Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:24:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:26:01 AM  all   29.59    0.00    1.02    0.00    0.00   34.69    1.02    0.00    0.00   33.67
11:26:02 AM  all   33.33    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   39.39
11:26:03 AM  all   43.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00   15.00
11:26:04 AM  all   25.25    0.00    1.01    1.01    0.00   17.17    1.01    0.00    0.00   54.55
11:26:05 AM  all   23.00    0.00    1.00    0.00    0.00   21.00    0.00    0.00    0.00   55.00
11:26:06 AM  all   34.69    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   35.71
11:26:07 AM  all   28.12    0.00    1.04    0.00    0.00   22.92    1.04    0.00    0.00   46.88
11:26:08 AM  all   35.64    0.00    1.98    0.00    0.00   28.71    1.98    0.00    0.00   31.68
11:26:09 AM  all   29.41    0.00    0.98    0.00    0.00   25.49    0.98    0.00    0.00   43.14
11:26:10 AM  all   29.00    0.00    2.00    1.00    0.00   27.00    3.00    0.00    0.00   38.00
11:26:11 AM  all   32.00    0.00    2.00    0.00    0.00   34.00    2.00    0.00    0.00   30.00
11:26:12 AM  all   34.38    0.00    1.04    0.00    0.00   33.33    2.08    0.00    0.00   29.17
11:26:13 AM  all   34.34    0.00    2.02    0.00    0.00   30.30    1.01    0.00    0.00   32.32
11:26:14 AM  all   35.00    0.00    1.00    1.00    0.00   31.00    2.00    0.00    0.00   30.00
11:26:15 AM  all   37.37    0.00    1.01    2.02    0.00   29.29    2.02    0.00    0.00   28.28
11:26:16 AM  all   40.40    0.00    2.02    0.00    0.00   32.32    2.02    0.00    0.00   23.23
11:26:17 AM  all   33.66    0.00    0.99    0.00    0.00   29.70    1.98    0.00    0.00   33.66
11:26:18 AM  all   39.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00   24.00
11:26:19 AM  all   35.35    0.00    2.02    0.00    0.00   39.39    2.02    0.00    0.00   21.21
11:26:20 AM  all   43.00    0.00    0.00    0.00    0.00   39.00    2.00    0.00    0.00   16.00
11:26:21 AM  all   36.36    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   30.30
11:26:22 AM  all   28.28    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   42.42
11:26:23 AM  all   40.82    0.00    2.04    0.00    0.00   33.67    1.02    0.00    0.00   22.45
11:26:24 AM  all   36.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00   26.00
11:26:25 AM  all   36.36    0.00    1.01    0.00    0.00   35.35    1.01    0.00    0.00   26.26
11:26:26 AM  all   26.53    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   48.98
11:26:27 AM  all   35.05    0.00    1.03    0.00    0.00   35.05    2.06    0.00    0.00   26.80
11:26:28 AM  all   39.81    0.00    2.91    0.00    0.00   30.10    2.91    0.00    0.00   24.27
11:26:29 AM  all   41.84    0.00    1.02    0.00    0.00   39.80    1.02    0.00    0.00   16.33
11:26:30 AM  all   33.33    0.00    1.01    4.04    0.00   34.34    2.02    0.00    0.00   25.25
11:26:31 AM  all   28.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   45.00
11:26:32 AM  all   25.74    0.00    0.99    0.00    0.00   21.78    0.99    0.00    0.00   50.50
11:26:33 AM  all   34.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   31.00
11:26:34 AM  all   28.28    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   40.40
11:26:35 AM  all   26.53    0.00    2.04    2.04    0.00   26.53    1.02    0.00    0.00   41.84
11:26:36 AM  all   33.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   40.00
11:26:37 AM  all   30.30    0.00    1.01    0.00    0.00   32.32    3.03    0.00    0.00   33.33
11:26:38 AM  all   24.75    0.00    2.97    0.00    0.00   16.83    0.99    0.00    0.00   54.46
11:26:39 AM  all   19.19    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   54.55
11:26:40 AM  all   26.00    0.00    0.00    6.00    0.00   31.00    2.00    0.00    0.00   35.00
11:26:41 AM  all   25.51    0.00    2.04    0.00    0.00   28.57    0.00    0.00    0.00   43.88
11:26:42 AM  all   21.65    0.00    1.03    0.00    0.00   25.77    1.03    0.00    0.00   50.52
11:26:43 AM  all   24.00    0.00    1.00    0.00    0.00   22.00    0.00    0.00    0.00   53.00
11:26:44 AM  all   39.80    0.00    2.04    0.00    0.00   32.65    2.04    0.00    0.00   23.47
11:26:45 AM  all   30.21    0.00    1.04    4.17    0.00   27.08    1.04    0.00    0.00   36.46
11:26:46 AM  all   33.66    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00   28.71
11:26:47 AM  all   26.26    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   44.44
11:26:48 AM  all   23.76    0.00    1.98    0.00    0.00   21.78    0.00    0.00    0.00   52.48
11:26:49 AM  all   39.18    0.00    1.03    0.00    0.00   44.33    3.09    0.00    0.00   12.37
11:26:50 AM  all   41.00    0.00    1.00    2.00    0.00   34.00    2.00    0.00    0.00   20.00
11:26:51 AM  all   27.08    0.00    2.08    0.00    0.00   26.04    1.04    0.00    0.00   43.75
11:26:52 AM  all   29.00    0.00    3.00    0.00    0.00   24.00    1.00    0.00    0.00   43.00
11:26:53 AM  all   24.24    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   49.49
11:26:54 AM  all   37.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   26.00
11:26:55 AM  all    5.94    0.00    3.96    2.97    0.00    1.98    0.99    0.00    0.00   84.16
11:26:56 AM  all    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
11:26:57 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:26:58 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:26:59 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:27:00 AM  all    1.01    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   87.88
11:27:01 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:27:02 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:27:03 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:27:04 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:27:05 AM  all    1.01    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   87.88
11:27:06 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:27:07 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:27:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:27:09 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
Average:     all   27.35    0.00    1.58    0.53    0.00   24.73    1.30    0.00    0.00   44.51
