       eth0       
 KB/s in  KB/s out
 9642.45   9751.51
 9043.17   9138.94
 9556.80   9663.21
10187.09  10305.27
10028.29  10143.52
 9067.82   9166.42
 8911.32   9004.57
10302.87  10422.92
 8913.91   9009.06
10248.21  10363.37
 9690.01   9799.28
       eth0       
 KB/s in  KB/s out
 9592.55   9698.06
 9570.75   9677.49
10706.08  10831.34
 9426.83   9531.21
 9006.87   9102.63
10254.92  10374.38
 8030.12   8111.12
 9687.68   9795.76
 9982.91  10096.09
 9112.54   9210.08
 9528.13   9635.85
 8858.64   8952.69
 8896.95   8991.20
 9906.35  10019.69
 8362.97   8446.25
 8446.95   8533.71
 9853.06   9965.35
11271.75  11409.16
10307.88  10427.62
 8768.43   8862.50
 9257.35   9355.68
 9270.63   9372.59
       eth0       
 KB/s in  KB/s out
 8795.47   8888.89
 9031.10   9128.82
 8509.61   8598.00
10228.79  10344.37
 9551.68   9656.37
 9224.75   9326.29
 9069.22   9167.92
10536.78  10660.12
 9123.60   9220.60
 9521.15   9626.70
 9507.69   9614.49
 9201.57   9301.13
10467.52  10590.43
10013.10  10127.75
 9681.97   9789.22
10400.35  10523.03
10403.91  10524.60
10020.93  10134.83
 8690.61   8781.05
10179.01  10295.78
 9998.21  10111.47
 9851.43   9963.25
       eth0       
 KB/s in  KB/s out
10305.59  10424.17
10036.75  10151.18
 9185.17   9284.90
 8622.25   8711.98
10129.08  10247.24
10293.01  10412.41
10487.12  10609.43
 9479.81   9585.26
 9420.27   9524.21
 8810.86   8905.39
 9972.53  10083.63
 9304.72   9408.30
 9116.36   9216.20
10211.93  10327.37
10544.41  10665.68
 9573.66   9680.16
 9565.74   9671.81
 9120.74   9219.75
 9694.95   9804.02
 9736.50   9845.15
 9938.79  10048.81
 9784.43   9896.98
       eth0       
 KB/s in  KB/s out
10318.79  10439.63
 9146.71   9244.07
 9570.54   9677.43
 8970.78   9068.02
10319.71  10439.34
 9429.75   9534.49
10593.69  10716.76
 8527.18   8616.59
 9693.29   9798.56
 9487.34   9593.22
 9292.37   9393.26
 9518.23   9623.57
 9526.33   9632.03
 9699.07   9809.56
 7380.77   7458.73
  191.24    195.25
  104.60    105.28
    6.32      6.44
    0.99      0.53
    1.66      0.49
    1.37      0.54
    1.17      0.49
       eth0       
 KB/s in  KB/s out
    2.58      0.49
    0.85      0.49
    2.41      0.39
    0.82      0.30
    1.47      0.39
    1.11      0.39
    2.40      0.39
    0.51      0.49
