 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35590b 33p requeues 0 
 backlog 28738b 19p requeues 0 
 backlog 31960b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 94318b 69p requeues 0 
 backlog 164582b 127p requeues 0 
 backlog 110522b 94p requeues 0 
 backlog 122904b 108p requeues 0 
 backlog 60974b 47p requeues 0 
 backlog 29258b 26p requeues 0 
 backlog 145078b 114p requeues 0 
 backlog 19928b 17p requeues 0 
 backlog 63297b 46p requeues 0 
 backlog 71366b 51p requeues 0 
 backlog 95006b 80p requeues 0 
 backlog 83634b 61p requeues 0 
 backlog 136994b 103p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 135228b 104p requeues 0 
 backlog 94716b 76p requeues 0 
 backlog 108756b 92p requeues 0 
 backlog 65494b 50p requeues 0 
 backlog 90977b 71p requeues 0 
 backlog 79552b 65p requeues 0 
 backlog 98458b 87p requeues 0 
 backlog 121006b 80p requeues 0 
 backlog 124369b 95p requeues 0 
 backlog 116676b 80p requeues 0 
 backlog 78556b 71p requeues 0 
 backlog 115332b 82p requeues 0 
 backlog 103138b 72p requeues 0 
 backlog 100664b 79p requeues 0 
 backlog 125474b 104p requeues 0 
 backlog 38432b 34p requeues 0 
 backlog 133232b 112p requeues 0 
 backlog 162904b 142p requeues 0 
 backlog 207Kb 167p requeues 0 
 backlog 128130b 99p requeues 0 
 backlog 171310b 141p requeues 0 
 backlog 46950b 32p requeues 0 
 backlog 119192b 96p requeues 0 
 backlog 132428b 121p requeues 0 
 backlog 78970b 57p requeues 0 
 backlog 85286b 65p requeues 0 
 backlog 157558b 123p requeues 0 
 backlog 156Kb 119p requeues 0 
 backlog 207428b 182p requeues 0 
 backlog 162739b 127p requeues 0 
 backlog 54650b 39p requeues 0 
 backlog 62538b 49p requeues 0 
 backlog 128402b 103p requeues 0 
 backlog 83714b 63p requeues 0 
 backlog 124548b 112p requeues 0 
 backlog 86860b 66p requeues 0 
 backlog 17462b 23p requeues 0 
 backlog 65258b 51p requeues 0 
 backlog 100466b 81p requeues 0 
 backlog 127682b 100p requeues 0 
 backlog 79308b 62p requeues 0 
 backlog 84930b 80p requeues 0 
 backlog 86954b 67p requeues 0 
 backlog 142702b 145p requeues 0 
 backlog 29190b 26p requeues 0 
 backlog 194797b 131p requeues 0 
 backlog 167462b 126p requeues 0 
 backlog 129352b 95p requeues 0 
 backlog 54902b 43p requeues 0 
 backlog 206492b 168p requeues 0 
 backlog 153440b 111p requeues 0 
 backlog 79Kb 63p requeues 0 
 backlog 154072b 120p requeues 0 
 backlog 137166b 105p requeues 0 
 backlog 74700b 58p requeues 0 
 backlog 114388b 88p requeues 0 
 backlog 99958b 74p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 82628b 68p requeues 0 
 backlog 60734b 65p requeues 0 
 backlog 52346b 48p requeues 0 
 backlog 70634b 60p requeues 0 
 backlog 173384b 132p requeues 0 
 backlog 86529b 60p requeues 0 
 backlog 86882b 67p requeues 0 
 backlog 156102b 107p requeues 0 
 backlog 156341b 125p requeues 0 
 backlog 121274b 126p requeues 0 
 backlog 91241b 74p requeues 0 
 backlog 117788b 97p requeues 0 
 backlog 185258b 173p requeues 0 
 backlog 137884b 115p requeues 0 
 backlog 188933b 148p requeues 0 
 backlog 106226b 75p requeues 0 
 backlog 68272b 48p requeues 0 
 backlog 92973b 76p requeues 0 
 backlog 59660b 48p requeues 0 
 backlog 67564b 59p requeues 0 
 backlog 90724b 80p requeues 0 
 backlog 72880b 52p requeues 0 
 backlog 85226b 63p requeues 0 
 backlog 85286b 65p requeues 0 
 backlog 35074b 27p requeues 0 
 backlog 127222b 108p requeues 0 
 backlog 138984b 110p requeues 0 
 backlog 78694b 73p requeues 0 
 backlog 182060b 128p requeues 0 
 backlog 126584b 98p requeues 0 
 backlog 191722b 143p requeues 0 
 backlog 66848b 48p requeues 0 
 backlog 121182b 82p requeues 0 
 backlog 71502b 53p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
