Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11571        0      914   100.0%           63        769
   11655        0      911   100.0%           63        769
   11574        0      921   100.0%           63        769
   11607        0      897   100.0%           63        769
   11540        0      916   100.0%           63        769
   11586        0      924   100.0%           63        769
   11576        0      906   100.0%           63        769
   11624        0      917   100.0%           63        769
   11052        0      913   100.0%           63        769
   11549        1      926   100.0%           63        770
   11606        0      920   100.0%           63        770
   11598        0      934   100.0%           63        770
   11532        0      932   100.0%           63        770
   11628        2      926   100.0%           63        770
   11573        0      924   100.0%           63        770
   11663        0      922   100.0%           63        770
   11536        0      920   100.0%           63        770
   11239        0      914   100.0%           63        770
   11640        2      929   100.0%           63        770
   11588        0      944   100.0%           63        770
   11593        0      982   100.0%           63        770
   11669        0      973   100.0%           63        770
   11253        0      985   100.0%           63        770
   11592        2      953   100.0%           63        770
   11647        0      979   100.0%           63        770
   11664        0     1036   100.0%           63        770
   11682        0      972   100.0%           63        770
   11594        0      951   100.0%           63        770
   12087        1     1461   100.0%           63        770
   11561        0      919   100.0%           63        770
   11300        0     1024   100.0%           63        770
   11612        0      968   100.0%           63        771
   11666        0      965   100.0%           63        771
   11088        0      977   100.0%           63        771
   11565        0      945   100.0%           63        771
   11650        0      951   100.0%           63        771
   11633        0      947   100.0%           63        771
   11708        0     1015   100.0%           63        771
   11668        0      984   100.0%           63        771
   12104        0      970   100.0%           63        771
   11637        0      959   100.0%           63        771
   12025        0      967   100.0%           63        771
   11589        1      965   100.0%           63        771
   11520        0      948   100.0%           63        771
   11537        0      926   100.0%           63        771
   11629        0      948   100.0%           63        771
   11643        0     1002   100.0%           63        771
   11553        0      946   100.0%           63        771
   11657        0      977   100.0%           63        771
   11598        0      941   100.0%           63        771
   11525        0      923   100.0%           63        771
   11574        2      973   100.0%           63        772
   11622        0      967   100.0%           63        772
   11585        0      981   100.0%           63        772
   11644        0      963   100.0%           63        772
   11630        0      954   100.0%           63        772
   11650        1     1045   100.0%           63        772
   11603        0      988   100.0%           63        772
   11648        0      982   100.0%           63        772
   11630        0      989   100.0%           63        772
   11647        0      980   100.0%           63        772
   11669        2      964   100.0%           63        772
   11588        0      916   100.0%           63        772
   10770        0       93   100.0%           63        772
   12500        0     1854   100.0%           63        772
   11642        0      980   100.0%           63        772
   11538        0      923   100.0%           63        772
   11661        0      940   100.0%           63        772
   11649        0      945   100.0%           63        772
   11621        0      911   100.0%           63        772
   11612        2      937   100.0%           63        772
   11547        0      924   100.0%           63        773
   11553        0      928   100.0%           63        773
   11537        0      923   100.0%           63        773
   11616        0      925   100.0%           63        773
   11583        2      936   100.0%           63        773
   11232        0      917   100.0%           63        773
   11580        0      947   100.0%           63        773
   11575        0      910   100.0%           63        773
   12033        0      930   100.0%           63        773
   15404        1     1808   100.0%           63        773
   10674        0       63   100.0%           63        773
   10734        0       77   100.0%           63        773
   11042        0       75   100.0%           63        773
   10760        0       90   100.0%           63        773
   45980        0      124   100.0%           63        773
   11418        0       57   100.0%           63        773
   11389        0       66   100.0%           63        773
   10864        0       43   100.0%           55        740

Ending tracing...
