Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:11:21 AM  all   30.39    0.00    1.96    0.00    0.00   66.67    0.98    0.00    0.00    0.00
01:11:22 AM  all   40.82    0.00    3.06    0.00    0.00   54.08    2.04    0.00    0.00    0.00
01:11:23 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:11:24 AM  all   36.00    0.00    1.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
01:11:25 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:11:26 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:11:27 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:11:28 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:11:29 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
01:11:30 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:11:31 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:11:32 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
01:11:33 AM  all   46.46    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    0.00
01:11:34 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:11:35 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:11:36 AM  all   60.61    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00    0.00
01:11:37 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:11:38 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:11:39 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
01:11:40 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:11:41 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:11:42 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
01:11:43 AM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
01:11:44 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:11:45 AM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:11:46 AM  all   28.71    0.00    0.99    0.00    0.00   65.35    4.95    0.00    0.00    0.00
01:11:47 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
01:11:48 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
01:11:49 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
01:11:50 AM  all   35.64    0.00    0.00    0.00    0.00   63.37    0.99    0.00    0.00    0.00
01:11:51 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:11:52 AM  all   45.10    0.00    1.96    0.00    0.00   50.00    2.94    0.00    0.00    0.00
01:11:53 AM  all   46.94    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    0.00
01:11:54 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:11:55 AM  all   39.00    0.00    1.00    0.00    0.00   54.00    6.00    0.00    0.00    0.00
01:11:56 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:11:57 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:11:58 AM  all   42.00    0.00    3.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:11:59 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
01:12:00 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:12:01 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:12:02 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:12:03 AM  all   48.00    0.00    1.00    0.00    0.00   45.00    6.00    0.00    0.00    0.00
01:12:04 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:12:05 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
01:12:06 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:12:07 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
01:12:08 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:12:09 AM  all   44.55    0.00    0.00    0.00    0.00   51.49    3.96    0.00    0.00    0.00
01:12:10 AM  all   32.32    0.00    0.00    0.00    0.00   65.66    2.02    0.00    0.00    0.00
01:12:11 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:12:12 AM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
01:12:13 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:12:14 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:12:15 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:12:16 AM  all   55.00    0.00    1.00    0.00    0.00   40.00    4.00    0.00    0.00    0.00
01:12:17 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:12:18 AM  all   33.00    0.00    0.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:12:19 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
01:12:20 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:12:21 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:12:22 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:12:23 AM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
01:12:24 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:12:25 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:12:26 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:12:27 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:12:28 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:12:29 AM  all   10.20    0.00    1.02    0.00    0.00    3.06    1.02    0.00    0.00   84.69
01:12:30 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:12:31 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:12:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:12:33 AM  all    1.02    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   88.78
01:12:34 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:12:35 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:12:36 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:12:37 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:12:38 AM  all    2.02    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   90.91
01:12:39 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:12:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:12:41 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:12:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:12:43 AM  all    1.00    0.00    3.00   15.00    0.00    0.00    0.00    0.00    0.00   81.00
Average:     all   38.35    0.00    1.44    0.21    0.00   44.99    1.77    0.00    0.00   13.24
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:00:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:00:57 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   88.00
05:00:58 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:00:59 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:01:00 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:01:01 AM  all    6.19    0.00    1.03    0.00    0.00    3.09    0.00    0.00    0.00   89.69
05:01:02 AM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
05:01:03 AM  all   61.39    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00    0.00
05:01:04 AM  all   63.00    0.00    0.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
05:01:05 AM  all   57.58    0.00    0.00    0.00    0.00   42.42    0.00    0.00    0.00    0.00
05:01:06 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:01:07 AM  all   56.86    0.00    0.98    0.00    0.00   41.18    0.98    0.00    0.00    0.00
05:01:08 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:01:09 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
05:01:10 AM  all   53.54    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00    0.00
05:01:11 AM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
05:01:12 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:01:13 AM  all   50.00    0.00    0.00    0.00    0.00   48.98    1.02    0.00    0.00    0.00
05:01:14 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:01:15 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:01:16 AM  all   56.57    0.00    1.01    0.00    0.00   40.40    2.02    0.00    0.00    0.00
05:01:17 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.00
05:01:18 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
05:01:19 AM  all   29.00    0.00    2.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
05:01:20 AM  all   41.18    0.00    0.00    0.00    0.00   57.84    0.98    0.00    0.00    0.00
05:01:21 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:01:22 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:01:23 AM  all   50.98    0.00    1.96    0.00    0.00   46.08    0.98    0.00    0.00    0.00
05:01:24 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
05:01:25 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:01:26 AM  all   29.00    0.00    2.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
05:01:27 AM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:01:28 AM  all   43.14    0.00    2.94    0.00    0.00   50.98    2.94    0.00    0.00    0.00
05:01:29 AM  all   39.22    0.00    0.98    0.00    0.00   57.84    1.96    0.00    0.00    0.00
05:01:30 AM  all   35.35    0.00    0.00    0.00    0.00   62.63    2.02    0.00    0.00    0.00
05:01:31 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:01:32 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:01:33 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:01:34 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:01:35 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:01:36 AM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
05:01:37 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:01:38 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:01:39 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
05:01:40 AM  all   31.31    0.00    1.01    0.00    0.00   62.63    5.05    0.00    0.00    0.00
05:01:41 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:01:42 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:01:43 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:01:44 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
05:01:45 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:01:46 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:01:47 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
05:01:48 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:01:49 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:01:50 AM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
05:01:51 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:01:52 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:01:53 AM  all   32.00    0.00    2.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
05:01:54 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:01:55 AM  all   35.64    0.00    3.96    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:01:56 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:01:57 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
05:01:58 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
05:01:59 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:02:00 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
05:02:01 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:02 AM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
05:02:03 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:02:04 AM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
05:02:05 AM  all   47.00    0.00    0.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
05:02:06 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:02:07 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:02:08 AM  all   51.49    0.00    2.97    0.00    0.00   44.55    0.99    0.00    0.00    0.00
05:02:09 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
05:02:10 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:02:11 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:02:12 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:02:13 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:02:14 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:02:15 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:16 AM  all   50.50    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00    0.00
05:02:17 AM  all   45.54    0.00    0.00    0.00    0.00   51.49    2.97    0.00    0.00    0.00
05:02:18 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
05:02:19 AM  all   39.60    0.00    1.98    0.00    0.00   52.48    5.94    0.00    0.00    0.00
05:02:20 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    5.00    0.00    0.00    0.00
05:02:21 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:02:22 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
05:02:23 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:02:24 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:02:25 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:02:26 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:02:27 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
05:02:28 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
05:02:29 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:02:30 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
05:02:31 AM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:02:32 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:33 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:02:34 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:02:35 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
05:02:36 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
05:02:37 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:02:38 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:02:39 AM  all   42.86    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    0.00
05:02:40 AM  all   33.33    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.00
05:02:41 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:02:42 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
05:02:43 AM  all   50.50    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00    0.00
05:02:44 AM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:02:45 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
05:02:46 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:02:47 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:02:48 AM  all   44.55    0.00    0.99    0.00    0.00   50.50    3.96    0.00    0.00    0.00
05:02:49 AM  all   51.49    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00    0.00
05:02:50 AM  all   55.00    0.00    1.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
05:02:51 AM  all   30.00    0.00    2.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
05:02:52 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:02:53 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:02:54 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:02:55 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:02:56 AM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:02:57 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:02:58 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:02:59 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
05:03:00 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:03:01 AM  all   43.43    0.00    1.01    0.00    0.00   45.45    0.00    0.00    0.00   10.10
05:03:02 AM  all    4.04    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   89.90
05:03:03 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
