Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:30:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:07 PM  all   27.55    0.00    2.04    0.00    0.00   11.22    1.02    0.00    0.00   58.16
12:31:08 PM  all   37.25    0.00    0.98    0.98    0.00   15.69    1.96    0.00    0.00   43.14
12:31:09 PM  all   17.35    0.00    1.02    5.10    0.00    7.14    1.02    0.00    0.00   68.37
12:31:10 PM  all   42.86    0.00    0.00    0.00    0.00   16.33    2.04    0.00    0.00   38.78
12:31:11 PM  all   35.35    0.00    2.02    0.00    0.00   17.17    2.02    0.00    0.00   43.43
12:31:12 PM  all   24.49    0.00    0.00    0.00    0.00   13.27    1.02    0.00    0.00   61.22
12:31:13 PM  all   39.39    0.00    2.02    0.00    0.00   17.17    2.02    0.00    0.00   39.39
12:31:14 PM  all   51.96    0.00    0.98    1.96    0.00   29.41    2.94    0.00    0.00   12.75
12:31:15 PM  all   20.62    0.00    2.06    0.00    0.00    8.25    0.00    0.00    0.00   69.07
12:31:16 PM  all   35.00    0.00    2.00    0.00    0.00   20.00    4.00    0.00    0.00   39.00
12:31:17 PM  all   19.19    0.00    1.01    0.00    0.00    9.09    1.01    0.00    0.00   69.70
12:31:18 PM  all   40.00    0.00    1.00    0.00    0.00   14.00    4.00    0.00    0.00   41.00
12:31:19 PM  all   27.08    0.00    2.08    1.04    0.00   11.46    1.04    0.00    0.00   57.29
12:31:20 PM  all   45.00    0.00    2.00    0.00    0.00   24.00    2.00    0.00    0.00   27.00
12:31:21 PM  all   26.53    0.00    2.04    0.00    0.00   14.29    2.04    0.00    0.00   55.10
12:31:22 PM  all   20.20    0.00    1.01    0.00    0.00    8.08    1.01    0.00    0.00   69.70
12:31:23 PM  all   26.80    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   58.76
12:31:24 PM  all   48.48    0.00    1.01    0.00    0.00   20.20    2.02    0.00    0.00   28.28
12:31:25 PM  all   28.87    0.00    1.03    0.00    0.00   11.34    2.06    0.00    0.00   56.70
12:31:26 PM  all   22.55    0.00    2.94    0.00    0.00    8.82    0.98    0.00    0.00   64.71
12:31:27 PM  all   36.73    0.00    1.02    0.00    0.00   20.41    2.04    0.00    0.00   39.80
12:31:28 PM  all   40.00    0.00    3.00    0.00    0.00   22.00    1.00    0.00    0.00   34.00
12:31:29 PM  all   43.43    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   29.29
12:31:30 PM  all   42.42    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   35.35
12:31:31 PM  all   25.51    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   59.18
12:31:32 PM  all   38.00    0.00    1.00    0.00    0.00   21.00    4.00    0.00    0.00   36.00
12:31:33 PM  all   27.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   56.00
12:31:34 PM  all   29.00    0.00    2.00    4.00    0.00   16.00    1.00    0.00    0.00   48.00
12:31:35 PM  all   40.82    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   37.76
12:31:36 PM  all   41.67    0.00    0.00    0.00    0.00   27.08    2.08    0.00    0.00   29.17
12:31:37 PM  all   40.40    0.00    0.00    0.00    0.00   17.17    2.02    0.00    0.00   40.40
12:31:38 PM  all   32.65    0.00    2.04    0.00    0.00   13.27    1.02    0.00    0.00   51.02
12:31:39 PM  all   27.55    0.00    0.00    2.04    0.00    9.18    2.04    0.00    0.00   59.18
12:31:40 PM  all   30.30    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   52.53
12:31:41 PM  all   31.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   50.00
12:31:42 PM  all   32.32    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   47.47
12:31:43 PM  all   32.00    0.00    2.00    0.00    0.00   18.00    1.00    0.00    0.00   47.00
12:31:44 PM  all   30.61    0.00    0.00    0.00    0.00   13.27    1.02    0.00    0.00   55.10
12:31:45 PM  all   30.00    0.00    2.00    0.00    0.00   11.00    2.00    0.00    0.00   55.00
12:31:46 PM  all   25.00    0.00    1.04    0.00    0.00    8.33    2.08    0.00    0.00   63.54
12:31:47 PM  all   35.35    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   49.49
12:31:48 PM  all   41.41    0.00    2.02    0.00    0.00   17.17    4.04    0.00    0.00   35.35
12:31:49 PM  all   30.30    0.00    3.03    1.01    0.00   10.10    3.03    0.00    0.00   52.53
12:31:50 PM  all   16.16    0.00    1.01    0.00    0.00    9.09    1.01    0.00    0.00   72.73
12:31:51 PM  all   28.57    0.00    1.02    0.00    0.00   12.24    3.06    0.00    0.00   55.10
12:31:52 PM  all   40.40    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   39.39
12:31:53 PM  all   28.00    0.00    1.00    1.00    0.00   13.00    1.00    0.00    0.00   56.00
12:31:54 PM  all   29.59    0.00    0.00    2.04    0.00   10.20    1.02    0.00    0.00   57.14
12:31:55 PM  all   24.51    0.00    3.92    0.00    0.00   11.76    0.98    0.00    0.00   58.82
12:31:56 PM  all   26.00    0.00    2.00    0.00    0.00   12.00    2.00    0.00    0.00   58.00
12:31:57 PM  all   26.80    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   59.79
12:31:58 PM  all   43.88    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   30.61
12:31:59 PM  all   43.56    0.00    1.98    0.00    0.00   20.79    2.97    0.00    0.00   30.69
12:32:00 PM  all   32.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   47.00
12:32:01 PM  all   23.96    0.00    1.04    0.00    0.00   12.50    1.04    0.00    0.00   61.46
12:32:02 PM  all   44.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   38.00
12:32:03 PM  all   46.46    0.00    2.02    0.00    0.00   22.22    2.02    0.00    0.00   27.27
12:32:04 PM  all   33.67    0.00    1.02    2.04    0.00   12.24    2.04    0.00    0.00   48.98
12:32:05 PM  all   18.37    0.00    2.04    0.00    0.00    8.16    1.02    0.00    0.00   70.41
12:32:06 PM  all   38.00    0.00    1.00    0.00    0.00   12.00    4.00    0.00    0.00   45.00
12:32:07 PM  all   35.35    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   46.46
12:32:08 PM  all   31.31    0.00    2.02    0.00    0.00   12.12    2.02    0.00    0.00   52.53
12:32:09 PM  all   45.92    0.00    1.02    2.04    0.00   20.41    2.04    0.00    0.00   28.57
12:32:10 PM  all   27.55    0.00    1.02    0.00    0.00   14.29    2.04    0.00    0.00   55.10
12:32:11 PM  all   33.33    0.00    2.02    0.00    0.00   13.13    3.03    0.00    0.00   48.48
12:32:12 PM  all   28.87    0.00    1.03    0.00    0.00    9.28    1.03    0.00    0.00   59.79
12:32:13 PM  all   28.28    0.00    2.02    0.00    0.00   11.11    3.03    0.00    0.00   55.56
12:32:14 PM  all   22.45    0.00    1.02    4.08    0.00   11.22    2.04    0.00    0.00   59.18
12:32:15 PM  all   28.00    0.00    2.00    0.00    0.00    9.00    2.00    0.00    0.00   59.00
12:32:16 PM  all   41.84    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   33.67
12:32:17 PM  all   40.00    0.00    2.00    0.00    0.00   17.00    2.00    0.00    0.00   39.00
12:32:18 PM  all   50.00    0.00    1.02    0.00    0.00   20.41    3.06    0.00    0.00   25.51
12:32:19 PM  all   21.65    0.00    1.03    1.03    0.00   12.37    1.03    0.00    0.00   62.89
12:32:20 PM  all   32.00    0.00    2.00    0.00    0.00   16.00    2.00    0.00    0.00   48.00
12:32:21 PM  all   22.22    0.00    2.02    0.00    0.00    8.08    2.02    0.00    0.00   65.66
12:32:22 PM  all   27.84    0.00    3.09    0.00    0.00   17.53    2.06    0.00    0.00   49.48
12:32:23 PM  all   28.87    0.00    2.06    0.00    0.00    7.22    4.12    0.00    0.00   57.73
12:32:24 PM  all   33.33    0.00    1.01    2.02    0.00   10.10    1.01    0.00    0.00   52.53
12:32:25 PM  all   15.15    0.00    1.01    0.00    0.00    8.08    3.03    0.00    0.00   72.73
12:32:26 PM  all   18.18    0.00    1.01    0.00    0.00    9.09    4.04    0.00    0.00   67.68
12:32:27 PM  all   31.58    0.00    1.05    0.00    0.00   11.58    2.11    0.00    0.00   53.68
12:32:28 PM  all   20.62    0.00    2.06    0.00    0.00    6.19    3.09    0.00    0.00   68.04
12:32:29 PM  all   24.24    0.00    1.01    2.02    0.00   11.11    2.02    0.00    0.00   59.60
12:32:30 PM  all   13.00    0.00    3.00    0.00    0.00    5.00    0.00    0.00    0.00   79.00
12:32:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:32:32 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:32:33 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:32:34 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
12:32:35 PM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
12:32:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:32:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:32:38 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
12:32:39 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
12:32:40 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:32:41 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:32:42 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:32:43 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:32:44 PM  all    1.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
Average:     all   26.78    0.00    1.63    0.47    0.00   11.99    1.51    0.00    0.00   57.63
