       eth0       
 KB/s in  KB/s out
12804.05  12970.43
12995.69  13165.54
12279.75  12437.27
12307.15  12463.43
12342.46  12499.50
12234.38  12389.86
10795.54  10924.63
10699.27  10827.83
10286.42  10406.50
10416.00  10538.84
13278.13  13453.20
12188.81  12343.82
12602.70  12765.11
11517.13  11659.92
11980.15  12132.14
12453.81  12614.39
11370.86  11510.61
       eth0       
 KB/s in  KB/s out
11065.81  11199.92
 8841.85   8934.49
12455.25  12615.19
10462.82  10587.16
11684.35  11830.24
 9570.81   9679.37
11928.75  12080.30
10839.95  10970.65
11563.78  11707.82
10526.24  10651.21
10443.14  10566.73
12603.03  12766.78
11130.74  11267.08
 9432.23   9539.20
12278.24  12434.75
11464.43  11608.13
11492.07  11635.12
11151.94  11288.69
11385.83  11525.25
 9972.92  10085.63
13373.10  13549.95
11812.53  11959.31
       eth0       
 KB/s in  KB/s out
12670.03  12833.56
13620.08  13801.26
10596.75  10723.34
10361.86  10484.26
11044.54  11178.92
10812.37  10942.29
10086.23  10203.36
10508.61  10634.31
10503.41  10628.54
10959.11  11091.40
 9716.19   9826.64
11784.26  11931.88
12734.78  12900.68
11122.61  11258.07
11489.24  11632.51
12152.85  12307.68
10312.11  10432.86
11437.00  11579.04
10466.71  10591.43
13170.08  13344.05
12084.44  12238.29
10773.32  10902.43
       eth0       
 KB/s in  KB/s out
11408.18  11549.23
10158.17  10275.85
10616.00  10742.10
10967.98  11100.05
10830.16  10960.45
10976.44  11108.28
10430.11  10554.05
11456.74  11597.84
10234.26  10353.35
11719.25  11867.40
 9797.64   9909.75
10277.27  10398.04
11280.13  11419.60
11715.40  11863.46
 8364.36   8478.50
   12.37     12.29
   11.35     11.22
  100.86    100.07
    1.94      0.49
    1.64      0.82
    1.39      0.54
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.54
    1.27      0.49
    0.74      0.73
    0.93      0.43
    1.40      0.39
    0.39      0.39
    0.39      0.39
    0.78      0.49
