Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          56.00    0.00   32.00    0.00    2.00   10.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          27.27    0.00   18.18    0.00    2.02   52.53

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00         4.04          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          50.00    0.00   21.43    0.00    0.00   28.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          24.00    0.00   11.00    0.00    2.00   63.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.00    0.00   22.00    0.00    0.00   39.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          51.00    0.00   22.00    0.00    2.00   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               5.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.00    0.00   34.00    0.00    4.00   10.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        40.00          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.00    0.00   24.00    0.00    2.00   36.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          61.62    0.00   29.29    0.00    1.01    8.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.00    0.00   24.00    0.00    2.00   27.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.00    0.00   27.00    0.00    1.00   24.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              36.00         0.00      2244.00          0       2244

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          19.19    0.00   13.13   10.10    1.01   56.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        44.44          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          54.00    0.00   22.00    0.00    1.00   23.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          51.52    0.00   30.30    0.00    1.01   17.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.31    0.00   17.17    0.00    2.02   49.49

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.16    0.00   26.47    0.00    0.98   30.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          57.58    0.00   29.29    0.00    2.02   11.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        24.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          53.00    0.00   28.00    0.00    3.00   16.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.00    0.00   36.00    0.00    2.00   21.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          56.00    0.00   23.00    0.00    2.00   19.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          23.00    0.00   19.00    0.00    2.00   56.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.00         0.00        40.00          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.46    0.00   23.23    0.00    1.01   29.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        36.36          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.00    0.00   19.00    0.00    3.00   39.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.48    0.00   31.68    0.00    1.98   13.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.92    0.00   22.45    0.00    1.02   30.61

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          58.42    0.00   35.64    0.00    2.97    2.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          49.50    0.00   25.74    0.00    0.99   23.76

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        23.76          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.92    0.00   24.49    0.00    1.02   28.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.48    0.00   27.72    0.00    1.98   17.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.65    0.00   17.35    0.00    2.04   47.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          58.59    0.00   33.33    0.00    5.05    3.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00        20.20          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.76    0.00   22.45    0.00    2.04   37.76

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.02         0.00         4.08          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          53.47    0.00   33.66    0.00    1.98   10.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          56.57    0.00   38.38    0.00    0.00    5.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.57    0.00   18.81    0.00    1.98   36.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.42    0.00   22.22    0.00    1.01   34.34

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          54.00    0.00   30.00    1.00    1.00   14.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        20.00          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.90    0.00   22.45    0.00    2.04   30.61

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          50.00    0.00   31.00    0.00    4.00   15.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.20    0.00   21.57    0.00    1.96   36.27

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.00    0.00   31.00    0.00    3.00   30.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               5.00         0.00      1608.00          0       1608

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.92    0.00   28.57    0.00    1.02   24.49

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        40.82          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.00    0.00   34.00    0.00    2.00   12.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   18.00    0.00    2.00   40.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.35    0.00   20.20    0.00    0.00   44.44

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          27.00    0.00   16.00    0.00    2.00   55.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              12.00         0.00       596.00          0        596

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          54.00    0.00   33.00    3.00    5.00    5.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        44.00          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.48    0.00   29.29    0.00    1.01   21.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          53.00    0.00   29.00    0.00    1.00   17.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.00    0.00   26.00    0.00    2.00   24.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.38    0.00   18.18    0.00    1.01   42.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00        16.16          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   24.00    0.00    2.00   34.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.00         0.00         4.00          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.42    0.00   22.22    0.00    1.01   34.34

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          27.27    0.00   17.17    0.00    1.01   54.55

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.00    0.00   21.00    0.00    1.00   36.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.48    0.00   20.20    0.00    1.01   30.30

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        72.73          0         72

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.00    0.00   28.00    0.00    2.00   27.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.00         0.00         4.00          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.43    0.00   26.26    0.00    2.02   28.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.18    0.00   30.39    0.00    1.96   26.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          50.00    0.00   34.00    0.00    2.00   14.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.37    0.00   19.19    0.00    2.02   41.41

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          17.17    0.00   11.11    0.00    2.02   69.70

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        24.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          58.00    0.00   31.00    0.00    2.00    9.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.92    0.00   17.35    0.00    0.00   36.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.47    0.00   24.24    0.00    3.03   25.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          54.55    0.00   29.29    0.00    1.01   15.15

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.45    0.00   21.21    0.00    2.02   31.31

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        24.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.61    0.00   16.33    0.00    1.02   52.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          61.39    0.00   30.69    0.00    0.99    6.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.48    0.00   29.29    0.00    1.01   21.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.36    0.00   15.15    0.00    1.01   47.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          27.27    0.00   16.16    2.02    0.00   54.55

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        24.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          50.00    0.00   34.00    0.00    2.00   14.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.45    0.00   24.24    0.00    2.02   28.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.80    0.00   21.43    0.00    0.00   38.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.00    0.00   27.00    0.00    4.00   17.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               5.00         0.00      2440.00          0       2440

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.84    0.00   18.37    2.04    0.00   37.76

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        36.73          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.45    0.00   23.23    0.00    2.02   29.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.94    0.00   19.39    0.00    1.02   32.65

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.65    0.00   12.87    0.00    0.99   51.49

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.46    0.00   24.24    0.00    4.04   25.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              16.16         0.00       606.06          0        600

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.40    0.00   24.24    0.00    1.01   34.34

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        36.36          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          53.54    0.00   28.28    0.00    2.02   16.16

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          23.23    0.00   15.15    0.00    3.03   58.59

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          29.90    0.00   17.53    0.00    1.03   51.55

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          17.35    0.00    8.16    0.00    1.02   73.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.00    0.00   27.00    0.00    2.00   26.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          51.52    0.00   25.25    0.00    3.03   20.20

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.00    0.00   24.00    0.00    3.00   26.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.96    0.00   15.46    0.00    0.00   52.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.00    0.00   26.00    0.00    1.00   32.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.94    0.00   37.25    0.00    2.94    6.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.96         0.00        23.53          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          52.53    0.00   36.36    0.00    2.02    9.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          57.58    0.00   31.31    0.00    1.01   10.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          58.00    0.00   25.00    0.00    1.00   16.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          53.47    0.00   24.75    0.00    1.98   19.80

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.99         0.00        43.56          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.00    0.00   27.00    0.00    1.00   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        36.00          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          59.00    0.00   30.00    0.00    3.00    8.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          57.00    0.00   31.00    0.00    2.00   10.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.61    0.00   15.31    0.00    2.04   52.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
