       eth0       
 KB/s in  KB/s out
13363.18  13536.03
 1307.98   1328.20
   15.86     15.52
    7.04      6.39
    2.42      2.06
       eth0       
 KB/s in  KB/s out
    1.68      0.48
    0.68      0.48
    1.19      0.48
    0.43      0.39
    1.43      0.39
    0.80      0.72
    1.82      0.67
    3.96      4.41
    0.82      0.29
    0.44      0.30
    1.68      0.30
    0.51      0.30
    0.43      0.49
    0.42      0.49
    0.82      0.49
    0.69      0.49
    0.68      0.49
 6103.48   6164.17
 8569.63   8658.28
 8838.21   8932.44
 8879.14   8971.76
 8599.89   8687.83
       eth0       
 KB/s in  KB/s out
 8996.73   9092.95
 9051.40   9148.80
 8948.34   9044.05
 8646.98   8735.83
 9169.26   9268.46
11210.64  11345.35
12083.86  12233.94
11839.87  11986.50
11944.44  12091.62
12535.74  12694.51
10864.19  10993.57
12661.63  12823.15
13565.75  13742.36
12259.51  12413.25
13148.75  13316.86
 9763.71   9873.39
10429.81  10551.56
12788.78  12952.83
11613.36  11754.23
11094.30  11228.10
13247.02  13419.43
11100.28  11234.46
       eth0       
 KB/s in  KB/s out
10168.50  10285.28
 9713.29   9822.35
11663.57  11807.38
11838.34  11983.96
10750.37  10877.48
11532.83  11673.65
11404.02  11540.75
12639.08  12797.73
11694.63  11838.27
11857.44  12004.16
12296.35  12451.15
10080.88  10193.95
11294.33  11430.70
11368.79  11507.58
11283.24  11420.06
11930.77  12079.46
12277.61  12430.51
10917.55  11047.04
13414.23  13588.31
 9946.57  10059.65
10730.18  10856.30
11842.82  11989.81
       eth0       
 KB/s in  KB/s out
10501.61  10624.32
10947.41  11077.79
12373.52  12528.72
10518.01  10641.51
11350.12  11487.42
10566.17  10690.28
11388.32  11526.76
12438.42  12595.86
11667.91  11811.04
 9744.49   9854.27
10544.77  10668.14
11208.27  11343.04
11606.44  11749.45
12674.64  12836.18
11813.03  11957.13
10370.30  10489.29
13235.88  13406.65
 9836.91   9947.50
13248.53  13419.52
12287.44  12440.12
10810.94  10939.08
12800.63  12964.64
       eth0       
 KB/s in  KB/s out
 8899.06   8993.67
12101.36  12252.35
12641.41  12800.70
11595.16  11737.58
 9968.66  10081.69
10143.47  10260.40
 9934.91  10047.52
10617.06  10742.08
12718.48  12880.03
13056.73  13224.86
11865.84  12011.99
11859.75  12006.18
11691.84  11835.29
12644.12  12805.38
10924.07  11053.68
11572.08  11713.71
12573.29  12732.95
11444.92  11583.66
10645.82  10770.90
10326.63  10444.17
11729.51  11873.60
 9133.58   9231.00
       eth0       
 KB/s in  KB/s out
 9979.06  10092.00
13242.02  13411.41
12470.83  12629.66
10372.82  10493.08
10315.79  10436.01
11226.38  11360.18
11054.37  11186.68
12320.03  12474.98
 8759.45   8851.46
10685.29  10811.48
 9223.18   9322.12
12153.46  12305.13
11617.30  11758.82
12603.92  12763.95
13420.09  13593.44
11257.56  11393.56
11894.46  12041.99
12685.70  12846.93
10966.81  11097.32
11319.38  11455.65
 9825.90   9936.98
11623.01  11765.78
       eth0       
 KB/s in  KB/s out
12334.46  12489.10
 9632.79   9740.21
12955.13  13120.85
13070.91  13239.08
10972.99  11104.81
 1582.12   1608.19
   13.09     12.52
    4.20      3.44
