Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:40:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:40:51 PM  all   42.27    0.00    2.06    0.00    0.00   16.49    2.06    0.00    0.00   37.11
12:40:52 PM  all   41.00    0.00    2.00    0.00    0.00   17.00    2.00    0.00    0.00   38.00
12:40:53 PM  all   30.00    0.00    2.00    0.00    0.00   12.00    2.00    0.00    0.00   54.00
12:40:54 PM  all   33.33    0.00    1.01    0.00    0.00   14.14    3.03    0.00    0.00   48.48
12:40:55 PM  all   22.11    0.00    2.11    2.11    0.00    8.42    1.05    0.00    0.00   64.21
12:40:56 PM  all   28.28    0.00    3.03    0.00    0.00   11.11    1.01    0.00    0.00   56.57
12:40:57 PM  all   29.17    0.00    0.00    0.00    0.00   12.50    1.04    0.00    0.00   57.29
12:40:58 PM  all   34.69    0.00    1.02    0.00    0.00   18.37    2.04    0.00    0.00   43.88
12:40:59 PM  all   36.08    0.00    1.03    0.00    0.00   12.37    2.06    0.00    0.00   48.45
12:41:00 PM  all   26.53    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   57.14
12:41:01 PM  all   37.11    0.00    1.03    0.00    0.00   12.37    0.00    0.00    0.00   49.48
12:41:02 PM  all   51.02    0.00    0.00    0.00    0.00   20.41    3.06    0.00    0.00   25.51
12:41:03 PM  all   32.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   53.00
12:41:04 PM  all   19.00    0.00    1.00    0.00    0.00    9.00    2.00    0.00    0.00   69.00
12:41:05 PM  all   38.38    0.00    1.01    2.02    0.00   15.15    1.01    0.00    0.00   42.42
12:41:06 PM  all   33.67    0.00    0.00    0.00    0.00   13.27    1.02    0.00    0.00   52.04
12:41:07 PM  all   18.37    0.00    2.04    0.00    0.00    8.16    1.02    0.00    0.00   70.41
12:41:08 PM  all   38.00    0.00    1.00    0.00    0.00   17.00    4.00    0.00    0.00   40.00
12:41:09 PM  all   23.47    0.00    1.02    0.00    0.00    5.10    1.02    0.00    0.00   69.39
12:41:10 PM  all   28.28    0.00    2.02    0.00    0.00   10.10    2.02    0.00    0.00   57.58
12:41:11 PM  all   51.52    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   24.24
12:41:12 PM  all   32.65    0.00    2.04    0.00    0.00   15.31    2.04    0.00    0.00   47.96
12:41:13 PM  all   28.87    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   57.73
12:41:14 PM  all   18.18    0.00    2.02    0.00    0.00    8.08    2.02    0.00    0.00   69.70
12:41:15 PM  all   22.00    0.00    1.00    1.00    0.00    8.00    3.00    0.00    0.00   65.00
12:41:16 PM  all   32.99    0.00    1.03    0.00    0.00   14.43    1.03    0.00    0.00   50.52
12:41:17 PM  all   28.57    0.00    2.04    0.00    0.00   11.22    2.04    0.00    0.00   56.12
12:41:18 PM  all   21.21    0.00    1.01    0.00    0.00    8.08    3.03    0.00    0.00   66.67
12:41:19 PM  all   39.39    0.00    3.03    0.00    0.00   13.13    1.01    0.00    0.00   43.43
12:41:20 PM  all   25.51    0.00    1.02    9.18    0.00   13.27    3.06    0.00    0.00   47.96
12:41:21 PM  all   30.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   53.00
12:41:22 PM  all   26.26    0.00    2.02    0.00    0.00   11.11    2.02    0.00    0.00   58.59
12:41:23 PM  all   39.80    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   42.86
12:41:24 PM  all   25.51    0.00    1.02    0.00    0.00   11.22    1.02    0.00    0.00   61.22
12:41:25 PM  all   25.77    0.00    3.09    2.06    0.00   15.46    2.06    0.00    0.00   51.55
12:41:26 PM  all   30.61    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   57.14
12:41:27 PM  all   18.37    0.00    1.02    0.00    0.00    6.12    1.02    0.00    0.00   73.47
12:41:28 PM  all   28.28    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   54.55
12:41:29 PM  all   26.53    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   59.18
12:41:30 PM  all   24.49    0.00    0.00    2.04    0.00    8.16    2.04    0.00    0.00   63.27
12:41:31 PM  all   26.26    0.00    1.01    0.00    0.00    8.08    2.02    0.00    0.00   62.63
12:41:32 PM  all   27.84    0.00    0.00    0.00    0.00   14.43    2.06    0.00    0.00   55.67
12:41:33 PM  all   33.33    0.00    3.03    0.00    0.00   13.13    1.01    0.00    0.00   49.49
12:41:34 PM  all   24.74    0.00    2.06    0.00    0.00   11.34    1.03    0.00    0.00   60.82
12:41:35 PM  all   26.00    0.00    2.00    2.00    0.00   14.00    2.00    0.00    0.00   54.00
12:41:36 PM  all   23.23    0.00    1.01    0.00    0.00    7.07    1.01    0.00    0.00   67.68
12:41:37 PM  all   13.13    0.00    1.01    0.00    0.00    6.06    1.01    0.00    0.00   78.79
12:41:38 PM  all   20.62    0.00    2.06    0.00    0.00   10.31    2.06    0.00    0.00   64.95
12:41:39 PM  all   39.60    0.00    0.99    0.00    0.00   18.81    2.97    0.00    0.00   37.62
12:41:40 PM  all   41.24    0.00    1.03    0.00    0.00   14.43    1.03    0.00    0.00   42.27
12:41:41 PM  all   22.22    0.00    1.01    0.00    0.00    8.08    3.03    0.00    0.00   65.66
12:41:42 PM  all   26.53    0.00    1.02    0.00    0.00    9.18    2.04    0.00    0.00   61.22
12:41:43 PM  all   27.27    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   55.56
12:41:44 PM  all   41.41    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   40.40
12:41:45 PM  all   44.44    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   35.35
12:41:46 PM  all   60.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   14.00
12:41:47 PM  all   22.45    0.00    2.04    0.00    0.00   11.22    2.04    0.00    0.00   62.24
12:41:48 PM  all   25.77    0.00    1.03    0.00    0.00   15.46    1.03    0.00    0.00   56.70
12:41:49 PM  all   18.37    0.00    2.04    0.00    0.00    7.14    1.02    0.00    0.00   71.43
12:41:50 PM  all   20.20    0.00    2.02    4.04    0.00    7.07    1.01    0.00    0.00   65.66
12:41:51 PM  all   21.88    0.00    1.04    0.00    0.00   12.50    1.04    0.00    0.00   63.54
12:41:52 PM  all   43.43    0.00    2.02    0.00    0.00   19.19    0.00    0.00    0.00   35.35
12:41:53 PM  all   19.39    0.00    1.02    0.00    0.00    5.10    1.02    0.00    0.00   73.47
12:41:54 PM  all   32.99    0.00    1.03    0.00    0.00   17.53    0.00    0.00    0.00   48.45
12:41:55 PM  all   24.00    0.00    1.00    2.00    0.00   10.00    2.00    0.00    0.00   61.00
12:41:56 PM  all   24.75    0.00    1.98    0.00    0.00   10.89    1.98    0.00    0.00   60.40
12:41:57 PM  all   22.77    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   62.38
12:41:58 PM  all   42.42    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   35.35
12:41:59 PM  all   24.74    0.00    1.03    0.00    0.00   12.37    0.00    0.00    0.00   61.86
12:42:00 PM  all   49.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   28.00
12:42:01 PM  all   31.31    0.00    3.03    0.00    0.00   17.17    1.01    0.00    0.00   47.47
12:42:02 PM  all   38.78    0.00    0.00    0.00    0.00   19.39    1.02    0.00    0.00   40.82
12:42:03 PM  all   40.82    0.00    1.02    0.00    0.00   21.43    0.00    0.00    0.00   36.73
12:42:04 PM  all   32.67    0.00    0.99    0.00    0.00   12.87    1.98    0.00    0.00   51.49
12:42:05 PM  all   28.87    0.00    1.03    0.00    0.00   10.31    1.03    0.00    0.00   58.76
12:42:06 PM  all   25.00    0.00    1.00    0.00    0.00   15.00    1.00    0.00    0.00   58.00
12:42:07 PM  all   24.24    0.00    2.02    0.00    0.00    8.08    2.02    0.00    0.00   63.64
12:42:08 PM  all   34.00    0.00    0.00    0.00    0.00   17.00    2.00    0.00    0.00   47.00
12:42:09 PM  all   21.43    0.00    0.00    1.02    0.00   10.20    0.00    0.00    0.00   67.35
12:42:10 PM  all   40.40    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   40.40
12:42:11 PM  all   32.32    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   47.47
12:42:12 PM  all   27.84    0.00    1.03    0.00    0.00   13.40    2.06    0.00    0.00   55.67
12:42:13 PM  all   46.46    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   33.33
12:42:14 PM  all   39.39    0.00    0.00    1.01    0.00   12.12    1.01    0.00    0.00   46.46
12:42:15 PM  all   16.00    0.00    2.00    6.00    0.00    7.00    1.00    0.00    0.00   68.00
12:42:16 PM  all   31.63    0.00    1.02    0.00    0.00   16.33    2.04    0.00    0.00   48.98
12:42:17 PM  all   56.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   17.00
12:42:18 PM  all   19.39    0.00    1.02    0.00    0.00   11.22    0.00    0.00    0.00   68.37
12:42:19 PM  all   45.00    0.00    1.00    0.00    0.00   16.00    3.00    0.00    0.00   35.00
12:42:20 PM  all   42.42    0.00    0.00    3.03    0.00   18.18    1.01    0.00    0.00   35.35
12:42:21 PM  all   33.33    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   50.51
12:42:22 PM  all   23.71    0.00    2.06    0.00    0.00   14.43    0.00    0.00    0.00   59.79
12:42:23 PM  all   38.00    0.00    1.00    0.00    0.00   17.00    2.00    0.00    0.00   42.00
12:42:24 PM  all   47.96    0.00    2.04    0.00    0.00   21.43    2.04    0.00    0.00   26.53
12:42:25 PM  all   28.42    0.00    0.00    0.00    0.00   10.53    0.00    0.00    0.00   61.05
12:42:26 PM  all   21.21    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   66.67
12:42:27 PM  all   40.21    0.00    1.03    0.00    0.00   16.49    2.06    0.00    0.00   40.21
12:42:28 PM  all   26.00    0.00    3.00    0.00    0.00   14.00    1.00    0.00    0.00   56.00
12:42:29 PM  all   30.00    0.00    1.00    1.00    0.00   11.00    1.00    0.00    0.00   56.00
12:42:30 PM  all   24.49    0.00    1.02    1.02    0.00    8.16    1.02    0.00    0.00   64.29
12:42:31 PM  all   38.38    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   44.44
12:42:32 PM  all   36.36    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   47.47
12:42:33 PM  all   42.42    0.00    0.00    0.00    0.00   18.18    2.02    0.00    0.00   37.37
12:42:34 PM  all   32.65    0.00    1.02    1.02    0.00   11.22    1.02    0.00    0.00   53.06
12:42:35 PM  all   30.93    0.00    2.06    6.19    0.00   17.53    2.06    0.00    0.00   41.24
12:42:36 PM  all   10.00    0.00    2.00    0.00    0.00    4.00    1.00    0.00    0.00   83.00
12:42:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:42:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:39 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:42:40 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   95.05
12:42:41 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:42:42 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
12:42:43 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:42:44 PM  all    0.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
12:42:45 PM  all    2.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
12:42:46 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:47 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:48 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:42:49 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:42:50 PM  all    2.02    0.00    0.00   14.14    0.00    0.00    0.00    0.00    0.00   83.84
Average:     all   26.32    0.00    1.47    0.61    0.00   11.10    1.30    0.00    0.00   59.21
