Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:21:54 AM  all   45.00    0.00    2.00    0.00    0.00   46.00    7.00    0.00    0.00    0.00
01:21:55 AM  all   51.00    0.00    2.00    0.00    0.00   42.00    5.00    0.00    0.00    0.00
01:21:56 AM  all   43.56    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    0.00
01:21:57 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:21:58 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
01:21:59 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
01:22:00 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
01:22:01 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:22:02 AM  all   39.60    0.00    0.00    0.00    0.00   57.43    2.97    0.00    0.00    0.00
01:22:03 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:22:04 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
01:22:05 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:22:06 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:22:07 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
01:22:08 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:22:09 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:22:10 AM  all   42.16    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    0.00
01:22:11 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:22:12 AM  all   38.38    0.00    0.00    0.00    0.00   60.61    1.01    0.00    0.00    0.00
01:22:13 AM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:22:14 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:22:15 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:22:16 AM  all   44.90    0.00    0.00    0.00    0.00   53.06    2.04    0.00    0.00    0.00
01:22:17 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:22:18 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:22:19 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:22:20 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:22:21 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
01:22:22 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:22:23 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:22:24 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:22:25 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:22:26 AM  all   34.65    0.00    2.97    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:22:27 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:22:28 AM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
01:22:29 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:22:30 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
01:22:31 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
01:22:32 AM  all    7.00    0.00    3.00    1.00    0.00    6.00    1.00    0.00    0.00   82.00
01:22:33 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:22:34 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:22:35 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:22:36 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:22:37 AM  all    2.04    0.00    1.02    1.02    0.00    0.00    1.02    0.00    0.00   94.90
01:22:38 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:22:39 AM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
01:22:40 AM  all    2.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
01:22:41 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:22:42 AM  all    1.02    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   82.65
01:22:43 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:22:44 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:22:45 AM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
01:22:46 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   38.08    0.00    1.52    0.16    0.00   45.41    1.56    0.00    0.00   13.27
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:11:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:11:01 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
05:11:02 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:11:03 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:11:04 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:11:05 AM  all    3.96    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   92.08
05:11:06 AM  all   58.16    0.00    2.04    0.00    0.00   34.69    0.00    0.00    0.00    5.10
05:11:07 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:11:08 AM  all   63.37    0.00    1.98    0.00    0.00   34.65    0.00    0.00    0.00    0.00
05:11:09 AM  all   62.63    0.00    0.00    0.00    0.00   34.34    3.03    0.00    0.00    0.00
05:11:10 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:11:11 AM  all   54.46    0.00    2.97    0.00    0.00   42.57    0.00    0.00    0.00    0.00
05:11:12 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
05:11:13 AM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
05:11:14 AM  all   56.44    0.00    2.97    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:11:15 AM  all   61.39    0.00    0.99    0.00    0.00   35.64    1.98    0.00    0.00    0.00
05:11:16 AM  all   38.78    0.00    0.00    0.00    0.00   61.22    0.00    0.00    0.00    0.00
05:11:17 AM  all   48.04    0.00    0.00    0.00    0.00   49.02    2.94    0.00    0.00    0.00
05:11:18 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
05:11:19 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:11:20 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
05:11:21 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:11:22 AM  all   50.51    0.00    0.00    0.00    0.00   46.46    3.03    0.00    0.00    0.00
05:11:23 AM  all   38.61    0.00    3.96    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:11:24 AM  all   47.00    0.00    2.00    0.00    0.00   45.00    6.00    0.00    0.00    0.00
05:11:25 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:11:26 AM  all   22.77    0.00    1.98    0.00    0.00   72.28    2.97    0.00    0.00    0.00
05:11:27 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
05:11:28 AM  all   55.56    0.00    2.02    0.00    0.00   42.42    0.00    0.00    0.00    0.00
05:11:29 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:11:30 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:11:31 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:11:32 AM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:11:33 AM  all   47.57    0.00    1.94    0.00    0.00   49.51    0.97    0.00    0.00    0.00
05:11:34 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:11:35 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
05:11:36 AM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:11:37 AM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:11:38 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:11:39 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
05:11:40 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
05:11:41 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:11:42 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:11:43 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:11:44 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:11:45 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:11:46 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:11:47 AM  all   44.12    0.00    0.00    0.00    0.00   51.96    3.92    0.00    0.00    0.00
05:11:48 AM  all   48.98    0.00    0.00    0.00    0.00   50.00    1.02    0.00    0.00    0.00
05:11:49 AM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:11:50 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:11:51 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
05:11:52 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:11:53 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
05:11:54 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
05:11:55 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
05:11:56 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:11:57 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:11:58 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:11:59 AM  all   55.56    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    0.00
05:12:00 AM  all   47.00    0.00    3.00    0.00    0.00   46.00    4.00    0.00    0.00    0.00
05:12:01 AM  all   47.06    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.00
05:12:02 AM  all   45.92    0.00    0.00    0.00    0.00   54.08    0.00    0.00    0.00    0.00
05:12:03 AM  all   38.24    0.00    1.96    0.00    0.00   55.88    3.92    0.00    0.00    0.00
05:12:04 AM  all   46.94    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    0.00
05:12:05 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
05:12:06 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:12:07 AM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
05:12:08 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
05:12:09 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:12:10 AM  all   38.83    0.00    1.94    0.00    0.00   55.34    3.88    0.00    0.00    0.00
05:12:11 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
05:12:12 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:12:13 AM  all   40.78    0.00    1.94    0.00    0.00   54.37    2.91    0.00    0.00    0.00
05:12:14 AM  all   41.24    0.00    0.00    0.00    0.00   53.61    5.15    0.00    0.00    0.00
05:12:15 AM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
05:12:16 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:12:17 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:12:18 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:12:19 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
05:12:20 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:12:21 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:12:22 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
05:12:23 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
05:12:24 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:12:25 AM  all   51.49    0.00    1.98    0.00    0.00   43.56    2.97    0.00    0.00    0.00
05:12:26 AM  all   48.00    0.00    3.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:12:27 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:12:28 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:12:29 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:12:30 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:12:31 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:12:32 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
05:12:33 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
05:12:34 AM  all   50.50    0.00    0.99    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:12:35 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:12:36 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:12:37 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:12:38 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
05:12:39 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:12:40 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:12:41 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:12:42 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
05:12:43 AM  all   51.49    0.00    1.98    0.00    0.00   42.57    3.96    0.00    0.00    0.00
05:12:44 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:12:45 AM  all   30.00    0.00    2.00    0.00    0.00   64.00    4.00    0.00    0.00    0.00
05:12:46 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:12:47 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:12:48 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:12:49 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:12:50 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:12:51 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:12:52 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:12:53 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
05:12:54 AM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
05:12:55 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
05:12:56 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
05:12:57 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:12:58 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:12:59 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:13:00 AM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
05:13:01 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:13:02 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:13:03 AM  all   44.44    0.00    3.03    0.00    0.00   49.49    3.03    0.00    0.00    0.00
05:13:04 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:13:05 AM  all   55.00    0.00    2.00    0.00    0.00   36.00    2.00    0.00    0.00    5.00
05:13:06 AM  all   10.00    0.00    2.00    3.00    0.00    5.00    0.00    0.00    0.00   80.00
05:13:07 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
