Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:34:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:35:51 AM  all   42.86    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   28.57
11:35:52 AM  all   39.00    0.00    2.00    0.00    0.00   34.00    3.00    0.00    0.00   22.00
11:35:53 AM  all   41.58    0.00    1.98    0.00    0.00   21.78    0.99    0.00    0.00   33.66
11:35:54 AM  all   39.80    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   28.57
11:35:55 AM  all   55.00    0.00    2.00    0.00    0.00   31.00    3.00    0.00    0.00    9.00
11:35:56 AM  all   46.53    0.00    0.00    0.00    0.00   39.60    4.95    0.00    0.00    8.91
11:35:57 AM  all   49.00    0.00    1.00    2.00    0.00   25.00    1.00    0.00    0.00   22.00
11:35:58 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
11:35:59 AM  all   52.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   15.00
11:36:00 AM  all   45.00    0.00    1.00    0.00    0.00   32.00    0.00    0.00    0.00   22.00
11:36:01 AM  all   49.50    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    4.95
11:36:02 AM  all   54.00    0.00    0.00    0.00    0.00   34.00    1.00    0.00    0.00   11.00
11:36:03 AM  all   40.40    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   31.31
11:36:04 AM  all   41.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00   11.00
11:36:05 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    1.00
11:36:06 AM  all   43.00    0.00    1.00    0.00    0.00   31.00    2.00    0.00    0.00   23.00
11:36:07 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
11:36:08 AM  all   48.00    0.00    0.00    0.00    0.00   30.00    2.00    0.00    0.00   20.00
11:36:09 AM  all   52.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00    9.00
11:36:10 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    1.00
11:36:11 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
11:36:12 AM  all   52.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    9.00
11:36:13 AM  all   43.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00   17.00
11:36:14 AM  all   55.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00    4.00
11:36:15 AM  all   46.46    0.00    0.00    0.00    0.00   24.24    1.01    0.00    0.00   28.28
11:36:16 AM  all   44.44    0.00    1.01    0.00    0.00   39.39    2.02    0.00    0.00   13.13
11:36:17 AM  all   53.92    0.00    0.98    0.00    0.00   39.22    1.96    0.00    0.00    3.92
11:36:18 AM  all   47.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00   10.00
11:36:19 AM  all   41.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   36.00
11:36:20 AM  all   59.60    0.00    2.02    0.00    0.00   33.33    1.01    0.00    0.00    4.04
11:36:21 AM  all   33.33    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   40.40
11:36:22 AM  all   46.94    0.00    1.02    0.00    0.00   30.61    1.02    0.00    0.00   20.41
11:36:23 AM  all   55.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    4.00
11:36:24 AM  all   53.47    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    6.93
11:36:25 AM  all   46.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   26.00
11:36:26 AM  all   52.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   20.00
11:36:27 AM  all   47.47    0.00    0.00    0.00    0.00   43.43    2.02    0.00    0.00    7.07
11:36:28 AM  all   49.00    0.00    4.00    0.00    0.00   34.00    1.00    0.00    0.00   12.00
11:36:29 AM  all   43.56    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00   14.85
11:36:30 AM  all   52.53    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    7.07
11:36:31 AM  all   38.00    0.00    2.00    0.00    0.00   40.00    3.00    0.00    0.00   17.00
11:36:32 AM  all   46.00    0.00    0.00    0.00    0.00   20.00    2.00    0.00    0.00   32.00
11:36:33 AM  all   45.00    0.00    2.00    1.00    0.00   49.00    3.00    0.00    0.00    0.00
11:36:34 AM  all   31.31    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   53.54
11:36:35 AM  all   57.43    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    3.96
11:36:36 AM  all   43.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   31.00
11:36:37 AM  all   42.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   26.00
11:36:38 AM  all   39.39    0.00    0.00    1.01    0.00   36.36    1.01    0.00    0.00   22.22
11:36:39 AM  all   48.51    0.00    1.98    0.00    0.00   34.65    1.98    0.00    0.00   12.87
11:36:40 AM  all   41.41    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   31.31
11:36:41 AM  all   48.98    0.00    1.02    0.00    0.00   33.67    1.02    0.00    0.00   15.31
11:36:42 AM  all   44.55    0.00    0.99    0.00    0.00   31.68    3.96    0.00    0.00   18.81
11:36:43 AM  all   49.49    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00   10.10
11:36:44 AM  all   48.00    0.00    0.00    0.00    0.00   37.00    2.00    0.00    0.00   13.00
11:36:45 AM  all   39.60    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    7.92
11:36:46 AM  all   42.57    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.99
11:36:47 AM  all   50.50    0.00    2.97    0.00    0.00   44.55    0.99    0.00    0.00    0.99
11:36:48 AM  all   55.56    0.00    0.00    0.00    0.00   30.30    1.01    0.00    0.00   13.13
11:36:49 AM  all   13.13    0.00    3.03    0.00    0.00   13.13    1.01    0.00    0.00   69.70
11:36:50 AM  all   55.88    0.00    0.98    0.00    0.00   24.51    0.98    0.00    0.00   17.65
11:36:51 AM  all   45.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00   14.00
11:36:52 AM  all   40.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00   13.00
11:36:53 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
11:36:54 AM  all   53.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   18.00
11:36:55 AM  all   41.18    0.00    0.00    0.00    0.00   21.57    0.98    0.00    0.00   36.27
11:36:56 AM  all   51.02    0.00    1.02    0.00    0.00   32.65    1.02    0.00    0.00   14.29
11:36:57 AM  all   40.20    0.00    1.96    0.00    0.00   40.20    3.92    0.00    0.00   13.73
11:36:58 AM  all   42.00    0.00    0.00    0.00    0.00   30.00    1.00    0.00    0.00   27.00
11:36:59 AM  all   20.62    0.00    0.00    0.00    0.00   10.31    1.03    0.00    0.00   68.04
11:37:00 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
11:37:01 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
11:37:02 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
11:37:03 AM  all    1.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   90.00
11:37:04 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
11:37:05 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:37:06 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:37:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:37:08 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
11:37:09 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:37:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:37:11 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:37:12 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:37:13 AM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   38.91    0.00    1.45    0.25    0.00   27.16    1.50    0.00    0.00   30.73
