Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:15:17 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:16:15 PM  all   43.43    0.00    0.00    0.00    0.00   17.17    1.01    0.00    0.00   38.38
12:16:16 PM  all   47.47    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   32.32
12:16:17 PM  all   33.00    0.00    3.00    3.00    0.00   19.00    1.00    0.00    0.00   41.00
12:16:19 PM  all   36.84    0.00    0.00    0.00    0.00   14.74    3.16    0.00    0.00   45.26
12:16:20 PM  all   19.00    0.00    2.00    0.00    0.00    9.00    1.00    0.00    0.00   69.00
12:16:21 PM  all   51.49    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   20.79
12:16:22 PM  all   40.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   35.00
12:16:23 PM  all   30.30    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   51.52
12:16:24 PM  all   32.32    0.00    1.01    0.00    0.00   15.15    3.03    0.00    0.00   48.48
12:16:25 PM  all   30.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   52.00
12:16:26 PM  all   32.99    0.00    1.03    0.00    0.00   23.71    2.06    0.00    0.00   40.21
12:16:27 PM  all   38.00    0.00    2.00    2.00    0.00   14.00    3.00    0.00    0.00   41.00
12:16:28 PM  all   26.53    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   57.14
12:16:29 PM  all   17.35    0.00    1.02    0.00    0.00   10.20    2.04    0.00    0.00   69.39
12:16:30 PM  all   18.63    0.00    0.98    0.00    0.00    8.82    1.96    0.00    0.00   69.61
12:16:31 PM  all   23.47    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   65.31
12:16:32 PM  all   28.87    0.00    1.03    1.03    0.00   14.43    2.06    0.00    0.00   52.58
12:16:33 PM  all   33.67    0.00    1.02    7.14    0.00   11.22    1.02    0.00    0.00   45.92
12:16:34 PM  all   22.77    0.00    0.99    0.00    0.00    8.91    1.98    0.00    0.00   65.35
12:16:35 PM  all   30.30    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   54.55
12:16:36 PM  all   38.38    0.00    0.00    0.00    0.00   16.16    3.03    0.00    0.00   42.42
12:16:37 PM  all   30.30    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   56.57
12:16:38 PM  all   25.25    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   62.63
12:16:39 PM  all   23.47    0.00    2.04    0.00    0.00    7.14    0.00    0.00    0.00   67.35
12:16:40 PM  all   34.00    0.00    3.00    0.00    0.00   14.00    2.00    0.00    0.00   47.00
12:16:41 PM  all   27.55    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   63.27
12:16:42 PM  all   40.59    0.00    1.98    0.00    0.00   13.86    0.99    0.00    0.00   42.57
12:16:43 PM  all   52.53    0.00    1.01    2.02    0.00   24.24    2.02    0.00    0.00   18.18
12:16:44 PM  all   30.30    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   54.55
12:16:45 PM  all   26.80    0.00    1.03    0.00    0.00   16.49    0.00    0.00    0.00   55.67
12:16:46 PM  all   43.00    0.00    2.00    0.00    0.00   19.00    2.00    0.00    0.00   34.00
12:16:47 PM  all   34.34    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   45.45
12:16:48 PM  all   47.42    0.00    1.03    2.06    0.00   21.65    1.03    0.00    0.00   26.80
12:16:49 PM  all   20.41    0.00    2.04    0.00    0.00    9.18    1.02    0.00    0.00   67.35
12:16:50 PM  all   26.53    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   58.16
12:16:51 PM  all   32.32    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   50.51
12:16:52 PM  all   18.56    0.00    1.03    0.00    0.00    6.19    0.00    0.00    0.00   74.23
12:16:53 PM  all   31.31    0.00    1.01    1.01    0.00   13.13    1.01    0.00    0.00   52.53
12:16:54 PM  all   27.72    0.00    1.98    0.00    0.00    7.92    0.99    0.00    0.00   61.39
12:16:55 PM  all   31.63    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   54.08
12:16:56 PM  all   28.87    0.00    0.00    0.00    0.00   12.37    1.03    0.00    0.00   57.73
12:16:57 PM  all   18.37    0.00    2.04    0.00    0.00    8.16    1.02    0.00    0.00   70.41
12:16:58 PM  all   31.00    0.00    1.00    6.00    0.00   14.00    1.00    0.00    0.00   47.00
12:16:59 PM  all   28.57    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   57.14
12:17:00 PM  all   34.00    0.00    0.00    0.00    0.00   22.00    1.00    0.00    0.00   43.00
12:17:01 PM  all   31.63    0.00    2.04    0.00    0.00    7.14    0.00    0.00    0.00   59.18
12:17:02 PM  all   43.43    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   39.39
12:17:03 PM  all   43.00    0.00    2.00    1.00    0.00   19.00    1.00    0.00    0.00   34.00
12:17:04 PM  all   50.52    0.00    0.00    0.00    0.00   23.71    1.03    0.00    0.00   24.74
12:17:05 PM  all   33.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   52.00
12:17:06 PM  all   39.58    0.00    0.00    0.00    0.00   20.83    1.04    0.00    0.00   38.54
12:17:07 PM  all   43.14    0.00    1.96    0.00    0.00   24.51    0.98    0.00    0.00   29.41
12:17:08 PM  all   32.99    0.00    2.06    0.00    0.00    9.28    1.03    0.00    0.00   54.64
12:17:09 PM  all   40.82    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   42.86
12:17:10 PM  all   29.29    0.00    1.01    0.00    0.00   12.12    0.00    0.00    0.00   57.58
12:17:11 PM  all   35.71    0.00    2.04    0.00    0.00   19.39    2.04    0.00    0.00   40.82
12:17:12 PM  all   24.49    0.00    1.02    0.00    0.00   14.29    0.00    0.00    0.00   60.20
12:17:13 PM  all   29.29    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   51.52
12:17:14 PM  all   40.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   43.00
12:17:15 PM  all   39.80    0.00    1.02    0.00    0.00   11.22    0.00    0.00    0.00   47.96
12:17:16 PM  all   24.74    0.00    1.03    0.00    0.00    9.28    1.03    0.00    0.00   63.92
12:17:17 PM  all   35.35    0.00    0.00    0.00    0.00   17.17    1.01    0.00    0.00   46.46
12:17:18 PM  all   28.28    0.00    2.02    2.02    0.00   11.11    2.02    0.00    0.00   54.55
12:17:19 PM  all   23.23    0.00    1.01    0.00    0.00    8.08    0.00    0.00    0.00   67.68
12:17:20 PM  all   52.04    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   24.49
12:17:21 PM  all   26.73    0.00    0.00    0.00    0.00    7.92    0.99    0.00    0.00   64.36
12:17:22 PM  all   30.93    0.00    1.03    0.00    0.00    8.25    1.03    0.00    0.00   58.76
12:17:23 PM  all   34.69    0.00    1.02    1.02    0.00   11.22    1.02    0.00    0.00   51.02
12:17:24 PM  all    5.10    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   90.82
12:17:25 PM  all    6.93    0.00    1.98    0.00    0.00    1.98    0.00    0.00    0.00   89.11
12:17:26 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:17:27 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:17:28 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:17:29 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:17:30 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:17:31 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:17:32 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:17:33 PM  all    1.01    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   83.84
12:17:34 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:17:35 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:17:36 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:17:37 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:17:38 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   28.30    0.00    1.42    0.74    0.00   12.13    1.03    0.00    0.00   56.38
