Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:03:09 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
01:03:10 AM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
01:03:11 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:03:12 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:03:13 AM  all   46.60    0.00    0.97    0.00    0.00   51.46    0.97    0.00    0.00    0.00
01:03:14 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
01:03:15 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:03:16 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:03:17 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:03:18 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:03:19 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:03:20 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:03:21 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:03:22 AM  all   49.49    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    0.00
01:03:23 AM  all   46.08    0.00    1.96    0.00    0.00   47.06    4.90    0.00    0.00    0.00
01:03:24 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:03:26 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:03:27 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:03:28 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
01:03:29 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:03:30 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
01:03:31 AM  all   50.50    0.00    2.97    0.00    0.00   44.55    1.98    0.00    0.00    0.00
01:03:32 AM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
01:03:33 AM  all   30.39    0.00    0.98    0.00    0.00   66.67    1.96    0.00    0.00    0.00
01:03:34 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:03:35 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:03:36 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:03:37 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:03:38 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:03:39 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:03:40 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
01:03:41 AM  all   37.37    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    0.00
01:03:42 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:03:43 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:03:44 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
01:03:45 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:03:46 AM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
01:03:47 AM  all   48.04    0.00    2.94    0.00    0.00   48.04    0.98    0.00    0.00    0.00
01:03:48 AM  all   46.94    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    0.00
01:03:49 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
01:03:50 AM  all   52.04    0.00    2.04    0.00    0.00   45.92    0.00    0.00    0.00    0.00
01:03:51 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:03:52 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:03:53 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
01:03:54 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:03:55 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:03:56 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:03:57 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:03:58 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:03:59 AM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
01:04:00 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:04:01 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
01:04:02 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:04:03 AM  all   47.06    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.00
01:04:04 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:04:05 AM  all   30.61    0.00    2.04    0.00    0.00   65.31    2.04    0.00    0.00    0.00
01:04:06 AM  all   43.14    0.00    0.98    0.00    0.00   52.94    2.94    0.00    0.00    0.00
01:04:07 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
01:04:08 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:04:09 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
01:04:10 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
01:04:11 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:04:12 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:04:13 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:04:14 AM  all   46.94    0.00    0.00    0.00    0.00   53.06    0.00    0.00    0.00    0.00
01:04:15 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
01:04:16 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:04:17 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:04:18 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:04:19 AM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
01:04:20 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:04:21 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:04:22 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:04:23 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:04:24 AM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:04:25 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:04:26 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:04:27 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:04:28 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:04:29 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:04:30 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    5.05    0.00    0.00    0.00
01:04:31 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:04:32 AM  all   37.25    0.00    1.96    0.00    0.00   56.86    3.92    0.00    0.00    0.00
01:04:33 AM  all   26.26    0.00    2.02    0.00    0.00   70.71    1.01    0.00    0.00    0.00
01:04:34 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:04:35 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:04:36 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:04:37 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
01:04:38 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:04:39 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
01:04:40 AM  all   34.34    0.00    3.03    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:04:41 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:04:42 AM  all   39.22    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    0.00
01:04:43 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
01:04:44 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:04:45 AM  all   57.43    0.00    2.97    0.00    0.00   38.61    0.99    0.00    0.00    0.00
01:04:46 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:04:47 AM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:04:48 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:04:49 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
01:04:50 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
01:04:51 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:04:52 AM  all   42.42    0.00    0.00    0.00    0.00   53.54    4.04    0.00    0.00    0.00
01:04:53 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:04:54 AM  all   36.36    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00   11.11
01:04:55 AM  all    4.08    0.00    2.04    9.18    0.00    2.04    0.00    0.00    0.00   82.65
01:04:56 AM  all    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
01:04:57 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
01:04:58 AM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:04:59 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
01:05:00 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
01:05:01 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:05:02 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:05:03 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:05:04 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:05:05 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
01:05:06 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:05:07 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:05:08 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:05:09 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   38.62    0.00    1.61    0.09    0.00   44.80    1.48    0.00    0.00   13.40
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:53:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:24 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:53:25 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:53:26 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:53:27 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:53:28 AM  all   12.00    0.00    3.00    2.00    0.00    8.00    2.00    0.00    0.00   73.00
04:53:29 AM  all   63.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
04:53:30 AM  all   61.00    0.00    0.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
04:53:31 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:53:32 AM  all   56.86    0.00    1.96    0.00    0.00   39.22    1.96    0.00    0.00    0.00
04:53:33 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:53:34 AM  all   62.24    0.00    1.02    0.00    0.00   36.73    0.00    0.00    0.00    0.00
04:53:35 AM  all   54.46    0.00    3.96    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:53:36 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:53:37 AM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:53:38 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:53:39 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:53:40 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:53:41 AM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:53:42 AM  all   51.52    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    0.00
04:53:43 AM  all   50.98    0.00    1.96    0.00    0.00   46.08    0.98    0.00    0.00    0.00
04:53:44 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
04:53:45 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:53:46 AM  all   47.47    0.00    0.00    0.00    0.00   49.49    3.03    0.00    0.00    0.00
04:53:47 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:53:48 AM  all   52.48    0.00    2.97    0.00    0.00   43.56    0.99    0.00    0.00    0.00
04:53:49 AM  all   27.72    0.00    0.99    0.00    0.00   70.30    0.99    0.00    0.00    0.00
04:53:50 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:53:51 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:53:52 AM  all   37.76    0.00    2.04    0.00    0.00   54.08    6.12    0.00    0.00    0.00
04:53:53 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:53:54 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:53:55 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:53:56 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:53:57 AM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
04:53:58 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:53:59 AM  all   39.22    0.00    0.98    0.00    0.00   58.82    0.98    0.00    0.00    0.00
04:54:00 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:54:01 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:54:02 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:54:03 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:54:04 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:54:05 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:54:06 AM  all   51.49    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00    0.00
04:54:07 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:54:08 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:54:09 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:54:10 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:54:11 AM  all   45.10    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.00
04:54:12 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:54:13 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:54:14 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:54:15 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:54:16 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:54:17 AM  all   51.00    0.00    0.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
04:54:18 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:54:19 AM  all   30.00    0.00    2.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
04:54:20 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:54:21 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:54:22 AM  all   36.63    0.00    1.98    0.00    0.00   56.44    4.95    0.00    0.00    0.00
04:54:23 AM  all   32.67    0.00    0.99    0.00    0.00   62.38    3.96    0.00    0.00    0.00
04:54:24 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:54:25 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:54:26 AM  all   40.20    0.00    0.00    0.00    0.00   58.82    0.98    0.00    0.00    0.00
04:54:27 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:54:28 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:54:29 AM  all   34.34    0.00    2.02    0.00    0.00   59.60    4.04    0.00    0.00    0.00
04:54:30 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:54:31 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:54:32 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:54:33 AM  all   52.94    0.00    0.98    0.00    0.00   45.10    0.98    0.00    0.00    0.00
04:54:34 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:54:35 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:54:36 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:54:37 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:54:38 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:54:39 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:54:40 AM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:54:41 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:54:42 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:54:43 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:54:44 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:54:45 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:54:46 AM  all   33.33    0.00    1.96    0.00    0.00   60.78    3.92    0.00    0.00    0.00
04:54:47 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:54:48 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:54:49 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:54:50 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:54:51 AM  all   42.16    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:54:52 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
04:54:53 AM  all   54.55    0.00    1.01    0.00    0.00   42.42    2.02    0.00    0.00    0.00
04:54:54 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:54:55 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:54:56 AM  all   47.52    0.00    3.96    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:54:57 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:54:58 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:54:59 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:55:00 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:55:01 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:55:02 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:55:03 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:55:04 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:55:05 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:55:06 AM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:55:07 AM  all   52.00    0.00    2.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
04:55:08 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:55:09 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:55:10 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:55:11 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:55:12 AM  all   51.49    0.00    2.97    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:55:13 AM  all   45.54    0.00    0.00    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:55:14 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:55:15 AM  all   36.00    0.00    1.00    0.00    0.00   57.00    6.00    0.00    0.00    0.00
04:55:16 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:55:17 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:55:18 AM  all   43.43    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:55:19 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:55:20 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:55:21 AM  all   46.53    0.00    0.99    0.00    0.00   48.51    3.96    0.00    0.00    0.00
04:55:22 AM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:55:23 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
04:55:24 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:55:25 AM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:55:26 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:55:27 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:55:28 AM  all   40.00    0.00    2.00    0.00    0.00   20.00    0.00    0.00    0.00   38.00
04:55:29 AM  all    6.06    0.00    0.00    8.08    0.00    3.03    1.01    0.00    0.00   81.82
04:55:30 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
