Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:22:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:10 PM  all   24.21    0.00    2.11    0.00    0.00   11.58    4.21    0.00    0.00   57.89
12:23:11 PM  all   36.00    0.00    1.00    2.00    0.00   14.00    3.00    0.00    0.00   44.00
12:23:12 PM  all   35.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   45.00
12:23:13 PM  all   44.90    0.00    1.02    0.00    0.00   18.37    4.08    0.00    0.00   31.63
12:23:14 PM  all   16.33    0.00    2.04    0.00    0.00    6.12    4.08    0.00    0.00   71.43
12:23:15 PM  all   21.43    0.00    2.04    0.00    0.00    8.16    3.06    0.00    0.00   65.31
12:23:16 PM  all   29.59    0.00    2.04    0.00    0.00   11.22    0.00    0.00    0.00   57.14
12:23:17 PM  all   33.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   51.00
12:23:18 PM  all   43.56    0.00    1.98    0.00    0.00   28.71    2.97    0.00    0.00   22.77
12:23:19 PM  all   43.88    0.00    2.04    0.00    0.00   16.33    1.02    0.00    0.00   36.73
12:23:20 PM  all   40.82    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   42.86
12:23:21 PM  all   22.22    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   62.63
12:23:22 PM  all   35.42    0.00    1.04    0.00    0.00   11.46    2.08    0.00    0.00   50.00
12:23:23 PM  all   37.37    0.00    3.03    0.00    0.00   13.13    2.02    0.00    0.00   44.44
12:23:24 PM  all   31.31    0.00    3.03    0.00    0.00   10.10    1.01    0.00    0.00   54.55
12:23:25 PM  all   36.36    0.00    2.02    0.00    0.00   19.19    3.03    0.00    0.00   39.39
12:23:26 PM  all   34.38    0.00    2.08    7.29    0.00   14.58    1.04    0.00    0.00   40.62
12:23:27 PM  all   40.40    0.00    1.01    0.00    0.00   17.17    3.03    0.00    0.00   38.38
12:23:28 PM  all   29.59    0.00    2.04    0.00    0.00    7.14    2.04    0.00    0.00   59.18
12:23:29 PM  all   28.28    0.00    1.01    0.00    0.00   14.14    3.03    0.00    0.00   53.54
12:23:30 PM  all   33.33    0.00    2.08    0.00    0.00   11.46    2.08    0.00    0.00   51.04
12:23:31 PM  all   30.93    0.00    0.00    9.28    0.00   10.31    2.06    0.00    0.00   47.42
12:23:32 PM  all   19.19    0.00    2.02    0.00    0.00    9.09    3.03    0.00    0.00   66.67
12:23:33 PM  all   36.36    0.00    2.02    0.00    0.00   14.14    8.08    0.00    0.00   39.39
12:23:34 PM  all   26.00    0.00    1.00    0.00    0.00    9.00    3.00    0.00    0.00   61.00
12:23:35 PM  all   32.65    0.00    1.02    0.00    0.00   12.24    3.06    0.00    0.00   51.02
12:23:36 PM  all   31.96    0.00    1.03    4.12    0.00   12.37    1.03    0.00    0.00   49.48
12:23:37 PM  all   39.80    0.00    1.02    0.00    0.00   17.35    2.04    0.00    0.00   39.80
12:23:38 PM  all   34.65    0.00    1.98    0.00    0.00   12.87    1.98    0.00    0.00   48.51
12:23:39 PM  all   16.49    0.00    1.03    0.00    0.00    7.22    1.03    0.00    0.00   74.23
12:23:40 PM  all   18.37    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   69.39
12:23:41 PM  all   30.30    0.00    2.02    0.00    0.00   17.17    2.02    0.00    0.00   48.48
12:23:42 PM  all   34.69    0.00    2.04    0.00    0.00   17.35    1.02    0.00    0.00   44.90
12:23:43 PM  all   37.00    0.00    1.00    0.00    0.00   15.00    2.00    0.00    0.00   45.00
12:23:44 PM  all   37.50    0.00    2.08    0.00    0.00   14.58    1.04    0.00    0.00   44.79
12:23:45 PM  all   37.37    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   44.44
12:23:46 PM  all   25.51    0.00    2.04    3.06    0.00   13.27    1.02    0.00    0.00   55.10
12:23:47 PM  all   25.51    0.00    3.06    0.00    0.00   10.20    2.04    0.00    0.00   59.18
12:23:48 PM  all   43.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   34.00
12:23:49 PM  all   35.71    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   46.94
12:23:50 PM  all   28.57    0.00    0.00    0.00    0.00   11.22    1.02    0.00    0.00   59.18
12:23:51 PM  all   48.00    0.00    1.00    3.00    0.00   24.00    2.00    0.00    0.00   22.00
12:23:52 PM  all   29.00    0.00    2.00    0.00    0.00   15.00    2.00    0.00    0.00   52.00
12:23:53 PM  all   44.44    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   32.32
12:23:54 PM  all   41.84    0.00    3.06    0.00    0.00   16.33    1.02    0.00    0.00   37.76
12:23:55 PM  all   36.73    0.00    2.04    0.00    0.00   13.27    3.06    0.00    0.00   44.90
12:23:56 PM  all   36.73    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   46.94
12:23:57 PM  all   32.32    0.00    0.00   12.12    0.00   14.14    1.01    0.00    0.00   40.40
12:23:58 PM  all   41.41    0.00    2.02    0.00    0.00   23.23    2.02    0.00    0.00   31.31
12:23:59 PM  all   35.00    0.00    1.00    0.00    0.00   13.00    2.00    0.00    0.00   49.00
12:24:00 PM  all   47.96    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   29.59
12:24:01 PM  all   35.00    0.00    1.00    0.00    0.00   12.00    2.00    0.00    0.00   50.00
12:24:02 PM  all   41.67    0.00    1.04    4.17    0.00   18.75    1.04    0.00    0.00   33.33
12:24:03 PM  all   32.65    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   51.02
12:24:04 PM  all   37.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   42.00
12:24:05 PM  all   36.36    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   43.43
12:24:06 PM  all   33.33    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   52.53
12:24:07 PM  all   28.87    0.00    1.03    9.28    0.00   10.31    1.03    0.00    0.00   49.48
12:24:08 PM  all   44.44    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   37.37
12:24:09 PM  all   23.47    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   61.22
12:24:10 PM  all   41.41    0.00    1.01    0.00    0.00   19.19    3.03    0.00    0.00   35.35
12:24:11 PM  all   46.46    0.00    1.01    0.00    0.00   16.16    2.02    0.00    0.00   34.34
12:24:12 PM  all   23.00    0.00    1.00    2.00    0.00   12.00    1.00    0.00    0.00   61.00
12:24:13 PM  all   30.30    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   54.55
12:24:14 PM  all   26.80    0.00    1.03    0.00    0.00    9.28    1.03    0.00    0.00   61.86
12:24:15 PM  all   33.67    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   51.02
12:24:16 PM  all   27.27    0.00    1.01    0.00    0.00   10.10    3.03    0.00    0.00   58.59
12:24:17 PM  all   41.24    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   37.11
12:24:18 PM  all   21.43    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   67.35
12:24:19 PM  all   45.00    0.00    1.00    0.00    0.00   15.00    1.00    0.00    0.00   38.00
12:24:20 PM  all   27.84    0.00    1.03    0.00    0.00   10.31    0.00    0.00    0.00   60.82
12:24:21 PM  all   18.37    0.00    2.04    0.00    0.00    9.18    3.06    0.00    0.00   67.35
12:24:22 PM  all   33.33    0.00    1.01    2.02    0.00   18.18    2.02    0.00    0.00   43.43
12:24:23 PM  all   16.49    0.00    1.03    0.00    0.00    7.22    1.03    0.00    0.00   74.23
12:24:24 PM  all   33.67    0.00    2.04    0.00    0.00   16.33    2.04    0.00    0.00   45.92
12:24:25 PM  all   36.36    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   46.46
12:24:26 PM  all   20.00    0.00    2.00    0.00    0.00    9.00    2.00    0.00    0.00   67.00
12:24:27 PM  all   27.84    0.00    0.00   10.31    0.00   10.31    1.03    0.00    0.00   50.52
12:24:28 PM  all   30.30    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   52.53
12:24:29 PM  all   27.00    0.00    0.00    0.00    0.00   14.00    2.00    0.00    0.00   57.00
12:24:30 PM  all   17.35    0.00    2.04    0.00    0.00    8.16    1.02    0.00    0.00   71.43
12:24:31 PM  all   32.65    0.00    0.00    0.00    0.00   17.35    1.02    0.00    0.00   48.98
12:24:32 PM  all   35.35    0.00    2.02    7.07    0.00   13.13    2.02    0.00    0.00   40.40
12:24:33 PM  all   28.87    0.00    0.00    0.00    0.00   12.37    1.03    0.00    0.00   57.73
12:24:34 PM  all   33.00    0.00    1.00    0.00    0.00   15.00    0.00    0.00    0.00   51.00
12:24:35 PM  all   38.78    0.00    2.04    0.00    0.00   13.27    2.04    0.00    0.00   43.88
12:24:36 PM  all   23.71    0.00    1.03    0.00    0.00    8.25    1.03    0.00    0.00   65.98
12:24:37 PM  all   13.40    0.00    1.03    1.03    0.00    5.15    2.06    0.00    0.00   77.32
12:24:38 PM  all   19.00    0.00    2.00    0.00    0.00    6.00    1.00    0.00    0.00   72.00
12:24:39 PM  all   30.30    0.00    2.02    0.00    0.00   12.12    2.02    0.00    0.00   53.54
12:24:40 PM  all   31.31    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   50.51
12:24:41 PM  all   42.86    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   34.69
12:24:42 PM  all   32.65    0.00    1.02    2.04    0.00   14.29    2.04    0.00    0.00   47.96
12:24:43 PM  all   35.35    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   47.47
12:24:44 PM  all   28.12    0.00    0.00    0.00    0.00    8.33    1.04    0.00    0.00   62.50
12:24:45 PM  all   38.78    0.00    0.00    0.00    0.00   14.29    1.02    0.00    0.00   45.92
12:24:46 PM  all   32.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   56.00
12:24:47 PM  all   24.49    0.00    1.02    2.04    0.00   12.24    1.02    0.00    0.00   59.18
12:24:48 PM  all   27.27    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   59.60
12:24:49 PM  all   32.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   52.00
12:24:50 PM  all   38.61    0.00    1.98    0.00    0.00   14.85    1.98    0.00    0.00   42.57
12:24:51 PM  all   36.73    0.00    1.02    0.00    0.00   14.29    2.04    0.00    0.00   45.92
12:24:52 PM  all   23.47    0.00    1.02    1.02    0.00   12.24    0.00    0.00    0.00   62.24
12:24:53 PM  all   31.63    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   53.06
12:24:54 PM  all   23.47    0.00    1.02    0.00    0.00    7.14    2.04    0.00    0.00   66.33
12:24:55 PM  all   43.88    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   37.76
12:24:56 PM  all   32.67    0.00    1.98    0.00    0.00   15.84    0.99    0.00    0.00   48.51
12:24:57 PM  all   14.00    0.00    3.00    0.00    0.00    5.00    0.00    0.00    0.00   78.00
12:24:58 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:24:59 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:25:00 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:25:01 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
12:25:02 PM  all    2.02    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   92.93
12:25:03 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:25:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:25:05 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:25:06 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:25:07 PM  all    1.00    0.00    3.00   16.00    0.00    0.00    0.00    0.00    0.00   80.00
12:25:08 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:25:09 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:25:10 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:25:11 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   27.25    0.00    1.61    0.85    0.00   11.40    1.62    0.00    0.00   57.27
