Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:32:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:56 AM  all    6.44    0.00    2.32    0.26    0.00    4.90    5.67    0.00    0.00   80.41
11:32:57 AM  all    5.91    0.00    1.54    0.00    0.00    3.34    4.11    0.00    0.00   85.09
11:32:58 AM  all    4.31    0.00    0.76    0.00    0.00    1.78    2.03    0.00    0.00   91.12
11:32:59 AM  all    3.57    0.00    0.51    0.00    0.00    1.79    1.79    0.00    0.00   92.35
11:33:00 AM  all    6.14    0.00    1.53    0.00    0.00    2.81    5.88    0.00    0.00   83.63
11:33:01 AM  all    1.77    0.00    1.01    0.25    0.00    1.77    1.26    0.00    0.00   93.94
11:33:02 AM  all    4.86    0.00    1.28    0.00    0.00    2.05    3.84    0.00    0.00   87.98
11:33:03 AM  all    6.60    0.00    1.78    0.00    0.00    4.31    2.03    0.00    0.00   85.28
11:33:04 AM  all    4.08    0.00    0.51    0.00    0.00    2.04    2.55    0.00    0.00   90.82
11:33:05 AM  all    6.72    0.00    1.55    0.00    0.00    2.84    4.65    0.00    0.00   84.24
11:33:06 AM  all    3.84    0.00    0.77    0.51    0.00    1.79    2.30    0.00    0.00   90.79
11:33:07 AM  all    3.80    0.00    0.51    0.00    0.00    2.28    2.28    0.00    0.00   91.14
11:33:08 AM  all    4.62    0.00    1.03    0.00    0.00    2.05    4.10    0.00    0.00   88.21
11:33:09 AM  all    5.88    0.00    1.53    0.00    0.00    3.07    3.58    0.00    0.00   85.93
11:33:10 AM  all    5.85    0.00    1.78    0.00    0.00    3.82    3.31    0.00    0.00   85.24
11:33:11 AM  all    6.43    0.00    1.80    1.54    0.00    2.31    5.91    0.00    0.00   82.01
11:33:12 AM  all    5.44    0.00    1.30    0.00    0.00    2.85    2.33    0.00    0.00   88.08
11:33:13 AM  all    5.10    0.00    1.53    0.00    0.00    3.83    3.06    0.00    0.00   86.48
11:33:14 AM  all    5.05    0.00    0.76    0.00    0.00    3.28    2.27    0.00    0.00   88.64
11:33:15 AM  all    7.11    0.00    1.02    0.00    0.00    3.55    3.05    0.00    0.00   85.28
11:33:16 AM  all    5.30    0.00    0.76    0.51    0.00    2.27    2.53    0.00    0.00   88.64
11:33:17 AM  all    4.58    0.00    1.27    0.00    0.00    3.05    2.04    0.00    0.00   89.06
11:33:18 AM  all    4.33    0.00    0.76    0.00    0.00    2.80    1.78    0.00    0.00   90.33
11:33:19 AM  all    5.32    0.00    1.52    0.00    0.00    4.05    3.54    0.00    0.00   85.57
11:33:20 AM  all    5.40    0.00    0.77    0.00    0.00    2.57    2.57    0.00    0.00   88.69
11:33:21 AM  all    5.10    0.00    1.79    0.26    0.00    3.57    5.87    0.00    0.00   83.42
11:33:22 AM  all    3.28    0.00    1.52    0.00    0.00    2.27    3.03    0.00    0.00   89.90
11:33:23 AM  all    6.14    0.00    1.28    0.00    0.00    3.58    3.58    0.00    0.00   85.42
11:33:24 AM  all    5.34    0.00    1.02    0.00    0.00    2.54    1.78    0.00    0.00   89.31
11:33:25 AM  all    5.06    0.00    2.28    0.25    0.00    3.54    4.05    0.00    0.00   84.81
11:33:26 AM  all    4.85    0.00    1.02    1.79    0.00    3.32    1.28    0.00    0.00   87.76
11:33:27 AM  all    3.04    0.00    1.01    0.00    0.00    2.28    1.52    0.00    0.00   92.15
11:33:28 AM  all    7.18    0.00    1.03    0.00    0.00    4.62    2.05    0.00    0.00   85.13
11:33:29 AM  all    5.84    0.00    1.02    0.00    0.00    3.05    3.05    0.00    0.00   87.06
11:33:30 AM  all    4.92    0.00    1.30    0.00    0.00    2.07    3.11    0.00    0.00   88.60
11:33:31 AM  all    7.14    0.00    2.04    0.26    0.00    2.30    5.10    0.00    0.00   83.16
11:33:32 AM  all    6.75    0.00    2.34    0.00    0.00    3.64    4.94    0.00    0.00   82.34
11:33:33 AM  all    7.38    0.00    2.29    0.00    0.00    3.56    4.83    0.00    0.00   81.93
11:33:34 AM  all    2.80    0.00    1.53    0.00    0.00    2.54    2.04    0.00    0.00   91.09
11:33:35 AM  all    4.05    0.00    1.27    0.00    0.00    1.27    2.28    0.00    0.00   91.14
11:33:36 AM  all    6.19    0.00    1.03    0.52    0.00    3.35    3.61    0.00    0.00   85.31
11:33:37 AM  all    5.94    0.00    1.55    0.00    0.00    3.36    3.88    0.00    0.00   85.27
11:33:38 AM  all    3.83    0.00    1.28    0.00    0.00    2.04    1.53    0.00    0.00   91.33
11:33:39 AM  all    5.81    0.00    1.26    0.00    0.00    3.03    3.54    0.00    0.00   86.36
11:33:40 AM  all    7.89    0.00    2.29    0.00    0.00    3.56    5.09    0.00    0.00   81.17
11:33:41 AM  all    9.25    0.00    2.31    0.51    0.00    5.14    7.71    0.00    0.00   75.06
11:33:42 AM  all    4.59    0.00    1.53    0.00    0.00    1.53    3.83    0.00    0.00   88.52
11:33:43 AM  all    3.30    0.00    1.52    0.00    0.00    1.27    2.79    0.00    0.00   91.12
11:33:44 AM  all    8.95    0.00    2.05    0.00    0.00    5.12    5.12    0.00    0.00   78.77
11:33:45 AM  all    5.37    0.00    1.53    0.00    0.00    4.09    3.07    0.00    0.00   85.93
11:33:46 AM  all    7.87    0.00    0.76    0.25    0.00    5.84    3.55    0.00    0.00   81.73
11:33:47 AM  all    6.11    0.00    1.27    0.00    0.00    3.05    5.85    0.00    0.00   83.72
11:33:48 AM  all    6.77    0.00    0.50    0.00    0.00    3.51    2.76    0.00    0.00   86.47
11:33:49 AM  all    6.84    0.00    1.01    0.00    0.00    4.56    2.53    0.00    0.00   85.06
11:33:50 AM  all    4.35    0.00    1.02    0.00    0.00    3.07    2.56    0.00    0.00   89.00
11:33:51 AM  all    5.33    0.00    1.52    2.28    0.00    3.05    2.54    0.00    0.00   85.28
11:33:52 AM  all    5.10    0.00    1.02    0.00    0.00    3.06    3.57    0.00    0.00   87.24
11:33:53 AM  all    7.18    0.00    1.54    0.00    0.00    2.56    4.10    0.00    0.00   84.62
11:33:54 AM  all    9.14    0.00    2.03    0.00    0.00    5.58    4.31    0.00    0.00   78.93
11:33:55 AM  all    7.12    0.00    1.53    0.00    0.00    5.85    3.56    0.00    0.00   81.93
11:33:56 AM  all    6.36    0.00    1.27    0.51    0.00    4.83    4.83    0.00    0.00   82.19
11:33:57 AM  all    8.68    0.00    2.23    0.00    0.00    5.21    7.44    0.00    0.00   76.43
11:33:58 AM  all    5.56    0.00    0.76    0.00    0.00    3.54    1.77    0.00    0.00   88.38
11:33:59 AM  all    5.82    0.00    1.52    0.00    0.00    3.04    3.04    0.00    0.00   86.58
11:34:00 AM  all    6.72    0.00    2.33    0.00    0.00    2.58    3.88    0.00    0.00   84.50
11:34:01 AM  all    4.53    0.00    2.02    0.50    0.00    3.02    2.52    0.00    0.00   87.41
11:34:02 AM  all    3.83    0.00    1.53    0.00    0.00    2.30    2.55    0.00    0.00   89.80
11:34:03 AM  all    5.94    0.00    1.03    0.00    0.00    2.84    3.10    0.00    0.00   87.08
11:34:04 AM  all    6.36    0.00    1.53    0.00    0.00    4.58    2.80    0.00    0.00   84.73
11:34:05 AM  all    5.84    0.00    1.02    0.25    0.00    4.31    2.28    0.00    0.00   86.29
11:34:06 AM  all    5.12    0.00    1.28    0.26    0.00    3.58    2.81    0.00    0.00   86.96
11:34:07 AM  all    5.64    0.00    1.28    0.00    0.00    3.08    2.56    0.00    0.00   87.44
11:34:08 AM  all    6.87    0.00    1.53    0.00    0.00    4.83    2.54    0.00    0.00   84.22
11:34:09 AM  all    9.02    0.00    1.00    0.00    0.00    7.27    5.01    0.00    0.00   77.69
11:34:10 AM  all    4.55    0.00    1.52    0.00    0.00    2.53    2.78    0.00    0.00   88.64
11:34:11 AM  all    6.36    0.00    1.53    0.51    0.00    2.54    4.33    0.00    0.00   84.73
11:34:12 AM  all    7.38    0.00    2.29    0.00    0.00    3.05    4.83    0.00    0.00   82.44
11:34:13 AM  all    9.21    0.00    1.79    0.00    0.00    3.58    6.14    0.00    0.00   79.28
11:34:14 AM  all    5.10    0.00    0.77    0.00    0.00    2.81    2.04    0.00    0.00   89.29
11:34:15 AM  all    4.95    0.00    0.52    0.00    0.00    2.34    2.60    0.00    0.00   89.58
11:34:16 AM  all    7.61    0.00    1.27    0.51    0.00    3.05    4.82    0.00    0.00   82.74
11:34:17 AM  all    6.19    0.00    0.52    0.00    0.00    3.09    3.61    0.00    0.00   86.60
11:34:18 AM  all    6.44    0.00    1.03    0.00    0.00    3.61    4.38    0.00    0.00   84.54
11:34:19 AM  all    5.61    0.00    1.28    0.00    0.00    3.57    3.83    0.00    0.00   85.71
11:34:20 AM  all    5.70    0.00    1.55    0.00    0.00    2.33    3.37    0.00    0.00   87.05
11:34:21 AM  all    6.63    0.00    1.53    1.53    0.00    2.81    3.83    0.00    0.00   83.67
11:34:22 AM  all    4.64    0.00    1.55    0.00    0.00    1.80    2.84    0.00    0.00   89.18
11:34:23 AM  all    6.05    0.00    2.02    0.00    0.00    4.03    3.78    0.00    0.00   84.13
11:34:24 AM  all    8.01    0.00    0.78    0.00    0.00    4.39    4.13    0.00    0.00   82.69
11:34:25 AM  all    7.75    0.00    1.55    0.00    0.00    4.65    4.65    0.00    0.00   81.40
11:34:26 AM  all    4.79    0.00    1.01    0.76    0.00    3.53    2.02    0.00    0.00   87.91
11:34:27 AM  all    3.54    0.00    1.01    0.00    0.00    2.03    2.03    0.00    0.00   91.39
11:34:28 AM  all    5.88    0.00    0.51    0.00    0.00    1.79    2.56    0.00    0.00   89.26
11:34:29 AM  all    4.81    0.00    1.01    0.00    0.00    3.29    3.29    0.00    0.00   87.59
11:34:30 AM  all    1.25    0.00    1.00    0.00    0.00    0.75    0.50    0.00    0.00   96.51
11:34:31 AM  all    0.50    0.00    1.01    0.50    0.00    0.00    0.00    0.00    0.00   97.99
11:34:32 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.74
Average:     all    4.84    0.00    1.29    0.18    0.00    2.62    2.85    0.00    0.00   88.23
