Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:24:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:20 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:25:21 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:25:22 AM  all   42.72    0.00    1.94    0.00    0.00   53.40    1.94    0.00    0.00    0.00
12:25:23 AM  all   41.84    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    5.10
12:25:24 AM  all   34.34    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    7.07
12:25:25 AM  all   46.39    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00    5.15
12:25:26 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    1.01
12:25:27 AM  all   35.42    0.00    1.04    0.00    0.00   54.17    3.12    0.00    0.00    6.25
12:25:28 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    2.00
12:25:29 AM  all   29.59    0.00    2.04    0.00    0.00   65.31    2.04    0.00    0.00    1.02
12:25:30 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:25:31 AM  all   36.96    0.00    1.09    0.00    0.00   47.83    3.26    0.00    0.00   10.87
12:25:32 AM  all   40.21    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    3.09
12:25:33 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
12:25:34 AM  all   29.29    0.00    0.00    0.00    0.00   68.69    2.02    0.00    0.00    0.00
12:25:35 AM  all   42.57    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    1.98
12:25:36 AM  all   50.00    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    2.04
12:25:37 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:25:38 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:25:39 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
12:25:40 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:25:41 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:25:42 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    2.06
12:25:43 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:25:44 AM  all   47.47    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    3.03
12:25:45 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    2.02
12:25:46 AM  all   42.57    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    5.94
12:25:47 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    2.08    0.00    0.00    7.29
12:25:48 AM  all   45.45    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    5.05
12:25:49 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:25:50 AM  all   35.71    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    0.00
12:25:51 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.99
12:25:52 AM  all   39.18    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    3.09
12:25:53 AM  all   45.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    4.00
12:25:54 AM  all   46.43    0.00    3.57    0.00    0.00   25.00    0.00    0.00    0.00   25.00
12:25:55 AM  all   34.04    0.00    1.06    0.00    0.00   52.13    2.13    0.00    0.00   10.64
12:25:56 AM  all   41.24    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    3.09
12:25:57 AM  all   49.00    0.00    3.00    0.00    0.00   44.00    4.00    0.00    0.00    0.00
12:25:58 AM  all   46.53    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.99
12:25:59 AM  all   36.84    0.00    2.11    0.00    0.00   53.68    2.11    0.00    0.00    5.26
12:26:00 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:26:01 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
12:26:02 AM  all   38.71    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00   10.75
12:26:03 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    4.08
12:26:04 AM  all   38.78    0.00    4.08    0.00    0.00   50.00    1.02    0.00    0.00    6.12
12:26:05 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    8.33
12:26:06 AM  all   43.16    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    5.26
12:26:07 AM  all   36.08    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00   11.34
12:26:08 AM  all   41.05    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    5.26
12:26:09 AM  all   37.76    0.00    2.04    0.00    0.00   52.04    4.08    0.00    0.00    4.08
12:26:10 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:26:11 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    8.33
12:26:12 AM  all   37.76    0.00    4.08    0.00    0.00   52.04    2.04    0.00    0.00    4.08
12:26:13 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
12:26:14 AM  all   46.88    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    1.04
12:26:15 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.99
12:26:16 AM  all   43.62    0.00    2.13    0.00    0.00   38.30    0.00    0.00    0.00   15.96
12:26:17 AM  all   43.62    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    8.51
12:26:18 AM  all   46.00    0.00    2.00    1.00    0.00   50.00    1.00    0.00    0.00    0.00
12:26:19 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:26:20 AM  all   44.90    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    5.10
12:26:21 AM  all   38.38    0.00    3.03    0.00    0.00   54.55    4.04    0.00    0.00    0.00
12:26:22 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:26:23 AM  all   42.42    0.00    3.03    0.00    0.00   48.48    2.02    0.00    0.00    4.04
12:26:24 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
12:26:25 AM  all   44.12    0.00    1.96    0.00    0.00   52.94    0.98    0.00    0.00    0.00
12:26:26 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    1.01
12:26:27 AM  all   40.62    0.00    1.04    0.00    0.00   50.00    3.12    0.00    0.00    5.21
12:26:28 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    1.00
12:26:29 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
12:26:30 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
12:26:31 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:26:32 AM  all   38.54    0.00    3.12    0.00    0.00   51.04    1.04    0.00    0.00    6.25
12:26:33 AM  all   44.09    0.00    3.23    0.00    0.00   39.78    0.00    0.00    0.00   12.90
12:26:34 AM  all   46.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    1.00
12:26:35 AM  all   49.49    0.00    3.03    0.00    0.00   43.43    2.02    0.00    0.00    2.02
12:26:36 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    3.06    0.00    0.00    2.04
12:26:37 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    1.01
12:26:38 AM  all   50.51    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    1.01
12:26:39 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:26:40 AM  all   46.32    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00    9.47
12:26:41 AM  all   41.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    4.00
12:26:42 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    2.00
12:26:43 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    2.02
12:26:44 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
12:26:45 AM  all   42.86    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    0.00
12:26:46 AM  all   45.83    0.00    1.04    0.00    0.00   39.58    2.08    0.00    0.00   11.46
12:26:47 AM  all   39.77    0.00    1.14    0.00    0.00   42.05    2.27    0.00    0.00   14.77
12:26:48 AM  all   44.33    0.00    3.09    0.00    0.00   44.33    1.03    0.00    0.00    7.22
12:26:49 AM  all   40.62    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    4.17
12:26:50 AM  all   34.74    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00   13.68
12:26:51 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:26:52 AM  all   43.62    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    3.19
12:26:53 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:26:54 AM  all   40.40    0.00    1.01    0.00    0.00   52.53    5.05    0.00    0.00    1.01
12:26:55 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    2.06
12:26:56 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    7.29
12:26:57 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    3.06
12:26:58 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    2.02
12:26:59 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:27:00 AM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
12:27:01 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    2.00
12:27:02 AM  all   41.84    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    1.02
12:27:03 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    1.00
12:27:04 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
12:27:05 AM  all   35.71    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    2.04
12:27:06 AM  all   33.70    0.00    2.17    0.00    0.00   53.26    1.09    0.00    0.00    9.78
12:27:07 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:27:08 AM  all   34.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    2.00
12:27:09 AM  all   17.17    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   52.53
12:27:10 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
12:27:11 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:12 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   35.60    0.00    1.87    0.12    0.00   43.58    1.50    0.00    0.00   17.33
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:15:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:15:24 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:15:25 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:15:26 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:15:27 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:15:28 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:15:29 AM  all   18.81    0.00    8.91    0.00    0.00    0.99    0.00    0.00    0.00   71.29
04:15:30 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
04:15:31 AM  all    1.98    0.00    0.99   18.81    0.00    0.00    0.00    0.00    0.00   78.22
04:15:32 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:15:33 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:15:34 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
04:15:35 AM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
04:15:36 AM  all    2.00    0.00    1.00    4.00    0.00    0.00    1.00    0.00    0.00   92.00
04:15:37 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:15:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:15:39 AM  all    8.25    0.00    4.12    0.00    0.00    5.15    1.03    0.00    0.00   81.44
04:15:40 AM  all   44.57    0.00    0.00    0.00    0.00   33.70    0.00    0.00    0.00   21.74
04:15:41 AM  all   45.16    0.00    2.15    1.08    0.00   34.41    3.23    0.00    0.00   13.98
04:15:42 AM  all   42.71    0.00    1.04    0.00    0.00   41.67    1.04    0.00    0.00   13.54
04:15:43 AM  all   43.16    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00   10.53
04:15:44 AM  all   42.86    0.00    0.00    0.00    0.00   39.56    2.20    0.00    0.00   15.38
04:15:45 AM  all   45.26    0.00    2.11    0.00    0.00   38.95    1.05    0.00    0.00   12.63
04:15:46 AM  all   43.96    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   10.99
04:15:47 AM  all   43.16    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   13.68
04:15:48 AM  all   48.24    0.00    1.18    0.00    0.00   31.76    1.18    0.00    0.00   17.65
04:15:49 AM  all   50.00    0.00    1.04    0.00    0.00   40.62    2.08    0.00    0.00    6.25
04:15:50 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    2.02
04:15:51 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    6.25
04:15:52 AM  all   36.36    0.00    1.01    0.00    0.00   56.57    6.06    0.00    0.00    0.00
04:15:53 AM  all   35.64    0.00    0.99    0.00    0.00   58.42    4.95    0.00    0.00    0.00
04:15:54 AM  all   39.58    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    5.21
04:15:55 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:15:56 AM  all   47.87    0.00    2.13    0.00    0.00   40.43    0.00    0.00    0.00    9.57
04:15:57 AM  all   38.95    0.00    1.05    2.11    0.00   47.37    2.11    0.00    0.00    8.42
04:15:58 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:15:59 AM  all   50.00    0.00    1.02    0.00    0.00   45.92    0.00    0.00    0.00    3.06
04:16:00 AM  all   29.70    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    1.98
04:16:01 AM  all   38.38    0.00    3.03    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:16:02 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:16:03 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:16:04 AM  all   41.24    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    4.12
04:16:05 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:16:06 AM  all   33.67    0.00    3.06    0.00    0.00   60.20    2.04    0.00    0.00    1.02
04:16:07 AM  all   43.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
04:16:08 AM  all   42.86    0.00    1.10    0.00    0.00   37.36    0.00    0.00    0.00   18.68
04:16:09 AM  all   51.02    0.00    1.02    0.00    0.00   43.88    0.00    0.00    0.00    4.08
04:16:10 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
04:16:11 AM  all   39.58    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    5.21
04:16:12 AM  all   42.71    0.00    0.00    0.00    0.00   48.96    2.08    0.00    0.00    6.25
04:16:13 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
04:16:14 AM  all   40.21    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    2.06
04:16:15 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:16:16 AM  all   34.34    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    2.02
04:16:17 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
04:16:18 AM  all   46.67    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   12.22
04:16:19 AM  all   31.31    0.00    1.01    0.00    0.00   63.64    4.04    0.00    0.00    0.00
04:16:20 AM  all   39.22    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    0.00
04:16:21 AM  all   33.67    0.00    3.06    0.00    0.00   58.16    1.02    0.00    0.00    4.08
04:16:22 AM  all   35.35    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    5.05
04:16:23 AM  all   30.30    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    0.00
04:16:24 AM  all   40.21    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    3.09
04:16:25 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
04:16:26 AM  all   30.30    0.00    2.02    0.00    0.00   63.64    2.02    0.00    0.00    2.02
04:16:27 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:16:28 AM  all   45.92    0.00    2.04    0.00    0.00   42.86    0.00    0.00    0.00    9.18
04:16:29 AM  all   38.71    0.00    1.08    0.00    0.00   56.99    0.00    0.00    0.00    3.23
04:16:30 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    7.37
04:16:31 AM  all   25.25    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    5.05
04:16:32 AM  all   44.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    7.00
04:16:33 AM  all   43.75    0.00    2.08    0.00    0.00   50.00    0.00    0.00    0.00    4.17
04:16:34 AM  all   38.30    0.00    1.06    0.00    0.00   44.68    2.13    0.00    0.00   13.83
04:16:35 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    5.15
04:16:36 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    2.04
04:16:37 AM  all   33.33    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.00
04:16:38 AM  all   30.61    0.00    3.06    0.00    0.00   62.24    0.00    0.00    0.00    4.08
04:16:39 AM  all   35.42    0.00    1.04    0.00    0.00   53.12    3.12    0.00    0.00    7.29
04:16:40 AM  all   41.41    0.00    2.02    0.00    0.00   47.47    4.04    0.00    0.00    5.05
04:16:41 AM  all   46.24    0.00    2.15    0.00    0.00   38.71    0.00    0.00    0.00   12.90
04:16:42 AM  all   39.60    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    2.97
04:16:43 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.99
04:16:44 AM  all   34.12    0.00    2.35    0.00    0.00   35.29    4.71    0.00    0.00   23.53
04:16:45 AM  all   27.72    0.00    2.97    0.00    0.00   66.34    2.97    0.00    0.00    0.00
04:16:46 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:16:47 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:16:48 AM  all   38.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    1.00
04:16:49 AM  all   41.67    0.00    2.08    0.00    0.00   44.79    3.12    0.00    0.00    8.33
04:16:50 AM  all   38.46    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   24.18
04:16:51 AM  all   45.36    0.00    3.09    0.00    0.00   43.30    1.03    0.00    0.00    7.22
04:16:52 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    2.02
04:16:53 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    2.02
04:16:54 AM  all   35.00    0.00    2.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
04:16:55 AM  all   46.94    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    4.08
04:16:56 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:16:57 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    0.00
04:16:58 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
04:16:59 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    4.04
04:17:00 AM  all   37.37    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    1.01
04:17:01 AM  all   46.00    0.00    4.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:17:02 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    3.06
04:17:03 AM  all   44.33    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    8.25
04:17:04 AM  all   40.82    0.00    0.00    0.00    0.00   55.10    3.06    0.00    0.00    1.02
04:17:05 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.99
04:17:06 AM  all   37.50    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00   10.42
04:17:07 AM  all   30.69    0.00    1.98    0.00    0.00   66.34    0.99    0.00    0.00    0.00
04:17:08 AM  all   39.36    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   11.70
04:17:09 AM  all   37.37    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    2.02
04:17:10 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
04:17:11 AM  all   41.67    0.00    1.04    0.00    0.00   50.00    3.12    0.00    0.00    4.17
04:17:12 AM  all   38.14    0.00    2.06    0.00    0.00   51.55    3.09    0.00    0.00    5.15
04:17:13 AM  all   41.49    0.00    4.26    1.06    0.00   36.17    1.06    0.00    0.00   15.96
04:17:14 AM  all   44.94    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   15.73
04:17:15 AM  all   33.66    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    1.98
04:17:16 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
04:17:17 AM  all   48.98    0.00    0.00    0.00    0.00   45.92    1.02    0.00    0.00    4.08
04:17:18 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:17:19 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
04:17:20 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
04:17:21 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   10.75
04:17:22 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   11.58
04:17:23 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:17:24 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:17:25 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
04:17:26 AM  all   44.33    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    8.25
04:17:27 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:17:28 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    3.03
04:17:29 AM  all   35.05    0.00    1.03    0.00    0.00   58.76    3.09    0.00    0.00    2.06
04:17:30 AM  all   41.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    4.00
