Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:44:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:45:31 AM  all    2.79    0.00    0.76    0.00    0.00    1.02    2.54    0.00    0.00   92.89
11:45:32 AM  all    4.08    0.00    1.02    2.81    0.00    1.53    2.55    0.00    0.00   88.01
11:45:33 AM  all    3.31    0.00    1.78    0.00    0.00    2.04    3.05    0.00    0.00   89.82
11:45:34 AM  all    4.82    0.00    1.02    0.00    0.00    2.54    4.82    0.00    0.00   86.80
11:45:35 AM  all    4.55    0.00    1.01    0.00    0.00    2.53    3.28    0.00    0.00   88.64
11:45:36 AM  all    3.85    0.00    1.03    0.00    0.00    1.54    3.33    0.00    0.00   90.26
11:45:37 AM  all    4.59    0.00    1.02    0.26    0.00    2.81    1.79    0.00    0.00   89.54
11:45:38 AM  all    5.13    0.00    1.03    0.00    0.00    2.56    2.31    0.00    0.00   88.97
11:45:39 AM  all    3.75    0.00    2.00    0.00    0.00    1.25    4.75    0.00    0.00   88.25
11:45:40 AM  all    4.13    0.00    1.29    0.00    0.00    2.33    3.36    0.00    0.00   88.89
11:45:41 AM  all    3.60    0.00    0.77    0.00    0.00    0.77    1.29    0.00    0.00   93.57
11:45:42 AM  all    5.61    0.00    1.53    0.26    0.00    1.79    4.85    0.00    0.00   85.97
11:45:43 AM  all    5.66    0.00    1.03    0.00    0.00    2.31    2.57    0.00    0.00   88.43
11:45:44 AM  all    4.09    0.00    1.02    0.00    0.00    1.53    2.56    0.00    0.00   90.79
11:45:45 AM  all    3.32    0.00    1.02    0.00    0.00    2.81    1.53    0.00    0.00   91.33
11:45:46 AM  all    3.06    0.00    0.51    0.00    0.00    1.02    2.04    0.00    0.00   93.37
11:45:47 AM  all    3.53    0.00    1.26    0.50    0.00    1.01    1.76    0.00    0.00   91.94
11:45:48 AM  all    2.77    0.00    1.26    0.00    0.00    2.02    3.02    0.00    0.00   90.93
11:45:49 AM  all    5.56    0.00    1.01    0.00    0.00    2.53    3.54    0.00    0.00   87.37
11:45:50 AM  all    3.50    0.00    1.50    0.00    0.00    2.25    2.00    0.00    0.00   90.75
11:45:51 AM  all    3.31    0.00    1.02    0.00    0.00    1.02    2.29    0.00    0.00   92.37
11:45:52 AM  all    3.56    0.00    1.27    1.02    0.00    1.53    2.04    0.00    0.00   90.59
11:45:53 AM  all    5.03    0.00    0.75    0.00    0.00    2.51    1.51    0.00    0.00   90.20
11:45:54 AM  all    2.50    0.00    1.00    0.00    0.00    2.00    1.25    0.00    0.00   93.25
11:45:55 AM  all    4.63    0.00    1.29    0.00    0.00    3.08    2.06    0.00    0.00   88.95
11:45:56 AM  all    1.78    0.00    0.76    0.00    0.00    0.76    0.76    0.00    0.00   95.94
11:45:57 AM  all    4.79    0.00    1.26    0.25    0.00    2.77    2.02    0.00    0.00   88.92
11:45:58 AM  all    2.30    0.00    1.02    0.00    0.00    1.79    3.32    0.00    0.00   91.58
11:45:59 AM  all    2.77    0.00    1.01    0.00    0.00    0.50    1.51    0.00    0.00   94.21
11:46:00 AM  all    3.80    0.00    1.27    0.00    0.00    1.52    4.05    0.00    0.00   89.37
11:46:01 AM  all    3.58    0.00    1.02    0.00    0.00    2.05    1.53    0.00    0.00   91.82
11:46:02 AM  all    4.88    0.00    0.77    2.31    0.00    1.29    5.40    0.00    0.00   85.35
11:46:03 AM  all    3.34    0.00    1.03    0.00    0.00    1.03    1.80    0.00    0.00   92.80
11:46:04 AM  all    1.52    0.00    1.26    0.00    0.00    1.01    1.52    0.00    0.00   94.70
11:46:05 AM  all    3.81    0.00    1.02    0.00    0.00    1.02    2.54    0.00    0.00   91.62
11:46:06 AM  all    2.52    0.00    1.51    0.00    0.00    0.76    2.52    0.00    0.00   92.70
11:46:07 AM  all    5.37    0.00    1.53    1.79    0.00    2.81    1.79    0.00    0.00   86.70
11:46:08 AM  all    5.61    0.00    1.02    0.00    0.00    1.79    1.28    0.00    0.00   90.31
11:46:09 AM  all    3.04    0.00    1.01    0.00    0.00    2.28    3.29    0.00    0.00   90.38
11:46:10 AM  all    3.78    0.00    2.27    0.00    0.00    1.01    6.55    0.00    0.00   86.40
11:46:11 AM  all    4.34    0.00    2.30    0.00    0.00    1.79    4.85    0.00    0.00   86.73
11:46:12 AM  all    5.12    0.00    1.79    0.51    0.00    1.53    5.63    0.00    0.00   85.42
11:46:13 AM  all    5.14    0.00    1.29    0.00    0.00    2.83    2.83    0.00    0.00   87.92
11:46:14 AM  all    3.56    0.00    1.02    0.00    0.00    1.53    1.78    0.00    0.00   92.11
11:46:15 AM  all    4.33    0.00    1.02    0.00    0.00    2.29    2.54    0.00    0.00   89.82
11:46:16 AM  all    3.80    0.00    1.01    0.00    0.00    2.78    1.27    0.00    0.00   91.14
11:46:17 AM  all    3.04    0.00    1.52    0.25    0.00    1.01    1.52    0.00    0.00   92.66
11:46:18 AM  all    3.57    0.00    1.28    0.00    0.00    2.30    2.81    0.00    0.00   90.05
11:46:19 AM  all    4.07    0.00    1.53    0.00    0.00    2.54    2.54    0.00    0.00   89.31
11:46:20 AM  all    3.85    0.00    1.54    0.00    0.00    1.28    2.31    0.00    0.00   91.03
11:46:21 AM  all    3.54    0.00    1.26    0.00    0.00    1.52    3.28    0.00    0.00   90.40
11:46:22 AM  all    4.40    0.00    1.30    0.26    0.00    1.55    3.89    0.00    0.00   88.60
11:46:23 AM  all    5.56    0.00    2.27    0.00    0.00    4.04    3.79    0.00    0.00   84.34
11:46:24 AM  all    5.15    0.00    1.55    0.00    0.00    4.64    3.09    0.00    0.00   85.57
11:46:25 AM  all    3.84    0.00    0.51    0.00    0.00    1.79    0.77    0.00    0.00   93.09
11:46:26 AM  all    4.55    0.00    1.01    0.00    0.00    1.77    1.77    0.00    0.00   90.91
11:46:27 AM  all    5.88    0.00    1.28    1.28    0.00    2.56    2.56    0.00    0.00   86.45
11:46:28 AM  all    2.78    0.00    0.51    0.00    0.00    0.76    2.27    0.00    0.00   93.69
11:46:29 AM  all    2.55    0.00    1.28    0.00    0.00    0.77    2.30    0.00    0.00   93.11
11:46:30 AM  all    3.27    0.00    1.01    0.00    0.00    1.76    1.76    0.00    0.00   92.19
11:46:31 AM  all    3.07    0.00    1.02    0.00    0.00    0.77    2.05    0.00    0.00   93.09
11:46:32 AM  all    4.58    0.00    2.29    0.25    0.00    3.05    2.80    0.00    0.00   87.02
11:46:33 AM  all    3.57    0.00    0.77    0.00    0.00    1.53    2.04    0.00    0.00   92.09
11:46:34 AM  all    3.04    0.00    1.27    0.00    0.00    1.52    2.03    0.00    0.00   92.15
11:46:35 AM  all    3.04    0.00    1.27    0.00    0.00    1.01    1.01    0.00    0.00   93.67
11:46:36 AM  all    4.64    0.00    0.77    0.00    0.00    3.09    1.03    0.00    0.00   90.46
11:46:37 AM  all    4.90    0.00    1.03    2.84    0.00    2.06    3.09    0.00    0.00   86.08
11:46:38 AM  all    4.10    0.00    0.51    0.00    0.00    2.56    3.59    0.00    0.00   89.23
11:46:39 AM  all    3.58    0.00    1.53    0.00    0.00    2.05    2.81    0.00    0.00   90.03
11:46:40 AM  all    5.04    0.00    1.51    0.00    0.00    2.27    2.52    0.00    0.00   88.66
11:46:41 AM  all    4.86    0.00    1.02    0.00    0.00    2.81    1.79    0.00    0.00   89.51
11:46:42 AM  all    4.64    0.00    0.26    1.80    0.00    2.58    1.80    0.00    0.00   88.92
11:46:43 AM  all    3.06    0.00    1.28    0.00    0.00    1.53    1.53    0.00    0.00   92.60
11:46:44 AM  all    4.30    0.00    0.76    0.00    0.00    1.77    1.27    0.00    0.00   91.90
11:46:45 AM  all    5.38    0.00    0.77    0.00    0.00    2.82    2.56    0.00    0.00   88.46
11:46:46 AM  all    2.53    0.00    0.76    0.00    0.00    1.52    1.01    0.00    0.00   94.19
11:46:47 AM  all    3.76    0.00    1.25    0.50    0.00    1.50    3.01    0.00    0.00   89.97
11:46:48 AM  all    2.81    0.00    0.77    0.00    0.00    1.28    1.79    0.00    0.00   93.37
11:46:49 AM  all    4.33    0.00    1.53    0.00    0.00    2.29    2.54    0.00    0.00   89.31
11:46:50 AM  all    4.81    0.00    1.52    0.00    0.00    3.04    3.29    0.00    0.00   87.34
11:46:51 AM  all    5.43    0.00    1.03    0.00    0.00    3.36    2.07    0.00    0.00   88.11
11:46:52 AM  all    3.50    0.00    0.75    0.50    0.00    2.25    1.50    0.00    0.00   91.50
11:46:53 AM  all    5.08    0.00    0.76    0.00    0.00    2.79    0.76    0.00    0.00   90.61
11:46:54 AM  all    3.27    0.00    0.50    0.00    0.00    1.51    1.01    0.00    0.00   93.70
11:46:55 AM  all    3.81    0.00    0.51    0.00    0.00    1.78    1.52    0.00    0.00   92.39
11:46:56 AM  all    5.44    0.00    0.26    0.00    0.00    2.33    2.59    0.00    0.00   89.38
11:46:57 AM  all    2.79    0.00    1.02    0.25    0.00    0.76    1.52    0.00    0.00   93.65
11:46:58 AM  all    3.29    0.00    0.76    0.00    0.00    1.27    2.03    0.00    0.00   92.66
11:46:59 AM  all    2.54    0.00    0.51    0.00    0.00    1.52    2.03    0.00    0.00   93.40
11:47:00 AM  all    3.59    0.00    1.54    0.00    0.00    2.05    2.56    0.00    0.00   90.26
11:47:01 AM  all    3.04    0.00    1.27    0.00    0.00    1.01    1.27    0.00    0.00   93.42
11:47:02 AM  all    2.82    0.00    0.77    2.82    0.00    1.03    1.54    0.00    0.00   91.03
11:47:03 AM  all    4.07    0.00    1.53    0.00    0.00    2.80    2.80    0.00    0.00   88.80
11:47:04 AM  all    3.32    0.00    2.05    0.00    0.00    2.05    3.32    0.00    0.00   89.26
11:47:05 AM  all    2.54    0.00    0.51    0.00    0.00    1.02    1.27    0.00    0.00   94.67
11:47:06 AM  all    2.78    0.00    0.76    0.00    0.00    1.52    1.52    0.00    0.00   93.42
11:47:07 AM  all    1.79    0.00    0.77    0.77    0.00    1.03    1.03    0.00    0.00   94.62
11:47:08 AM  all    2.27    0.00    0.51    0.00    0.00    1.01    0.51    0.00    0.00   95.71
11:47:09 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:47:10 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
Average:     all    3.38    0.00    1.08    0.23    0.00    1.58    2.00    0.00    0.00   91.72
