Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:15:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:16:48 PM  all   29.17    0.00    2.08    0.00    0.00   28.12    1.04    0.00    0.00   39.58
12:16:49 PM  all   22.45    0.00    2.04    0.00    0.00   19.39    0.00    0.00    0.00   56.12
12:16:50 PM  all   21.36    0.00    1.94    0.00    0.00   22.33    1.94    0.00    0.00   52.43
12:16:51 PM  all   23.53    0.00    1.96    0.00    0.00   24.51    0.98    0.00    0.00   49.02
12:16:52 PM  all   21.21    0.00    1.01    2.02    0.00   13.13    0.00    0.00    0.00   62.63
12:16:53 PM  all   27.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   52.00
12:16:54 PM  all   18.00    0.00    2.00    0.00    0.00   19.00    0.00    0.00    0.00   61.00
12:16:55 PM  all   26.00    0.00    0.00    0.00    0.00   23.00    0.00    0.00    0.00   51.00
12:16:56 PM  all   19.79    0.00    2.08    0.00    0.00   18.75    1.04    0.00    0.00   58.33
12:16:57 PM  all   15.00    0.00    2.00    5.00    0.00   22.00    1.00    0.00    0.00   55.00
12:16:58 PM  all   16.33    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   59.18
12:16:59 PM  all   22.22    0.00    1.01    0.00    0.00   25.25    0.00    0.00    0.00   51.52
12:17:00 PM  all   27.27    0.00    2.02    0.00    0.00   24.24    0.00    0.00    0.00   46.46
12:17:01 PM  all   21.15    0.00    2.88    0.00    0.00   24.04    0.96    0.00    0.00   50.96
12:17:02 PM  all   30.30    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   41.41
12:17:03 PM  all   25.96    0.00    1.92    0.00    0.00   27.88    0.96    0.00    0.00   43.27
12:17:04 PM  all   30.61    0.00    0.00    0.00    0.00   32.65    2.04    0.00    0.00   34.69
12:17:05 PM  all   22.33    0.00    0.97    0.00    0.00   24.27    0.97    0.00    0.00   51.46
12:17:06 PM  all   29.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   44.00
12:17:07 PM  all   32.65    0.00    2.04    2.04    0.00   28.57    2.04    0.00    0.00   32.65
12:17:08 PM  all   22.00    0.00    1.00    0.00    0.00   23.00    0.00    0.00    0.00   54.00
12:17:09 PM  all   27.72    0.00    0.99    0.00    0.00   22.77    1.98    0.00    0.00   46.53
12:17:10 PM  all   23.23    0.00    2.02    0.00    0.00   26.26    0.00    0.00    0.00   48.48
12:17:11 PM  all   19.19    0.00    4.04    0.00    0.00   25.25    0.00    0.00    0.00   51.52
12:17:12 PM  all   23.00    0.00    0.00    0.00    0.00   26.00    1.00    0.00    0.00   50.00
12:17:13 PM  all   22.55    0.00    1.96    0.00    0.00   17.65    0.00    0.00    0.00   57.84
12:17:14 PM  all   27.84    0.00    1.03    0.00    0.00   24.74    1.03    0.00    0.00   45.36
12:17:15 PM  all   28.57    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   46.94
12:17:16 PM  all   17.17    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   59.60
12:17:17 PM  all   25.25    0.00    1.01    0.00    0.00   23.23    0.00    0.00    0.00   50.51
12:17:18 PM  all   21.65    0.00    1.03    0.00    0.00   23.71    1.03    0.00    0.00   52.58
12:17:19 PM  all   19.00    0.00    0.00    0.00    0.00   20.00    1.00    0.00    0.00   60.00
12:17:20 PM  all   29.70    0.00    1.98    0.00    0.00   29.70    0.99    0.00    0.00   37.62
12:17:21 PM  all   19.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   56.00
12:17:22 PM  all   24.74    0.00    1.03    9.28    0.00   17.53    0.00    0.00    0.00   47.42
12:17:23 PM  all   22.45    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   52.04
12:17:24 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
12:17:25 PM  all    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
12:17:26 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:17:27 PM  all    0.99    0.00    2.97    0.99    0.00    0.99    0.99    0.00    0.00   93.07
12:17:28 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:17:29 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:17:30 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:17:31 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:17:32 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   94.06
12:17:33 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:17:34 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:17:35 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:17:36 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
12:17:37 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:17:38 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
Average:     all   20.49    0.00    1.72    0.44    0.00   19.84    0.83    0.00    0.00   56.68
