Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:33:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:34:02 AM  all   37.78    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   15.56
02:34:03 AM  all   46.15    0.00    0.00    0.00    0.00   41.76    1.10    0.00    0.00   10.99
02:34:04 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    0.00    0.00    0.00   18.82
02:34:05 AM  all   44.57    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   16.30
02:34:06 AM  all   39.36    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00   13.83
02:34:07 AM  all   38.64    0.00    1.14    0.00    0.00   50.00    0.00    0.00    0.00   10.23
02:34:08 AM  all   40.82    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    5.10
02:34:09 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    4.04
02:34:10 AM  all   42.86    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00   10.99
02:34:11 AM  all   42.39    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00    7.61
02:34:12 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    1.02
02:34:13 AM  all   40.45    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   20.22
02:34:14 AM  all   44.09    0.00    2.15    0.00    0.00   44.09    0.00    0.00    0.00    9.68
02:34:15 AM  all   34.94    0.00    2.41    0.00    0.00   19.28    1.20    0.00    0.00   42.17
02:34:16 AM  all   45.26    0.00    2.11    0.00    0.00   38.95    0.00    0.00    0.00   13.68
02:34:17 AM  all   40.66    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00    9.89
02:34:18 AM  all   39.36    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   12.77
02:34:19 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    2.17    0.00    0.00   14.13
02:34:20 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    3.09
02:34:21 AM  all   40.00    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00   10.53
02:34:22 AM  all   40.86    0.00    1.08    0.00    0.00   49.46    3.23    0.00    0.00    5.38
02:34:23 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    3.03
02:34:24 AM  all   39.80    0.00    1.02    0.00    0.00   51.02    3.06    0.00    0.00    5.10
02:34:25 AM  all   39.13    0.00    2.17    1.09    0.00   40.22    1.09    0.00    0.00   16.30
02:34:26 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    7.29
02:34:27 AM  all   44.44    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   12.22
02:34:28 AM  all   44.21    0.00    1.05    0.00    0.00   41.05    1.05    0.00    0.00   12.63
02:34:29 AM  all   38.71    0.00    2.15    0.00    0.00   47.31    0.00    0.00    0.00   11.83
02:34:30 AM  all   42.05    0.00    1.14    0.00    0.00   36.36    1.14    0.00    0.00   19.32
02:34:31 AM  all   37.89    0.00    0.00    0.00    0.00   52.63    1.05    0.00    0.00    8.42
02:34:32 AM  all   38.24    0.00    0.98    0.00    0.00   56.86    1.96    0.00    0.00    1.96
02:34:33 AM  all   47.19    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   13.48
02:34:34 AM  all   41.76    0.00    1.10    0.00    0.00   37.36    3.30    0.00    0.00   16.48
02:34:35 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    3.00
02:34:36 AM  all   40.62    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00   12.50
02:34:37 AM  all   43.96    0.00    1.10    0.00    0.00   42.86    0.00    0.00    0.00   12.09
02:34:38 AM  all   41.00    0.00    4.00    0.00    0.00   51.00    2.00    0.00    0.00    2.00
02:34:39 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    1.01
02:34:40 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:34:41 AM  all   39.33    0.00    1.12    0.00    0.00   38.20    1.12    0.00    0.00   20.22
02:34:42 AM  all   38.30    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00    6.38
02:34:43 AM  all   43.43    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    6.06
02:34:44 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    7.37
02:34:45 AM  all   44.19    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   12.79
02:34:46 AM  all   41.11    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   14.44
02:34:47 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    2.06
02:34:48 AM  all   43.75    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    4.17
02:34:49 AM  all   43.75    0.00    3.12    0.00    0.00   41.67    1.04    0.00    0.00   10.42
02:34:50 AM  all   33.68    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00   13.68
02:34:51 AM  all   37.36    0.00    0.00    0.00    0.00   50.55    1.10    0.00    0.00   10.99
02:34:52 AM  all   37.11    0.00    2.06    0.00    0.00   57.73    1.03    0.00    0.00    2.06
02:34:53 AM  all   41.94    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   13.98
02:34:54 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:34:55 AM  all   36.84    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00   11.58
02:34:56 AM  all   43.30    0.00    0.00    0.00    0.00   53.61    0.00    0.00    0.00    3.09
02:34:57 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    3.03
02:34:58 AM  all   39.78    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   17.20
02:34:59 AM  all   32.63    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00   10.53
02:35:00 AM  all   41.24    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    2.06
02:35:01 AM  all   43.30    0.00    3.09    0.00    0.00   42.27    1.03    0.00    0.00   10.31
02:35:02 AM  all   41.49    0.00    0.00    0.00    0.00   47.87    1.06    0.00    0.00    9.57
02:35:03 AM  all   37.76    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    5.10
02:35:04 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   13.98
02:35:05 AM  all   43.82    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   14.61
02:35:06 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    8.33
02:35:07 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:35:08 AM  all   41.30    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    8.70
02:35:09 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:35:10 AM  all   38.71    0.00    3.23    0.00    0.00   48.39    1.08    0.00    0.00    8.60
02:35:11 AM  all   41.94    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   10.75
02:35:12 AM  all   45.05    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   13.19
02:35:13 AM  all   39.13    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   14.13
02:35:14 AM  all   42.22    0.00    2.22    0.00    0.00   37.78    2.22    0.00    0.00   15.56
02:35:15 AM  all   37.63    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00   11.83
02:35:16 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    4.08
02:35:17 AM  all   40.23    0.00    3.45    0.00    0.00   29.89    2.30    0.00    0.00   24.14
02:35:18 AM  all   43.21    0.00    1.23    0.00    0.00   32.10    2.47    0.00    0.00   20.99
02:35:19 AM  all   43.33    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   15.56
02:35:20 AM  all   40.66    0.00    3.30    1.10    0.00   37.36    1.10    0.00    0.00   16.48
02:35:21 AM  all   43.33    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   17.78
02:35:22 AM  all   39.58    0.00    3.12    0.00    0.00   47.92    0.00    0.00    0.00    9.38
02:35:23 AM  all   43.68    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   21.84
02:35:24 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    5.10
02:35:25 AM  all   39.18    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    7.22
02:35:26 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    3.03
02:35:27 AM  all   44.09    0.00    1.08    0.00    0.00   46.24    2.15    0.00    0.00    6.45
02:35:28 AM  all   41.30    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   16.30
02:35:29 AM  all   41.49    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00   11.70
02:35:30 AM  all    8.16    0.00    1.02    2.04    0.00    7.14    0.00    0.00    0.00   81.63
02:35:31 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:35:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:35:33 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:35:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:35:35 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:35:36 AM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
02:35:37 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:35:38 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:35:39 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:35:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:35:41 AM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
02:35:42 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:35:43 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:35:44 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   34.88    0.00    1.89    0.15    0.00   37.66    1.11    0.00    0.00   24.31
