Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:42:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:43:32 AM  all   42.86    0.00    1.02    0.00    0.00   50.00    4.08    0.00    0.00    2.04
11:43:33 AM  all   40.40    0.00    2.02    0.00    0.00   44.44    2.02    0.00    0.00   11.11
11:43:34 AM  all   37.62    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00   13.86
11:43:35 AM  all   39.22    0.00    2.94    0.00    0.00   50.00    0.98    0.00    0.00    6.86
11:43:36 AM  all   36.36    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    9.09
11:43:37 AM  all   30.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    6.00
11:43:38 AM  all   41.58    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00   10.89
11:43:39 AM  all   31.68    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00   31.68
11:43:40 AM  all   16.83    0.00    3.96    0.00    0.00   23.76    1.98    0.00    0.00   53.47
11:43:41 AM  all   37.25    0.00    2.94    1.96    0.00   50.98    3.92    0.00    0.00    2.94
11:43:42 AM  all   30.61    0.00    1.02    1.02    0.00   36.73    2.04    0.00    0.00   28.57
11:43:43 AM  all   43.43    0.00    0.00    0.00    0.00   46.46    3.03    0.00    0.00    7.07
11:43:44 AM  all   33.33    0.00    1.96    0.00    0.00   54.90    3.92    0.00    0.00    5.88
11:43:45 AM  all   34.65    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00   12.87
11:43:46 AM  all   23.00    0.00    0.00    0.00    0.00   41.00    3.00    0.00    0.00   33.00
11:43:47 AM  all   33.66    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00   16.83
11:43:48 AM  all   20.00    0.00    3.00    0.00    0.00   37.00    2.00    0.00    0.00   38.00
11:43:49 AM  all   27.45    0.00    0.00    0.00    0.00   32.35    0.98    0.00    0.00   39.22
11:43:50 AM  all   34.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00   16.00
11:43:51 AM  all   31.31    0.00    3.03    0.00    0.00   36.36    2.02    0.00    0.00   27.27
11:43:52 AM  all   36.63    0.00    0.99    0.99    0.00   44.55    0.99    0.00    0.00   15.84
11:43:53 AM  all   30.10    0.00    2.91    0.00    0.00   26.21    0.97    0.00    0.00   39.81
11:43:54 AM  all   29.00    0.00    2.00    0.00    0.00   42.00    3.00    0.00    0.00   24.00
11:43:55 AM  all   29.29    0.00    0.00    0.00    0.00   48.48    9.09    0.00    0.00   13.13
11:43:56 AM  all   19.80    0.00    1.98    0.00    0.00   27.72    1.98    0.00    0.00   48.51
11:43:57 AM  all   36.00    0.00    1.00    7.00    0.00   44.00    4.00    0.00    0.00    8.00
11:43:58 AM  all   42.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    9.00
11:43:59 AM  all   35.71    0.00    1.02    0.00    0.00   48.98    5.10    0.00    0.00    9.18
11:44:00 AM  all   27.72    0.00    1.98    0.00    0.00   43.56    2.97    0.00    0.00   23.76
11:44:01 AM  all   33.66    0.00    1.98    0.00    0.00   41.58    1.98    0.00    0.00   20.79
11:44:02 AM  all   15.46    0.00    0.00    0.00    0.00   23.71    0.00    0.00    0.00   60.82
11:44:03 AM  all   34.02    0.00    1.03    0.00    0.00   47.42    4.12    0.00    0.00   13.40
11:44:04 AM  all   36.89    0.00    1.94    0.00    0.00   38.83    2.91    0.00    0.00   19.42
11:44:05 AM  all   36.36    0.00    2.02    0.00    0.00   36.36    6.06    0.00    0.00   19.19
11:44:06 AM  all   36.36    0.00    2.02    0.00    0.00   43.43    1.01    0.00    0.00   17.17
11:44:07 AM  all   37.25    0.00    0.98    0.00    0.00   41.18    1.96    0.00    0.00   18.63
11:44:08 AM  all   38.78    0.00    2.04    0.00    0.00   42.86    1.02    0.00    0.00   15.31
11:44:09 AM  all   28.00    0.00    1.00    0.00    0.00   41.00    3.00    0.00    0.00   27.00
11:44:10 AM  all   36.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00   13.00
11:44:11 AM  all   28.28    0.00    1.01    0.00    0.00   34.34    1.01    0.00    0.00   35.35
11:44:12 AM  all   36.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00   18.00
11:44:13 AM  all   30.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   45.00
11:44:14 AM  all   38.24    0.00    1.96    0.00    0.00   36.27    1.96    0.00    0.00   21.57
11:44:15 AM  all   45.00    0.00    2.00    0.00    0.00   43.00    7.00    0.00    0.00    3.00
11:44:16 AM  all   35.64    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00   16.83
11:44:17 AM  all   46.46    0.00    0.00    0.00    0.00   42.42    3.03    0.00    0.00    8.08
11:44:18 AM  all   26.53    0.00    3.06    0.00    0.00   34.69    2.04    0.00    0.00   33.67
11:44:19 AM  all   33.66    0.00    1.98    0.00    0.00   32.67    1.98    0.00    0.00   29.70
11:44:20 AM  all   34.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00   29.00
11:44:21 AM  all   44.44    0.00    3.03    0.00    0.00   31.31    2.02    0.00    0.00   19.19
11:44:22 AM  all   29.00    0.00    2.00    0.00    0.00   34.00    2.00    0.00    0.00   33.00
11:44:23 AM  all   40.40    0.00    3.03    0.00    0.00   36.36    3.03    0.00    0.00   17.17
11:44:24 AM  all   26.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   42.00
11:44:25 AM  all   28.12    0.00    2.08    0.00    0.00   38.54    0.00    0.00    0.00   31.25
11:44:26 AM  all   37.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00   24.00
11:44:27 AM  all   25.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   48.00
11:44:28 AM  all   33.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   34.00
11:44:29 AM  all   32.99    0.00    0.00    0.00    0.00   36.08    2.06    0.00    0.00   28.87
11:44:30 AM  all   28.16    0.00    0.97    0.00    0.00   34.95    0.97    0.00    0.00   34.95
11:44:31 AM  all   30.61    0.00    1.02    0.00    0.00   25.51    2.04    0.00    0.00   40.82
11:44:32 AM  all   35.64    0.00    1.98    0.99    0.00   47.52    1.98    0.00    0.00   11.88
11:44:33 AM  all   26.26    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   44.44
11:44:34 AM  all   33.66    0.00    0.99    0.00    0.00   32.67    0.99    0.00    0.00   31.68
11:44:35 AM  all   37.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00   22.00
11:44:36 AM  all    5.10    0.00    2.04    0.00    0.00    4.08    1.02    0.00    0.00   87.76
11:44:37 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
11:44:38 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:44:39 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:44:40 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:44:41 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:44:42 AM  all    1.01    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   88.89
11:44:43 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:44:44 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:44:45 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:44:46 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:44:47 AM  all    1.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   89.00
11:44:48 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:44:49 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:44:50 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   27.95    0.00    1.65    0.23    0.00   33.64    1.94    0.00    0.00   34.60
