Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:22:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:24:57 AM  all   45.24    0.00    3.57    0.00    0.00   29.76    1.19    0.00    0.00   20.24
01:24:58 AM  all   41.11    0.00    4.44    0.00    0.00   32.22    2.22    0.00    0.00   20.00
01:24:59 AM  all   43.59    0.00    2.56    0.00    0.00   32.05    0.00    0.00    0.00   21.79
01:25:00 AM  all   38.46    0.00    3.85    0.00    0.00   30.77    1.28    0.00    0.00   25.64
01:25:01 AM  all   45.35    0.00    1.16    0.00    0.00   34.88    1.16    0.00    0.00   17.44
01:25:02 AM  all    8.16    0.00    2.04    0.00    0.00    3.06    1.02    0.00    0.00   85.71
01:25:03 AM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   94.06
01:25:04 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:25:05 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:25:06 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:25:07 AM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
01:25:08 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:25:09 AM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
01:25:10 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:25:11 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:25:12 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:25:13 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:25:14 AM  all    0.00    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   93.07
01:25:15 AM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   94.06
01:25:16 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   33.64    0.00    2.89    0.17    0.00   29.03    1.33    0.00    0.00   32.93
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:13:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:31 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:13:32 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:13:33 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:13:34 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:13:35 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:13:36 AM  all   33.73    0.00    2.41    6.02    0.00   19.28    1.20    0.00    0.00   37.35
05:13:37 AM  all   37.50    0.00    2.50    0.00    0.00   23.75    2.50    0.00    0.00   33.75
05:13:38 AM  all   42.53    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   20.69
05:13:39 AM  all   30.59    0.00    2.35    0.00    0.00   40.00    1.18    0.00    0.00   25.88
05:13:40 AM  all   42.11    0.00    2.63    0.00    0.00   17.11    2.63    0.00    0.00   35.53
05:13:41 AM  all   40.24    0.00    3.66    1.22    0.00   23.17    1.22    0.00    0.00   30.49
05:13:42 AM  all   38.27    0.00    3.70    0.00    0.00   24.69    2.47    0.00    0.00   30.86
05:13:43 AM  all   37.80    0.00    3.66    0.00    0.00   29.27    1.22    0.00    0.00   28.05
05:13:44 AM  all   42.50    0.00    2.50    0.00    0.00   27.50    2.50    0.00    0.00   25.00
05:13:45 AM  all   39.53    0.00    3.49    0.00    0.00   34.88    0.00    0.00    0.00   22.09
05:13:46 AM  all   37.80    0.00    4.88    0.00    0.00   39.02    1.22    0.00    0.00   17.07
05:13:47 AM  all   41.03    0.00    1.28    0.00    0.00   29.49    1.28    0.00    0.00   26.92
05:13:48 AM  all   38.55    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   21.69
05:13:49 AM  all   41.77    0.00    6.33    0.00    0.00   30.38    0.00    0.00    0.00   21.52
05:13:50 AM  all   43.90    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   24.39
05:13:51 AM  all   40.22    0.00    2.17    1.09    0.00   43.48    0.00    0.00    0.00   13.04
05:13:52 AM  all   36.14    0.00    3.61    0.00    0.00   39.76    1.20    0.00    0.00   19.28
05:13:53 AM  all   37.50    0.00    3.41    0.00    0.00   45.45    0.00    0.00    0.00   13.64
05:13:54 AM  all   39.47    0.00    3.95    0.00    0.00   27.63    1.32    0.00    0.00   27.63
05:13:55 AM  all   43.24    0.00    2.70    0.00    0.00   25.68    0.00    0.00    0.00   28.38
05:13:56 AM  all   41.86    0.00    3.49    0.00    0.00   30.23    2.33    0.00    0.00   22.09
05:13:57 AM  all   42.05    0.00    4.55    0.00    0.00   28.41    1.14    0.00    0.00   23.86
05:13:58 AM  all   39.53    0.00    5.81    0.00    0.00   33.72    1.16    0.00    0.00   19.77
05:13:59 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    2.33    0.00    0.00   17.44
05:14:00 AM  all   39.77    0.00    3.41    0.00    0.00   35.23    3.41    0.00    0.00   18.18
05:14:01 AM  all   43.21    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   23.46
05:14:02 AM  all   43.04    0.00    2.53    0.00    0.00   29.11    1.27    0.00    0.00   24.05
05:14:03 AM  all   41.18    0.00    4.71    0.00    0.00   32.94    2.35    0.00    0.00   18.82
05:14:04 AM  all   43.53    0.00    2.35    0.00    0.00   30.59    0.00    0.00    0.00   23.53
05:14:05 AM  all   40.48    0.00    4.76    0.00    0.00   35.71    1.19    0.00    0.00   17.86
05:14:06 AM  all   39.53    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   20.93
05:14:07 AM  all   36.14    0.00    3.61    0.00    0.00   36.14    3.61    0.00    0.00   20.48
05:14:08 AM  all   42.05    0.00    1.14    0.00    0.00   34.09    2.27    0.00    0.00   20.45
05:14:09 AM  all   40.79    0.00    3.95    0.00    0.00   26.32    0.00    0.00    0.00   28.95
05:14:10 AM  all   40.96    0.00    3.61    0.00    0.00   27.71    1.20    0.00    0.00   26.51
05:14:11 AM  all   36.59    0.00    4.88    0.00    0.00   37.80    1.22    0.00    0.00   19.51
05:14:12 AM  all   38.75    0.00    3.75    0.00    0.00   31.25    0.00    0.00    0.00   26.25
05:14:13 AM  all   41.67    0.00    2.38    0.00    0.00   27.38    1.19    0.00    0.00   27.38
05:14:14 AM  all   37.35    0.00    3.61    0.00    0.00   40.96    2.41    0.00    0.00   15.66
05:14:15 AM  all   35.23    0.00    4.55    0.00    0.00   36.36    2.27    0.00    0.00   21.59
05:14:16 AM  all   41.89    0.00    2.70    0.00    0.00   27.03    0.00    0.00    0.00   28.38
05:14:17 AM  all   34.15    0.00    1.22    0.00    0.00   39.02    4.88    0.00    0.00   20.73
05:14:18 AM  all   43.37    0.00    1.20    0.00    0.00   31.33    0.00    0.00    0.00   24.10
05:14:19 AM  all   43.53    0.00    4.71    0.00    0.00   30.59    1.18    0.00    0.00   20.00
05:14:20 AM  all   40.00    0.00    5.00    0.00    0.00   27.50    1.25    0.00    0.00   26.25
05:14:21 AM  all   35.29    0.00    3.53    1.18    0.00   41.18    4.71    0.00    0.00   14.12
05:14:22 AM  all   39.29    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   19.05
05:14:23 AM  all   39.36    0.00    1.06    0.00    0.00   45.74    5.32    0.00    0.00    8.51
05:14:24 AM  all   37.65    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   17.65
05:14:25 AM  all   38.89    0.00    1.39    0.00    0.00   29.17    0.00    0.00    0.00   30.56
05:14:26 AM  all   40.51    0.00    2.53    0.00    0.00   29.11    1.27    0.00    0.00   26.58
05:14:27 AM  all   38.27    0.00    2.47    0.00    0.00   38.27    0.00    0.00    0.00   20.99
05:14:28 AM  all   38.82    0.00    2.35    0.00    0.00   35.29    3.53    0.00    0.00   20.00
05:14:29 AM  all   40.00    0.00    4.71    0.00    0.00   37.65    1.18    0.00    0.00   16.47
05:14:30 AM  all   36.14    0.00    0.00    0.00    0.00   44.58    2.41    0.00    0.00   16.87
05:14:31 AM  all   36.78    0.00    3.45    0.00    0.00   41.38    3.45    0.00    0.00   14.94
05:14:32 AM  all   41.38    0.00    1.15    1.15    0.00   40.23    2.30    0.00    0.00   13.79
05:14:33 AM  all   41.18    0.00    1.18    0.00    0.00   35.29    2.35    0.00    0.00   20.00
05:14:34 AM  all   37.93    0.00    1.15    0.00    0.00   41.38    3.45    0.00    0.00   16.09
05:14:35 AM  all   40.48    0.00    1.19    0.00    0.00   38.10    1.19    0.00    0.00   19.05
05:14:36 AM  all   36.36    0.00    2.60    0.00    0.00   38.96    1.30    0.00    0.00   20.78
05:14:37 AM  all   34.52    0.00    4.76    0.00    0.00   36.90    2.38    0.00    0.00   21.43
05:14:38 AM  all   39.51    0.00    3.70    0.00    0.00   33.33    2.47    0.00    0.00   20.99
05:14:39 AM  all   37.80    0.00    3.66    0.00    0.00   37.80    0.00    0.00    0.00   20.73
05:14:40 AM  all   40.66    0.00    3.30    0.00    0.00   40.66    2.20    0.00    0.00   13.19
05:14:41 AM  all   39.24    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   24.05
05:14:42 AM  all   40.48    0.00    3.57    0.00    0.00   33.33    0.00    0.00    0.00   22.62
05:14:43 AM  all   39.02    0.00    3.66    0.00    0.00   34.15    2.44    0.00    0.00   20.73
05:14:44 AM  all   40.74    0.00    1.23    0.00    0.00   39.51    1.23    0.00    0.00   17.28
05:14:45 AM  all   41.18    0.00    5.88    0.00    0.00   32.94    3.53    0.00    0.00   16.47
05:14:46 AM  all   45.12    0.00    3.66    0.00    0.00   30.49    0.00    0.00    0.00   20.73
05:14:47 AM  all   41.67    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   16.67
05:14:48 AM  all   40.86    0.00    3.23    0.00    0.00   36.56    2.15    0.00    0.00   17.20
05:14:49 AM  all   42.11    0.00    1.32    0.00    0.00   30.26    0.00    0.00    0.00   26.32
05:14:50 AM  all   41.98    0.00    1.23    0.00    0.00   32.10    0.00    0.00    0.00   24.69
05:14:51 AM  all   45.78    0.00    0.00    0.00    0.00   32.53    1.20    0.00    0.00   20.48
05:14:52 AM  all   40.45    0.00    3.37    0.00    0.00   42.70    1.12    0.00    0.00   12.36
05:14:53 AM  all   39.53    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   15.12
05:14:54 AM  all   40.96    0.00    1.20    0.00    0.00   38.55    1.20    0.00    0.00   18.07
05:14:55 AM  all   40.00    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   20.00
05:14:56 AM  all   39.29    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   16.67
05:14:57 AM  all   40.70    0.00    2.33    0.00    0.00   41.86    2.33    0.00    0.00   12.79
05:14:58 AM  all   40.51    0.00    1.27    0.00    0.00   32.91    2.53    0.00    0.00   22.78
05:14:59 AM  all   36.78    0.00    2.30    0.00    0.00   43.68    3.45    0.00    0.00   13.79
05:15:00 AM  all   42.05    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   15.91
05:15:01 AM  all   40.74    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   19.75
05:15:02 AM  all   32.91    0.00    5.06    1.27    0.00   39.24    1.27    0.00    0.00   20.25
05:15:03 AM  all   42.86    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   20.24
05:15:04 AM  all   38.75    0.00    3.75    0.00    0.00   32.50    1.25    0.00    0.00   23.75
05:15:05 AM  all   40.24    0.00    3.66    0.00    0.00   35.37    1.22    0.00    0.00   19.51
05:15:06 AM  all   36.14    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   24.10
05:15:07 AM  all   43.18    0.00    3.41    0.00    0.00   34.09    2.27    0.00    0.00   17.05
05:15:08 AM  all   36.36    0.00    1.14    0.00    0.00   43.18    3.41    0.00    0.00   15.91
05:15:09 AM  all   38.10    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   22.62
05:15:10 AM  all   38.10    0.00    2.38    0.00    0.00   40.48    1.19    0.00    0.00   17.86
05:15:11 AM  all   40.48    0.00    1.19    0.00    0.00   38.10    1.19    0.00    0.00   19.05
05:15:12 AM  all   37.04    0.00    3.70    0.00    0.00   38.27    3.70    0.00    0.00   17.28
05:15:13 AM  all   38.27    0.00    4.94    0.00    0.00   33.33    1.23    0.00    0.00   22.22
05:15:14 AM  all   39.74    0.00    2.56    0.00    0.00   30.77    1.28    0.00    0.00   25.64
05:15:15 AM  all   43.42    0.00    1.32    0.00    0.00   31.58    1.32    0.00    0.00   22.37
05:15:16 AM  all   44.00    0.00    1.33    0.00    0.00   26.67    1.33    0.00    0.00   26.67
05:15:17 AM  all   43.04    0.00    3.80    2.53    0.00   21.52    2.53    0.00    0.00   26.58
05:15:18 AM  all   37.50    0.00    2.50    0.00    0.00   37.50    1.25    0.00    0.00   21.25
05:15:19 AM  all   36.25    0.00    3.75    0.00    0.00   37.50    2.50    0.00    0.00   20.00
05:15:20 AM  all   40.24    0.00    2.44    0.00    0.00   39.02    2.44    0.00    0.00   15.85
05:15:21 AM  all   37.97    0.00    3.80    0.00    0.00   37.97    0.00    0.00    0.00   20.25
05:15:22 AM  all   38.75    0.00    3.75    0.00    0.00   37.50    1.25    0.00    0.00   18.75
05:15:23 AM  all   37.35    0.00    1.20    0.00    0.00   37.35    1.20    0.00    0.00   22.89
05:15:24 AM  all   39.19    0.00    5.41    0.00    0.00   25.68    1.35    0.00    0.00   28.38
05:15:25 AM  all   36.90    0.00    3.57    0.00    0.00   36.90    2.38    0.00    0.00   20.24
05:15:26 AM  all   41.18    0.00    4.71    0.00    0.00   29.41    3.53    0.00    0.00   21.18
05:15:27 AM  all   39.51    0.00    1.23    0.00    0.00   38.27    1.23    0.00    0.00   19.75
05:15:28 AM  all   36.36    0.00    5.19    0.00    0.00   35.06    1.30    0.00    0.00   22.08
05:15:29 AM  all   36.78    0.00    2.30    0.00    0.00   45.98    2.30    0.00    0.00   12.64
05:15:30 AM  all   36.14    0.00    3.61    0.00    0.00   37.35    2.41    0.00    0.00   20.48
05:15:31 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   17.24
05:15:32 AM  all   46.25    0.00    5.00    1.25    0.00   25.00    0.00    0.00    0.00   22.50
05:15:33 AM  all   37.93    0.00    1.15    0.00    0.00   42.53    2.30    0.00    0.00   16.09
05:15:34 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   20.48
05:15:35 AM  all   35.53    0.00    2.63    0.00    0.00   34.21    0.00    0.00    0.00   27.63
05:15:36 AM  all    5.26    0.00    3.16    0.00    0.00    8.42    1.05    0.00    0.00   82.11
05:15:37 AM  all    1.02    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   89.80
