Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:15:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:15:48 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:15:49 AM  all   51.00    0.00    3.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
01:15:50 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:15:51 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:15:52 AM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
01:15:53 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:15:54 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:15:55 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:15:56 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:15:57 AM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
01:15:58 AM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:15:59 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:16:00 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:16:01 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:16:02 AM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
01:16:03 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:16:04 AM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
01:16:05 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:16:06 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:16:07 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
01:16:08 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:16:09 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:16:10 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
01:16:12 AM  all   43.14    0.00    2.94    0.00    0.00   53.92    0.00    0.00    0.00    0.00
01:16:13 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:16:14 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:16:15 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:16:16 AM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:16:17 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:16:18 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:16:19 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:16:20 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:16:21 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:16:22 AM  all   39.60    0.00    1.98    0.00    0.00   58.42    0.00    0.00    0.00    0.00
01:16:23 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:16:24 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:16:25 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:16:26 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:16:27 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:16:28 AM  all   34.65    0.00    3.96    0.00    0.00   60.40    0.99    0.00    0.00    0.00
01:16:29 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:16:30 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:16:31 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:16:32 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
01:16:33 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:16:34 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:16:35 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:16:36 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:16:37 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:16:38 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:16:39 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:16:40 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:16:41 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
01:16:42 AM  all   44.90    0.00    0.00    0.00    0.00   55.10    0.00    0.00    0.00    0.00
01:16:43 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:16:44 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:16:45 AM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:16:46 AM  all   38.61    0.00    1.98    0.00    0.00   59.41    0.00    0.00    0.00    0.00
01:16:47 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:16:48 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:16:49 AM  all   41.00    0.00    4.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:16:50 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:16:51 AM  all   44.90    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    0.00
01:16:52 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:16:53 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
01:16:54 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
01:16:55 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
01:16:56 AM  all   32.32    0.00    2.02    0.00    0.00   65.66    0.00    0.00    0.00    0.00
01:16:57 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:16:58 AM  all   38.00    0.00    0.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
01:16:59 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
01:17:00 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:17:01 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:17:02 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:17:03 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:17:04 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
01:17:05 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:17:06 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:17:07 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:17:08 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:17:09 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:17:10 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:17:11 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:17:12 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:17:13 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
01:17:14 AM  all   43.43    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    0.00
01:17:15 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:17:16 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:17:17 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
01:17:18 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:17:19 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:17:20 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
01:17:21 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:17:22 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:17:23 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:17:24 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:17:25 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:17:26 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
01:17:27 AM  all   40.59    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    0.00
01:17:28 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:17:29 AM  all   37.62    0.00    1.98    0.00    0.00   60.40    0.00    0.00    0.00    0.00
01:17:30 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:17:31 AM  all   11.11    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   85.86
01:17:32 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:17:33 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
01:17:34 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:17:35 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:17:36 AM  all    2.04    0.00    1.02    5.10    0.00    0.00    1.02    0.00    0.00   90.82
01:17:37 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:17:38 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:17:39 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:17:40 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:17:41 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
01:17:42 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:17:43 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:17:44 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
01:17:45 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   37.38    0.00    1.69    0.09    0.00   46.71    0.75    0.00    0.00   13.38
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:05:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:05:59 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
05:06:00 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:06:01 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:06:02 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:06:03 AM  all    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:06:04 AM  all   49.00    0.00    2.00    0.00    0.00   40.00    2.00    0.00    0.00    7.00
05:06:05 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:06:06 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:06:07 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:06:08 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
05:06:09 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
05:06:10 AM  all   50.00    0.00    1.96    0.00    0.00   48.04    0.00    0.00    0.00    0.00
05:06:11 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:06:12 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:06:13 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:06:14 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:06:15 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:06:16 AM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:06:17 AM  all   39.39    0.00    4.04    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:06:18 AM  all   49.50    0.00    2.97    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:06:19 AM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:06:20 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:06:21 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:06:22 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:06:23 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:06:24 AM  all   32.67    0.00    2.97    0.00    0.00   63.37    0.99    0.00    0.00    0.00
05:06:25 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:06:26 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:06:27 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:06:28 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:06:29 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:06:30 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:06:31 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
05:06:32 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:06:33 AM  all   45.10    0.00    2.94    0.00    0.00   50.98    0.98    0.00    0.00    0.00
05:06:34 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:06:35 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:06:36 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:06:37 AM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
05:06:38 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
05:06:39 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:06:40 AM  all   37.62    0.00    2.97    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:06:41 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:06:42 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:06:43 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
05:06:44 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:06:45 AM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:06:46 AM  all   41.58    0.00    0.00    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:06:47 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:06:48 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:06:49 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:06:50 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:06:51 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:06:52 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:06:53 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:06:54 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:06:55 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:06:56 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:06:57 AM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
05:06:58 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:06:59 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:07:00 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:07:01 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:07:02 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:07:03 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:07:04 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:07:05 AM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:07:06 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:07:07 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:07:08 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:07:09 AM  all   35.35    0.00    1.01    0.00    0.00   63.64    0.00    0.00    0.00    0.00
05:07:10 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:07:11 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:07:12 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:07:13 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:07:14 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:07:15 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:07:16 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:07:17 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:07:18 AM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:07:19 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:07:20 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:07:21 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:07:22 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:07:23 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:07:24 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:07:25 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:07:26 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:07:27 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
05:07:28 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:07:29 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:07:30 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
05:07:31 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
05:07:32 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:07:33 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:07:34 AM  all   45.54    0.00    3.96    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:07:35 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:07:36 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:07:37 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:07:38 AM  all   36.00    0.00    2.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
05:07:39 AM  all   43.43    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:07:40 AM  all   41.18    0.00    1.96    0.00    0.00   52.94    3.92    0.00    0.00    0.00
05:07:41 AM  all   37.37    0.00    2.02    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:07:42 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:07:43 AM  all   39.22    0.00    1.96    0.00    0.00   58.82    0.00    0.00    0.00    0.00
05:07:44 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:07:45 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:07:46 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:07:47 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:07:48 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:07:49 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:07:50 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:07:51 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:07:52 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:07:53 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:07:54 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:07:55 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:07:56 AM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
05:07:57 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:07:58 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:07:59 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:08:00 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:08:01 AM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:08:02 AM  all   54.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:08:03 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:08:04 AM  all   11.00    0.00    1.00    5.00    0.00    4.00    1.00    0.00    0.00   78.00
05:08:05 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
