Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:17:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:24 PM  all    4.35    0.00    1.02    0.00    0.00    3.07    2.81    0.00    0.00   88.75
12:18:25 PM  all    4.03    0.00    1.51    0.00    0.00    2.52    2.02    0.00    0.00   89.92
12:18:26 PM  all    2.51    0.00    1.01    0.00    0.00    2.51    1.51    0.00    0.00   92.46
12:18:27 PM  all    5.37    0.00    1.53    0.51    0.00    3.32    2.05    0.00    0.00   87.21
12:18:28 PM  all    4.07    0.00    0.76    0.00    0.00    2.54    1.53    0.00    0.00   91.09
12:18:29 PM  all    3.29    0.00    0.76    0.00    0.00    1.52    1.01    0.00    0.00   93.42
12:18:30 PM  all    7.36    0.00    1.52    0.00    0.00    2.54    3.05    0.00    0.00   85.53
12:18:31 PM  all    5.93    0.00    0.77    0.00    0.00    2.32    2.84    0.00    0.00   88.14
12:18:32 PM  all    3.02    0.00    1.51    1.76    0.00    2.27    2.02    0.00    0.00   89.42
12:18:33 PM  all    5.21    0.00    1.30    0.00    0.00    0.78    2.86    0.00    0.00   89.84
12:18:34 PM  all    4.57    0.00    1.02    0.00    0.00    1.52    2.79    0.00    0.00   90.10
12:18:35 PM  all    3.52    0.00    1.01    0.00    0.00    2.26    1.76    0.00    0.00   91.46
12:18:36 PM  all    3.57    0.00    1.02    0.00    0.00    1.53    1.02    0.00    0.00   92.86
12:18:37 PM  all    3.31    0.00    0.51    3.31    0.00    1.78    2.29    0.00    0.00   88.80
12:18:38 PM  all    3.05    0.00    1.02    0.00    0.00    2.04    1.02    0.00    0.00   92.88
12:18:39 PM  all    2.53    0.00    1.01    0.00    0.00    1.77    1.77    0.00    0.00   92.91
12:18:40 PM  all    4.06    0.00    0.76    0.00    0.00    1.52    1.02    0.00    0.00   92.64
12:18:41 PM  all    2.02    0.00    1.51    0.00    0.00    0.50    1.01    0.00    0.00   94.96
12:18:42 PM  all    6.84    0.00    1.01    0.51    0.00    3.54    3.54    0.00    0.00   84.56
12:18:43 PM  all    3.78    0.00    1.01    0.00    0.00    2.52    1.51    0.00    0.00   91.18
12:18:44 PM  all    3.05    0.00    1.27    0.00    0.00    1.78    2.04    0.00    0.00   91.86
12:18:45 PM  all    2.81    0.00    1.02    0.00    0.00    0.77    1.28    0.00    0.00   94.12
12:18:46 PM  all    3.05    0.00    1.02    0.00    0.00    0.76    2.03    0.00    0.00   93.15
12:18:47 PM  all    3.82    0.00    0.51    0.76    0.00    2.04    3.56    0.00    0.00   89.31
12:18:48 PM  all    4.56    0.00    1.27    0.00    0.00    2.03    3.54    0.00    0.00   88.61
12:18:49 PM  all    4.28    0.00    1.01    0.00    0.00    2.77    2.77    0.00    0.00   89.17
12:18:50 PM  all    3.33    0.00    0.77    0.00    0.00    3.33    2.05    0.00    0.00   90.51
12:18:51 PM  all    4.52    0.00    1.01    0.00    0.00    2.76    1.76    0.00    0.00   89.95
12:18:52 PM  all    3.02    0.00    1.01    4.53    0.00    1.26    2.77    0.00    0.00   87.41
12:18:53 PM  all    4.76    0.00    1.25    0.00    0.00    3.76    3.51    0.00    0.00   86.72
12:18:54 PM  all    5.10    0.00    1.28    0.00    0.00    2.30    2.04    0.00    0.00   89.29
12:18:55 PM  all    3.55    0.00    1.02    0.00    0.00    1.78    4.06    0.00    0.00   89.59
12:18:56 PM  all    3.57    0.00    0.77    0.00    0.00    1.02    3.57    0.00    0.00   91.07
12:18:57 PM  all    3.32    0.00    1.02    0.26    0.00    1.79    1.79    0.00    0.00   91.82
12:18:58 PM  all    2.28    0.00    1.27    0.00    0.00    1.02    1.78    0.00    0.00   93.65
12:18:59 PM  all    2.81    0.00    1.02    0.00    0.00    0.26    1.28    0.00    0.00   94.64
12:19:00 PM  all    3.55    0.00    2.03    0.00    0.00    2.54    3.30    0.00    0.00   88.58
12:19:01 PM  all    4.29    0.00    1.01    0.00    0.00    1.77    2.53    0.00    0.00   90.40
12:19:02 PM  all    3.80    0.00    1.01    0.51    0.00    1.27    1.52    0.00    0.00   91.90
12:19:03 PM  all    3.87    0.00    1.03    0.00    0.00    1.03    1.80    0.00    0.00   92.27
12:19:04 PM  all    5.32    0.00    0.76    0.00    0.00    2.78    2.03    0.00    0.00   89.11
12:19:05 PM  all    6.30    0.00    0.76    0.00    0.00    3.02    1.76    0.00    0.00   88.16
12:19:06 PM  all    4.07    0.00    1.02    0.00    0.00    1.78    2.80    0.00    0.00   90.33
12:19:07 PM  all    3.54    0.00    0.51    0.51    0.00    2.02    0.51    0.00    0.00   92.93
12:19:08 PM  all    3.59    0.00    1.03    0.00    0.00    0.77    2.56    0.00    0.00   92.05
12:19:09 PM  all    5.82    0.00    2.03    0.00    0.00    2.53    3.29    0.00    0.00   86.33
12:19:10 PM  all    3.81    0.00    2.03    0.00    0.00    1.02    3.55    0.00    0.00   89.59
12:19:11 PM  all    3.56    0.00    1.53    0.00    0.00    0.76    2.04    0.00    0.00   92.11
12:19:12 PM  all    4.60    0.00    1.53    2.30    0.00    2.30    3.32    0.00    0.00   85.93
12:19:13 PM  all    4.33    0.00    0.51    0.00    0.00    2.29    3.31    0.00    0.00   89.57
12:19:14 PM  all    3.05    0.00    1.52    0.00    0.00    1.52    2.28    0.00    0.00   91.62
12:19:15 PM  all    3.27    0.00    1.01    0.00    0.00    1.01    2.77    0.00    0.00   91.94
12:19:16 PM  all    3.33    0.00    1.28    0.00    0.00    1.03    5.13    0.00    0.00   89.23
12:19:17 PM  all    4.28    0.00    0.76    0.25    0.00    1.26    3.53    0.00    0.00   89.92
12:19:18 PM  all    3.27    0.00    1.26    0.00    0.00    2.02    1.26    0.00    0.00   92.19
12:19:19 PM  all    2.53    0.00    1.52    0.00    0.00    1.01    2.53    0.00    0.00   92.41
12:19:20 PM  all    4.37    0.00    1.80    0.00    0.00    2.57    3.86    0.00    0.00   87.40
12:19:21 PM  all    2.02    0.00    1.51    0.00    0.00    1.26    3.02    0.00    0.00   92.19
12:19:22 PM  all    3.99    0.00    1.50    0.75    0.00    1.25    2.49    0.00    0.00   90.02
12:19:23 PM  all    4.33    0.00    1.02    0.00    0.00    1.78    2.80    0.00    0.00   90.08
12:19:24 PM  all    3.79    0.00    0.76    0.00    0.00    1.77    1.52    0.00    0.00   92.17
12:19:25 PM  all    6.65    0.00    1.02    0.00    0.00    2.81    4.86    0.00    0.00   84.65
12:19:26 PM  all    4.82    0.00    1.02    0.00    0.00    1.52    2.79    0.00    0.00   89.85
12:19:27 PM  all    4.63    0.00    1.29    2.83    0.00    1.29    4.37    0.00    0.00   85.60
12:19:28 PM  all    3.55    0.00    1.02    0.00    0.00    1.27    3.05    0.00    0.00   91.12
12:19:29 PM  all    3.28    0.00    1.52    0.00    0.00    0.76    3.54    0.00    0.00   90.91
12:19:30 PM  all    3.54    0.00    1.77    0.00    0.00    1.26    4.04    0.00    0.00   89.39
12:19:31 PM  all    4.79    0.00    1.51    0.00    0.00    1.26    5.04    0.00    0.00   87.41
12:19:32 PM  all    2.51    0.00    1.26    0.50    0.00    1.26    2.51    0.00    0.00   91.96
12:19:33 PM  all    2.81    0.00    1.02    0.00    0.00    0.77    2.30    0.00    0.00   93.11
12:19:34 PM  all    5.09    0.00    2.04    0.00    0.00    2.29    6.36    0.00    0.00   84.22
12:19:35 PM  all    4.52    0.00    2.01    0.00    0.00    2.51    4.27    0.00    0.00   86.68
12:19:36 PM  all    4.65    0.00    0.52    0.00    0.00    2.07    2.84    0.00    0.00   89.92
12:19:37 PM  all    4.81    0.00    0.51    0.25    0.00    1.27    2.53    0.00    0.00   90.63
12:19:38 PM  all    5.09    0.00    1.78    0.00    0.00    1.27    3.82    0.00    0.00   88.04
12:19:39 PM  all    2.50    0.00    1.00    0.00    0.00    2.75    2.75    0.00    0.00   91.00
12:19:40 PM  all    4.37    0.00    0.77    0.00    0.00    0.77    2.31    0.00    0.00   91.77
12:19:41 PM  all    2.80    0.00    1.78    0.00    0.00    1.78    2.80    0.00    0.00   90.84
12:19:42 PM  all    4.59    0.00    1.02    0.51    0.00    2.04    3.06    0.00    0.00   88.78
12:19:43 PM  all    5.19    0.00    1.30    0.00    0.00    1.82    2.86    0.00    0.00   88.83
12:19:44 PM  all    5.00    0.00    1.00    0.00    0.00    2.75    1.50    0.00    0.00   89.75
12:19:45 PM  all    3.04    0.00    0.76    0.00    0.00    0.51    1.01    0.00    0.00   94.68
12:19:46 PM  all    6.39    0.00    0.77    0.00    0.00    2.05    3.32    0.00    0.00   87.47
12:19:47 PM  all    2.54    0.00    1.27    3.30    0.00    2.79    1.78    0.00    0.00   88.32
12:19:48 PM  all    5.58    0.00    1.02    0.00    0.00    2.54    2.03    0.00    0.00   88.83
12:19:49 PM  all    3.05    0.00    0.76    0.00    0.00    0.76    1.52    0.00    0.00   93.91
12:19:50 PM  all    2.54    0.00    1.02    0.00    0.00    2.03    1.02    0.00    0.00   93.40
12:19:51 PM  all    4.52    0.00    1.76    0.00    0.00    2.51    3.27    0.00    0.00   87.94
12:19:52 PM  all    3.05    0.00    1.02    0.51    0.00    2.28    2.79    0.00    0.00   90.36
12:19:53 PM  all    3.80    0.00    0.76    0.00    0.00    2.03    2.03    0.00    0.00   91.39
12:19:54 PM  all    3.28    0.00    1.01    0.00    0.00    1.01    1.77    0.00    0.00   92.93
12:19:55 PM  all    2.49    0.00    0.75    0.00    0.00    1.75    1.50    0.00    0.00   93.52
12:19:56 PM  all    3.52    0.00    0.75    0.00    0.00    2.51    2.01    0.00    0.00   91.21
12:19:57 PM  all    0.75    0.00    0.75    0.50    0.00    0.75    0.00    0.00    0.00   97.24
12:19:58 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:19:59 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
Average:     all    3.41    0.00    1.11    0.27    0.00    1.55    2.11    0.00    0.00   91.55
