Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:55:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:55:37 AM  all   34.02    0.00    1.03   17.53    0.00   22.68    2.06    0.00    0.00   22.68
11:55:38 AM  all   24.74    0.00    2.06    0.00    0.00   12.37    1.03    0.00    0.00   59.79
11:55:39 AM  all   35.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   48.00
11:55:40 AM  all   32.99    0.00    1.03    0.00    0.00   16.49    2.06    0.00    0.00   47.42
11:55:41 AM  all   29.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   56.00
11:55:42 AM  all   23.23    0.00    0.00    8.08    0.00   10.10    2.02    0.00    0.00   56.57
11:55:43 AM  all   38.14    0.00    2.06    0.00    0.00   14.43    2.06    0.00    0.00   43.30
11:55:44 AM  all   40.40    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   42.42
11:55:45 AM  all   24.24    0.00    1.01    0.00    0.00   16.16    3.03    0.00    0.00   55.56
11:55:46 AM  all   35.05    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   50.52
11:55:47 AM  all   30.61    0.00    1.02    2.04    0.00   10.20    2.04    0.00    0.00   54.08
11:55:48 AM  all   39.00    0.00    1.00    0.00    0.00   16.00    3.00    0.00    0.00   41.00
11:55:49 AM  all   22.22    0.00    1.01    0.00    0.00   11.11    3.03    0.00    0.00   62.63
11:55:50 AM  all   15.15    0.00    1.01    0.00    0.00    7.07    1.01    0.00    0.00   75.76
11:55:51 AM  all   19.19    0.00    1.01    0.00    0.00    8.08    3.03    0.00    0.00   68.69
11:55:52 AM  all   24.24    0.00    0.00    1.01    0.00   12.12    1.01    0.00    0.00   61.62
11:55:53 AM  all   32.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   53.00
11:55:54 AM  all   19.59    0.00    1.03    0.00    0.00    5.15    0.00    0.00    0.00   74.23
11:55:55 AM  all   25.00    0.00    1.00    0.00    0.00   10.00    3.00    0.00    0.00   61.00
11:55:56 AM  all   45.45    0.00    1.01    0.00    0.00   25.25    4.04    0.00    0.00   24.24
11:55:57 AM  all   31.31    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   56.57
11:55:58 AM  all   34.69    0.00    2.04    0.00    0.00   15.31    1.02    0.00    0.00   46.94
11:55:59 AM  all   31.31    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   52.53
11:56:00 AM  all   15.62    0.00    1.04    0.00    0.00    8.33    1.04    0.00    0.00   73.96
11:56:01 AM  all   32.99    0.00    0.00    0.00    0.00    8.25    3.09    0.00    0.00   55.67
11:56:02 AM  all   18.81    0.00    1.98    0.99    0.00    7.92    1.98    0.00    0.00   68.32
11:56:03 AM  all   34.34    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   46.46
11:56:04 AM  all   23.47    0.00    0.00    0.00    0.00    7.14    2.04    0.00    0.00   67.35
11:56:05 AM  all   28.57    0.00    2.04    0.00    0.00   14.29    3.06    0.00    0.00   52.04
11:56:06 AM  all   45.45    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   38.38
11:56:07 AM  all   37.11    0.00    1.03    1.03    0.00   13.40    2.06    0.00    0.00   45.36
11:56:08 AM  all   20.41    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   70.41
11:56:09 AM  all   21.43    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   63.27
11:56:10 AM  all   33.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   52.00
11:56:11 AM  all   43.88    0.00    1.02    0.00    0.00   15.31    3.06    0.00    0.00   36.73
11:56:12 AM  all   22.00    0.00    2.00   17.00    0.00    7.00    2.00    0.00    0.00   50.00
11:56:13 AM  all   23.96    0.00    1.04    0.00    0.00    9.38    3.12    0.00    0.00   62.50
11:56:14 AM  all   32.65    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   50.00
11:56:15 AM  all   53.47    0.00    0.99    0.00    0.00   23.76    2.97    0.00    0.00   18.81
11:56:16 AM  all   35.71    0.00    1.02    0.00    0.00   16.33    3.06    0.00    0.00   43.88
11:56:17 AM  all   33.67    0.00    1.02   14.29    0.00   20.41    1.02    0.00    0.00   29.59
11:56:18 AM  all   32.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   49.00
11:56:19 AM  all   34.38    0.00    2.08    0.00    0.00   16.67    0.00    0.00    0.00   46.88
11:56:20 AM  all   25.49    0.00    2.94    0.00    0.00    8.82    1.96    0.00    0.00   60.78
11:56:21 AM  all   27.37    0.00    1.05    0.00    0.00   13.68    1.05    0.00    0.00   56.84
11:56:22 AM  all   39.00    0.00    2.00    2.00    0.00   13.00    2.00    0.00    0.00   42.00
11:56:23 AM  all   33.33    0.00    2.02    0.00    0.00   12.12    2.02    0.00    0.00   50.51
11:56:24 AM  all   47.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   27.00
11:56:25 AM  all   29.17    0.00    1.04    0.00    0.00   15.62    1.04    0.00    0.00   53.12
11:56:26 AM  all   24.24    0.00    1.01    0.00    0.00   10.10    2.02    0.00    0.00   62.63
11:56:27 AM  all    8.08    0.00    2.02    1.01    0.00    4.04    0.00    0.00    0.00   84.85
11:56:28 AM  all   32.32    0.00    0.00    0.00    0.00   13.13    1.01    0.00    0.00   53.54
11:56:29 AM  all   31.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   52.00
11:56:30 AM  all   34.02    0.00    1.03    0.00    0.00   13.40    2.06    0.00    0.00   49.48
11:56:31 AM  all   20.00    0.00    1.00    0.00    0.00    5.00    1.00    0.00    0.00   73.00
11:56:32 AM  all   24.75    0.00    1.98    0.99    0.00    8.91    0.99    0.00    0.00   62.38
11:56:33 AM  all   21.21    0.00    2.02    0.00    0.00   11.11    0.00    0.00    0.00   65.66
11:56:34 AM  all   18.00    0.00    2.00    0.00    0.00    5.00    1.00    0.00    0.00   74.00
11:56:35 AM  all   26.53    0.00    0.00    0.00    0.00   11.22    1.02    0.00    0.00   61.22
11:56:36 AM  all   32.67    0.00    0.99    0.00    0.00   14.85    1.98    0.00    0.00   49.50
11:56:37 AM  all   27.84    0.00    2.06    0.00    0.00   14.43    0.00    0.00    0.00   55.67
11:56:38 AM  all   19.80    0.00    0.99    0.00    0.00   11.88    1.98    0.00    0.00   65.35
11:56:39 AM  all   28.87    0.00    2.06    0.00    0.00   14.43    1.03    0.00    0.00   53.61
11:56:40 AM  all   30.30    0.00    2.02    0.00    0.00   10.10    1.01    0.00    0.00   56.57
11:56:41 AM  all   41.84    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   41.84
11:56:42 AM  all   34.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   47.00
11:56:43 AM  all   33.67    0.00    2.04    0.00    0.00   14.29    2.04    0.00    0.00   47.96
11:56:44 AM  all   40.82    0.00    0.00    0.00    0.00   15.31    0.00    0.00    0.00   43.88
11:56:45 AM  all   31.31    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   55.56
11:56:46 AM  all   37.37    0.00    0.00    0.00    0.00   15.15    2.02    0.00    0.00   45.45
11:56:47 AM  all   34.34    0.00    3.03    3.03    0.00   16.16    1.01    0.00    0.00   42.42
11:56:48 AM  all   39.39    0.00    0.00    0.00    0.00   18.18    2.02    0.00    0.00   40.40
11:56:49 AM  all   26.73    0.00    0.99    0.00    0.00    9.90    1.98    0.00    0.00   60.40
11:56:50 AM  all   28.57    0.00    2.04    0.00    0.00   14.29    2.04    0.00    0.00   53.06
11:56:51 AM  all   29.29    0.00    1.01    1.01    0.00   12.12    1.01    0.00    0.00   55.56
11:56:52 AM  all   16.83    0.00    1.98   13.86    0.00    8.91    0.99    0.00    0.00   57.43
11:56:53 AM  all   26.53    0.00    0.00    0.00    0.00    9.18    2.04    0.00    0.00   62.24
11:56:54 AM  all   35.71    0.00    2.04    0.00    0.00   17.35    0.00    0.00    0.00   44.90
11:56:55 AM  all   25.77    0.00    0.00    0.00    0.00    9.28    1.03    0.00    0.00   63.92
11:56:56 AM  all   26.26    0.00    3.03    0.00    0.00   16.16    1.01    0.00    0.00   53.54
11:56:57 AM  all   43.14    0.00    0.98    0.00    0.00   18.63    1.96    0.00    0.00   35.29
11:56:58 AM  all   29.90    0.00    1.03    0.00    0.00   13.40    1.03    0.00    0.00   54.64
11:56:59 AM  all   26.53    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   59.18
11:57:00 AM  all   39.00    0.00    3.00    0.00    0.00   16.00    3.00    0.00    0.00   39.00
11:57:01 AM  all   31.31    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   55.56
11:57:02 AM  all   33.33    0.00    1.01    2.02    0.00   15.15    1.01    0.00    0.00   47.47
11:57:03 AM  all   37.11    0.00    1.03    0.00    0.00   15.46    1.03    0.00    0.00   45.36
11:57:04 AM  all   33.66    0.00    0.99    0.00    0.00   14.85    1.98    0.00    0.00   48.51
11:57:05 AM  all   35.71    0.00    0.00    0.00    0.00   12.24    1.02    0.00    0.00   51.02
11:57:06 AM  all   19.59    0.00    1.03    0.00    0.00    7.22    1.03    0.00    0.00   71.13
11:57:07 AM  all   34.00    0.00    1.00    1.00    0.00   15.00    2.00    0.00    0.00   47.00
11:57:08 AM  all   19.39    0.00    3.06    0.00    0.00    8.16    1.02    0.00    0.00   68.37
11:57:09 AM  all   21.65    0.00    1.03    0.00    0.00    8.25    1.03    0.00    0.00   68.04
11:57:10 AM  all   31.63    0.00    1.02    0.00    0.00   14.29    2.04    0.00    0.00   51.02
11:57:11 AM  all   35.71    0.00    0.00    0.00    0.00   15.31    1.02    0.00    0.00   47.96
11:57:12 AM  all    6.25    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   85.42
11:57:13 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:57:14 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:57:15 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   94.95
11:57:16 AM  all    3.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
11:57:17 AM  all    1.02    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   86.73
11:57:18 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:57:19 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:57:20 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:57:21 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:57:22 AM  all    1.02    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   90.82
11:57:23 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:57:24 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00   94.12
11:57:25 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:57:26 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   25.85    0.00    1.47    0.93    0.00   11.01    1.45    0.00    0.00   59.28
