Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:37:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:17 AM  all   39.39    0.00    3.03    0.00    0.00   34.34    1.01    0.00    0.00   22.22
11:39:18 AM  all   36.17    0.00    1.06    0.00    0.00   32.98    4.26    0.00    0.00   25.53
11:39:19 AM  all   32.32    0.00    2.02    0.00    0.00   30.30    1.01    0.00    0.00   34.34
11:39:20 AM  all   25.49    0.00    1.96    0.00    0.00   27.45    1.96    0.00    0.00   43.14
11:39:21 AM  all   37.50    0.00    1.04    0.00    0.00   29.17    2.08    0.00    0.00   30.21
11:39:22 AM  all   43.56    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   18.81
11:39:23 AM  all   32.32    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   36.36
11:39:24 AM  all   37.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   32.00
11:39:25 AM  all   33.33    0.00    2.02    1.01    0.00   25.25    2.02    0.00    0.00   36.36
11:39:26 AM  all   39.80    0.00    0.00    0.00    0.00   36.73    2.04    0.00    0.00   21.43
11:39:27 AM  all   45.00    0.00    2.00    0.00    0.00   40.00    2.00    0.00    0.00   11.00
11:39:28 AM  all   23.96    0.00    2.08    0.00    0.00   21.88    0.00    0.00    0.00   52.08
11:39:29 AM  all   42.00    0.00    1.00    0.00    0.00   39.00    4.00    0.00    0.00   14.00
11:39:30 AM  all   28.57    0.00    3.06    9.18    0.00   25.51    1.02    0.00    0.00   32.65
11:39:31 AM  all   29.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   42.00
11:39:32 AM  all    5.94    0.00    1.98    0.00    0.00    1.98    0.99    0.00    0.00   89.11
11:39:33 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:39:34 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:39:35 AM  all    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
11:39:36 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:39:37 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:39:38 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:39:39 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:39:40 AM  all    1.03    0.00    1.03    8.25    0.00    0.00    0.00    0.00    0.00   89.69
11:39:41 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
11:39:42 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
11:39:43 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:39:44 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
11:39:45 AM  all    1.02    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00   90.82
11:39:46 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   27.38    0.00    1.64    0.55    0.00   24.23    1.47    0.00    0.00   44.72
