Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:32:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:15 PM  all   16.33    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   68.37
12:33:16 PM  all   21.43    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   54.08
12:33:17 PM  all   15.31    0.00    1.02    0.00    0.00   16.33    0.00    0.00    0.00   67.35
12:33:18 PM  all   19.59    0.00    1.03    0.00    0.00   18.56    1.03    0.00    0.00   59.79
12:33:19 PM  all   25.00    0.00    3.00    0.00    0.00   17.00    1.00    0.00    0.00   54.00
12:33:20 PM  all   21.15    0.00    1.92    0.00    0.00   22.12    0.96    0.00    0.00   53.85
12:33:21 PM  all   27.27    0.00    2.02    1.01    0.00   18.18    0.00    0.00    0.00   51.52
12:33:22 PM  all   24.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   51.00
12:33:23 PM  all   21.57    0.00    1.96    0.00    0.00   27.45    1.96    0.00    0.00   47.06
12:33:24 PM  all   22.11    0.00    1.05    0.00    0.00   24.21    2.11    0.00    0.00   50.53
12:33:25 PM  all   19.19    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   60.61
12:33:26 PM  all   26.73    0.00    0.99    0.00    0.00   23.76    1.98    0.00    0.00   46.53
12:33:27 PM  all   25.25    0.00    2.02    0.00    0.00   25.25    4.04    0.00    0.00   43.43
12:33:28 PM  all   18.37    0.00    1.02    0.00    0.00   22.45    3.06    0.00    0.00   55.10
12:33:29 PM  all   23.53    0.00    1.96    0.00    0.00   20.59    4.90    0.00    0.00   49.02
12:33:30 PM  all   17.71    0.00    1.04    0.00    0.00   20.83    1.04    0.00    0.00   59.38
12:33:31 PM  all   17.35    0.00    2.04    3.06    0.00   18.37    1.02    0.00    0.00   58.16
12:33:32 PM  all   20.00    0.00    2.00    0.00    0.00   18.00    2.00    0.00    0.00   58.00
12:33:33 PM  all   22.55    0.00    1.96    0.00    0.00   21.57    1.96    0.00    0.00   51.96
12:33:34 PM  all   28.42    0.00    1.05    0.00    0.00   30.53    1.05    0.00    0.00   38.95
12:33:35 PM  all   22.45    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   60.20
12:33:36 PM  all   20.59    0.00    1.96   15.69    0.00   15.69    1.96    0.00    0.00   44.12
12:33:37 PM  all   18.56    0.00    2.06    0.00    0.00   18.56    0.00    0.00    0.00   60.82
12:33:38 PM  all   27.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   47.00
12:33:39 PM  all   19.61    0.00    1.96    0.00    0.00   16.67    0.00    0.00    0.00   61.76
12:33:40 PM  all   26.73    0.00    1.98    0.00    0.00   24.75    1.98    0.00    0.00   44.55
12:33:41 PM  all   36.73    0.00    1.02    0.00    0.00   23.47    2.04    0.00    0.00   36.73
12:33:42 PM  all   19.59    0.00    1.03    0.00    0.00   28.87    2.06    0.00    0.00   48.45
12:33:43 PM  all   28.87    0.00    2.06    0.00    0.00   28.87    1.03    0.00    0.00   39.18
12:33:44 PM  all   25.25    0.00    1.01    0.00    0.00   30.30    0.00    0.00    0.00   43.43
12:33:45 PM  all   27.55    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   40.82
12:33:46 PM  all   16.67    0.00    2.08    0.00    0.00   13.54    1.04    0.00    0.00   66.67
12:33:47 PM  all   12.77    0.00    0.00    0.00    0.00   18.09    2.13    0.00    0.00   67.02
12:33:48 PM  all   17.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   58.00
12:33:49 PM  all   19.59    0.00    2.06    0.00    0.00   22.68    1.03    0.00    0.00   54.64
12:33:50 PM  all   20.00    0.00    3.00    0.00    0.00   31.00    4.00    0.00    0.00   42.00
12:33:51 PM  all   28.00    0.00    2.00    0.00    0.00   29.00    4.00    0.00    0.00   37.00
12:33:52 PM  all   30.30    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   38.38
12:33:53 PM  all   25.51    0.00    2.04    0.00    0.00   27.55    2.04    0.00    0.00   42.86
12:33:54 PM  all   27.00    0.00    3.00    0.00    0.00   23.00    2.00    0.00    0.00   45.00
12:33:55 PM  all   15.79    0.00    2.11    0.00    0.00   18.95    2.11    0.00    0.00   61.05
12:33:56 PM  all   22.55    0.00    0.98    0.98    0.00   20.59    1.96    0.00    0.00   52.94
12:33:57 PM  all   18.81    0.00    0.99    0.00    0.00   19.80    0.99    0.00    0.00   59.41
12:33:58 PM  all   14.58    0.00    2.08    0.00    0.00   13.54    2.08    0.00    0.00   67.71
12:33:59 PM  all   29.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   45.00
12:34:00 PM  all   22.45    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   52.04
12:34:01 PM  all   23.76    0.00    0.99    1.98    0.00   24.75    1.98    0.00    0.00   46.53
12:34:02 PM  all   21.57    0.00    0.98    0.00    0.00   20.59    0.98    0.00    0.00   55.88
12:34:03 PM  all   26.80    0.00    2.06    0.00    0.00   22.68    3.09    0.00    0.00   45.36
12:34:04 PM  all   23.47    0.00    1.02    0.00    0.00   23.47    2.04    0.00    0.00   50.00
12:34:05 PM  all   25.00    0.00    2.08    0.00    0.00   19.79    1.04    0.00    0.00   52.08
12:34:06 PM  all   25.49    0.00    1.96    4.90    0.00   31.37    1.96    0.00    0.00   34.31
12:34:07 PM  all   17.35    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   55.10
12:34:08 PM  all   22.68    0.00    1.03    0.00    0.00   21.65    2.06    0.00    0.00   52.58
12:34:09 PM  all   24.00    0.00    2.00    0.00    0.00   25.00    3.00    0.00    0.00   46.00
12:34:10 PM  all   26.26    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   49.49
12:34:11 PM  all   23.23    0.00    3.03    6.06    0.00   24.24    1.01    0.00    0.00   42.42
12:34:12 PM  all   20.20    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   53.54
12:34:13 PM  all   21.43    0.00    3.06    0.00    0.00   20.41    2.04    0.00    0.00   53.06
12:34:14 PM  all   18.00    0.00    1.00    0.00    0.00   20.00    0.00    0.00    0.00   61.00
12:34:15 PM  all   19.61    0.00    0.98    0.00    0.00   19.61    1.96    0.00    0.00   57.84
12:34:16 PM  all   32.00    0.00    1.00    2.00    0.00   29.00    1.00    0.00    0.00   35.00
12:34:17 PM  all   22.45    0.00    2.04    0.00    0.00   22.45    2.04    0.00    0.00   51.02
12:34:18 PM  all   32.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   39.00
12:34:19 PM  all   27.27    0.00    2.02    0.00    0.00   29.29    1.01    0.00    0.00   40.40
12:34:20 PM  all   20.20    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   54.55
12:34:21 PM  all   23.47    0.00    2.04    1.02    0.00   27.55    2.04    0.00    0.00   43.88
12:34:22 PM  all   21.05    0.00    1.05    0.00    0.00   21.05    0.00    0.00    0.00   56.84
12:34:23 PM  all   21.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   52.00
12:34:24 PM  all   31.63    0.00    2.04    0.00    0.00   28.57    1.02    0.00    0.00   36.73
12:34:25 PM  all   24.24    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   52.53
12:34:26 PM  all   24.24    0.00    3.03    1.01    0.00   22.22    0.00    0.00    0.00   49.49
12:34:27 PM  all   26.53    0.00    0.00    0.00    0.00   29.59    2.04    0.00    0.00   41.84
12:34:28 PM  all   21.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   53.00
12:34:29 PM  all   21.05    0.00    2.11    0.00    0.00   21.05    1.05    0.00    0.00   54.74
12:34:30 PM  all   27.27    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   43.43
12:34:31 PM  all   21.21    0.00    0.00    0.00    0.00   22.22    1.01    0.00    0.00   55.56
12:34:32 PM  all   22.68    0.00    2.06    0.00    0.00   24.74    2.06    0.00    0.00   48.45
12:34:33 PM  all   29.17    0.00    0.00    0.00    0.00   31.25    2.08    0.00    0.00   37.50
12:34:34 PM  all   21.78    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   50.50
12:34:35 PM  all   22.22    0.00    0.00    0.00    0.00   26.26    1.01    0.00    0.00   50.51
12:34:36 PM  all   28.71    0.00    3.96    5.94    0.00   25.74    1.98    0.00    0.00   33.66
12:34:37 PM  all   25.00    0.00    1.04    0.00    0.00   27.08    2.08    0.00    0.00   44.79
12:34:38 PM  all   24.24    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   42.42
12:34:39 PM  all   20.83    0.00    1.04    0.00    0.00   22.92    2.08    0.00    0.00   53.12
12:34:40 PM  all   22.22    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   57.58
12:34:41 PM  all   20.20    0.00    2.02    1.01    0.00   16.16    1.01    0.00    0.00   59.60
12:34:42 PM  all   29.70    0.00    0.00    0.00    0.00   28.71    1.98    0.00    0.00   39.60
12:34:43 PM  all   21.00    0.00    2.00    0.00    0.00   29.00    3.00    0.00    0.00   45.00
12:34:44 PM  all   21.88    0.00    1.04    0.00    0.00   23.96    1.04    0.00    0.00   52.08
12:34:45 PM  all   26.04    0.00    2.08    0.00    0.00   21.88    0.00    0.00    0.00   50.00
12:34:46 PM  all   25.00    0.00    2.00    1.00    0.00   23.00    5.00    0.00    0.00   44.00
12:34:47 PM  all   16.83    0.00    1.98    0.00    0.00   21.78    2.97    0.00    0.00   56.44
12:34:48 PM  all   22.00    0.00    2.00    0.00    0.00   18.00    2.00    0.00    0.00   56.00
12:34:49 PM  all   29.59    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   40.82
12:34:50 PM  all   29.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   42.00
12:34:51 PM  all   22.45    0.00    2.04    2.04    0.00   19.39    1.02    0.00    0.00   53.06
12:34:52 PM  all   28.28    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   40.40
12:34:53 PM  all   22.68    0.00    1.03    0.00    0.00   27.84    2.06    0.00    0.00   46.39
12:34:54 PM  all   13.86    0.00    0.99    0.00    0.00   16.83    0.99    0.00    0.00   67.33
12:34:55 PM  all   23.23    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   51.52
12:34:56 PM  all   24.49    0.00    1.02    1.02    0.00   24.49    1.02    0.00    0.00   47.96
12:34:57 PM  all   32.04    0.00    0.97    0.00    0.00   20.39    0.97    0.00    0.00   45.63
12:34:58 PM  all   20.83    0.00    1.04    0.00    0.00   22.92    1.04    0.00    0.00   54.17
12:34:59 PM  all   23.71    0.00    2.06    0.00    0.00   19.59    1.03    0.00    0.00   53.61
12:35:00 PM  all   17.17    0.00    1.01    0.00    0.00   18.18    0.00    0.00    0.00   63.64
12:35:01 PM  all   11.46    0.00    1.04    4.17    0.00   14.58    1.04    0.00    0.00   67.71
12:35:02 PM  all    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
12:35:03 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:35:04 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:35:05 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00   96.08
12:35:06 PM  all    0.00    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   95.92
12:35:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:35:08 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:35:09 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:35:10 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:35:11 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
12:35:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:35:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:35:14 PM  all    1.01    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   97.98
12:35:15 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:35:16 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   19.69    0.00    1.57    0.55    0.00   19.46    1.32    0.00    0.00   57.41
