Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:39:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:36 AM  all   33.67    0.00    1.02    0.00    0.00   19.39    3.06    0.00    0.00   42.86
11:40:37 AM  all   55.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   19.00
11:40:38 AM  all   40.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   39.00
11:40:39 AM  all   52.04    0.00    1.02    3.06    0.00   20.41    0.00    0.00    0.00   23.47
11:40:40 AM  all   43.43    0.00    2.02    0.00    0.00   26.26    2.02    0.00    0.00   26.26
11:40:41 AM  all   42.00    0.00    1.00    0.00    0.00   22.00    0.00    0.00    0.00   35.00
11:40:42 AM  all   29.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   53.00
11:40:43 AM  all   48.45    0.00    0.00    0.00    0.00   26.80    1.03    0.00    0.00   23.71
11:40:44 AM  all   29.81    0.00    1.92    1.92    0.00   15.38    0.96    0.00    0.00   50.00
11:40:45 AM  all   48.48    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   26.26
11:40:46 AM  all   40.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   30.00
11:40:47 AM  all   31.68    0.00    0.00    0.00    0.00   14.85    1.98    0.00    0.00   51.49
11:40:48 AM  all   45.92    0.00    2.04    0.00    0.00   20.41    2.04    0.00    0.00   29.59
11:40:49 AM  all   23.23    0.00    2.02    7.07    0.00   13.13    0.00    0.00    0.00   54.55
11:40:50 AM  all   36.36    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   41.41
11:40:51 AM  all   41.18    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   31.37
11:40:52 AM  all   58.42    0.00    0.99    0.00    0.00   31.68    0.99    0.00    0.00    7.92
11:40:53 AM  all   22.68    0.00    1.03    0.00    0.00   13.40    1.03    0.00    0.00   61.86
11:40:54 AM  all   50.00    0.00    2.00    0.00    0.00   31.00    1.00    0.00    0.00   16.00
11:40:55 AM  all   47.52    0.00    1.98    0.00    0.00   21.78    0.99    0.00    0.00   27.72
11:40:56 AM  all   51.52    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   20.20
11:40:57 AM  all   51.52    0.00    0.00    0.00    0.00   30.30    3.03    0.00    0.00   15.15
11:40:58 AM  all   51.49    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   18.81
11:40:59 AM  all   48.45    0.00    0.00    0.00    0.00   20.62    1.03    0.00    0.00   29.90
11:41:00 AM  all   38.00    0.00    2.00    0.00    0.00   17.00    2.00    0.00    0.00   41.00
11:41:01 AM  all   24.24    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   61.62
11:41:02 AM  all   45.54    0.00    0.99    0.00    0.00   25.74    1.98    0.00    0.00   25.74
11:41:03 AM  all   54.55    0.00    0.00    0.00    0.00   25.25    2.02    0.00    0.00   18.18
11:41:04 AM  all   45.00    0.00    3.00    0.00    0.00   23.00    2.00    0.00    0.00   27.00
11:41:05 AM  all   59.00    0.00    2.00    0.00    0.00   30.00    1.00    0.00    0.00    8.00
11:41:06 AM  all   44.00    0.00    1.00    0.00    0.00   18.00    3.00    0.00    0.00   34.00
11:41:07 AM  all   45.10    0.00    1.96    0.00    0.00   25.49    3.92    0.00    0.00   23.53
11:41:08 AM  all   56.57    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   15.15
11:41:09 AM  all   30.30    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   51.52
11:41:10 AM  all   21.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   62.00
11:41:11 AM  all   38.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   39.00
11:41:12 AM  all   45.00    0.00    0.00    0.00    0.00   24.00    0.00    0.00    0.00   31.00
11:41:13 AM  all   42.86    0.00    0.00    0.00    0.00   22.45    1.02    0.00    0.00   33.67
11:41:14 AM  all   47.52    0.00    2.97    1.98    0.00   22.77    2.97    0.00    0.00   21.78
11:41:15 AM  all   35.71    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   40.82
11:41:16 AM  all   56.57    0.00    0.00    0.00    0.00   30.30    1.01    0.00    0.00   12.12
11:41:17 AM  all   56.00    0.00    1.00    0.00    0.00   21.00    3.00    0.00    0.00   19.00
11:41:18 AM  all   47.52    0.00    1.98    0.00    0.00   22.77    0.00    0.00    0.00   27.72
11:41:19 AM  all   52.53    0.00    1.01    3.03    0.00   33.33    2.02    0.00    0.00    8.08
11:41:20 AM  all   45.92    0.00    3.06    0.00    0.00   22.45    0.00    0.00    0.00   28.57
11:41:21 AM  all   58.42    0.00    0.99    0.00    0.00   24.75    1.98    0.00    0.00   13.86
11:41:22 AM  all   45.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   27.00
11:41:23 AM  all   54.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   21.00
11:41:24 AM  all   32.32    0.00    1.01    2.02    0.00   17.17    1.01    0.00    0.00   46.46
11:41:25 AM  all   43.56    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   26.73
11:41:26 AM  all   46.46    0.00    0.00    0.00    0.00   17.17    1.01    0.00    0.00   35.35
11:41:27 AM  all   48.48    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   30.30
11:41:28 AM  all   35.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   47.00
11:41:29 AM  all   54.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00    6.00
11:41:30 AM  all   58.59    0.00    1.01    0.00    0.00   31.31    0.00    0.00    0.00    9.09
11:41:31 AM  all   27.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   59.00
11:41:32 AM  all   46.46    0.00    0.00    0.00    0.00   23.23    1.01    0.00    0.00   29.29
11:41:33 AM  all   49.49    0.00    1.01    0.00    0.00   23.23    2.02    0.00    0.00   24.24
11:41:34 AM  all   47.96    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   22.45
11:41:35 AM  all   40.82    0.00    0.00    0.00    0.00   19.39    3.06    0.00    0.00   36.73
11:41:36 AM  all   44.55    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   31.68
11:41:37 AM  all   44.44    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   32.32
11:41:38 AM  all   56.12    0.00    0.00    0.00    0.00   33.67    1.02    0.00    0.00    9.18
11:41:39 AM  all   39.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   43.00
11:41:40 AM  all   68.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00    1.00
11:41:41 AM  all   63.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00    0.00
11:41:42 AM  all   41.58    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   34.65
11:41:43 AM  all   56.00    0.00    1.00    0.00    0.00   31.00    1.00    0.00    0.00   11.00
11:41:44 AM  all   40.40    0.00    2.02   10.10    0.00   33.33    3.03    0.00    0.00   11.11
11:41:45 AM  all   69.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00    0.00
11:41:46 AM  all   26.53    0.00    1.02    0.00    0.00   13.27    0.00    0.00    0.00   59.18
11:41:47 AM  all   52.48    0.00    1.98    0.00    0.00   32.67    3.96    0.00    0.00    8.91
11:41:48 AM  all   46.39    0.00    1.03    0.00    0.00   18.56    0.00    0.00    0.00   34.02
11:41:49 AM  all   43.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   36.00
11:41:50 AM  all   44.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   28.00
11:41:51 AM  all   43.56    0.00    0.99    0.00    0.00   15.84    1.98    0.00    0.00   37.62
11:41:52 AM  all   52.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   18.00
11:41:53 AM  all   32.99    0.00    0.00    0.00    0.00   18.56    2.06    0.00    0.00   46.39
11:41:54 AM  all   47.52    0.00    1.98    0.00    0.00   21.78    0.99    0.00    0.00   27.72
11:41:55 AM  all   40.82    0.00    0.00    0.00    0.00   16.33    1.02    0.00    0.00   41.84
11:41:56 AM  all   57.58    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   10.10
11:41:57 AM  all   46.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   24.00
11:41:58 AM  all   35.35    0.00    2.02    0.00    0.00   10.10    1.01    0.00    0.00   51.52
11:41:59 AM  all   26.26    0.00    1.01    1.01    0.00   13.13    1.01    0.00    0.00   57.58
11:42:00 AM  all   47.52    0.00    2.97    0.00    0.00   16.83    0.99    0.00    0.00   31.68
11:42:01 AM  all   40.40    0.00    0.00    0.00    0.00   23.23    2.02    0.00    0.00   34.34
11:42:02 AM  all    5.05    0.00    2.02    0.00    0.00    3.03    0.00    0.00    0.00   89.90
11:42:03 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
11:42:04 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
11:42:05 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:42:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:42:07 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:42:08 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:42:09 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
11:42:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:42:11 AM  all    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
11:42:12 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:42:13 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:42:14 AM  all    3.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
11:42:15 AM  all    2.06    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   92.78
11:42:16 AM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
Average:     all   37.92    0.00    1.33    0.47    0.00   18.74    1.26    0.00    0.00   40.28
