Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:20:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:20:39 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:20:40 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:20:41 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:20:42 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:20:43 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:20:44 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:20:45 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:20:46 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:20:47 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:20:48 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:20:49 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:20:50 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:20:51 AM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:20:52 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:20:53 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:20:54 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:20:55 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:20:56 AM  all   49.50    0.00    2.97    0.00    0.00   44.55    2.97    0.00    0.00    0.00
12:20:57 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:20:58 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:20:59 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:21:00 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
12:21:01 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:21:02 AM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
12:21:03 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
12:21:04 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:21:05 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
12:21:06 AM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
12:21:07 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:21:08 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:21:09 AM  all   34.34    0.00    0.00    0.00    0.00   61.62    4.04    0.00    0.00    0.00
12:21:10 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
12:21:11 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
12:21:12 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:21:13 AM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
12:21:14 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:21:15 AM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
12:21:16 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
12:21:17 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:21:18 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:21:19 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:21:20 AM  all   51.52    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    0.00
12:21:21 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:21:22 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
12:21:23 AM  all   47.57    0.00    1.94    0.00    0.00   48.54    1.94    0.00    0.00    0.00
12:21:24 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:21:25 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:21:26 AM  all   52.53    0.00    0.00    0.00    0.00   45.45    2.02    0.00    0.00    0.00
12:21:27 AM  all   48.00    0.00    1.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
12:21:28 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:21:29 AM  all   48.51    0.00    0.99    0.00    0.00   46.53    3.96    0.00    0.00    0.00
12:21:30 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:21:31 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:21:32 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:21:33 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
12:21:34 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:21:35 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:21:36 AM  all   40.20    0.00    0.98    0.00    0.00   55.88    2.94    0.00    0.00    0.00
12:21:37 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:21:38 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:21:39 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:21:40 AM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
12:21:41 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
12:21:42 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
12:21:43 AM  all   47.06    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.00
12:21:44 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:21:45 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:21:46 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:21:47 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:21:48 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:21:49 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:21:50 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:21:51 AM  all   54.55    0.00    0.00    0.00    0.00   44.44    1.01    0.00    0.00    0.00
12:21:52 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:21:53 AM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
12:21:54 AM  all   53.47    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    0.00
12:21:55 AM  all   45.45    0.00    0.00    0.00    0.00   51.52    3.03    0.00    0.00    0.00
12:21:56 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:21:57 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
12:21:58 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:21:59 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:22:00 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:22:01 AM  all   31.00    0.00    0.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
12:22:02 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
12:22:03 AM  all   35.00    0.00    0.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
12:22:04 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:22:05 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:22:06 AM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
12:22:07 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:22:08 AM  all   32.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00   26.00
12:22:09 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
12:22:10 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:22:11 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
12:22:12 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:22:13 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:22:14 AM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
12:22:15 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:22:16 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:22:17 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:22:18 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:22:19 AM  all    1.01    0.00    3.03    9.09    0.00    0.00    1.01    0.00    0.00   85.86
12:22:20 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:22:21 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:22:22 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:22:23 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   39.47    0.00    1.45    0.11    0.00   43.96    1.61    0.00    0.00   13.41
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:10:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:10:33 AM  all    2.04    0.00    8.16    1.02    0.00    0.00    0.00    0.00    0.00   88.78
04:10:34 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:10:35 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:10:36 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:10:37 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:10:38 AM  all   57.58    0.00    2.02    0.00    0.00   32.32    1.01    0.00    0.00    7.07
04:10:39 AM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:10:40 AM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:10:41 AM  all   60.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
04:10:42 AM  all   58.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:10:43 AM  all   52.00    0.00    0.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
04:10:44 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
04:10:45 AM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:10:46 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
04:10:47 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:10:48 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:10:49 AM  all   54.46    0.00    0.00    0.00    0.00   43.56    1.98    0.00    0.00    0.00
04:10:50 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:10:51 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:10:52 AM  all   34.65    0.00    2.97    0.00    0.00   58.42    3.96    0.00    0.00    0.00
04:10:53 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:10:54 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:10:55 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:10:56 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
04:10:57 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
04:10:58 AM  all   35.92    0.00    0.97    0.00    0.00   59.22    3.88    0.00    0.00    0.00
04:10:59 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:11:00 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:11:01 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:11:02 AM  all   38.24    0.00    1.96    0.00    0.00   58.82    0.98    0.00    0.00    0.00
04:11:03 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:11:04 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:11:05 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:11:06 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:11:07 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:11:08 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:11:09 AM  all   61.62    0.00    0.00    0.00    0.00   37.37    1.01    0.00    0.00    0.00
04:11:10 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:11:11 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:11:12 AM  all   33.66    0.00    2.97    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:11:13 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:11:14 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:11:15 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:11:16 AM  all   43.56    0.00    0.00    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:11:17 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
04:11:18 AM  all   36.00    0.00    1.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
04:11:19 AM  all   49.00    0.00    0.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
04:11:20 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:11:21 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:11:22 AM  all   49.00    0.00    3.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:11:23 AM  all   48.00    0.00    0.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:11:24 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:11:25 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:11:26 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:11:27 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:11:28 AM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:11:29 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:11:30 AM  all   46.00    0.00    1.00    0.00    0.00   47.00    6.00    0.00    0.00    0.00
04:11:31 AM  all   52.00    0.00    2.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
04:11:32 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:11:33 AM  all   41.18    0.00    1.96    0.00    0.00   53.92    2.94    0.00    0.00    0.00
04:11:34 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:11:35 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
04:11:36 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:11:37 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:11:38 AM  all   48.51    0.00    0.00    0.00    0.00   48.51    2.97    0.00    0.00    0.00
04:11:39 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:11:40 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:11:41 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:11:42 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:11:43 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:11:44 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:11:45 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:11:46 AM  all   52.00    0.00    1.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
04:11:47 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:11:48 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:11:49 AM  all   36.63    0.00    2.97    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:11:50 AM  all   48.48    0.00    2.02    0.00    0.00   46.46    3.03    0.00    0.00    0.00
04:11:51 AM  all   53.00    0.00    3.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:11:52 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:11:53 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:11:54 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:11:55 AM  all   45.54    0.00    1.98    0.00    0.00   48.51    3.96    0.00    0.00    0.00
04:11:56 AM  all   25.25    0.00    1.01    0.00    0.00   72.73    1.01    0.00    0.00    0.00
04:11:57 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:11:58 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:11:59 AM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
04:12:00 AM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:12:01 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:12:02 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:12:03 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    0.00
04:12:04 AM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:12:05 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:12:06 AM  all   35.00    0.00    2.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
04:12:07 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:12:08 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:12:09 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:12:10 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:12:11 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:12:12 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:12:13 AM  all   39.81    0.00    1.94    0.00    0.00   55.34    2.91    0.00    0.00    0.00
04:12:14 AM  all   35.71    0.00    1.02    0.00    0.00   60.20    3.06    0.00    0.00    0.00
04:12:15 AM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
04:12:16 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
04:12:17 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:12:18 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:12:19 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:12:20 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:12:21 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:12:22 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
04:12:23 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:12:24 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:12:25 AM  all   39.60    0.00    2.97    0.00    0.00   51.49    5.94    0.00    0.00    0.00
04:12:26 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:12:27 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:12:28 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:12:29 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:12:30 AM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:12:31 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:12:32 AM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
04:12:33 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:12:34 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:12:35 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:12:36 AM  all   52.48    0.00    0.00    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:12:37 AM  all   51.02    0.00    2.04    0.00    0.00   38.78    1.02    0.00    0.00    7.14
04:12:38 AM  all    9.18    0.00    1.02    0.00    0.00    5.10    1.02    0.00    0.00   83.67
04:12:39 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
