Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:05:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:06:24 PM  all   37.62    0.00    0.99    0.00    0.00   35.64    2.97    0.00    0.00   22.77
12:06:25 PM  all   36.73    0.00    1.02    0.00    0.00   39.80    3.06    0.00    0.00   19.39
12:06:26 PM  all   34.31    0.00    0.00    0.00    0.00   34.31    0.98    0.00    0.00   30.39
12:06:27 PM  all   23.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00   45.00
12:06:28 PM  all   24.49    0.00    2.04    0.00    0.00   31.63    1.02    0.00    0.00   40.82
12:06:29 PM  all   30.93    0.00    2.06    0.00    0.00   24.74    2.06    0.00    0.00   40.21
12:06:30 PM  all   21.78    0.00    1.98    0.00    0.00   24.75    0.99    0.00    0.00   50.50
12:06:31 PM  all   26.26    0.00    2.02    0.00    0.00   29.29    1.01    0.00    0.00   41.41
12:06:32 PM  all   30.21    0.00    2.08    2.08    0.00   28.12    3.12    0.00    0.00   34.38
12:06:33 PM  all   31.31    0.00    1.01    0.00    0.00   35.35    1.01    0.00    0.00   31.31
12:06:34 PM  all   30.30    0.00    0.00    0.00    0.00   38.38    2.02    0.00    0.00   29.29
12:06:35 PM  all   38.38    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   29.29
12:06:36 PM  all   32.67    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00   19.80
12:06:37 PM  all   25.96    0.00    1.92    5.77    0.00   29.81    2.88    0.00    0.00   33.65
12:06:38 PM  all   16.49    0.00    2.06    0.00    0.00   18.56    0.00    0.00    0.00   62.89
12:06:39 PM  all   34.65    0.00    1.98    0.00    0.00   39.60    1.98    0.00    0.00   21.78
12:06:40 PM  all   33.00    0.00    0.00    0.00    0.00   27.00    2.00    0.00    0.00   38.00
12:06:41 PM  all   36.08    0.00    2.06    0.00    0.00   27.84    1.03    0.00    0.00   32.99
12:06:42 PM  all   31.96    0.00    1.03    0.00    0.00   30.93    2.06    0.00    0.00   34.02
12:06:43 PM  all   26.53    0.00    1.02    0.00    0.00   31.63    4.08    0.00    0.00   36.73
12:06:44 PM  all   26.53    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   50.00
12:06:45 PM  all   37.00    0.00    1.00    0.00    0.00   41.00    3.00    0.00    0.00   18.00
12:06:46 PM  all   30.93    0.00    1.03    0.00    0.00   38.14    2.06    0.00    0.00   27.84
12:06:47 PM  all   25.25    0.00    2.02    1.01    0.00   26.26    2.02    0.00    0.00   43.43
12:06:48 PM  all   21.57    0.00    0.00    0.00    0.00   25.49    1.96    0.00    0.00   50.98
12:06:49 PM  all   36.08    0.00    1.03    0.00    0.00   36.08    2.06    0.00    0.00   24.74
12:06:50 PM  all   30.00    0.00    3.00    0.00    0.00   34.00    1.00    0.00    0.00   32.00
12:06:51 PM  all   25.25    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   42.42
12:06:52 PM  all   33.33    0.00    1.96    0.98    0.00   36.27    1.96    0.00    0.00   25.49
12:06:53 PM  all   28.28    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   43.43
12:06:54 PM  all   31.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00   30.00
12:06:55 PM  all   29.00    0.00    1.00    0.00    0.00   34.00    3.00    0.00    0.00   33.00
12:06:56 PM  all   20.20    0.00    3.03    0.00    0.00   25.25    1.01    0.00    0.00   50.51
12:06:57 PM  all   31.31    0.00    1.01    0.00    0.00   33.33    2.02    0.00    0.00   32.32
12:06:58 PM  all   27.27    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   39.39
12:06:59 PM  all   37.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00   17.00
12:07:00 PM  all   17.53    0.00    2.06    0.00    0.00   19.59    2.06    0.00    0.00   58.76
12:07:01 PM  all   23.23    0.00    0.00    0.00    0.00   26.26    3.03    0.00    0.00   47.47
12:07:02 PM  all   13.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   64.00
12:07:03 PM  all   31.37    0.00    0.98    0.98    0.00   31.37    1.96    0.00    0.00   33.33
12:07:04 PM  all   32.99    0.00    1.03    0.00    0.00   31.96    2.06    0.00    0.00   31.96
12:07:05 PM  all   33.33    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   33.33
12:07:06 PM  all   25.77    0.00    1.03    0.00    0.00   22.68    2.06    0.00    0.00   48.45
12:07:07 PM  all   32.99    0.00    2.06    0.00    0.00   29.90    2.06    0.00    0.00   32.99
12:07:08 PM  all   37.62    0.00    1.98    0.99    0.00   41.58    1.98    0.00    0.00   15.84
12:07:09 PM  all   37.37    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00   15.15
12:07:10 PM  all   37.00    0.00    1.00    0.00    0.00   35.00    3.00    0.00    0.00   24.00
12:07:11 PM  all   36.46    0.00    2.08    0.00    0.00   33.33    1.04    0.00    0.00   27.08
12:07:12 PM  all   32.04    0.00    1.94    0.00    0.00   33.01    1.94    0.00    0.00   31.07
12:07:13 PM  all   33.67    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   34.69
12:07:14 PM  all   42.57    0.00    0.99    0.00    0.00   39.60    1.98    0.00    0.00   14.85
12:07:15 PM  all   42.42    0.00    1.01    0.00    0.00   37.37    2.02    0.00    0.00   17.17
12:07:16 PM  all   22.45    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   53.06
12:07:17 PM  all   32.35    0.00    1.96    0.00    0.00   36.27    1.96    0.00    0.00   27.45
12:07:18 PM  all    5.05    0.00    1.01    2.02    0.00    5.05    1.01    0.00    0.00   85.86
12:07:19 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:07:20 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:07:21 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:07:22 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:07:23 PM  all    1.01    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   94.95
12:07:24 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:07:25 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:07:26 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:07:27 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:07:28 PM  all    1.00    0.00    1.00    4.00    0.00    0.00    1.00    0.00    0.00   93.00
12:07:29 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:07:30 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:07:31 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:07:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   25.70    0.00    1.67    0.27    0.00   26.82    1.54    0.00    0.00   43.99
