Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:37:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:38:17 PM  all   36.36    0.00    1.01    1.01    0.00   12.12    1.01    0.00    0.00   48.48
12:38:18 PM  all   36.63    0.00    1.98    0.00    0.00   16.83    2.97    0.00    0.00   41.58
12:38:19 PM  all   19.19    0.00    3.03    0.00    0.00   12.12    2.02    0.00    0.00   63.64
12:38:20 PM  all   27.84    0.00    0.00    0.00    0.00   16.49    2.06    0.00    0.00   53.61
12:38:21 PM  all   34.69    0.00    4.08    0.00    0.00   18.37    2.04    0.00    0.00   40.82
12:38:22 PM  all   25.51    0.00    2.04    2.04    0.00    8.16    2.04    0.00    0.00   60.20
12:38:23 PM  all   32.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   51.00
12:38:24 PM  all   17.53    0.00    1.03    0.00    0.00    6.19    1.03    0.00    0.00   74.23
12:38:25 PM  all   34.00    0.00    1.00    0.00    0.00   16.00    2.00    0.00    0.00   47.00
12:38:26 PM  all   28.71    0.00    1.98    0.00    0.00   13.86    1.98    0.00    0.00   53.47
12:38:27 PM  all   29.90    0.00    2.06    8.25    0.00    9.28    2.06    0.00    0.00   48.45
12:38:28 PM  all   33.33    0.00    0.00    0.00    0.00   12.50    1.04    0.00    0.00   53.12
12:38:29 PM  all   17.17    0.00    1.01    0.00    0.00    7.07    1.01    0.00    0.00   73.74
12:38:30 PM  all   30.30    0.00    3.03    0.00    0.00   16.16    2.02    0.00    0.00   48.48
12:38:31 PM  all   25.49    0.00    1.96    0.00    0.00   11.76    1.96    0.00    0.00   58.82
12:38:32 PM  all   38.38    0.00    2.02    7.07    0.00   17.17    1.01    0.00    0.00   34.34
12:38:33 PM  all   34.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   50.00
12:38:34 PM  all   26.26    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   57.58
12:38:35 PM  all   35.71    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   47.96
12:38:36 PM  all   43.00    0.00    2.00    0.00    0.00   19.00    3.00    0.00    0.00   33.00
12:38:37 PM  all   35.71    0.00    2.04    0.00    0.00   13.27    1.02    0.00    0.00   47.96
12:38:38 PM  all   48.51    0.00    0.99    0.00    0.00   21.78    1.98    0.00    0.00   26.73
12:38:39 PM  all   32.65    0.00    1.02    0.00    0.00    7.14    2.04    0.00    0.00   57.14
12:38:40 PM  all   32.00    0.00    3.00    0.00    0.00   13.00    2.00    0.00    0.00   50.00
12:38:41 PM  all   28.57    0.00    2.04    0.00    0.00   11.22    1.02    0.00    0.00   57.14
12:38:42 PM  all   64.00    0.00    1.00    2.00    0.00   23.00    2.00    0.00    0.00    8.00
12:38:43 PM  all   46.94    0.00    2.04    0.00    0.00   18.37    1.02    0.00    0.00   31.63
12:38:44 PM  all   38.38    0.00    1.01    0.00    0.00   14.14    0.00    0.00    0.00   46.46
12:38:45 PM  all   36.36    0.00    1.01    0.00    0.00   16.16    0.00    0.00    0.00   46.46
12:38:46 PM  all    9.00    0.00    1.00    0.00    0.00    6.00    1.00    0.00    0.00   83.00
12:38:47 PM  all   23.71    0.00    2.06    1.03    0.00   10.31    1.03    0.00    0.00   61.86
12:38:48 PM  all   30.69    0.00    0.99    0.00    0.00   11.88    0.99    0.00    0.00   55.45
12:38:49 PM  all   39.80    0.00    0.00    0.00    0.00   16.33    1.02    0.00    0.00   42.86
12:38:50 PM  all   39.80    0.00    1.02    0.00    0.00   19.39    2.04    0.00    0.00   37.76
12:38:51 PM  all   29.29    0.00    2.02    0.00    0.00   10.10    1.01    0.00    0.00   57.58
12:38:52 PM  all   39.18    0.00    1.03    0.00    0.00   17.53    2.06    0.00    0.00   40.21
12:38:53 PM  all   30.00    0.00    2.00    0.00    0.00   14.00    2.00    0.00    0.00   52.00
12:38:54 PM  all   40.82    0.00    1.02    0.00    0.00   15.31    3.06    0.00    0.00   39.80
12:38:55 PM  all   30.30    0.00    2.02    0.00    0.00   14.14    3.03    0.00    0.00   50.51
12:38:56 PM  all   41.24    0.00    1.03    0.00    0.00   17.53    2.06    0.00    0.00   38.14
12:38:57 PM  all   20.41    0.00    1.02    9.18    0.00   13.27    1.02    0.00    0.00   55.10
12:38:58 PM  all   42.42    0.00    1.01   15.15    0.00   19.19    2.02    0.00    0.00   20.20
12:38:59 PM  all   38.78    0.00    0.00    0.00    0.00   18.37    1.02    0.00    0.00   41.84
12:39:00 PM  all   37.00    0.00    2.00    0.00    0.00   16.00    3.00    0.00    0.00   42.00
12:39:01 PM  all   31.31    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   50.51
12:39:02 PM  all   32.65    0.00    1.02    1.02    0.00   12.24    1.02    0.00    0.00   52.04
12:39:03 PM  all   54.00    0.00    2.00    1.00    0.00   27.00    2.00    0.00    0.00   14.00
12:39:04 PM  all   40.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   41.00
12:39:05 PM  all   26.26    0.00    0.00    0.00    0.00   11.11    1.01    0.00    0.00   61.62
12:39:06 PM  all   31.63    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   52.04
12:39:07 PM  all   38.00    0.00    2.00    6.00    0.00   15.00    2.00    0.00    0.00   37.00
12:39:08 PM  all   32.65    0.00    1.02    1.02    0.00   12.24    2.04    0.00    0.00   51.02
12:39:09 PM  all   45.36    0.00    1.03    0.00    0.00   16.49    2.06    0.00    0.00   35.05
12:39:10 PM  all   47.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   28.00
12:39:11 PM  all   23.00    0.00    2.00    0.00    0.00    9.00    1.00    0.00    0.00   65.00
12:39:12 PM  all   42.27    0.00    1.03    1.03    0.00   22.68    0.00    0.00    0.00   32.99
12:39:13 PM  all   18.18    0.00    1.01    0.00    0.00    9.09    1.01    0.00    0.00   70.71
12:39:14 PM  all   38.78    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   43.88
12:39:15 PM  all   37.11    0.00    0.00    0.00    0.00   14.43    1.03    0.00    0.00   47.42
12:39:16 PM  all   29.41    0.00    1.96    0.00    0.00   12.75    1.96    0.00    0.00   53.92
12:39:17 PM  all   35.64    0.00    0.00    3.96    0.00   18.81    0.99    0.00    0.00   40.59
12:39:18 PM  all   13.54    0.00    1.04    5.21    0.00    6.25    1.04    0.00    0.00   72.92
12:39:19 PM  all   36.36    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   43.43
12:39:20 PM  all   31.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   53.00
12:39:21 PM  all   44.90    0.00    1.02    0.00    0.00   16.33    3.06    0.00    0.00   34.69
12:39:22 PM  all   23.23    0.00    1.01    0.00    0.00   11.11    0.00    0.00    0.00   64.65
12:39:23 PM  all   37.37    0.00    2.02    0.00    0.00   15.15    3.03    0.00    0.00   42.42
12:39:24 PM  all   22.22    0.00    2.02    0.00    0.00    9.09    1.01    0.00    0.00   65.66
12:39:25 PM  all   18.00    0.00    1.00    0.00    0.00    4.00    1.00    0.00    0.00   76.00
12:39:26 PM  all   29.29    0.00    1.01    0.00    0.00   11.11    2.02    0.00    0.00   56.57
12:39:27 PM  all   23.23    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   61.62
12:39:28 PM  all   24.51    0.00    0.98    0.00    0.00   12.75    1.96    0.00    0.00   59.80
12:39:29 PM  all   37.76    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   44.90
12:39:30 PM  all   30.61    0.00    2.04    0.00    0.00   11.22    1.02    0.00    0.00   55.10
12:39:31 PM  all   43.88    0.00    1.02    0.00    0.00   19.39    2.04    0.00    0.00   33.67
12:39:32 PM  all   27.55    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   55.10
12:39:33 PM  all   18.37    0.00    2.04    0.00    0.00    7.14    1.02    0.00    0.00   71.43
12:39:34 PM  all   34.69    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   50.00
12:39:35 PM  all   16.33    0.00    1.02    0.00    0.00    7.14    1.02    0.00    0.00   74.49
12:39:36 PM  all   36.36    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   43.43
12:39:37 PM  all   39.39    0.00    0.00    5.05    0.00   14.14    2.02    0.00    0.00   39.39
12:39:38 PM  all   21.43    0.00    2.04    2.04    0.00    4.08    0.00    0.00    0.00   70.41
12:39:39 PM  all   18.00    0.00    1.00    0.00    0.00    7.00    1.00    0.00    0.00   73.00
12:39:40 PM  all   26.80    0.00    1.03    0.00    0.00    9.28    2.06    0.00    0.00   60.82
12:39:41 PM  all   39.80    0.00    1.02    0.00    0.00   21.43    2.04    0.00    0.00   35.71
12:39:42 PM  all   28.87    0.00    2.06    0.00    0.00   13.40    3.09    0.00    0.00   52.58
12:39:43 PM  all   29.29    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   53.54
12:39:44 PM  all   53.61    0.00    1.03    0.00    0.00   17.53    2.06    0.00    0.00   25.77
12:39:45 PM  all   46.46    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   33.33
12:39:46 PM  all   34.34    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   48.48
12:39:47 PM  all   35.05    0.00    1.03    1.03    0.00   12.37    1.03    0.00    0.00   49.48
12:39:48 PM  all   42.42    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   42.42
12:39:49 PM  all   34.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   51.00
12:39:50 PM  all   33.33    0.00    1.04    0.00    0.00   10.42    1.04    0.00    0.00   54.17
12:39:51 PM  all   24.24    0.00    2.02    0.00    0.00    8.08    1.01    0.00    0.00   64.65
12:39:52 PM  all   36.73    0.00    1.02    2.04    0.00   16.33    5.10    0.00    0.00   38.78
12:39:53 PM  all   40.40    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   35.35
12:39:54 PM  all   35.00    0.00    2.00    0.00    0.00   15.00    2.00    0.00    0.00   46.00
12:39:55 PM  all   32.65    0.00    2.04    0.00    0.00    8.16    2.04    0.00    0.00   55.10
12:39:56 PM  all   34.38    0.00    1.04    0.00    0.00   17.71    2.08    0.00    0.00   44.79
12:39:57 PM  all   24.51    0.00    0.98    1.96    0.00   10.78    1.96    0.00    0.00   59.80
12:39:58 PM  all   26.80    0.00    2.06    0.00    0.00   17.53    1.03    0.00    0.00   52.58
12:39:59 PM  all   34.34    0.00    2.02    0.00    0.00   14.14    3.03    0.00    0.00   46.46
12:40:00 PM  all   37.50    0.00    1.04    0.00    0.00   14.58    1.04    0.00    0.00   45.83
12:40:01 PM  all   40.40    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   43.43
12:40:02 PM  all   18.75    0.00    2.08    1.04    0.00    8.33    1.04    0.00    0.00   68.75
12:40:03 PM  all   20.20    0.00    2.02    0.00    0.00   10.10    2.02    0.00    0.00   65.66
12:40:04 PM  all   10.20    0.00    2.04    0.00    0.00    3.06    0.00    0.00    0.00   84.69
12:40:05 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:40:06 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:07 PM  all    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:40:08 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:40:09 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:10 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
12:40:11 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:40:12 PM  all    0.00    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   91.92
12:40:13 PM  all    1.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   87.00
12:40:14 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:15 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:40:16 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
12:40:17 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
12:40:18 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   27.67    0.00    1.59    0.78    0.00   11.78    1.36    0.00    0.00   56.82
