       eth0       
 KB/s in  KB/s out
10714.76  10842.24
 9205.41   9306.12
       eth0       
 KB/s in  KB/s out
 8750.17   8842.03
 9557.28   9663.26
 9668.31   9775.83
 8936.55   9031.95
 9797.88   9907.58
 9458.07   9562.89
 8988.19   9084.40
 9732.27   9842.29
10864.80  10991.57
 9753.11   9864.76
10995.98  11127.62
10512.21  10636.09
10375.03  10496.74
10836.45  10965.34
 8204.37   8298.96
   27.27     30.13
   12.82     12.29
    3.82      3.77
    1.12      0.49
    1.14      0.49
    1.31      0.49
    1.05      0.63
       eth0       
 KB/s in  KB/s out
    1.92      0.38
    3.58      0.56
    1.30      0.39
    3.37      0.39
    0.93      0.39
    1.85      0.39
    1.23      0.39
    1.52      0.73
       eth0       
 KB/s in  KB/s out
    0.90      0.48
    1.24      0.82
    1.46      0.48
    1.17      0.48
    0.90      0.48
 7538.68   7614.02
 7803.55   7880.48
 8292.86   8375.01
 8183.75   8265.18
 8223.02   8306.00
 8226.06   8308.80
 8197.83   8280.55
 8203.16   8285.69
 8206.21   8288.10
 8024.94   8104.63
 9163.42   9263.05
10062.97  10177.28
10112.24  10228.48
10359.74  10481.33
10352.11  10473.15
 9906.80  10018.21
 9851.20   9964.64
       eth0       
 KB/s in  KB/s out
 9764.86   9875.43
10438.80  10557.58
 8544.92   8632.94
 9408.50   9512.08
 9139.30   9238.24
 9942.96  10054.18
 9427.26   9530.70
 9437.41   9542.92
10032.55  10149.25
 9625.25   9731.79
 8873.84   8968.76
 9470.05   9572.75
10252.14  10370.31
 9584.14   9692.77
 9292.49   9393.76
 9576.77   9684.11
 8827.40   8917.96
 9766.35   9877.77
 9422.18   9523.36
 9441.37   9546.32
 9554.50   9661.76
 9317.13   9418.62
       eth0       
 KB/s in  KB/s out
 9483.39   9590.25
 8509.80   8598.60
 9916.97  10031.43
 9145.58   9242.42
 9245.19   9346.76
 9320.93   9425.07
 9732.95   9841.06
10153.80  10269.84
 9632.90   9742.27
10151.67  10266.09
10015.77  10130.39
 9180.55   9278.34
10289.64  10410.50
10429.68  10547.28
10115.04  10231.58
 9566.88   9672.87
 9091.50   9189.98
 8723.68   8815.58
 9734.28   9842.64
10916.76  11048.31
10558.99  10679.82
 9793.19   9907.45
       eth0       
 KB/s in  KB/s out
 9436.92   9538.09
 9121.94   9220.36
 9689.99   9795.12
 9454.36   9560.20
 9039.00   9135.29
 9495.49   9601.66
 8739.26   8832.69
 9602.08   9708.54
 9324.06   9426.74
 8531.01   8616.37
 9738.11   9850.34
 9519.08   9625.35
 9676.03   9783.22
 9582.28   9690.48
 9155.16   9256.56
10511.50  10634.47
 9944.09  10052.65
    0.00      0.00
 9607.61   9715.78
 9810.98   9921.75
10530.15  10653.42
 7932.87   8010.93
       eth0       
 KB/s in  KB/s out
 9920.51  10031.63
 9697.14   9805.52
 8420.51   8507.11
 9520.44   9626.51
10261.32  10379.72
 9554.76   9658.22
 9133.28   9234.22
 9636.00   9745.06
10225.28  10342.17
 9797.64   9907.26
 9218.38   9318.95
 9513.45   9619.11
10292.29  10407.84
 9481.78   9588.02
 9742.96   9852.27
10825.18  10954.42
 8684.37   8775.84
 8880.47   8975.57
 9004.53   9100.40
 9580.70   9688.90
 9572.83   9679.22
 9403.67   9507.27
       eth0       
 KB/s in  KB/s out
 9465.63   9565.51
 9675.26   9784.21
 9625.66   9734.79
10176.29  10290.45
 9397.02   9501.84
 9152.57   9248.09
 8823.59   8919.36
 9518.88   9621.92
 9226.78   9326.55
 9381.08   9484.31
 8373.34   8458.83
 9945.13  10058.85
 9203.71   9305.19
10185.09  10301.94
 7652.33   7737.37
  235.98    239.60
   13.28     12.25
    3.74      3.44
    2.93      0.49
    1.23      0.49
    0.67      0.49
    1.14      0.82
       eth0       
 KB/s in  KB/s out
    1.03      0.49
    0.88      0.39
    0.82      0.39
    0.84      0.39
    0.92      0.39
    0.43      0.39
    1.07      0.39
    0.48      0.39
