       eth0       
 KB/s in  KB/s out
 8939.77   9032.31
       eth0       
 KB/s in  KB/s out
10267.41  10387.24
 9558.73   9663.87
 9593.98   9702.67
 9785.33   9892.44
 9591.50   9699.51
 8886.79   8981.78
 9920.87  10031.02
 9372.20   9476.75
10053.80  10167.23
 9587.57   9693.40
10055.77  10172.37
10396.69  10517.25
 9385.39   9488.04
 9774.44   9883.64
10077.48  10191.31
 9847.66   9959.07
 9249.20   9351.74
 9572.04   9680.08
 8922.19   9017.37
 9288.25   9389.80
 9445.31   9549.83
 9439.14   9542.41
       eth0       
 KB/s in  KB/s out
10279.07  10399.99
10016.15  10129.33
 9194.32   9295.12
 9222.27   9323.03
 9582.11   9687.73
 9944.84  10057.39
 8749.67   8840.96
 8964.63   9060.88
 9406.81   9508.64
 9661.69   9770.63
 8811.07   8904.49
 9915.91  10026.19
 9976.83  10092.55
 9107.51   9203.82
 9286.78   9390.64
 9828.04   9938.42
 9238.65   9338.50
 9944.66  10056.99
10656.76  10783.38
10867.85  10995.88
10512.45  10635.24
 9951.10  10064.61
       eth0       
 KB/s in  KB/s out
10405.39  10526.80
 9464.53   9570.88
 9345.11   9448.41
 9383.97   9485.57
 9302.84   9406.67
 9854.71   9965.34
 9570.80   9678.27
10121.67  10237.36
10044.30  10160.01
10333.37  10450.97
 8937.69   9035.99
 9218.87   9317.61
 9215.65   9318.77
 9440.67   9544.34
 8504.69   8600.27
  171.91    175.63
   19.18     18.31
    4.15      3.44
    1.60      0.49
    2.24      0.49
    1.15      0.82
    2.70      0.82
       eth0       
 KB/s in  KB/s out
    0.86      0.39
    1.07      0.39
    2.03      0.39
    1.36      0.39
    0.77      0.39
    0.73      0.43
    0.92      0.00
    1.04      0.49
