       eth0       
 KB/s in  KB/s out
11395.17  11536.83
10557.57  10683.30
12789.71  12955.93
11669.49  11814.94
10035.99  10151.65
10310.97  10430.65
10590.54  10718.58
11151.23  11285.30
10879.17  11008.90
11820.32  11967.32
12823.14  12988.99
10847.44  10978.80
11946.61  12096.58
10838.49  10969.55
 9933.26  10047.83
 9954.32  10068.35
12712.92  12879.29
13307.56  13481.61
11139.10  11275.40
11549.48  11692.78
       eth0       
 KB/s in  KB/s out
11165.71  11303.09
12201.37  12356.41
11731.51  11878.99
11749.32  11895.14
12278.76  12435.45
11176.34  11313.80
11892.93  12042.42
10493.86  10617.71
11051.55  11186.99
10611.95  10738.74
 9487.27   9593.74
 9419.63   9524.46
10955.60  11089.56
12109.18  12260.89
10893.41  11026.45
 9601.09   9707.68
10069.57  10185.29
 9742.47   9854.26
10069.61  10184.21
11625.84  11770.04
11644.27  11788.58
12668.55  12831.86
       eth0       
 KB/s in  KB/s out
11120.46  11256.31
10777.63  10908.28
12413.72  12572.81
10530.75  10655.62
 9579.09   9687.29
11072.39  11206.55
11560.71  11705.80
11563.50  11706.38
10816.03  10947.36
11108.74  11243.73
11105.95  11242.42
10614.48  10740.37
 9639.66   9749.33
12882.89  13050.32
 8027.39   8132.28
  441.61    447.95
   12.25     12.74
    0.90      0.49
    0.38      0.49
    0.85      0.49
    0.47      0.49
    1.14      0.57
       eth0       
 KB/s in  KB/s out
    1.40      0.49
    1.30      0.39
    2.52      0.73
    1.17      0.44
    2.48      0.46
    2.03      0.49
    0.95      0.39
    0.99      0.49
