Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:12:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:13:23 PM  all   29.59    0.00    1.02    0.00    0.00   26.53    2.04    0.00    0.00   40.82
12:13:24 PM  all   23.23    0.00    3.03    0.00    0.00   24.24    2.02    0.00    0.00   47.47
12:13:25 PM  all   28.71    0.00    1.98    1.98    0.00   25.74    1.98    0.00    0.00   39.60
12:13:26 PM  all   29.17    0.00    1.04    0.00    0.00   32.29    2.08    0.00    0.00   35.42
12:13:27 PM  all   33.66    0.00    1.98    0.00    0.00   37.62    2.97    0.00    0.00   23.76
12:13:28 PM  all   24.49    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   47.96
12:13:29 PM  all   32.04    0.00    1.94    0.00    0.00   35.92    1.94    0.00    0.00   28.16
12:13:30 PM  all   23.23    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   51.52
12:13:31 PM  all   24.49    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   48.98
12:13:32 PM  all   33.67    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   34.69
12:13:33 PM  all   36.27    0.00    1.96    0.00    0.00   36.27    2.94    0.00    0.00   22.55
12:13:34 PM  all   22.68    0.00    1.03    0.00    0.00   18.56    1.03    0.00    0.00   56.70
12:13:35 PM  all   26.26    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   45.45
12:13:36 PM  all   25.77    0.00    3.09    0.00    0.00   26.80    3.09    0.00    0.00   41.24
12:13:37 PM  all   36.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00   12.00
12:13:38 PM  all   33.33    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   39.39
12:13:39 PM  all   27.08    0.00    2.08    0.00    0.00   23.96    2.08    0.00    0.00   44.79
12:13:40 PM  all   27.00    0.00    1.00    0.00    0.00   34.00    3.00    0.00    0.00   35.00
12:13:41 PM  all   33.00    0.00    2.00    0.00    0.00   30.00    1.00    0.00    0.00   34.00
12:13:42 PM  all   26.53    0.00    0.00    0.00    0.00   31.63    2.04    0.00    0.00   39.80
12:13:43 PM  all   33.67    0.00    1.02    0.00    0.00   36.73    2.04    0.00    0.00   26.53
12:13:44 PM  all   23.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00   46.00
12:13:45 PM  all   25.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00   33.00
12:13:46 PM  all   25.51    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   46.94
12:13:47 PM  all   32.99    0.00    2.06    0.00    0.00   32.99    3.09    0.00    0.00   28.87
12:13:48 PM  all   36.27    0.00    1.96    0.00    0.00   37.25    0.98    0.00    0.00   23.53
12:13:49 PM  all   34.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   31.00
12:13:50 PM  all   40.40    0.00    3.03    0.00    0.00   38.38    2.02    0.00    0.00   16.16
12:13:51 PM  all   35.35    0.00    1.01    0.00    0.00   29.29    2.02    0.00    0.00   32.32
12:13:52 PM  all   35.64    0.00    0.99    0.00    0.00   32.67    3.96    0.00    0.00   26.73
12:13:53 PM  all   28.00    0.00    3.00    0.00    0.00   24.00    2.00    0.00    0.00   43.00
12:13:54 PM  all   34.69    0.00    1.02    0.00    0.00   35.71    2.04    0.00    0.00   26.53
12:13:55 PM  all   34.69    0.00    1.02    0.00    0.00   31.63    2.04    0.00    0.00   30.61
12:13:56 PM  all   25.00    0.00    1.04    0.00    0.00   25.00    2.08    0.00    0.00   46.88
12:13:57 PM  all   27.00    0.00    2.00    0.00    0.00   34.00    4.00    0.00    0.00   33.00
12:13:58 PM  all   29.00    0.00    1.00    0.00    0.00   39.00    3.00    0.00    0.00   28.00
12:13:59 PM  all   30.69    0.00    1.98    0.00    0.00   24.75    4.95    0.00    0.00   37.62
12:14:00 PM  all   30.39    0.00    1.96    0.00    0.00   32.35    0.98    0.00    0.00   34.31
12:14:01 PM  all   29.59    0.00    3.06    3.06    0.00   20.41    1.02    0.00    0.00   42.86
12:14:02 PM  all   26.26    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   44.44
12:14:03 PM  all   31.25    0.00    3.12    0.00    0.00   27.08    2.08    0.00    0.00   36.46
12:14:04 PM  all   39.60    0.00    1.98    0.00    0.00   27.72    2.97    0.00    0.00   27.72
12:14:05 PM  all   16.16    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   66.67
12:14:06 PM  all   36.00    0.00    2.00    1.00    0.00   34.00    2.00    0.00    0.00   25.00
12:14:07 PM  all   32.32    0.00    0.00    0.00    0.00   27.27    2.02    0.00    0.00   38.38
12:14:08 PM  all   38.54    0.00    1.04    0.00    0.00   38.54    1.04    0.00    0.00   20.83
12:14:09 PM  all   14.14    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   64.65
12:14:10 PM  all   16.16    0.00    0.00    0.00    0.00   22.22    1.01    0.00    0.00   60.61
12:14:11 PM  all   21.43    0.00    1.02    1.02    0.00   27.55    2.04    0.00    0.00   46.94
12:14:12 PM  all   37.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00   22.00
12:14:13 PM  all   35.35    0.00    1.01    0.00    0.00   33.33    3.03    0.00    0.00   27.27
12:14:14 PM  all   33.98    0.00    1.94    0.00    0.00   29.13    1.94    0.00    0.00   33.01
12:14:15 PM  all   35.05    0.00    2.06    0.00    0.00   28.87    2.06    0.00    0.00   31.96
12:14:16 PM  all   26.47    0.00    0.98    1.96    0.00   35.29    3.92    0.00    0.00   31.37
12:14:17 PM  all   33.00    0.00    3.00    0.00    0.00   32.00    0.00    0.00    0.00   32.00
12:14:18 PM  all   24.74    0.00    1.03    0.00    0.00   31.96    2.06    0.00    0.00   40.21
12:14:19 PM  all   28.00    0.00    1.00    0.00    0.00   25.00    2.00    0.00    0.00   44.00
12:14:20 PM  all   23.23    0.00    2.02    0.00    0.00   30.30    0.00    0.00    0.00   44.44
12:14:21 PM  all   25.77    0.00    2.06    0.00    0.00   25.77    1.03    0.00    0.00   45.36
12:14:22 PM  all   23.71    0.00    1.03    0.00    0.00   30.93    3.09    0.00    0.00   41.24
12:14:23 PM  all   25.77    0.00    1.03    0.00    0.00   31.96    3.09    0.00    0.00   38.14
12:14:24 PM  all   35.35    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   26.26
12:14:25 PM  all   27.27    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   42.42
12:14:26 PM  all   30.00    0.00    1.00    0.00    0.00   31.00    2.00    0.00    0.00   36.00
12:14:27 PM  all   36.73    0.00    1.02    0.00    0.00   35.71    2.04    0.00    0.00   24.49
12:14:28 PM  all   37.25    0.00    1.96    0.00    0.00   39.22    2.94    0.00    0.00   18.63
12:14:29 PM  all   23.76    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   50.50
12:14:30 PM  all   32.99    0.00    1.03    1.03    0.00   30.93    2.06    0.00    0.00   31.96
12:14:31 PM  all   26.53    0.00    2.04    1.02    0.00   28.57    0.00    0.00    0.00   41.84
12:14:32 PM  all   27.62    0.00    1.90    0.00    0.00   22.86    1.90    0.00    0.00   45.71
12:14:33 PM  all   25.25    0.00    3.03    0.00    0.00   24.24    1.01    0.00    0.00   46.46
12:14:34 PM  all   36.36    0.00    2.02    0.00    0.00   38.38    3.03    0.00    0.00   20.20
12:14:35 PM  all   17.17    0.00    3.03    0.00    0.00   28.28    2.02    0.00    0.00   49.49
12:14:36 PM  all   34.69    0.00    1.02    0.00    0.00   32.65    1.02    0.00    0.00   30.61
12:14:37 PM  all   39.60    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00   22.77
12:14:38 PM  all   32.65    0.00    1.02    0.00    0.00   30.61    1.02    0.00    0.00   34.69
12:14:39 PM  all   20.20    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   53.54
12:14:40 PM  all   32.67    0.00    1.98    0.00    0.00   32.67    1.98    0.00    0.00   30.69
12:14:41 PM  all   20.62    0.00    2.06    0.00    0.00   22.68    2.06    0.00    0.00   52.58
12:14:42 PM  all   32.63    0.00    1.05    0.00    0.00   27.37    1.05    0.00    0.00   37.89
12:14:43 PM  all   23.53    0.00    2.94    0.00    0.00   21.57    0.98    0.00    0.00   50.98
12:14:44 PM  all   39.22    0.00    2.94    0.00    0.00   39.22    3.92    0.00    0.00   14.71
12:14:45 PM  all   45.92    0.00    2.04    0.00    0.00   28.57    4.08    0.00    0.00   19.39
12:14:46 PM  all   38.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   30.00
12:14:47 PM  all   28.43    0.00    1.96    0.00    0.00   28.43    2.94    0.00    0.00   38.24
12:14:48 PM  all   18.81    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00   49.50
12:14:49 PM  all   26.26    0.00    2.02    0.00    0.00   25.25    4.04    0.00    0.00   42.42
12:14:50 PM  all   16.00    0.00    2.00    1.00    0.00   25.00    3.00    0.00    0.00   53.00
12:14:51 PM  all   32.35    0.00    2.94    0.98    0.00   36.27    4.90    0.00    0.00   22.55
12:14:52 PM  all   31.31    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   37.37
12:14:53 PM  all   10.00    0.00    2.00    0.00    0.00    6.00    1.00    0.00    0.00   81.00
12:14:54 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:14:55 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:14:56 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
12:14:57 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:14:58 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:14:59 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:15:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:15:01 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:15:02 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:15:03 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:15:04 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:15:05 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:15:06 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   95.92
12:15:07 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   25.04    0.00    1.68    0.20    0.00   25.24    1.66    0.00    0.00   46.17
