Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:52:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:31 AM  all   45.45    0.00    4.55    0.00    0.00   31.82    0.00    0.00    0.00   18.18
12:53:32 AM  all   37.08    0.00    2.25    0.00    0.00   38.20    3.37    0.00    0.00   19.10
12:53:33 AM  all   38.95    0.00    3.16    0.00    0.00   43.16    3.16    0.00    0.00   11.58
12:53:34 AM  all   41.46    0.00    2.44    0.00    0.00   34.15    0.00    0.00    0.00   21.95
12:53:35 AM  all   37.21    0.00    4.65    0.00    0.00   34.88    3.49    0.00    0.00   19.77
12:53:36 AM  all   37.21    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   23.26
12:53:37 AM  all   39.02    0.00    2.44    0.00    0.00   32.93    0.00    0.00    0.00   25.61
12:53:38 AM  all   40.45    0.00    2.25    0.00    0.00   34.83    2.25    0.00    0.00   20.22
12:53:39 AM  all   38.10    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   21.43
12:53:40 AM  all   38.55    0.00    4.82    0.00    0.00   31.33    0.00    0.00    0.00   25.30
12:53:41 AM  all   41.57    0.00    4.49    0.00    0.00   33.71    2.25    0.00    0.00   17.98
12:53:42 AM  all   36.78    0.00    3.45    0.00    0.00   40.23    2.30    0.00    0.00   17.24
12:53:43 AM  all   38.82    0.00    0.00    1.18    0.00   38.82    0.00    0.00    0.00   21.18
12:53:44 AM  all   39.33    0.00    1.12    0.00    0.00   40.45    2.25    0.00    0.00   16.85
12:53:45 AM  all   35.63    0.00    2.30    0.00    0.00   42.53    0.00    0.00    0.00   19.54
12:53:46 AM  all   40.00    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   18.82
12:53:47 AM  all   35.23    0.00    2.27    0.00    0.00   45.45    1.14    0.00    0.00   15.91
12:53:48 AM  all   42.70    0.00    2.25    0.00    0.00   35.96    3.37    0.00    0.00   15.73
12:53:49 AM  all   38.37    0.00    2.33    0.00    0.00   33.72    2.33    0.00    0.00   23.26
12:53:50 AM  all   39.33    0.00    3.37    0.00    0.00   38.20    1.12    0.00    0.00   17.98
12:53:51 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   15.73
12:53:52 AM  all   39.56    0.00    3.30    0.00    0.00   38.46    3.30    0.00    0.00   15.38
12:53:53 AM  all   35.29    0.00    2.35    1.18    0.00   42.35    1.18    0.00    0.00   17.65
12:53:54 AM  all   46.51    0.00    2.33    0.00    0.00   29.07    1.16    0.00    0.00   20.93
12:53:55 AM  all   44.71    0.00    2.35    0.00    0.00   30.59    2.35    0.00    0.00   20.00
12:53:56 AM  all   41.46    0.00    2.44    0.00    0.00   37.80    0.00    0.00    0.00   18.29
12:53:57 AM  all   35.11    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00   11.70
12:53:58 AM  all   39.29    0.00    3.57    0.00    0.00   33.33    2.38    0.00    0.00   21.43
12:53:59 AM  all   43.04    0.00    1.27    0.00    0.00   27.85    3.80    0.00    0.00   24.05
12:54:00 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    0.00    0.00    0.00   22.89
12:54:01 AM  all   38.89    0.00    3.33    0.00    0.00   35.56    2.22    0.00    0.00   20.00
12:54:02 AM  all   31.76    0.00    4.71    0.00    0.00   43.53    0.00    0.00    0.00   20.00
12:54:03 AM  all   43.82    0.00    3.37    1.12    0.00   32.58    1.12    0.00    0.00   17.98
12:54:04 AM  all   39.76    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   20.48
12:54:05 AM  all   40.00    0.00    5.88    0.00    0.00   29.41    2.35    0.00    0.00   22.35
12:54:06 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   18.60
12:54:07 AM  all   35.48    0.00    2.15    0.00    0.00   47.31    3.23    0.00    0.00   11.83
12:54:08 AM  all   44.44    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   12.22
12:54:09 AM  all   41.18    0.00    2.35    0.00    0.00   34.12    2.35    0.00    0.00   20.00
12:54:10 AM  all   40.00    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   18.89
12:54:11 AM  all   36.78    0.00    4.60    0.00    0.00   41.38    1.15    0.00    0.00   16.09
12:54:12 AM  all   44.05    0.00    1.19    0.00    0.00   36.90    1.19    0.00    0.00   16.67
12:54:13 AM  all   43.21    0.00    1.23    1.23    0.00   30.86    1.23    0.00    0.00   22.22
12:54:14 AM  all   37.65    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   20.00
12:54:15 AM  all   43.68    0.00    4.60    0.00    0.00   32.18    1.15    0.00    0.00   18.39
12:54:16 AM  all   36.36    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   19.32
12:54:17 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    2.47    0.00    0.00   23.46
12:54:18 AM  all   40.23    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   20.69
12:54:19 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    2.22    0.00    0.00   13.33
12:54:20 AM  all   37.04    0.00    2.47    0.00    0.00   38.27    2.47    0.00    0.00   19.75
12:54:21 AM  all   44.05    0.00    2.38    0.00    0.00   28.57    1.19    0.00    0.00   23.81
12:54:22 AM  all   41.76    0.00    3.30    0.00    0.00   34.07    3.30    0.00    0.00   17.58
12:54:23 AM  all   41.46    0.00    2.44    1.22    0.00   31.71    0.00    0.00    0.00   23.17
12:54:24 AM  all   37.80    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   21.95
12:54:25 AM  all   41.33    0.00    5.33    0.00    0.00   22.67    1.33    0.00    0.00   29.33
12:54:26 AM  all   40.79    0.00    2.63    0.00    0.00   27.63    1.32    0.00    0.00   27.63
12:54:27 AM  all   37.35    0.00    4.82    0.00    0.00   39.76    2.41    0.00    0.00   15.66
12:54:28 AM  all   40.62    0.00    2.08    0.00    0.00   39.58    5.21    0.00    0.00   12.50
12:54:29 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   18.60
12:54:30 AM  all   43.37    0.00    4.82    0.00    0.00   25.30    2.41    0.00    0.00   24.10
12:54:31 AM  all   38.64    0.00    2.27    0.00    0.00   42.05    2.27    0.00    0.00   14.77
12:54:32 AM  all   42.53    0.00    3.45    0.00    0.00   31.03    0.00    0.00    0.00   22.99
12:54:33 AM  all   42.70    0.00    2.25    0.00    0.00   37.08    2.25    0.00    0.00   15.73
12:54:34 AM  all   40.22    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   14.13
12:54:35 AM  all   42.86    0.00    3.57    0.00    0.00   35.71    1.19    0.00    0.00   16.67
12:54:36 AM  all   35.80    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   25.93
12:54:37 AM  all   42.70    0.00    2.25    0.00    0.00   35.96    2.25    0.00    0.00   16.85
12:54:38 AM  all   36.05    0.00    3.49    0.00    0.00   41.86    1.16    0.00    0.00   17.44
12:54:39 AM  all   44.71    0.00    3.53    0.00    0.00   27.06    0.00    0.00    0.00   24.71
12:54:40 AM  all   37.93    0.00    4.60    0.00    0.00   37.93    3.45    0.00    0.00   16.09
12:54:41 AM  all   38.10    0.00    4.76    0.00    0.00   36.90    0.00    0.00    0.00   20.24
12:54:42 AM  all   43.90    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   20.73
12:54:43 AM  all   37.78    0.00    3.33    0.00    0.00   42.22    4.44    0.00    0.00   12.22
12:54:44 AM  all   44.05    0.00    1.19    0.00    0.00   33.33    1.19    0.00    0.00   20.24
12:54:45 AM  all   41.67    0.00    3.57    0.00    0.00   32.14    2.38    0.00    0.00   20.24
12:54:46 AM  all   39.24    0.00    2.53    0.00    0.00   35.44    1.27    0.00    0.00   21.52
12:54:47 AM  all   40.96    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   15.66
12:54:48 AM  all   43.21    0.00    1.23    1.23    0.00   34.57    0.00    0.00    0.00   19.75
12:54:49 AM  all    5.21    0.00    1.04    0.00    0.00    3.12    0.00    0.00    0.00   90.62
12:54:50 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   93.94
12:54:51 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:54:52 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:54:53 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:54:54 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:54:55 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:54:56 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:54:57 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:54:58 AM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   92.08
12:54:59 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:55:00 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:55:01 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:55:02 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:55:03 AM  all    1.01    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   94.95
Average:     all   33.51    0.00    2.82    0.15    0.00   30.33    1.48    0.00    0.00   31.70
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:43:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:43:19 AM  all    2.02    0.00    7.07    1.01    0.00    0.00    0.00    0.00    0.00   89.90
04:43:20 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:43:21 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:43:22 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:43:23 AM  all    3.06    0.00    3.06    0.00    0.00    3.06    1.02    0.00    0.00   89.80
04:43:24 AM  all   36.90    0.00    1.19    0.00    0.00   23.81    1.19    0.00    0.00   36.90
04:43:25 AM  all   33.77    0.00    3.90    0.00    0.00   27.27    0.00    0.00    0.00   35.06
04:43:26 AM  all   42.17    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   25.30
04:43:27 AM  all   37.50    0.00    5.00    0.00    0.00   30.00    1.25    0.00    0.00   26.25
04:43:28 AM  all   41.98    0.00    2.47    0.00    0.00   28.40    0.00    0.00    0.00   27.16
04:43:29 AM  all   37.65    0.00    1.18    2.35    0.00   35.29    1.18    0.00    0.00   22.35
04:43:30 AM  all   38.82    0.00    3.53    0.00    0.00   31.76    0.00    0.00    0.00   25.88
04:43:31 AM  all   39.51    0.00    3.70    0.00    0.00   23.46    2.47    0.00    0.00   30.86
04:43:32 AM  all   38.27    0.00    4.94    0.00    0.00   28.40    0.00    0.00    0.00   28.40
04:43:33 AM  all   35.71    0.00    1.19    0.00    0.00   35.71    1.19    0.00    0.00   26.19
04:43:34 AM  all   42.70    0.00    4.49    1.12    0.00   34.83    1.12    0.00    0.00   15.73
04:43:35 AM  all   37.84    0.00    4.05    0.00    0.00   29.73    0.00    0.00    0.00   28.38
04:43:36 AM  all   40.51    0.00    3.80    0.00    0.00   30.38    1.27    0.00    0.00   24.05
04:43:37 AM  all   37.33    0.00    2.67    0.00    0.00   33.33    2.67    0.00    0.00   24.00
04:43:38 AM  all   38.82    0.00    2.35    0.00    0.00   40.00    1.18    0.00    0.00   17.65
04:43:39 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    2.25    0.00    0.00   16.85
04:43:40 AM  all   40.96    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   24.10
04:43:41 AM  all   41.25    0.00    3.75    0.00    0.00   30.00    1.25    0.00    0.00   23.75
04:43:42 AM  all   39.24    0.00    2.53    0.00    0.00   36.71    0.00    0.00    0.00   21.52
04:43:43 AM  all   42.35    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   18.82
04:43:44 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    0.00    0.00    0.00   22.22
04:43:45 AM  all   42.05    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   13.64
04:43:46 AM  all   37.04    0.00    6.17    0.00    0.00   33.33    1.23    0.00    0.00   22.22
04:43:47 AM  all   48.81    0.00    1.19    0.00    0.00   29.76    3.57    0.00    0.00   16.67
04:43:48 AM  all   41.11    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   15.56
04:43:49 AM  all   43.68    0.00    5.75    0.00    0.00   31.03    1.15    0.00    0.00   18.39
04:43:50 AM  all   41.18    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   21.18
04:43:51 AM  all   37.80    0.00    4.88    0.00    0.00   30.49    0.00    0.00    0.00   26.83
04:43:52 AM  all   42.67    0.00    4.00    0.00    0.00   29.33    0.00    0.00    0.00   24.00
04:43:53 AM  all   40.23    0.00    3.45    0.00    0.00   32.18    2.30    0.00    0.00   21.84
04:43:54 AM  all   40.66    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   17.58
04:43:55 AM  all   42.35    0.00    1.18    0.00    0.00   37.65    1.18    0.00    0.00   17.65
04:43:56 AM  all   44.71    0.00    3.53    0.00    0.00   31.76    0.00    0.00    0.00   20.00
04:43:57 AM  all   39.08    0.00    4.60    0.00    0.00   36.78    2.30    0.00    0.00   17.24
04:43:58 AM  all   40.00    0.00    2.22    0.00    0.00   40.00    2.22    0.00    0.00   15.56
04:43:59 AM  all   39.29    0.00    7.14    0.00    0.00   35.71    2.38    0.00    0.00   15.48
04:44:00 AM  all   41.86    0.00    3.49    0.00    0.00   37.21    2.33    0.00    0.00   15.12
04:44:01 AM  all   42.35    0.00    1.18    0.00    0.00   42.35    0.00    0.00    0.00   14.12
04:44:02 AM  all   44.19    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   19.77
04:44:03 AM  all   43.68    0.00    2.30    0.00    0.00   33.33    3.45    0.00    0.00   17.24
04:44:04 AM  all   39.77    0.00    4.55    1.14    0.00   30.68    1.14    0.00    0.00   22.73
04:44:05 AM  all   39.02    0.00    3.66    1.22    0.00   35.37    1.22    0.00    0.00   19.51
04:44:06 AM  all   40.00    0.00    2.50    0.00    0.00   31.25    0.00    0.00    0.00   26.25
04:44:07 AM  all   44.44    0.00    3.33    0.00    0.00   33.33    2.22    0.00    0.00   16.67
04:44:08 AM  all   40.96    0.00    3.61    0.00    0.00   34.94    2.41    0.00    0.00   18.07
04:44:09 AM  all   35.14    0.00    5.41    0.00    0.00   31.08    0.00    0.00    0.00   28.38
04:44:10 AM  all   40.96    0.00    1.20    0.00    0.00   36.14    2.41    0.00    0.00   19.28
04:44:11 AM  all   44.30    0.00    2.53    0.00    0.00   25.32    0.00    0.00    0.00   27.85
04:44:12 AM  all   45.00    0.00    2.50    0.00    0.00   25.00    0.00    0.00    0.00   27.50
04:44:13 AM  all   34.12    0.00    2.35    0.00    0.00   40.00    1.18    0.00    0.00   22.35
04:44:14 AM  all   37.50    0.00    5.00    0.00    0.00   31.25    0.00    0.00    0.00   26.25
04:44:15 AM  all   42.35    0.00    2.35    0.00    0.00   35.29    3.53    0.00    0.00   16.47
04:44:16 AM  all   38.75    0.00    5.00    0.00    0.00   33.75    1.25    0.00    0.00   21.25
04:44:17 AM  all   40.51    0.00    1.27    0.00    0.00   31.65    2.53    0.00    0.00   24.05
04:44:18 AM  all   40.70    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   23.26
04:44:19 AM  all   43.90    0.00    2.44    0.00    0.00   26.83    1.22    0.00    0.00   25.61
04:44:20 AM  all   38.10    0.00    3.57    1.19    0.00   35.71    1.19    0.00    0.00   20.24
04:44:21 AM  all   35.80    0.00    4.94    0.00    0.00   35.80    0.00    0.00    0.00   23.46
04:44:22 AM  all   35.80    0.00    2.47    0.00    0.00   35.80    2.47    0.00    0.00   23.46
04:44:23 AM  all   39.53    0.00    3.49    0.00    0.00   38.37    2.33    0.00    0.00   16.28
04:44:24 AM  all   41.11    0.00    2.22    0.00    0.00   37.78    3.33    0.00    0.00   15.56
04:44:25 AM  all   37.21    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   19.77
04:44:26 AM  all   40.70    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   22.09
04:44:27 AM  all   36.78    0.00    2.30    0.00    0.00   39.08    3.45    0.00    0.00   18.39
04:44:28 AM  all   41.38    0.00    3.45    0.00    0.00   42.53    0.00    0.00    0.00   12.64
04:44:29 AM  all   38.82    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   16.47
04:44:30 AM  all   41.67    0.00    2.38    1.19    0.00   36.90    1.19    0.00    0.00   16.67
04:44:31 AM  all   43.37    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   14.46
04:44:32 AM  all   34.15    0.00    1.22    0.00    0.00   48.78    0.00    0.00    0.00   15.85
04:44:33 AM  all   41.38    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   16.09
04:44:34 AM  all   39.02    0.00    2.44    0.00    0.00   36.59    2.44    0.00    0.00   19.51
04:44:35 AM  all   41.98    0.00    1.23    0.00    0.00   34.57    2.47    0.00    0.00   19.75
04:44:36 AM  all   40.48    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   22.62
04:44:37 AM  all   42.53    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   16.09
04:44:38 AM  all   37.93    0.00    2.30    0.00    0.00   43.68    1.15    0.00    0.00   14.94
04:44:39 AM  all   35.71    0.00    2.38    0.00    0.00   40.48    2.38    0.00    0.00   19.05
04:44:40 AM  all   35.44    0.00    3.80    1.27    0.00   37.97    3.80    0.00    0.00   17.72
04:44:41 AM  all   41.46    0.00    4.88    0.00    0.00   29.27    0.00    0.00    0.00   24.39
04:44:42 AM  all   41.18    0.00    3.53    0.00    0.00   35.29    1.18    0.00    0.00   18.82
04:44:43 AM  all   44.16    0.00    3.90    0.00    0.00   20.78    1.30    0.00    0.00   29.87
04:44:44 AM  all   39.76    0.00    1.20    0.00    0.00   37.35    2.41    0.00    0.00   19.28
04:44:45 AM  all   41.86    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   16.28
04:44:46 AM  all   39.56    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   16.48
04:44:47 AM  all   43.68    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   17.24
04:44:48 AM  all   39.33    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   16.85
04:44:49 AM  all   34.88    0.00    0.00    0.00    0.00   43.02    1.16    0.00    0.00   20.93
04:44:50 AM  all   37.33    0.00    2.67    0.00    0.00   34.67    0.00    0.00    0.00   25.33
04:44:51 AM  all   35.37    0.00    2.44    0.00    0.00   41.46    2.44    0.00    0.00   18.29
04:44:52 AM  all   37.78    0.00    1.11    0.00    0.00   44.44    3.33    0.00    0.00   13.33
04:44:53 AM  all   40.00    0.00    2.50    0.00    0.00   32.50    1.25    0.00    0.00   23.75
04:44:54 AM  all   40.51    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   24.05
04:44:55 AM  all   40.00    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   17.65
04:44:56 AM  all   36.05    0.00    2.33    0.00    0.00   44.19    2.33    0.00    0.00   15.12
04:44:57 AM  all   43.21    0.00    3.70    0.00    0.00   30.86    2.47    0.00    0.00   19.75
04:44:58 AM  all   39.77    0.00    2.27    0.00    0.00   35.23    3.41    0.00    0.00   19.32
04:44:59 AM  all   40.24    0.00    2.44    0.00    0.00   37.80    2.44    0.00    0.00   17.07
04:45:00 AM  all   41.98    0.00    3.70    0.00    0.00   30.86    1.23    0.00    0.00   22.22
04:45:01 AM  all   42.50    0.00    5.00    0.00    0.00   31.25    1.25    0.00    0.00   20.00
04:45:02 AM  all   42.70    0.00    2.25    0.00    0.00   37.08    3.37    0.00    0.00   14.61
04:45:03 AM  all   39.02    0.00    2.44    0.00    0.00   30.49    3.66    0.00    0.00   24.39
04:45:04 AM  all   37.50    0.00    2.50    0.00    0.00   37.50    1.25    0.00    0.00   21.25
04:45:05 AM  all   41.67    0.00    3.57    1.19    0.00   32.14    0.00    0.00    0.00   21.43
04:45:06 AM  all   40.48    0.00    3.57    0.00    0.00   34.52    2.38    0.00    0.00   19.05
04:45:07 AM  all   41.18    0.00    2.35    0.00    0.00   37.65    3.53    0.00    0.00   15.29
04:45:08 AM  all   33.70    0.00    0.00    0.00    0.00   56.52    1.09    0.00    0.00    8.70
04:45:09 AM  all   41.77    0.00    2.53    0.00    0.00   29.11    1.27    0.00    0.00   25.32
04:45:10 AM  all   38.27    0.00    3.70    1.23    0.00   30.86    1.23    0.00    0.00   24.69
04:45:11 AM  all   43.02    0.00    3.49    0.00    0.00   36.05    0.00    0.00    0.00   17.44
04:45:12 AM  all   37.65    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   22.35
04:45:13 AM  all   39.29    0.00    2.38    0.00    0.00   40.48    1.19    0.00    0.00   16.67
04:45:14 AM  all   41.86    0.00    3.49    0.00    0.00   31.40    2.33    0.00    0.00   20.93
04:45:15 AM  all   41.25    0.00    5.00    0.00    0.00   30.00    1.25    0.00    0.00   22.50
04:45:16 AM  all   44.30    0.00    3.80    0.00    0.00   27.85    0.00    0.00    0.00   24.05
04:45:17 AM  all   32.56    0.00    2.33    0.00    0.00   45.35    2.33    0.00    0.00   17.44
04:45:18 AM  all   38.10    0.00    2.38    0.00    0.00   40.48    2.38    0.00    0.00   16.67
04:45:19 AM  all   38.82    0.00    1.18    0.00    0.00   43.53    2.35    0.00    0.00   14.12
04:45:20 AM  all   39.76    0.00    3.61    0.00    0.00   30.12    2.41    0.00    0.00   24.10
04:45:21 AM  all   36.14    0.00    2.41    0.00    0.00   42.17    0.00    0.00    0.00   19.28
04:45:22 AM  all   39.51    0.00    2.47    0.00    0.00   39.51    1.23    0.00    0.00   17.28
04:45:23 AM  all   37.84    0.00    2.70    0.00    0.00   29.73    1.35    0.00    0.00   28.38
04:45:24 AM  all    3.00    0.00    2.00    0.00    0.00    3.00    1.00    0.00    0.00   91.00
04:45:25 AM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
