12:38:00 PM       164      0.00
12:38:00 PM       165      0.00
12:38:00 PM       166      0.00
12:38:00 PM       167      0.00
12:38:00 PM       168      0.00
12:38:00 PM       169      0.00
12:38:00 PM       170      0.00
12:38:00 PM       171      0.00
12:38:00 PM       172      0.00
12:38:00 PM       173      0.00
12:38:00 PM       174      0.00
12:38:00 PM       175      0.00
12:38:00 PM       176      0.00
12:38:00 PM       177      0.00
12:38:00 PM       178      0.00
12:38:00 PM       179      0.00
12:38:00 PM       180      0.00
12:38:00 PM       181      0.00
12:38:00 PM       182      0.00
12:38:00 PM       183      0.00
12:38:00 PM       184      0.00
12:38:00 PM       185      0.00
12:38:00 PM       186      0.00
12:38:00 PM       187      0.00
12:38:00 PM       188      0.00
12:38:00 PM       189      0.00
12:38:00 PM       190      0.00
12:38:00 PM       191      0.00
12:38:00 PM       192      0.00
12:38:00 PM       193      0.00
12:38:00 PM       194      0.00
12:38:00 PM       195      0.00
12:38:00 PM       196      0.00
12:38:00 PM       197      0.00
12:38:00 PM       198      0.00
12:38:00 PM       199      0.00
12:38:00 PM       200      0.00
12:38:00 PM       201      0.00
12:38:00 PM       202      0.00
12:38:00 PM       203      0.00
12:38:00 PM       204      0.00
12:38:00 PM       205      0.00
12:38:00 PM       206      0.00
12:38:00 PM       207      0.00
12:38:00 PM       208      0.00
12:38:00 PM       209      0.00
12:38:00 PM       210      0.00
12:38:00 PM       211      0.00
12:38:00 PM       212      0.00
12:38:00 PM       213      0.00
12:38:00 PM       214      0.00
12:38:00 PM       215      0.00
12:38:00 PM       216      0.00
12:38:00 PM       217      0.00
12:38:00 PM       218      0.00
12:38:00 PM       219      0.00
12:38:00 PM       220      0.00
12:38:00 PM       221      0.00
12:38:00 PM       222      0.00
12:38:00 PM       223      0.00
12:38:00 PM       224      0.00
12:38:00 PM       225      0.00
12:38:00 PM       226      0.00
12:38:00 PM       227      0.00
12:38:00 PM       228      0.00
12:38:00 PM       229      0.00
12:38:00 PM       230      0.00
12:38:00 PM       231      0.00
12:38:00 PM       232      0.00
12:38:00 PM       233      0.00
12:38:00 PM       234      0.00
12:38:00 PM       235      0.00
12:38:00 PM       236      0.00
12:38:00 PM       237      0.00
12:38:00 PM       238      0.00
12:38:00 PM       239      0.00
12:38:00 PM       240      0.00
12:38:00 PM       241      0.00
12:38:00 PM       242      0.00
12:38:00 PM       243      0.00
12:38:00 PM       244      0.00
12:38:00 PM       245      0.00
12:38:00 PM       246      0.00
12:38:00 PM       247      0.00
12:38:00 PM       248      0.00
12:38:00 PM       249      0.00
12:38:00 PM       250      0.00
12:38:00 PM       251      0.00
12:38:00 PM       252      0.00
12:38:00 PM       253      0.00
12:38:00 PM       254      0.00
12:38:00 PM       255      0.00

12:37:59 PM  pswpin/s pswpout/s
12:38:00 PM      0.00      0.00

12:37:59 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:38:00 PM      0.00      0.00    588.89      0.00    425.25      0.00      0.00      0.00      0.00

12:37:59 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00

12:37:59 PM   frmpg/s   bufpg/s   campg/s
12:38:00 PM      8.08      0.00     14.14

12:37:59 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:38:00 PM    151688   1911000     92.65    143624    892204    738244     28.56   1014828    824720       488

12:37:59 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:38:00 PM    494680     27556      5.28      3032     11.00

12:37:59 PM kbhugfree kbhugused  %hugused
12:38:00 PM         0         0      0.00

12:37:59 PM dentunusd   file-nr  inode-nr    pty-nr
12:38:00 PM     20884       704     26334         1

12:37:59 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:38:00 PM         0       182      0.39      0.44      0.45         0

12:37:59 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:38:00 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:38:00 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:38:00 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:38:00 PM      eth0      5.05      4.04      0.38      0.39      0.00      0.00      0.00      0.00

12:37:59 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:38:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:38:00 PM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:38:00 PM        62         2         2         0         0         0

12:37:59 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:38:00 PM      6.06      0.00      6.06      6.06      0.00      0.00      0.00      0.00

12:37:59 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:38:00 PM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:37:59 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:38:00 PM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM  active/s passive/s    iseg/s    oseg/s
12:38:00 PM      0.00      0.00      0.00      0.00

12:37:59 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00

12:37:59 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:38:00 PM      0.00      0.00      0.00      0.00

12:37:59 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:38:00 PM         2         1         0         0

12:37:59 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:38:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:37:59 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:38:00 PM      0.00      0.00      0.00      0.00

12:37:59 PM     CPU       MHz
12:38:00 PM     all   3407.99
12:38:00 PM       0   3407.99

12:37:59 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:37:59 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:38:00 PM      2145      1189     35.66     47.65    412163     79357     16.15 /dev/sda1

12:38:00 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:38:01 PM     all      2.02      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     96.97
12:38:01 PM       0      2.02      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     96.97

12:38:00 PM    proc/s   cswch/s
12:38:01 PM     13.13    477.78

12:38:00 PM      INTR    intr/s
12:38:01 PM       sum    186.87
12:38:01 PM         0      0.00
12:38:01 PM         1      0.00
12:38:01 PM         2      0.00
12:38:01 PM         3      0.00
12:38:01 PM         4      0.00
12:38:01 PM         5      0.00
12:38:01 PM         6      0.00
12:38:01 PM         7      0.00
12:38:01 PM         8      0.00
12:38:01 PM         9      0.00
12:38:01 PM        10      0.00
12:38:01 PM        11     11.11
12:38:01 PM        12      0.00
12:38:01 PM        13      0.00
12:38:01 PM        14      0.00
12:38:01 PM        15      0.00
12:38:01 PM        16      0.00
12:38:01 PM        17      0.00
12:38:01 PM        18      0.00
12:38:01 PM        19      0.00
12:38:01 PM        20      0.00
12:38:01 PM        21      0.00
12:38:01 PM        22      0.00
12:38:01 PM        23      0.00
12:38:01 PM        24      0.00
12:38:01 PM        25      0.00
12:38:01 PM        26      0.00
12:38:01 PM        27      0.00
12:38:01 PM        28      0.00
12:38:01 PM        29      0.00
12:38:01 PM        30      0.00
12:38:01 PM        31      0.00
12:38:01 PM        32      0.00
12:38:01 PM        33      0.00
12:38:01 PM        34      0.00
12:38:01 PM        35      0.00
12:38:01 PM        36      0.00
12:38:01 PM        37      0.00
12:38:01 PM        38      0.00
12:38:01 PM        39      0.00
12:38:01 PM        40      0.00
12:38:01 PM        41      0.00
12:38:01 PM        42      0.00
12:38:01 PM        43      0.00
12:38:01 PM        44      0.00
12:38:01 PM        45      0.00
12:38:01 PM        46      0.00
12:38:01 PM        47      0.00
12:38:01 PM        48      0.00
12:38:01 PM        49      0.00
12:38:01 PM        50      0.00
12:38:01 PM        51      0.00
12:38:01 PM        52      0.00
12:38:01 PM        53      0.00
12:38:01 PM        54      0.00
12:38:01 PM        55      0.00
12:38:01 PM        56      0.00
12:38:01 PM        57      0.00
12:38:01 PM        58      0.00
12:38:01 PM        59      0.00
12:38:01 PM        60      0.00
12:38:01 PM        61      0.00
12:38:01 PM        62      0.00
12:38:01 PM        63      0.00
12:38:01 PM        64      0.00
12:38:01 PM        65      0.00
12:38:01 PM        66      0.00
12:38:01 PM        67      0.00
12:38:01 PM        68      0.00
12:38:01 PM        69      0.00
12:38:01 PM        70      0.00
12:38:01 PM        71      0.00
12:38:01 PM        72      0.00
12:38:01 PM        73      0.00
12:38:01 PM        74      0.00
12:38:01 PM        75      0.00
12:38:01 PM        76      0.00
12:38:01 PM        77      0.00
12:38:01 PM        78      0.00
12:38:01 PM        79      0.00
12:38:01 PM        80      0.00
12:38:01 PM        81      0.00
12:38:01 PM        82      0.00
12:38:01 PM        83      0.00
12:38:01 PM        84      0.00
12:38:01 PM        85      0.00
12:38:01 PM        86      0.00
12:38:01 PM        87      0.00
12:38:01 PM        88      0.00
12:38:01 PM        89      0.00
12:38:01 PM        90      0.00
12:38:01 PM        91      0.00
12:38:01 PM        92      0.00
12:38:01 PM        93      0.00
12:38:01 PM        94      0.00
12:38:01 PM        95      0.00
12:38:01 PM        96      0.00
12:38:01 PM        97      0.00
12:38:01 PM        98      0.00
12:38:01 PM        99      0.00
12:38:01 PM       100      0.00
12:38:01 PM       101      0.00
12:38:01 PM       102      0.00
12:38:01 PM       103      0.00
12:38:01 PM       104      0.00
12:38:01 PM       105      0.00
12:38:01 PM       106      0.00
12:38:01 PM       107      0.00
12:38:01 PM       108      0.00
12:38:01 PM       109      0.00
12:38:01 PM       110      0.00
12:38:01 PM       111      0.00
12:38:01 PM       112      0.00
12:38:01 PM       113      0.00
12:38:01 PM       114      0.00
12:38:01 PM       115      0.00
12:38:01 PM       116      0.00
12:38:01 PM       117      0.00
12:38:01 PM       118      0.00
12:38:01 PM       119      0.00
12:38:01 PM       120      0.00
12:38:01 PM       121      0.00
12:38:01 PM       122      0.00
12:38:01 PM       123      0.00
12:38:01 PM       124      0.00
12:38:01 PM       125      0.00
12:38:01 PM       126      0.00
12:38:01 PM       127      0.00
12:38:01 PM       128      0.00
12:38:01 PM       129      0.00
12:38:01 PM       130      0.00
12:38:01 PM       131      0.00
12:38:01 PM       132      0.00
12:38:01 PM       133      0.00
12:38:01 PM       134      0.00
12:38:01 PM       135      0.00
12:38:01 PM       136      0.00
12:38:01 PM       137      0.00
12:38:01 PM       138      0.00
12:38:01 PM       139      0.00
12:38:01 PM       140      0.00
12:38:01 PM       141      0.00
12:38:01 PM       142      0.00
12:38:01 PM       143      0.00
12:38:01 PM       144      0.00
12:38:01 PM       145      0.00
12:38:01 PM       146      0.00
12:38:01 PM       147      0.00
12:38:01 PM       148      0.00
12:38:01 PM       149      0.00
12:38:01 PM       150      0.00
12:38:01 PM       151      0.00
12:38:01 PM       152      0.00
12:38:01 PM       153      0.00
12:38:01 PM       154      0.00
12:38:01 PM       155      0.00
12:38:01 PM       156      0.00
12:38:01 PM       157      0.00
12:38:01 PM       158      0.00
12:38:01 PM       159      0.00
12:38:01 PM       160      0.00
12:38:01 PM       161      0.00
12:38:01 PM       162      0.00
12:38:01 PM       163      0.00
12:38:01 PM       164      0.00
12:38:01 PM       165      0.00
12:38:01 PM       166      0.00
12:38:01 PM       167      0.00
12:38:01 PM       168      0.00
12:38:01 PM       169      0.00
12:38:01 PM       170      0.00
12:38:01 PM       171      0.00
12:38:01 PM       172      0.00
12:38:01 PM       173      0.00
12:38:01 PM       174      0.00
12:38:01 PM       175      0.00
12:38:01 PM       176      0.00
12:38:01 PM       177      0.00
12:38:01 PM       178      0.00
12:38:01 PM       179      0.00
12:38:01 PM       180      0.00
12:38:01 PM       181      0.00
12:38:01 PM       182      0.00
12:38:01 PM       183      0.00
12:38:01 PM       184      0.00
12:38:01 PM       185      0.00
12:38:01 PM       186      0.00
12:38:01 PM       187      0.00
12:38:01 PM       188      0.00
12:38:01 PM       189      0.00
12:38:01 PM       190      0.00
12:38:01 PM       191      0.00
12:38:01 PM       192      0.00
12:38:01 PM       193      0.00
12:38:01 PM       194      0.00
12:38:01 PM       195      0.00
12:38:01 PM       196      0.00
12:38:01 PM       197      0.00
12:38:01 PM       198      0.00
12:38:01 PM       199      0.00
12:38:01 PM       200      0.00
12:38:01 PM       201      0.00
12:38:01 PM       202      0.00
12:38:01 PM       203      0.00
12:38:01 PM       204      0.00
12:38:01 PM       205      0.00
12:38:01 PM       206      0.00
12:38:01 PM       207      0.00
12:38:01 PM       208      0.00
12:38:01 PM       209      0.00
12:38:01 PM       210      0.00
12:38:01 PM       211      0.00
12:38:01 PM       212      0.00
12:38:01 PM       213      0.00
12:38:01 PM       214      0.00
12:38:01 PM       215      0.00
12:38:01 PM       216      0.00
12:38:01 PM       217      0.00
12:38:01 PM       218      0.00
12:38:01 PM       219      0.00
12:38:01 PM       220      0.00
12:38:01 PM       221      0.00
12:38:01 PM       222      0.00
12:38:01 PM       223      0.00
12:38:01 PM       224      0.00
12:38:01 PM       225      0.00
12:38:01 PM       226      0.00
12:38:01 PM       227      0.00
12:38:01 PM       228      0.00
12:38:01 PM       229      0.00
12:38:01 PM       230      0.00
12:38:01 PM       231      0.00
12:38:01 PM       232      0.00
12:38:01 PM       233      0.00
12:38:01 PM       234      0.00
12:38:01 PM       235      0.00
12:38:01 PM       236      0.00
12:38:01 PM       237      0.00
12:38:01 PM       238      0.00
12:38:01 PM       239      0.00
12:38:01 PM       240      0.00
12:38:01 PM       241      0.00
12:38:01 PM       242      0.00
12:38:01 PM       243      0.00
12:38:01 PM       244      0.00
12:38:01 PM       245      0.00
12:38:01 PM       246      0.00
12:38:01 PM       247      0.00
12:38:01 PM       248      0.00
12:38:01 PM       249      0.00
12:38:01 PM       250      0.00
12:38:01 PM       251      0.00
12:38:01 PM       252      0.00
12:38:01 PM       253      0.00
12:38:01 PM       254      0.00
12:38:01 PM       255      0.00

12:38:00 PM  pswpin/s pswpout/s
12:38:01 PM      0.00      0.00

12:38:00 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:38:01 PM      0.00      0.00   1765.66      0.00   1084.85      0.00      0.00      0.00      0.00

12:38:00 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00

12:38:00 PM   frmpg/s   bufpg/s   campg/s
12:38:01 PM     35.35      0.00      6.06

12:38:00 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:38:01 PM    151828   1910860     92.64    143624    892228    738244     28.56   1014892    824696       512

12:38:00 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:38:01 PM    494680     27556      5.28      3032     11.00

12:38:00 PM kbhugfree kbhugused  %hugused
12:38:01 PM         0         0      0.00

12:38:00 PM dentunusd   file-nr  inode-nr    pty-nr
12:38:01 PM     20884       704     26334         1

12:38:00 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:38:01 PM         0       182      0.39      0.44      0.45         0

12:38:00 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:38:01 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:38:01 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:38:01 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:38:01 PM      eth0      6.06      5.05      0.43      0.49      0.00      0.00      0.00      0.00

12:38:00 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:38:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:38:01 PM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:38:01 PM        62         2         2         0         0         0

12:38:00 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:38:01 PM      7.07      0.00      7.07      7.07      0.00      0.00      0.00      0.00

12:38:00 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:38:01 PM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:38:00 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:38:01 PM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM  active/s passive/s    iseg/s    oseg/s
12:38:01 PM      0.00      0.00      1.01      1.01

12:38:00 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00

12:38:00 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:38:01 PM      0.00      0.00      0.00      0.00

12:38:00 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:38:01 PM         2         1         0         0

12:38:00 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:38:01 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:38:00 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:38:01 PM      0.00      0.00      0.00      0.00

