Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:40:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:41:29 PM  all   21.57    0.00    1.96    0.00    0.00   20.59    0.98    0.00    0.00   54.90
12:41:30 PM  all   19.59    0.00    2.06    0.00    0.00   18.56    1.03    0.00    0.00   58.76
12:41:31 PM  all   23.00    0.00    1.00    0.00    0.00   17.00    0.00    0.00    0.00   59.00
12:41:32 PM  all   18.18    0.00    3.03    0.00    0.00   22.22    1.01    0.00    0.00   55.56
12:41:33 PM  all   22.22    0.00    2.02    2.02    0.00   23.23    1.01    0.00    0.00   49.49
12:41:34 PM  all   21.78    0.00    1.98    0.00    0.00   21.78    0.99    0.00    0.00   53.47
12:41:35 PM  all   23.23    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   51.52
12:41:36 PM  all   18.00    0.00    1.00    0.00    0.00   21.00    0.00    0.00    0.00   60.00
12:41:37 PM  all   12.75    0.00    3.92    0.00    0.00   16.67    0.00    0.00    0.00   66.67
12:41:38 PM  all   18.18    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   58.59
12:41:39 PM  all   21.88    0.00    2.08    0.00    0.00   29.17    1.04    0.00    0.00   45.83
12:41:40 PM  all   29.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   41.00
12:41:41 PM  all   17.53    0.00    2.06    0.00    0.00   15.46    1.03    0.00    0.00   63.92
12:41:42 PM  all   22.45    0.00    0.00    0.00    0.00   19.39    1.02    0.00    0.00   57.14
12:41:43 PM  all   19.79    0.00    2.08    2.08    0.00   19.79    1.04    0.00    0.00   55.21
12:41:44 PM  all   30.69    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   41.58
12:41:45 PM  all   28.87    0.00    1.03    0.00    0.00   29.90    1.03    0.00    0.00   39.18
12:41:46 PM  all   33.66    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   28.71
12:41:47 PM  all   17.17    0.00    3.03    0.00    0.00   18.18    1.01    0.00    0.00   60.61
12:41:48 PM  all   23.16    0.00    1.05    0.00    0.00   25.26    0.00    0.00    0.00   50.53
12:41:49 PM  all   16.16    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   64.65
12:41:50 PM  all   17.00    0.00    0.00    0.00    0.00   18.00    1.00    0.00    0.00   64.00
12:41:51 PM  all   24.24    0.00    2.02    0.00    0.00   19.19    0.00    0.00    0.00   54.55
12:41:52 PM  all   29.29    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   46.46
12:41:53 PM  all   19.35    0.00    1.08    7.53    0.00   15.05    0.00    0.00    0.00   56.99
12:41:54 PM  all   20.79    0.00    0.99    0.00    0.00   25.74    0.99    0.00    0.00   51.49
12:41:55 PM  all   17.71    0.00    1.04    0.00    0.00   21.88    1.04    0.00    0.00   58.33
12:41:56 PM  all   19.80    0.00    1.98    0.00    0.00   17.82    0.99    0.00    0.00   59.41
12:41:57 PM  all   22.00    0.00    1.00    0.00    0.00   20.00    0.00    0.00    0.00   57.00
12:41:58 PM  all   28.00    0.00    1.00    1.00    0.00   23.00    2.00    0.00    0.00   45.00
12:41:59 PM  all   23.23    0.00    2.02    0.00    0.00   20.20    0.00    0.00    0.00   54.55
12:42:00 PM  all   31.96    0.00    1.03    0.00    0.00   26.80    1.03    0.00    0.00   39.18
12:42:01 PM  all   22.68    0.00    1.03    0.00    0.00   25.77    0.00    0.00    0.00   50.52
12:42:02 PM  all   29.59    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   42.86
12:42:03 PM  all   24.00    0.00    2.00    0.00    0.00   31.00    1.00    0.00    0.00   42.00
12:42:04 PM  all   23.96    0.00    2.08    0.00    0.00   20.83    1.04    0.00    0.00   52.08
12:42:05 PM  all   20.00    0.00    3.00    0.00    0.00   20.00    1.00    0.00    0.00   56.00
12:42:06 PM  all   17.53    0.00    2.06    0.00    0.00   19.59    1.03    0.00    0.00   59.79
12:42:07 PM  all   19.00    0.00    2.00    0.00    0.00   18.00    0.00    0.00    0.00   61.00
12:42:08 PM  all   28.28    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   45.45
12:42:09 PM  all   18.00    0.00    1.00    0.00    0.00   20.00    1.00    0.00    0.00   60.00
12:42:10 PM  all   27.00    0.00    3.00    0.00    0.00   25.00    1.00    0.00    0.00   44.00
12:42:11 PM  all   19.19    0.00    1.01    0.00    0.00   24.24    0.00    0.00    0.00   55.56
12:42:12 PM  all   20.62    0.00    2.06    0.00    0.00   22.68    2.06    0.00    0.00   52.58
12:42:13 PM  all   30.93    0.00    1.03    1.03    0.00   32.99    2.06    0.00    0.00   31.96
12:42:14 PM  all   22.00    0.00    1.00    1.00    0.00   25.00    2.00    0.00    0.00   49.00
12:42:15 PM  all   17.17    0.00    1.01    0.00    0.00   18.18    0.00    0.00    0.00   63.64
12:42:16 PM  all   22.77    0.00    0.99    0.00    0.00   19.80    1.98    0.00    0.00   54.46
12:42:17 PM  all   41.41    0.00    1.01    0.00    0.00   31.31    2.02    0.00    0.00   24.24
12:42:18 PM  all   19.79    0.00    1.04    0.00    0.00   14.58    0.00    0.00    0.00   64.58
12:42:19 PM  all   26.04    0.00    1.04    6.25    0.00   22.92    1.04    0.00    0.00   42.71
12:42:20 PM  all   29.59    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   41.84
12:42:21 PM  all   25.74    0.00    1.98    0.00    0.00   20.79    0.99    0.00    0.00   50.50
12:42:22 PM  all   18.37    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   57.14
12:42:23 PM  all   30.30    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   40.40
12:42:24 PM  all   37.11    0.00    2.06    0.00    0.00   23.71    0.00    0.00    0.00   37.11
12:42:25 PM  all   21.43    0.00    0.00    0.00    0.00   17.35    1.02    0.00    0.00   60.20
12:42:26 PM  all   22.00    0.00    2.00    0.00    0.00   18.00    0.00    0.00    0.00   58.00
12:42:27 PM  all   28.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   43.00
12:42:28 PM  all   19.19    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   54.55
12:42:29 PM  all   20.00    0.00    3.00    4.00    0.00   23.00    1.00    0.00    0.00   49.00
12:42:30 PM  all   19.39    0.00    2.04    0.00    0.00   17.35    0.00    0.00    0.00   61.22
12:42:31 PM  all   23.23    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   51.52
12:42:32 PM  all   24.74    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   51.55
12:42:33 PM  all   32.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   41.00
12:42:34 PM  all   26.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   47.00
12:42:35 PM  all   23.23    0.00    3.03    0.00    0.00   23.23    0.00    0.00    0.00   50.51
12:42:36 PM  all    4.04    0.00    2.02    0.00    0.00    5.05    0.00    0.00    0.00   88.89
12:42:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:42:38 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:42:39 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:42:40 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:42:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:42:42 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:42:43 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:42:44 PM  all    2.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   86.00
12:42:45 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:42:46 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:42:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:42:48 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:42:49 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
12:42:50 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   19.72    0.00    1.78    0.56    0.00   18.86    0.90    0.00    0.00   58.19
