Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:21:02 AM  all   45.05    0.00    2.20    0.00    0.00   37.36    0.00    0.00    0.00   15.38
01:21:03 AM  all   37.11    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    6.19
01:21:04 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:21:05 AM  all   40.48    0.00    1.19    0.00    0.00   32.14    0.00    0.00    0.00   26.19
01:21:06 AM  all   38.89    0.00    3.33    0.00    0.00   37.78    4.44    0.00    0.00   15.56
01:21:07 AM  all   44.79    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00    7.29
01:21:08 AM  all   42.55    0.00    1.06    0.00    0.00   47.87    0.00    0.00    0.00    8.51
01:21:09 AM  all   52.04    0.00    2.04    0.00    0.00   40.82    2.04    0.00    0.00    3.06
01:21:10 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
01:21:11 AM  all   38.20    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   22.47
01:21:12 AM  all   42.35    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   20.00
01:21:13 AM  all   42.86    0.00    3.06    0.00    0.00   48.98    1.02    0.00    0.00    4.08
01:21:14 AM  all   44.90    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    5.10
01:21:15 AM  all   51.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    2.00
01:21:16 AM  all   42.70    0.00    0.00    0.00    0.00   35.96    2.25    0.00    0.00   19.10
01:21:17 AM  all   40.86    0.00    0.00    0.00    0.00   46.24    3.23    0.00    0.00    9.68
01:21:18 AM  all   40.21    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    7.22
01:21:19 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    3.06
01:21:20 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    4.00
01:21:21 AM  all   38.04    0.00    0.00    0.00    0.00   52.17    1.09    0.00    0.00    8.70
01:21:22 AM  all   35.87    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00   14.13
01:21:23 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   16.13
01:21:24 AM  all   41.49    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   14.89
01:21:25 AM  all   40.00    0.00    3.33    0.00    0.00   38.89    0.00    0.00    0.00   17.78
01:21:26 AM  all   37.89    0.00    1.05    0.00    0.00   51.58    2.11    0.00    0.00    7.37
01:21:27 AM  all   40.40    0.00    1.01    0.00    0.00   49.49    4.04    0.00    0.00    5.05
01:21:28 AM  all   46.15    0.00    1.10    0.00    0.00   40.66    0.00    0.00    0.00   12.09
01:21:29 AM  all   43.01    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   12.90
01:21:30 AM  all   41.05    0.00    4.21    0.00    0.00   43.16    0.00    0.00    0.00   11.58
01:21:31 AM  all   40.66    0.00    1.10    0.00    0.00   43.96    2.20    0.00    0.00   12.09
01:21:32 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    4.00
01:21:33 AM  all   47.37    0.00    1.05    0.00    0.00   36.84    2.11    0.00    0.00   12.63
01:21:34 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    7.22
01:21:35 AM  all   38.89    0.00    1.11    0.00    0.00   42.22    0.00    0.00    0.00   17.78
01:21:36 AM  all   43.30    0.00    2.06    0.00    0.00   40.21    2.06    0.00    0.00   12.37
01:21:37 AM  all   40.00    0.00    2.35    0.00    0.00   31.76    0.00    0.00    0.00   25.88
01:21:38 AM  all   40.45    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   15.73
01:21:39 AM  all   45.26    0.00    2.11    0.00    0.00   38.95    1.05    0.00    0.00   12.63
01:21:40 AM  all   45.74    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   12.77
01:21:41 AM  all   39.18    0.00    2.06    1.03    0.00   50.52    1.03    0.00    0.00    6.19
01:21:42 AM  all   42.42    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    6.06
01:21:43 AM  all   41.24    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    6.19
01:21:44 AM  all   46.39    0.00    3.09    0.00    0.00   45.36    1.03    0.00    0.00    4.12
01:21:45 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00    9.57
01:21:46 AM  all   39.29    0.00    1.19    0.00    0.00   34.52    1.19    0.00    0.00   23.81
01:21:47 AM  all   36.46    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    6.25
01:21:48 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    7.22
01:21:49 AM  all   37.89    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00   12.63
01:21:50 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    8.42
01:21:51 AM  all   40.00    0.00    4.21    1.05    0.00   42.11    1.05    0.00    0.00   11.58
01:21:52 AM  all   44.79    0.00    1.04    0.00    0.00   40.62    2.08    0.00    0.00   11.46
01:21:53 AM  all   39.13    0.00    3.26    0.00    0.00   43.48    1.09    0.00    0.00   13.04
01:21:54 AM  all   38.64    0.00    2.27    0.00    0.00   36.36    2.27    0.00    0.00   20.45
01:21:55 AM  all   37.23    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   17.02
01:21:56 AM  all   38.20    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   15.73
01:21:57 AM  all   37.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    7.00
01:21:58 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:21:59 AM  all   41.30    0.00    2.17    0.00    0.00   32.61    2.17    0.00    0.00   21.74
01:22:00 AM  all   50.00    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   11.96
01:22:01 AM  all   43.30    0.00    1.03    0.00    0.00   43.30    5.15    0.00    0.00    7.22
01:22:02 AM  all   42.42    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    5.05
01:22:03 AM  all   42.86    0.00    3.30    0.00    0.00   40.66    1.10    0.00    0.00   12.09
01:22:04 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    8.33
01:22:05 AM  all   40.62    0.00    0.00    0.00    0.00   47.92    1.04    0.00    0.00   10.42
01:22:06 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   11.96
01:22:07 AM  all   37.23    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00    9.57
01:22:08 AM  all   46.88    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00    8.33
01:22:09 AM  all   36.17    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00   11.70
01:22:10 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    3.06
01:22:11 AM  all   45.36    0.00    0.00    0.00    0.00   45.36    2.06    0.00    0.00    7.22
01:22:12 AM  all   48.35    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   10.99
01:22:13 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
01:22:14 AM  all   37.63    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00   13.98
01:22:15 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00    6.32
01:22:16 AM  all   33.33    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   21.11
01:22:17 AM  all   47.92    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    5.21
01:22:18 AM  all   41.38    0.00    1.15    0.00    0.00   36.78    3.45    0.00    0.00   17.24
01:22:19 AM  all   39.13    0.00    4.35    0.00    0.00   41.30    2.17    0.00    0.00   13.04
01:22:20 AM  all   40.91    0.00    4.55    0.00    0.00   32.95    0.00    0.00    0.00   21.59
01:22:21 AM  all   45.26    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    8.42
01:22:22 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    8.51
01:22:23 AM  all   46.43    0.00    4.76    0.00    0.00   30.95    1.19    0.00    0.00   16.67
01:22:24 AM  all   42.39    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   17.39
01:22:25 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    3.06
01:22:26 AM  all   37.21    0.00    1.16    0.00    0.00   40.70    0.00    0.00    0.00   20.93
01:22:27 AM  all   40.00    0.00    3.33    3.33    0.00   38.89    2.22    0.00    0.00   12.22
01:22:28 AM  all   43.01    0.00    1.08    0.00    0.00   39.78    3.23    0.00    0.00   12.90
01:22:29 AM  all   35.71    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    3.06
01:22:30 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    6.25
01:22:31 AM  all    4.04    0.00    2.02    0.00    0.00    5.05    1.01    0.00    0.00   87.88
01:22:32 AM  all    2.04    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   93.88
01:22:33 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:22:34 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:22:35 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:22:36 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:22:37 AM  all    0.99    0.00    3.96    1.98    0.00    0.99    0.00    0.00    0.00   92.08
01:22:38 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:22:39 AM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:22:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:22:41 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:22:42 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
01:22:43 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:22:44 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:22:45 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
Average:     all   35.40    0.00    2.04    0.08    0.00   36.07    1.24    0.00    0.00   25.16
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:10:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:11:00 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:11:01 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:11:02 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:11:03 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:11:04 AM  all    1.00    0.00    2.00    5.00    0.00    0.00    1.00    0.00    0.00   91.00
05:11:05 AM  all   33.75    0.00    3.75    0.00    0.00   25.00    0.00    0.00    0.00   37.50
05:11:06 AM  all   39.76    0.00    2.41    0.00    0.00   28.92    0.00    0.00    0.00   28.92
05:11:07 AM  all   36.14    0.00    2.41    0.00    0.00   26.51    2.41    0.00    0.00   32.53
05:11:08 AM  all   36.14    0.00    4.82    0.00    0.00   20.48    0.00    0.00    0.00   38.55
05:11:09 AM  all   39.77    0.00    2.27    1.14    0.00   27.27    2.27    0.00    0.00   27.27
05:11:10 AM  all   36.47    0.00    3.53    0.00    0.00   36.47    0.00    0.00    0.00   23.53
05:11:11 AM  all   33.33    0.00    2.38    0.00    0.00   28.57    2.38    0.00    0.00   33.33
05:11:12 AM  all   40.91    0.00    4.55    0.00    0.00   27.27    0.00    0.00    0.00   27.27
05:11:13 AM  all   38.46    0.00    2.56    0.00    0.00   23.08    2.56    0.00    0.00   33.33
05:11:14 AM  all   34.52    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   35.71
05:11:15 AM  all   42.11    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    8.42
05:11:16 AM  all   46.74    0.00    1.09    0.00    0.00   38.04    2.17    0.00    0.00   11.96
05:11:17 AM  all   41.94    0.00    1.08    0.00    0.00   38.71    2.15    0.00    0.00   16.13
05:11:18 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
05:11:19 AM  all   41.05    0.00    1.05    1.05    0.00   43.16    3.16    0.00    0.00   10.53
05:11:20 AM  all   40.22    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   13.04
05:11:21 AM  all   36.67    0.00    4.44    0.00    0.00   40.00    1.11    0.00    0.00   17.78
05:11:22 AM  all   40.43    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   10.64
05:11:23 AM  all   40.43    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   17.02
05:11:24 AM  all   43.75    0.00    3.12    0.00    0.00   45.83    2.08    0.00    0.00    5.21
05:11:25 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:11:26 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
05:11:27 AM  all   41.86    0.00    2.33    0.00    0.00   26.74    1.16    0.00    0.00   27.91
05:11:28 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    2.02
05:11:29 AM  all   46.32    0.00    1.05    0.00    0.00   37.89    0.00    0.00    0.00   14.74
05:11:30 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00    5.26
05:11:31 AM  all   41.94    0.00    1.08    0.00    0.00   39.78    2.15    0.00    0.00   15.05
05:11:32 AM  all   39.78    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00   18.28
05:11:33 AM  all   43.48    0.00    0.00    0.00    0.00   45.65    2.17    0.00    0.00    8.70
05:11:34 AM  all   41.49    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   15.96
05:11:35 AM  all   41.18    0.00    1.18    0.00    0.00   30.59    2.35    0.00    0.00   24.71
05:11:36 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   11.70
05:11:37 AM  all   45.83    0.00    2.08    0.00    0.00   38.54    3.12    0.00    0.00   10.42
05:11:38 AM  all   38.71    0.00    0.00    0.00    0.00   45.16    1.08    0.00    0.00   15.05
05:11:39 AM  all   41.57    0.00    3.37    1.12    0.00   39.33    0.00    0.00    0.00   14.61
05:11:40 AM  all   43.75    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    9.38
05:11:41 AM  all   46.32    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00    9.47
05:11:42 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    8.25
05:11:43 AM  all   35.56    0.00    2.22    0.00    0.00   46.67    1.11    0.00    0.00   14.44
05:11:44 AM  all   44.09    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   11.83
05:11:45 AM  all   46.07    0.00    2.25    0.00    0.00   31.46    0.00    0.00    0.00   20.22
05:11:46 AM  all   38.30    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   15.96
05:11:47 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00    9.38
05:11:48 AM  all   40.43    0.00    2.13    0.00    0.00   47.87    2.13    0.00    0.00    7.45
05:11:49 AM  all   46.07    0.00    2.25    0.00    0.00   34.83    0.00    0.00    0.00   16.85
05:11:50 AM  all   39.36    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   15.96
05:11:51 AM  all   48.39    0.00    2.15    0.00    0.00   41.94    0.00    0.00    0.00    7.53
05:11:52 AM  all   43.48    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   10.87
05:11:53 AM  all   38.30    0.00    1.06    0.00    0.00   40.43    2.13    0.00    0.00   18.09
05:11:54 AM  all   46.15    0.00    1.10    0.00    0.00   38.46    2.20    0.00    0.00   12.09
05:11:55 AM  all   45.26    0.00    1.05    0.00    0.00   41.05    1.05    0.00    0.00   11.58
05:11:56 AM  all   39.58    0.00    0.00    0.00    0.00   48.96    4.17    0.00    0.00    7.29
05:11:57 AM  all   36.84    0.00    1.05    0.00    0.00   43.16    4.21    0.00    0.00   14.74
05:11:58 AM  all   41.38    0.00    1.15    0.00    0.00   34.48    2.30    0.00    0.00   20.69
05:11:59 AM  all   40.91    0.00    2.27    0.00    0.00   34.09    3.41    0.00    0.00   19.32
05:12:00 AM  all   38.30    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   11.70
05:12:01 AM  all   45.74    0.00    2.13    0.00    0.00   42.55    0.00    0.00    0.00    9.57
05:12:02 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    5.21
05:12:03 AM  all   42.70    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   19.10
05:12:04 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    2.04
05:12:05 AM  all   42.55    0.00    1.06    1.06    0.00   43.62    2.13    0.00    0.00    9.57
05:12:06 AM  all   39.33    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   21.35
05:12:07 AM  all   45.92    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    1.02
05:12:08 AM  all   44.33    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    8.25
05:12:09 AM  all   45.65    0.00    1.09    0.00    0.00   43.48    0.00    0.00    0.00    9.78
05:12:10 AM  all   45.16    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00    6.45
05:12:11 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
05:12:12 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    7.37
05:12:13 AM  all   48.42    0.00    3.16    0.00    0.00   35.79    1.05    0.00    0.00   11.58
05:12:14 AM  all   41.94    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   15.05
05:12:15 AM  all   46.07    0.00    0.00    0.00    0.00   35.96    1.12    0.00    0.00   16.85
05:12:16 AM  all   39.36    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    6.38
05:12:17 AM  all   43.48    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   10.87
05:12:18 AM  all   47.62    0.00    1.19    0.00    0.00   29.76    2.38    0.00    0.00   19.05
05:12:19 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
05:12:20 AM  all   39.80    0.00    1.02    1.02    0.00   55.10    0.00    0.00    0.00    3.06
05:12:21 AM  all   47.52    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    1.98
05:12:22 AM  all   46.67    0.00    1.11    0.00    0.00   35.56    1.11    0.00    0.00   15.56
05:12:23 AM  all   40.48    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   29.76
05:12:24 AM  all   40.00    0.00    3.53    0.00    0.00   27.06    1.18    0.00    0.00   28.24
05:12:25 AM  all   38.46    0.00    2.20    0.00    0.00   41.76    3.30    0.00    0.00   14.29
05:12:26 AM  all   46.74    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00    7.61
05:12:27 AM  all   42.11    0.00    3.16    0.00    0.00   36.84    1.05    0.00    0.00   16.84
05:12:28 AM  all   40.45    0.00    1.12    0.00    0.00   38.20    1.12    0.00    0.00   19.10
05:12:29 AM  all   44.94    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   15.73
05:12:30 AM  all   39.13    0.00    3.26    1.09    0.00   46.74    1.09    0.00    0.00    8.70
05:12:31 AM  all   40.23    0.00    1.15    0.00    0.00   36.78    1.15    0.00    0.00   20.69
05:12:32 AM  all   44.21    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   10.53
05:12:33 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    7.29
05:12:34 AM  all   43.01    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00    9.68
05:12:35 AM  all   42.22    0.00    1.11    0.00    0.00   45.56    0.00    0.00    0.00   11.11
05:12:36 AM  all   38.64    0.00    3.41    0.00    0.00   35.23    2.27    0.00    0.00   20.45
05:12:37 AM  all   43.43    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    5.05
05:12:38 AM  all   45.16    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00    6.45
05:12:39 AM  all   45.16    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   10.75
05:12:40 AM  all   38.20    0.00    2.25    0.00    0.00   41.57    0.00    0.00    0.00   17.98
05:12:41 AM  all   43.43    0.00    3.03    0.00    0.00   45.45    2.02    0.00    0.00    6.06
05:12:42 AM  all   42.22    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   14.44
05:12:43 AM  all   40.43    0.00    2.13    0.00    0.00   38.30    2.13    0.00    0.00   17.02
05:12:44 AM  all   39.58    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    5.21
05:12:45 AM  all   45.98    0.00    1.15    0.00    0.00   35.63    0.00    0.00    0.00   17.24
05:12:46 AM  all   39.18    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    8.25
05:12:47 AM  all   43.16    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    6.32
05:12:48 AM  all   48.42    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00    6.32
05:12:49 AM  all   42.22    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   15.56
05:12:50 AM  all   38.04    0.00    3.26    0.00    0.00   44.57    0.00    0.00    0.00   14.13
05:12:51 AM  all   44.83    0.00    1.15    0.00    0.00   40.23    0.00    0.00    0.00   13.79
05:12:52 AM  all   36.67    0.00    3.33    0.00    0.00   42.22    1.11    0.00    0.00   16.67
05:12:53 AM  all   44.57    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   14.13
05:12:54 AM  all   46.46    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    3.03
05:12:55 AM  all   42.55    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   13.83
05:12:56 AM  all   43.01    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00    9.68
05:12:57 AM  all   43.48    0.00    0.00    0.00    0.00   40.22    1.09    0.00    0.00   15.22
05:12:58 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    7.37
05:12:59 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00    9.68
05:13:00 AM  all   40.21    0.00    1.03    0.00    0.00   54.64    0.00    0.00    0.00    4.12
05:13:01 AM  all   42.86    0.00    0.00    0.00    0.00   46.94    2.04    0.00    0.00    8.16
05:13:02 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    4.12
05:13:03 AM  all   34.12    0.00    1.18    0.00    0.00   34.12    1.18    0.00    0.00   29.41
05:13:04 AM  all   41.11    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   13.33
05:13:05 AM  all    4.12    0.00    0.00    7.22    0.00    3.09    0.00    0.00    0.00   85.57
05:13:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
