Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:27:10 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:27:11 AM     all      0.50      0.00      2.50      0.00      0.25      0.00      0.00      0.00      0.00     96.75
11:27:11 AM       0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:27:11 AM       1      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
11:27:11 AM       2      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
11:27:11 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:27:10 AM    proc/s   cswch/s
11:27:11 AM        87      0.00
11:27:11 AM        88      0.00
11:27:11 AM        89      0.00
11:27:11 AM        90      0.00
11:27:11 AM        91      0.00
11:27:11 AM        92      0.00
11:27:11 AM        93      0.00
11:27:11 AM        94      0.00
11:27:11 AM        95      0.00
11:27:11 AM        96      0.00
11:27:11 AM        97      0.00
11:27:11 AM        98      0.00
11:27:11 AM        99      0.00
11:27:11 AM       100      0.00
11:27:11 AM       101      0.00
11:27:11 AM       102      0.00
11:27:11 AM       103      0.00
11:27:11 AM       104      0.00
11:27:11 AM       105      0.00
11:27:11 AM       106      0.00
11:27:11 AM       107      0.00
11:27:11 AM       108      0.00
11:27:11 AM       109      0.00
11:27:11 AM       110      0.00
11:27:11 AM       111      0.00
11:27:11 AM       112      0.00
11:27:11 AM       113      0.00
11:27:11 AM       114      0.00
11:27:11 AM       115      0.00
11:27:11 AM       116      0.00
11:27:11 AM       117      0.00
11:27:11 AM       118      0.00
11:27:11 AM       119      0.00
11:27:11 AM       120      0.00
11:27:11 AM       121      0.00
11:27:11 AM       122      0.00
11:27:11 AM       123      0.00
11:27:11 AM       124      0.00
11:27:11 AM       125      0.00
11:27:11 AM       126      0.00
11:27:11 AM       127      0.00
11:27:11 AM       128      0.00
11:27:11 AM       129      0.00
11:27:11 AM       130      0.00
11:27:11 AM       131      0.00
11:27:11 AM       132      0.00
11:27:11 AM       133      0.00
11:27:11 AM       134      0.00
11:27:11 AM       135      0.00
11:27:11 AM       136      0.00
11:27:11 AM       137      0.00
11:27:11 AM       138      0.00
11:27:11 AM       139      0.00
11:27:11 AM       140      0.00
11:27:11 AM       141      0.00
11:27:11 AM       142      0.00
11:27:11 AM       143      0.00
11:27:11 AM       144      0.00
11:27:11 AM       145      0.00
11:27:11 AM       146      0.00
11:27:11 AM       147      0.00
11:27:11 AM       148      0.00
11:27:11 AM       149      0.00
11:27:11 AM       150      0.00
11:27:11 AM       151      0.00
11:27:11 AM       152      0.00
11:27:11 AM       153      0.00
11:27:11 AM       154      0.00
11:27:11 AM       155      0.00
11:27:11 AM       156      0.00
11:27:11 AM       157      0.00
11:27:11 AM       158      0.00
11:27:11 AM       159      0.00
11:27:11 AM       160      0.00
11:27:11 AM       161      0.00
11:27:11 AM       162      0.00
11:27:11 AM       163      0.00
11:27:11 AM       164      0.00
11:27:11 AM       165      0.00
11:27:11 AM       166      0.00
11:27:11 AM       167      0.00
11:27:11 AM       168      0.00
11:27:11 AM       169      0.00
11:27:11 AM       170      0.00
11:27:11 AM       171      0.00
11:27:11 AM       172      0.00
11:27:11 AM       173      0.00
11:27:11 AM       174      0.00
11:27:11 AM       175      0.00
11:27:11 AM       176      0.00
11:27:11 AM       177      0.00
11:27:11 AM       178      0.00
11:27:11 AM       179      0.00
11:27:11 AM       180      0.00
11:27:11 AM       181      0.00
11:27:11 AM       182      0.00
11:27:11 AM       183      0.00
11:27:11 AM       184      0.00
11:27:11 AM       185      0.00
11:27:11 AM       186      0.00
11:27:11 AM       187      0.00
11:27:11 AM       188      0.00
11:27:11 AM       189      0.00
11:27:11 AM       190      0.00
11:27:11 AM       191      0.00
11:27:11 AM       192      0.00
11:27:11 AM       193      0.00
11:27:11 AM       194      0.00
11:27:11 AM       195      0.00
11:27:11 AM       196      0.00
11:27:11 AM       197      0.00
11:27:11 AM       198      0.00
11:27:11 AM       199      0.00
11:27:11 AM       200      0.00
11:27:11 AM       201      0.00
11:27:11 AM       202      0.00
11:27:11 AM       203      0.00
11:27:11 AM       204      0.00
11:27:11 AM       205      0.00
11:27:11 AM       206      0.00
11:27:11 AM       207      0.00
11:27:11 AM       208      0.00
11:27:11 AM       209      0.00
11:27:11 AM       210      0.00
11:27:11 AM       211      0.00
11:27:11 AM       212      0.00
11:27:11 AM       213      0.00
11:27:11 AM       214      0.00
11:27:11 AM       215      0.00
11:27:11 AM       216      0.00
11:27:11 AM       217      0.00
11:27:11 AM       218      0.00
11:27:11 AM       219      0.00
11:27:11 AM       220      0.00
11:27:11 AM       221      0.00
11:27:11 AM       222      0.00
11:27:11 AM       223      0.00
11:27:11 AM       224      0.00
11:27:11 AM       225      0.00
11:27:11 AM       226      0.00
11:27:11 AM       227      0.00
11:27:11 AM       228      0.00
11:27:11 AM       229      0.00
11:27:11 AM       230      0.00
11:27:11 AM       231      0.00
11:27:11 AM       232      0.00
11:27:11 AM       233      0.00
11:27:11 AM       234      0.00
11:27:11 AM       235      0.00
11:27:11 AM       236      0.00
11:27:11 AM       237      0.00
11:27:11 AM       238      0.00
11:27:11 AM       239      0.00
11:27:11 AM       240      0.00
11:27:11 AM       241      0.00
11:27:11 AM       242      0.00
11:27:11 AM       243      0.00
11:27:11 AM       244      0.00
11:27:11 AM       245      0.00
11:27:11 AM       246      0.00
11:27:11 AM       247      0.00
11:27:11 AM       248      0.00
11:27:11 AM       249      0.00
11:27:11 AM       250      0.00
11:27:11 AM       251      0.00
11:27:11 AM       252      0.00
11:27:11 AM       253      0.00
11:27:11 AM       254      0.00
11:27:11 AM       255      0.00
11:27:11 AM       256      0.00
11:27:11 AM       257      0.00
11:27:11 AM       258      0.00
11:27:11 AM       259      0.00
11:27:11 AM       260      0.00
11:27:11 AM       261      0.00
11:27:11 AM       262      0.00
11:27:11 AM       263      0.00
11:27:11 AM       264      0.00
11:27:11 AM       265      0.00
11:27:11 AM       266      0.00
11:27:11 AM       267      0.00
11:27:11 AM       268      0.00
11:27:11 AM       269      0.00
11:27:11 AM       270      0.00
11:27:11 AM       271      0.00
11:27:11 AM       272      0.00
11:27:11 AM       273      0.00
11:27:11 AM       274      0.00
11:27:11 AM       275      0.00
11:27:11 AM       276      0.00
11:27:11 AM       277      0.00
11:27:11 AM       278      0.00
11:27:11 AM       279      0.00
11:27:11 AM       280      0.00
11:27:11 AM       281      0.00
11:27:11 AM       282      0.00
11:27:11 AM       283      0.00
11:27:11 AM       284      0.00
11:27:11 AM       285      0.00
11:27:11 AM       286      0.00
11:27:11 AM       287      0.00
11:27:11 AM       288      0.00
11:27:11 AM       289      0.00
11:27:11 AM       290      0.00
11:27:11 AM       291      0.00
11:27:11 AM       292      0.00
11:27:11 AM       293      0.00
11:27:11 AM       294      0.00
11:27:11 AM       295      0.00
11:27:11 AM       296      0.00
11:27:11 AM       297      0.00
11:27:11 AM       298      0.00
11:27:11 AM       299      0.00
11:27:11 AM       300      0.00
11:27:11 AM       301      0.00
11:27:11 AM       302      0.00
11:27:11 AM       303      0.00
11:27:11 AM       304      0.00
11:27:11 AM       305      0.00
11:27:11 AM       306      0.00
11:27:11 AM       307      0.00
11:27:11 AM       308      0.00
11:27:11 AM       309      0.00
11:27:11 AM       310      0.00
11:27:11 AM       311      0.00
11:27:11 AM       312      0.00
11:27:11 AM       313      0.00
11:27:11 AM       314      0.00
11:27:11 AM       315      0.00
11:27:11 AM       316      0.00
11:27:11 AM       317      0.00
11:27:11 AM       318      0.00
11:27:11 AM       319      0.00
11:27:11 AM       320      0.00
11:27:11 AM       321      0.00
11:27:11 AM       322      0.00
11:27:11 AM       323      0.00
11:27:11 AM       324      0.00
11:27:11 AM       325      0.00
11:27:11 AM       326      0.00
11:27:11 AM       327      0.00
11:27:11 AM       328      0.00
11:27:11 AM       329      0.00
11:27:11 AM       330      0.00
11:27:11 AM       331      0.00
11:27:11 AM       332      0.00
11:27:11 AM       333      0.00
11:27:11 AM       334      0.00
11:27:11 AM       335      0.00
11:27:11 AM       336      0.00
11:27:11 AM       337      0.00
11:27:11 AM       338      0.00
11:27:11 AM       339      0.00
11:27:11 AM       340      0.00
11:27:11 AM       341      0.00
11:27:11 AM       342      0.00
11:27:11 AM       343      0.00
11:27:11 AM       344      0.00
11:27:11 AM       345      0.00
11:27:11 AM       346      0.00
11:27:11 AM       347      0.00
11:27:11 AM       348      0.00
11:27:11 AM       349      0.00
11:27:11 AM       350      0.00
11:27:11 AM       351      0.00
11:27:11 AM       352      0.00
11:27:11 AM       353      0.00
11:27:11 AM       354      0.00
11:27:11 AM       355      0.00
11:27:11 AM       356      0.00
11:27:11 AM       357      0.00
11:27:11 AM       358      0.00
11:27:11 AM       359      0.00
11:27:11 AM       360      0.00
11:27:11 AM       361      0.00
11:27:11 AM       362      0.00
11:27:11 AM       363      0.00
11:27:11 AM       364      0.00
11:27:11 AM       365      0.00
11:27:11 AM       366      0.00
11:27:11 AM       367      0.00
11:27:11 AM       368      0.00
11:27:11 AM       369      0.00
11:27:11 AM       370      0.00
11:27:11 AM       371      0.00
11:27:11 AM       372      0.00
11:27:11 AM       373      0.00
11:27:11 AM       374      0.00
11:27:11 AM       375      0.00
11:27:11 AM       376      0.00
11:27:11 AM       377      0.00
11:27:11 AM       378      0.00
11:27:11 AM       379      0.00
11:27:11 AM       380      0.00
11:27:11 AM       381      0.00
11:27:11 AM       382      0.00
11:27:11 AM       383      0.00
11:27:11 AM       384      0.00
11:27:11 AM       385      0.00
11:27:11 AM       386      0.00
11:27:11 AM       387      0.00
11:27:11 AM       388      0.00
11:27:11 AM       389      0.00
11:27:11 AM       390      0.00
11:27:11 AM       391      0.00
11:27:11 AM       392      0.00
11:27:11 AM       393      0.00
11:27:11 AM       394      0.00
11:27:11 AM       395      0.00
11:27:11 AM       396      0.00
11:27:11 AM       397      0.00
11:27:11 AM       398      0.00
11:27:11 AM       399      0.00
11:27:11 AM       400      0.00
11:27:11 AM       401      0.00
11:27:11 AM       402      0.00
11:27:11 AM       403      0.00
11:27:11 AM       404      0.00
11:27:11 AM       405      0.00
11:27:11 AM       406      0.00
11:27:11 AM       407      0.00
11:27:11 AM       408      0.00
11:27:11 AM       409      0.00
11:27:11 AM       410      0.00
11:27:11 AM       411      0.00
11:27:11 AM       412      0.00
11:27:11 AM       413      0.00
11:27:11 AM       414      0.00
11:27:11 AM       415      0.00
11:27:11 AM       416      0.00
11:27:11 AM       417      0.00
11:27:11 AM       418      0.00
11:27:11 AM       419      0.00
11:27:11 AM       420      0.00
11:27:11 AM       421      0.00
11:27:11 AM       422      0.00
11:27:11 AM       423      0.00
11:27:11 AM       424      0.00
11:27:11 AM       425      0.00
11:27:11 AM       426      0.00
11:27:11 AM       427      0.00
11:27:11 AM       428      0.00
11:27:11 AM       429      0.00
11:27:11 AM       430      0.00
11:27:11 AM       431      0.00
11:27:11 AM       432      0.00
11:27:11 AM       433      0.00
11:27:11 AM       434      0.00
11:27:11 AM       435      0.00
11:27:11 AM       436      0.00
11:27:11 AM       437      0.00
11:27:11 AM       438      0.00
11:27:11 AM       439      0.00
11:27:11 AM       440      0.00
11:27:11 AM       441      0.00
11:27:11 AM       442      0.00
11:27:11 AM       443      0.00
11:27:11 AM       444      0.00
11:27:11 AM       445      0.00
11:27:11 AM       446      0.00
11:27:11 AM       447      0.00
11:27:11 AM       448      0.00
11:27:11 AM       449      0.00
11:27:11 AM       450      0.00
11:27:11 AM       451      0.00
11:27:11 AM       452      0.00
11:27:11 AM       453      0.00
11:27:11 AM       454      0.00
11:27:11 AM       455      0.00

11:27:10 AM  pswpin/s pswpout/s
11:27:11 AM      0.00      0.00

11:27:10 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:27:11 AM      0.00      0.00   1505.00      0.00    885.00      0.00      0.00      0.00      0.00

11:27:10 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00

11:27:10 AM   frmpg/s   bufpg/s   campg/s
11:27:11 AM   -138.00      0.00     14.00

11:27:10 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:27:11 AM   3348280    888128     20.96     27840    123820    767964     16.14    780816     50872       200

11:27:10 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:27:11 AM    522236         0      0.00         0      0.00

11:27:10 AM kbhugfree kbhugused  %hugused
11:27:11 AM         0         0      0.00

11:27:10 AM dentunusd   file-nr  inode-nr    pty-nr
11:27:11 AM      4751       704     12632         1

11:27:10 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:27:11 AM         1       207      0.25      0.33      0.18         0

11:27:10 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:27:11 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:27:11 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:27:11 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:27:11 AM      eth0     10.00      5.00      1.06      0.48      0.00      0.00      0.00      0.01

11:27:10 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:27:11 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:27:11 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:27:11 AM        73         2         2         0         0         0

11:27:10 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:27:11 AM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

11:27:10 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:27:11 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:27:11 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM  active/s passive/s    iseg/s    oseg/s
11:27:11 AM      0.00      0.00      1.00      1.00

11:27:10 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00

11:27:10 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:27:11 AM      0.00      0.00      0.00      0.00

11:27:10 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:27:11 AM         2         1         0         0

11:27:10 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:27:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:27:10 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:27:11 AM      0.00      0.00      0.00      0.00

11:27:10 AM     CPU       MHz
11:27:11 AM     all   3407.99
11:27:11 AM       0   3407.99
11:27:11 AM       1   3407.99
11:27:11 AM       2   3407.99
11:27:11 AM       3   3407.99

11:27:10 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:27:10 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:27:11 AM      1417      1917     57.50     69.50    412511     79009     16.07 /dev/sda1

11:27:11 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:27:12 AM     all      0.25      0.00      1.00      0.00      0.25      0.00      0.00      0.00      0.00     98.50
11:27:12 AM       0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:27:12 AM       1      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     97.00
11:27:12 AM       2      0.00      0.00      0.00      0.00      1.02      0.00      0.00      0.00      0.00     98.98
11:27:12 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:27:11 AM    proc/s   cswch/s
11:27:12 AM     13.00    599.00

11:27:11 AM      INTR    intr/s
11:27:12 AM       sum   1081.00
11:27:12 AM         0      0.00
11:27:12 AM         1      0.00
11:27:12 AM         2      0.00
11:27:12 AM         3      0.00
11:27:12 AM         4      0.00
11:27:12 AM         5      0.00
11:27:12 AM         6      0.00
11:27:12 AM         7      0.00
11:27:12 AM         8      0.00
11:27:12 AM         9      0.00
11:27:12 AM        10      0.00
11:27:12 AM        11     15.00
11:27:12 AM        12      0.00
11:27:12 AM        13      0.00
11:27:12 AM        14      0.00
11:27:12 AM        15      0.00
11:27:12 AM        16      0.00
11:27:12 AM        17      0.00
11:27:12 AM        18      0.00
11:27:12 AM        19      0.00
11:27:12 AM        20      0.00
11:27:12 AM        21      0.00
11:27:12 AM        22      0.00
11:27:12 AM        23      0.00
11:27:12 AM        24      0.00
11:27:12 AM        25      0.00
11:27:12 AM        26      0.00
11:27:12 AM        27      0.00
11:27:12 AM        28      0.00
11:27:12 AM        29      0.00
11:27:12 AM        30      0.00
11:27:12 AM        31      0.00
11:27:12 AM        32      0.00
11:27:12 AM        33      0.00
11:27:12 AM        34      0.00
11:27:12 AM        35      0.00
11:27:12 AM        36      0.00
11:27:12 AM        37      0.00
11:27:12 AM        38      0.00
11:27:12 AM        39      0.00
11:27:12 AM        40      0.00
11:27:12 AM        41      0.00
11:27:12 AM        42      0.00
11:27:12 AM        43      0.00
11:27:12 AM        44      0.00
11:27:12 AM        45      0.00
11:27:12 AM        46      0.00
11:27:12 AM        47      0.00
11:27:12 AM        48      0.00
11:27:12 AM        49      0.00
11:27:12 AM        50      0.00
11:27:12 AM        51      0.00
11:27:12 AM        52      0.00
11:27:12 AM        53      0.00
11:27:12 AM        54      0.00
11:27:12 AM        55      0.00
11:27:12 AM        56      0.00
11:27:12 AM        57      0.00
11:27:12 AM        58      0.00
11:27:12 AM        59      0.00
11:27:12 AM        60      0.00
11:27:12 AM        61      0.00
11:27:12 AM        62      0.00
11:27:12 AM        63      0.00
11:27:12 AM        64      0.00
11:27:12 AM        65      0.00
11:27:12 AM        66      0.00
11:27:12 AM        67      0.00
11:27:12 AM        68      0.00
11:27:12 AM        69      0.00
11:27:12 AM        70      0.00
11:27:12 AM        71      0.00
11:27:12 AM        72      0.00
11:27:12 AM        73      0.00
11:27:12 AM        74      0.00
11:27:12 AM        75      0.00
11:27:12 AM        76      0.00
11:27:12 AM        77      0.00
11:27:12 AM        78      0.00
11:27:12 AM        79      0.00
11:27:12 AM        80      0.00
11:27:12 AM        81      0.00
11:27:12 AM        82      0.00
11:27:12 AM        83      0.00
11:27:12 AM        84      0.00
11:27:12 AM        85      0.00
11:27:12 AM        86      0.00
11:27:12 AM        87      0.00
11:27:12 AM        88      0.00
11:27:12 AM        89      0.00
11:27:12 AM        90      0.00
11:27:12 AM        91      0.00
11:27:12 AM        92      0.00
11:27:12 AM        93      0.00
11:27:12 AM        94      0.00
11:27:12 AM        95      0.00
11:27:12 AM        96      0.00
11:27:12 AM        97      0.00
11:27:12 AM        98      0.00
11:27:12 AM        99      0.00
11:27:12 AM       100      0.00
11:27:12 AM       101      0.00
11:27:12 AM       102      0.00
11:27:12 AM       103      0.00
11:27:12 AM       104      0.00
11:27:12 AM       105      0.00
11:27:12 AM       106      0.00
11:27:12 AM       107      0.00
11:27:12 AM       108      0.00
11:27:12 AM       109      0.00
11:27:12 AM       110      0.00
11:27:12 AM       111      0.00
11:27:12 AM       112      0.00
11:27:12 AM       113      0.00
11:27:12 AM       114      0.00
11:27:12 AM       115      0.00
11:27:12 AM       116      0.00
11:27:12 AM       117      0.00
11:27:12 AM       118      0.00
11:27:12 AM       119      0.00
11:27:12 AM       120      0.00
11:27:12 AM       121      0.00
11:27:12 AM       122      0.00
11:27:12 AM       123      0.00
11:27:12 AM       124      0.00
11:27:12 AM       125      0.00
11:27:12 AM       126      0.00
11:27:12 AM       127      0.00
11:27:12 AM       128      0.00
11:27:12 AM       129      0.00
11:27:12 AM       130      0.00
11:27:12 AM       131      0.00
11:27:12 AM       132      0.00
11:27:12 AM       133      0.00
11:27:12 AM       134      0.00
11:27:12 AM       135      0.00
11:27:12 AM       136      0.00
11:27:12 AM       137      0.00
11:27:12 AM       138      0.00
11:27:12 AM       139      0.00
11:27:12 AM       140      0.00
11:27:12 AM       141      0.00
11:27:12 AM       142      0.00
11:27:12 AM       143      0.00
11:27:12 AM       144      0.00
11:27:12 AM       145      0.00
11:27:12 AM       146      0.00
11:27:12 AM       147      0.00
11:27:12 AM       148      0.00
11:27:12 AM       149      0.00
11:27:12 AM       150      0.00
11:27:12 AM       151      0.00
11:27:12 AM       152      0.00
11:27:12 AM       153      0.00
11:27:12 AM       154      0.00
11:27:12 AM       155      0.00
11:27:12 AM       156      0.00
11:27:12 AM       157      0.00
11:27:12 AM       158      0.00
11:27:12 AM       159      0.00
11:27:12 AM       160      0.00
11:27:12 AM       161      0.00
11:27:12 AM       162      0.00
11:27:12 AM       163      0.00
11:27:12 AM       164      0.00
11:27:12 AM       165      0.00
11:27:12 AM       166      0.00
11:27:12 AM       167      0.00
11:27:12 AM       168      0.00
11:27:12 AM       169      0.00
11:27:12 AM       170      0.00
11:27:12 AM       171      0.00
11:27:12 AM       172      0.00
11:27:12 AM       173      0.00
11:27:12 AM       174      0.00
11:27:12 AM       175      0.00
11:27:12 AM       176      0.00
11:27:12 AM       177      0.00
11:27:12 AM       178      0.00
11:27:12 AM       179      0.00
11:27:12 AM       180      0.00
11:27:12 AM       181      0.00
11:27:12 AM       182      0.00
11:27:12 AM       183      0.00
11:27:12 AM       184      0.00
11:27:12 AM       185      0.00
11:27:12 AM       186      0.00
11:27:12 AM       187      0.00
11:27:12 AM       188      0.00
11:27:12 AM       189      0.00
11:27:12 AM       190      0.00
11:27:12 AM       191      0.00
11:27:12 AM       192      0.00
11:27:12 AM       193      0.00
11:27:12 AM       194      0.00
