Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:07:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:09:35 PM  all    3.34    0.00    1.03    0.00    0.00    0.77    1.29    0.00    0.00   93.57
12:09:36 PM  all    3.28    0.00    0.76    0.00    0.00    2.27    1.01    0.00    0.00   92.68
12:09:37 PM  all    2.52    0.00    1.01    0.00    0.00    2.02    0.50    0.00    0.00   93.95
12:09:38 PM  all    2.75    0.00    0.75    0.50    0.00    1.75    1.00    0.00    0.00   93.25
12:09:39 PM  all    3.54    0.00    0.76    0.00    0.00    2.78    2.53    0.00    0.00   90.40
12:09:40 PM  all    4.57    0.00    1.27    0.00    0.00    1.52    3.55    0.00    0.00   89.09
12:09:41 PM  all    3.57    0.00    1.28    0.00    0.00    2.55    2.30    0.00    0.00   90.31
12:09:42 PM  all    4.36    0.00    1.03    0.00    0.00    1.79    3.33    0.00    0.00   89.49
12:09:43 PM  all    3.01    0.00    0.75    0.75    0.00    1.75    1.00    0.00    0.00   92.73
12:09:44 PM  all    2.77    0.00    0.76    0.00    0.00    1.51    0.76    0.00    0.00   94.21
12:09:45 PM  all    2.78    0.00    1.01    0.00    0.00    2.53    1.26    0.00    0.00   92.42
12:09:46 PM  all    3.55    0.00    1.02    0.00    0.00    2.28    3.81    0.00    0.00   89.34
12:09:47 PM  all    3.76    0.00    1.50    0.00    0.00    1.25    3.01    0.00    0.00   90.48
12:09:48 PM  all    1.52    0.00    1.01    1.77    0.00    2.02    2.27    0.00    0.00   91.41
12:09:49 PM  all    1.25    0.00    1.00    0.00    0.00    0.50    1.25    0.00    0.00   96.00
12:09:50 PM  all    3.27    0.00    2.02    0.00    0.00    1.26    3.27    0.00    0.00   90.18
12:09:51 PM  all    0.75    0.00    1.00    0.00    0.00    0.25    0.50    0.00    0.00   97.51
12:09:52 PM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.24
12:09:53 PM  all    0.25    0.00    0.75    4.24    0.00    0.00    0.25    0.00    0.00   94.51
Average:     all    2.92    0.00    1.14    0.31    0.00    1.33    2.67    0.00    0.00   91.63
