Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:52:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:53:04 AM  all   18.95    0.00    1.05    0.00    0.00   14.74    1.05    0.00    0.00   64.21
11:53:05 AM  all   24.76    0.00    2.86    0.00    0.00   24.76    1.90    0.00    0.00   45.71
11:53:06 AM  all   28.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   43.00
11:53:07 AM  all   28.87    0.00    1.03    1.03    0.00   31.96    0.00    0.00    0.00   37.11
11:53:08 AM  all   24.24    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   55.56
11:53:09 AM  all   23.47    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   51.02
11:53:10 AM  all   20.20    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   59.60
11:53:11 AM  all   17.17    0.00    2.02    0.00    0.00   16.16    0.00    0.00    0.00   64.65
11:53:12 AM  all   22.45    0.00    1.02    0.00    0.00   20.41    0.00    0.00    0.00   56.12
11:53:13 AM  all   20.83    0.00    1.04    0.00    0.00   21.88    0.00    0.00    0.00   56.25
11:53:14 AM  all   23.76    0.00    1.98    0.00    0.00   17.82    0.99    0.00    0.00   55.45
11:53:15 AM  all   21.88    0.00    1.04    0.00    0.00   16.67    1.04    0.00    0.00   59.38
11:53:16 AM  all   25.51    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   48.98
11:53:17 AM  all   36.73    0.00    2.04    0.00    0.00   30.61    1.02    0.00    0.00   29.59
11:53:18 AM  all   20.20    0.00    0.00    0.00    0.00   24.24    0.00    0.00    0.00   55.56
11:53:19 AM  all   32.65    0.00    1.02    0.00    0.00   25.51    2.04    0.00    0.00   38.78
11:53:20 AM  all   26.53    0.00    2.04    0.00    0.00   19.39    1.02    0.00    0.00   51.02
11:53:21 AM  all   25.74    0.00    0.00    0.00    0.00   26.73    0.99    0.00    0.00   46.53
11:53:22 AM  all   16.67    0.00    1.04    0.00    0.00   17.71    0.00    0.00    0.00   64.58
11:53:23 AM  all   24.74    0.00    1.03    0.00    0.00   26.80    2.06    0.00    0.00   45.36
11:53:24 AM  all   31.68    0.00    1.98    0.00    0.00   30.69    0.00    0.00    0.00   35.64
11:53:25 AM  all   24.74    0.00    0.00    0.00    0.00   19.59    1.03    0.00    0.00   54.64
11:53:26 AM  all   27.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   47.00
11:53:27 AM  all   29.29    0.00    2.02    1.01    0.00   23.23    0.00    0.00    0.00   44.44
11:53:28 AM  all   29.29    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   41.41
11:53:29 AM  all   14.43    0.00    2.06    0.00    0.00   21.65    0.00    0.00    0.00   61.86
11:53:30 AM  all   24.24    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   55.56
11:53:31 AM  all   19.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   59.00
11:53:32 AM  all   17.71    0.00    0.00    1.04    0.00   15.62    0.00    0.00    0.00   65.62
11:53:33 AM  all   22.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   50.00
11:53:34 AM  all   20.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   50.00
11:53:35 AM  all   22.45    0.00    3.06    0.00    0.00   21.43    2.04    0.00    0.00   51.02
11:53:36 AM  all   21.65    0.00    2.06    0.00    0.00   17.53    0.00    0.00    0.00   58.76
11:53:37 AM  all   25.25    0.00    1.01    4.04    0.00   28.28    2.02    0.00    0.00   39.39
11:53:38 AM  all   28.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   47.00
11:53:39 AM  all   23.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   50.00
11:53:40 AM  all   22.45    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   51.02
11:53:41 AM  all   20.20    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   59.60
11:53:42 AM  all   20.59    0.00    1.96    0.00    0.00   19.61    0.98    0.00    0.00   56.86
11:53:43 AM  all   29.59    0.00    1.02    0.00    0.00   25.51    0.00    0.00    0.00   43.88
11:53:44 AM  all   20.79    0.00    0.99    0.00    0.00   16.83    0.99    0.00    0.00   60.40
11:53:45 AM  all   19.39    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   55.10
11:53:46 AM  all   23.23    0.00    1.01    0.00    0.00   22.22    0.00    0.00    0.00   53.54
11:53:47 AM  all   26.00    0.00    2.00    1.00    0.00   19.00    1.00    0.00    0.00   51.00
11:53:48 AM  all   33.00    0.00    2.00    0.00    0.00   24.00    5.00    0.00    0.00   36.00
11:53:49 AM  all   32.32    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   37.37
11:53:50 AM  all   18.37    0.00    1.02    0.00    0.00   14.29    0.00    0.00    0.00   66.33
11:53:51 AM  all   24.24    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   57.58
11:53:52 AM  all   19.61    0.00    1.96    0.00    0.00   19.61    0.00    0.00    0.00   58.82
11:53:53 AM  all   22.68    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   55.67
11:53:54 AM  all   26.80    0.00    1.03    0.00    0.00   26.80    1.03    0.00    0.00   44.33
11:53:55 AM  all   22.22    0.00    3.03    0.00    0.00   20.20    1.01    0.00    0.00   53.54
11:53:56 AM  all   27.27    0.00    3.03    0.00    0.00   23.23    1.01    0.00    0.00   45.45
11:53:57 AM  all   27.27    0.00    2.02    2.02    0.00   30.30    2.02    0.00    0.00   36.36
11:53:58 AM  all   22.77    0.00    0.99    0.00    0.00   19.80    1.98    0.00    0.00   54.46
11:53:59 AM  all   29.70    0.00    1.98    0.00    0.00   26.73    0.00    0.00    0.00   41.58
11:54:00 AM  all   26.26    0.00    2.02    0.00    0.00   24.24    2.02    0.00    0.00   45.45
11:54:01 AM  all   27.55    0.00    2.04    0.00    0.00   23.47    0.00    0.00    0.00   46.94
11:54:02 AM  all   33.66    0.00    1.98    3.96    0.00   26.73    1.98    0.00    0.00   31.68
11:54:03 AM  all   24.24    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   46.46
11:54:04 AM  all   20.21    0.00    1.06    0.00    0.00   15.96    1.06    0.00    0.00   61.70
11:54:05 AM  all   25.51    0.00    1.02    0.00    0.00   23.47    0.00    0.00    0.00   50.00
11:54:06 AM  all   22.12    0.00    0.00    0.00    0.00   24.04    0.96    0.00    0.00   52.88
11:54:07 AM  all   26.47    0.00    0.98    0.98    0.00   19.61    0.98    0.00    0.00   50.98
11:54:08 AM  all   22.22    0.00    2.02    0.00    0.00   22.22    2.02    0.00    0.00   51.52
11:54:09 AM  all   19.59    0.00    1.03    0.00    0.00   22.68    0.00    0.00    0.00   56.70
11:54:10 AM  all   25.25    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   45.45
11:54:11 AM  all   27.27    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   43.43
11:54:12 AM  all   27.27    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   45.45
11:54:13 AM  all   27.84    0.00    0.00    0.00    0.00   24.74    1.03    0.00    0.00   46.39
11:54:14 AM  all   20.79    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   56.44
11:54:15 AM  all   32.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   38.00
11:54:16 AM  all   26.26    0.00    2.02    0.00    0.00   21.21    0.00    0.00    0.00   50.51
11:54:17 AM  all   31.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   43.00
11:54:18 AM  all   19.19    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   52.53
11:54:19 AM  all   20.41    0.00    2.04    0.00    0.00   21.43    0.00    0.00    0.00   56.12
11:54:20 AM  all   21.43    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   56.12
11:54:21 AM  all   17.17    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   63.64
11:54:22 AM  all   17.71    0.00    1.04    1.04    0.00   15.62    0.00    0.00    0.00   64.58
11:54:23 AM  all   18.37    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   56.12
11:54:24 AM  all   24.74    0.00    1.03    0.00    0.00   20.62    2.06    0.00    0.00   51.55
11:54:25 AM  all   24.00    0.00    1.00    0.00    0.00   33.00    1.00    0.00    0.00   41.00
11:54:26 AM  all   15.00    0.00    2.00    0.00    0.00   20.00    0.00    0.00    0.00   63.00
11:54:27 AM  all   24.49    0.00    1.02    7.14    0.00   20.41    2.04    0.00    0.00   44.90
11:54:28 AM  all   24.49    0.00    1.02    0.00    0.00   18.37    0.00    0.00    0.00   56.12
11:54:29 AM  all   21.21    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   52.53
11:54:30 AM  all   32.32    0.00    2.02    0.00    0.00   30.30    2.02    0.00    0.00   33.33
11:54:31 AM  all   17.00    0.00    3.00    0.00    0.00   18.00    0.00    0.00    0.00   62.00
11:54:32 AM  all   26.26    0.00    1.01    2.02    0.00   26.26    1.01    0.00    0.00   43.43
11:54:33 AM  all   29.70    0.00    1.98    0.00    0.00   26.73    1.98    0.00    0.00   39.60
11:54:34 AM  all   26.04    0.00    2.08    0.00    0.00   22.92    0.00    0.00    0.00   48.96
11:54:35 AM  all   23.53    0.00    1.96    0.00    0.00   24.51    1.96    0.00    0.00   48.04
11:54:36 AM  all   23.71    0.00    0.00    0.00    0.00   27.84    0.00    0.00    0.00   48.45
11:54:37 AM  all   25.74    0.00    2.97    0.00    0.00   26.73    0.99    0.00    0.00   43.56
11:54:38 AM  all   13.40    0.00    2.06    0.00    0.00   15.46    0.00    0.00    0.00   69.07
11:54:39 AM  all   14.43    0.00    1.03    0.00    0.00   15.46    0.00    0.00    0.00   69.07
11:54:40 AM  all   23.23    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   55.56
11:54:41 AM  all    7.14    0.00    2.04    0.00    0.00    4.08    0.00    0.00    0.00   86.73
11:54:42 AM  all    3.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   92.00
11:54:43 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:54:44 AM  all    1.03    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   96.91
11:54:45 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:54:46 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:54:47 AM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
11:54:48 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:54:49 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:54:50 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:54:51 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:54:52 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   94.06
11:54:53 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:54:54 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:54:55 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   20.33    0.00    1.63    0.33    0.00   19.14    0.76    0.00    0.00   57.79
