11:39:58 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:39:59 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:39:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:39:59 AM        62         2         2         0         0         0

11:39:58 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:39:59 AM     10.00      0.00      8.00      8.00      0.00      0.00      0.00      0.00

11:39:58 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:39:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:39:59 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:39:59 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM  active/s passive/s    iseg/s    oseg/s
11:39:59 AM      0.00      0.00      2.00      2.00

11:39:58 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:39:59 AM      0.00      0.00      0.00      0.00      0.00

11:39:58 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:39:59 AM      0.00      0.00      0.00      0.00

11:39:58 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:39:59 AM         2         1         0         0

11:39:58 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:39:59 AM      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

11:39:58 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:39:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:39:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:39:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:39:58 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:39:59 AM      0.00      0.00      0.00      0.00

