Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:23:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:09 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   20.73
03:24:10 AM  all   39.56    0.00    0.00    0.00    0.00   41.76    3.30    0.00    0.00   15.38
03:24:11 AM  all   45.00    0.00    2.50    1.25    0.00   31.25    1.25    0.00    0.00   18.75
03:24:12 AM  all   42.35    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   22.35
03:24:13 AM  all   45.88    0.00    0.00    0.00    0.00   32.94    2.35    0.00    0.00   18.82
03:24:14 AM  all   36.90    0.00    3.57    0.00    0.00   39.29    1.19    0.00    0.00   19.05
03:24:15 AM  all   41.98    0.00    2.47    0.00    0.00   32.10    2.47    0.00    0.00   20.99
03:24:16 AM  all   41.18    0.00    4.71    3.53    0.00   30.59    2.35    0.00    0.00   17.65
03:24:17 AM  all   41.18    0.00    3.53    0.00    0.00   30.59    1.18    0.00    0.00   23.53
03:24:18 AM  all   36.59    0.00    2.44    0.00    0.00   41.46    1.22    0.00    0.00   18.29
03:24:19 AM  all   38.75    0.00    3.75    0.00    0.00   37.50    1.25    0.00    0.00   18.75
03:24:20 AM  all   41.98    0.00    3.70    0.00    0.00   27.16    0.00    0.00    0.00   27.16
03:24:21 AM  all   35.23    0.00    2.27    0.00    0.00   48.86    1.14    0.00    0.00   12.50
03:24:22 AM  all   40.74    0.00    2.47    0.00    0.00   38.27    1.23    0.00    0.00   17.28
03:24:23 AM  all   40.91    0.00    1.14    0.00    0.00   36.36    1.14    0.00    0.00   20.45
03:24:24 AM  all   42.53    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   16.09
03:24:25 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   20.48
03:24:26 AM  all   42.53    0.00    0.00    0.00    0.00   35.63    3.45    0.00    0.00   18.39
03:24:27 AM  all   42.50    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   22.50
03:24:28 AM  all   39.76    0.00    2.41    0.00    0.00   38.55    2.41    0.00    0.00   16.87
03:24:29 AM  all   37.80    0.00    2.44    0.00    0.00   41.46    1.22    0.00    0.00   17.07
03:24:30 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   21.18
03:24:31 AM  all   43.04    0.00    3.80    0.00    0.00   26.58    1.27    0.00    0.00   25.32
03:24:32 AM  all   40.00    0.00    3.75    0.00    0.00   31.25    0.00    0.00    0.00   25.00
03:24:33 AM  all   32.05    0.00    1.28    0.00    0.00   42.31    3.85    0.00    0.00   20.51
03:24:34 AM  all   35.48    0.00    3.23    0.00    0.00   46.24    2.15    0.00    0.00   12.90
03:24:35 AM  all   35.90    0.00    2.56    0.00    0.00   38.46    1.28    0.00    0.00   21.79
03:24:36 AM  all   39.53    0.00    3.49    0.00    0.00   36.05    3.49    0.00    0.00   17.44
03:24:37 AM  all   37.78    0.00    3.33    1.11    0.00   41.11    2.22    0.00    0.00   14.44
03:24:38 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   18.39
03:24:39 AM  all   32.50    0.00    3.75    0.00    0.00   40.00    2.50    0.00    0.00   21.25
03:24:40 AM  all   38.64    0.00    2.27    0.00    0.00   37.50    3.41    0.00    0.00   18.18
03:24:41 AM  all   30.49    0.00    3.66    0.00    0.00   43.90    1.22    0.00    0.00   20.73
03:24:42 AM  all   40.91    0.00    2.27    0.00    0.00   42.05    1.14    0.00    0.00   13.64
03:24:43 AM  all   37.97    0.00    1.27    0.00    0.00   35.44    1.27    0.00    0.00   24.05
03:24:44 AM  all   41.67    0.00    1.19    0.00    0.00   33.33    2.38    0.00    0.00   21.43
03:24:45 AM  all   41.86    0.00    1.16    0.00    0.00   40.70    0.00    0.00    0.00   16.28
03:24:46 AM  all   41.67    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   15.48
03:24:47 AM  all   40.74    0.00    1.23    0.00    0.00   35.80    1.23    0.00    0.00   20.99
03:24:48 AM  all   36.14    0.00    4.82    0.00    0.00   37.35    2.41    0.00    0.00   19.28
03:24:49 AM  all   34.57    0.00    1.23    0.00    0.00   39.51    3.70    0.00    0.00   20.99
03:24:50 AM  all   47.62    0.00    2.38    0.00    0.00   32.14    0.00    0.00    0.00   17.86
03:24:51 AM  all   36.59    0.00    6.10    0.00    0.00   30.49    1.22    0.00    0.00   25.61
03:24:52 AM  all   42.17    0.00    1.20    0.00    0.00   36.14    2.41    0.00    0.00   18.07
03:24:53 AM  all   41.46    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   20.73
03:24:54 AM  all   39.08    0.00    2.30    0.00    0.00   37.93    3.45    0.00    0.00   17.24
03:24:55 AM  all   43.04    0.00    1.27    0.00    0.00   30.38    1.27    0.00    0.00   24.05
03:24:56 AM  all   34.83    0.00    5.62    0.00    0.00   41.57    3.37    0.00    0.00   14.61
03:24:57 AM  all   35.96    0.00    1.12    1.12    0.00   47.19    1.12    0.00    0.00   13.48
03:24:58 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   23.81
03:24:59 AM  all   45.68    0.00    3.70    0.00    0.00   30.86    2.47    0.00    0.00   17.28
03:25:00 AM  all   42.35    0.00    4.71    0.00    0.00   25.88    1.18    0.00    0.00   25.88
03:25:01 AM  all   42.53    0.00    0.00    0.00    0.00   34.48    2.30    0.00    0.00   20.69
03:25:02 AM  all   38.82    0.00    1.18    0.00    0.00   40.00    1.18    0.00    0.00   18.82
03:25:03 AM  all   35.29    0.00    2.35    0.00    0.00   44.71    1.18    0.00    0.00   16.47
03:25:04 AM  all   36.90    0.00    3.57    0.00    0.00   40.48    3.57    0.00    0.00   15.48
03:25:05 AM  all   40.48    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   25.00
03:25:06 AM  all   37.35    0.00    1.20    0.00    0.00   38.55    1.20    0.00    0.00   21.69
03:25:07 AM  all   38.20    0.00    3.37    0.00    0.00   38.20    2.25    0.00    0.00   17.98
03:25:08 AM  all   40.00    0.00    3.53    0.00    0.00   30.59    1.18    0.00    0.00   24.71
03:25:09 AM  all   36.36    0.00    3.41    0.00    0.00   37.50    1.14    0.00    0.00   21.59
03:25:10 AM  all   39.51    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   23.46
03:25:11 AM  all   37.50    0.00    2.50    0.00    0.00   38.75    1.25    0.00    0.00   20.00
03:25:12 AM  all   43.18    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   17.05
03:25:13 AM  all   37.97    0.00    3.80    0.00    0.00   31.65    1.27    0.00    0.00   25.32
03:25:14 AM  all   38.10    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   20.24
03:25:15 AM  all   42.53    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   16.09
03:25:16 AM  all   36.47    0.00    2.35    0.00    0.00   44.71    0.00    0.00    0.00   16.47
03:25:17 AM  all   39.51    0.00    2.47    2.47    0.00   29.63    2.47    0.00    0.00   23.46
03:25:18 AM  all   39.02    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   23.17
03:25:19 AM  all   41.98    0.00    2.47    0.00    0.00   33.33    2.47    0.00    0.00   19.75
03:25:20 AM  all   35.53    0.00    6.58    0.00    0.00   32.89    0.00    0.00    0.00   25.00
03:25:21 AM  all   37.50    0.00    2.27    0.00    0.00   40.91    3.41    0.00    0.00   15.91
03:25:22 AM  all   35.90    0.00    3.85    0.00    0.00   38.46    1.28    0.00    0.00   20.51
03:25:23 AM  all   41.38    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   16.09
03:25:24 AM  all   46.34    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   21.95
03:25:25 AM  all   40.70    0.00    4.65    0.00    0.00   37.21    1.16    0.00    0.00   16.28
03:25:26 AM  all   39.33    0.00    3.37    0.00    0.00   37.08    2.25    0.00    0.00   17.98
03:25:27 AM  all   39.02    0.00    4.88    0.00    0.00   37.80    1.22    0.00    0.00   17.07
03:25:28 AM  all   38.64    0.00    3.41    0.00    0.00   40.91    1.14    0.00    0.00   15.91
03:25:29 AM  all   43.68    0.00    1.15    0.00    0.00   35.63    0.00    0.00    0.00   19.54
03:25:30 AM  all   41.46    0.00    1.22    0.00    0.00   31.71    1.22    0.00    0.00   24.39
03:25:31 AM  all   37.66    0.00    5.19    0.00    0.00   31.17    1.30    0.00    0.00   24.68
03:25:32 AM  all   39.76    0.00    2.41    1.20    0.00   36.14    2.41    0.00    0.00   18.07
03:25:33 AM  all   42.50    0.00    2.50    0.00    0.00   28.75    0.00    0.00    0.00   26.25
03:25:34 AM  all   36.90    0.00    3.57    0.00    0.00   35.71    2.38    0.00    0.00   21.43
03:25:35 AM  all   38.27    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   22.22
03:25:36 AM  all   36.90    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   19.05
03:25:37 AM  all   37.80    0.00    2.44    0.00    0.00   37.80    0.00    0.00    0.00   21.95
03:25:38 AM  all   39.51    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   24.69
03:25:39 AM  all   38.75    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   22.50
03:25:40 AM  all   40.51    0.00    5.06    0.00    0.00   30.38    2.53    0.00    0.00   21.52
03:25:41 AM  all   35.53    0.00    1.32    0.00    0.00   36.84    1.32    0.00    0.00   25.00
03:25:42 AM  all   35.90    0.00    2.56    0.00    0.00   38.46    2.56    0.00    0.00   20.51
03:25:43 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   20.99
03:25:44 AM  all   32.93    0.00    4.88    0.00    0.00   42.68    2.44    0.00    0.00   17.07
03:25:45 AM  all   50.00    0.00    2.50    0.00    0.00   23.75    0.00    0.00    0.00   23.75
03:25:46 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   19.54
03:25:47 AM  all   41.38    0.00    2.30    1.15    0.00   32.18    1.15    0.00    0.00   21.84
03:25:48 AM  all   45.00    0.00    3.75    0.00    0.00   31.25    0.00    0.00    0.00   20.00
03:25:49 AM  all   41.03    0.00    5.13    0.00    0.00   29.49    1.28    0.00    0.00   23.08
03:25:50 AM  all   36.05    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   20.93
03:25:51 AM  all    5.21    0.00    3.12    0.00    0.00    6.25    0.00    0.00    0.00   85.42
03:25:52 AM  all    1.02    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   90.82
03:25:53 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:25:54 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:25:55 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:25:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:25:57 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:25:58 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:25:59 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:26:00 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:26:01 AM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
03:26:02 AM  all    0.98    0.00    3.92    1.96    0.00    0.00    0.98    0.00    0.00   92.16
03:26:03 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:26:04 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:26:05 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   32.94    0.00    2.82    0.20    0.00   29.78    1.41    0.00    0.00   32.86
