Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:04:51 AM  all   36.46    0.00    2.08    0.00    0.00   51.04    4.17    0.00    0.00    6.25
02:04:52 AM  all   37.11    0.00    1.03    0.00    0.00   56.70    0.00    0.00    0.00    5.15
02:04:53 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   17.44
02:04:54 AM  all   37.21    0.00    1.16    0.00    0.00   32.56    0.00    0.00    0.00   29.07
02:04:55 AM  all   36.73    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00   11.22
02:04:56 AM  all   37.63    0.00    1.08    0.00    0.00   52.69    2.15    0.00    0.00    6.45
02:04:57 AM  all   39.78    0.00    3.23    0.00    0.00   47.31    2.15    0.00    0.00    7.53
02:04:58 AM  all   45.26    0.00    1.05    1.05    0.00   47.37    0.00    0.00    0.00    5.26
02:04:59 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    6.25
02:05:00 AM  all   40.70    0.00    2.33    0.00    0.00   29.07    0.00    0.00    0.00   27.91
02:05:01 AM  all   37.89    0.00    0.00    0.00    0.00   45.26    7.37    0.00    0.00    9.47
02:05:02 AM  all   41.49    0.00    4.26    0.00    0.00   43.62    2.13    0.00    0.00    8.51
02:05:03 AM  all   39.18    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    5.15
02:05:04 AM  all   38.95    0.00    3.16    0.00    0.00   53.68    2.11    0.00    0.00    2.11
02:05:05 AM  all   42.00    0.00    3.00    0.00    0.00   47.00    2.00    0.00    0.00    6.00
02:05:06 AM  all   40.21    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    2.06
02:05:07 AM  all   35.96    0.00    3.37    0.00    0.00   46.07    1.12    0.00    0.00   13.48
02:05:08 AM  all   35.71    0.00    2.04    0.00    0.00   57.14    3.06    0.00    0.00    2.04
02:05:09 AM  all   39.39    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    6.06
02:05:10 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    0.00    0.00    0.00    8.25
02:05:11 AM  all   39.58    0.00    0.00    0.00    0.00   50.00    3.12    0.00    0.00    7.29
02:05:12 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    0.00    0.00    0.00    7.22
02:05:13 AM  all   43.16    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   10.53
02:05:14 AM  all   43.62    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    4.26
02:05:15 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
02:05:16 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:05:17 AM  all    5.10    0.00    3.06    0.00    0.00    4.08    0.00    0.00    0.00   87.76
02:05:18 AM  all    0.00    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   93.94
02:05:19 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:05:20 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:05:21 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:05:22 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:05:23 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
02:05:24 AM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:05:25 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:05:26 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:05:27 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:05:28 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:05:29 AM  all    1.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   90.00
02:05:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:05:31 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.38    0.00    2.02    0.24    0.00   39.30    1.21    0.00    0.00   23.84
