Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:40:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:41:17 PM  all    4.23    0.00    1.00    0.25    0.00    2.99    2.49    0.00    0.00   89.05
12:41:18 PM  all    3.86    0.00    1.03    0.00    0.00    0.77    4.11    0.00    0.00   90.23
12:41:19 PM  all    2.25    0.00    2.25    0.00    0.00    0.75    2.50    0.00    0.00   92.25
12:41:20 PM  all    4.57    0.00    1.78    0.00    0.00    2.28    3.05    0.00    0.00   88.32
12:41:21 PM  all    4.24    0.00    1.75    0.00    0.00    2.74    3.24    0.00    0.00   88.03
12:41:22 PM  all    3.77    0.00    1.76    0.50    0.00    2.26    4.02    0.00    0.00   87.69
12:41:23 PM  all    4.02    0.00    0.75    0.00    0.00    1.76    2.26    0.00    0.00   91.21
12:41:24 PM  all    4.03    0.00    1.26    0.00    0.00    3.53    3.27    0.00    0.00   87.91
12:41:25 PM  all    3.05    0.00    0.76    0.00    0.00    1.52    2.54    0.00    0.00   92.13
12:41:26 PM  all    4.04    0.00    2.02    0.00    0.00    1.26    2.27    0.00    0.00   90.40
12:41:27 PM  all    3.77    0.00    0.50    3.02    0.00    1.26    2.51    0.00    0.00   88.94
12:41:28 PM  all    2.77    0.00    1.01    0.00    0.00    1.26    2.27    0.00    0.00   92.70
12:41:29 PM  all    3.02    0.00    0.75    0.00    0.00    1.76    2.26    0.00    0.00   92.21
12:41:30 PM  all    2.29    0.00    1.78    0.00    0.00    1.78    2.54    0.00    0.00   91.60
12:41:31 PM  all    2.77    0.00    0.76    0.00    0.00    1.51    2.27    0.00    0.00   92.70
12:41:32 PM  all    3.00    0.00    1.25    2.50    0.00    2.00    3.25    0.00    0.00   88.00
12:41:33 PM  all    2.53    0.00    1.01    0.00    0.00    2.03    1.27    0.00    0.00   93.16
12:41:34 PM  all    3.29    0.00    1.01    0.00    0.00    1.77    2.28    0.00    0.00   91.65
12:41:35 PM  all    3.25    0.00    0.75    0.00    0.00    1.50    2.25    0.00    0.00   92.25
12:41:36 PM  all    4.04    0.00    1.52    0.00    0.00    2.27    2.78    0.00    0.00   89.39
12:41:37 PM  all    2.73    0.00    0.99    0.50    0.00    1.24    0.50    0.00    0.00   94.04
12:41:38 PM  all    2.02    0.00    0.50    0.00    0.00    0.76    1.51    0.00    0.00   95.21
12:41:39 PM  all    2.79    0.00    0.76    0.00    0.00    1.52    1.52    0.00    0.00   93.40
12:41:40 PM  all    4.34    0.00    2.04    0.00    0.00    2.55    4.59    0.00    0.00   86.48
12:41:41 PM  all    4.80    0.00    1.26    0.00    0.00    1.52    3.03    0.00    0.00   89.39
12:41:42 PM  all    3.28    0.00    1.01    0.51    0.00    1.01    2.02    0.00    0.00   92.17
12:41:43 PM  all    2.74    0.00    1.49    0.00    0.00    1.24    2.49    0.00    0.00   92.04
12:41:44 PM  all    2.81    0.00    1.28    0.00    0.00    1.28    3.07    0.00    0.00   91.56
12:41:45 PM  all    4.49    0.00    1.00    0.00    0.00    1.75    3.99    0.00    0.00   88.78
12:41:46 PM  all    4.85    0.00    0.51    0.00    0.00    2.81    4.08    0.00    0.00   87.76
12:41:47 PM  all    6.62    0.00    1.02    0.51    0.00    4.07    3.31    0.00    0.00   84.48
12:41:48 PM  all    3.28    0.00    1.01    0.00    0.00    1.26    3.79    0.00    0.00   90.66
12:41:49 PM  all    2.53    0.00    1.77    0.00    0.00    0.51    2.28    0.00    0.00   92.91
12:41:50 PM  all    2.02    0.00    1.76    0.00    0.00    0.76    2.77    0.00    0.00   92.70
12:41:51 PM  all    2.30    0.00    1.28    0.00    0.00    1.02    2.04    0.00    0.00   93.37
12:41:52 PM  all    4.28    0.00    1.26    0.25    0.00    1.01    2.02    0.00    0.00   91.18
12:41:53 PM  all    5.53    0.00    1.76    0.00    0.00    3.02    3.52    0.00    0.00   86.18
12:41:54 PM  all    2.80    0.00    0.51    0.00    0.00    0.76    0.76    0.00    0.00   95.17
12:41:55 PM  all    4.55    0.00    0.76    0.00    0.00    2.02    1.01    0.00    0.00   91.67
12:41:56 PM  all    3.52    0.00    0.75    0.00    0.00    2.01    1.01    0.00    0.00   92.71
12:41:57 PM  all    3.02    0.00    0.75    0.50    0.00    0.75    1.76    0.00    0.00   93.22
12:41:58 PM  all    2.27    0.00    0.76    0.00    0.00    2.77    1.01    0.00    0.00   93.20
12:41:59 PM  all    6.19    0.00    1.80    0.00    0.00    2.32    4.64    0.00    0.00   85.05
12:42:00 PM  all    3.27    0.00    0.75    0.00    0.00    2.01    0.50    0.00    0.00   93.47
12:42:01 PM  all    5.21    0.00    0.78    0.00    0.00    2.34    1.56    0.00    0.00   90.10
12:42:02 PM  all    4.58    0.00    0.76    2.80    0.00    1.27    1.27    0.00    0.00   89.31
12:42:03 PM  all    5.61    0.00    1.28    0.00    0.00    3.57    2.55    0.00    0.00   86.99
12:42:04 PM  all    4.57    0.00    1.02    0.00    0.00    1.52    2.28    0.00    0.00   90.61
12:42:05 PM  all    2.56    0.00    0.77    0.00    0.00    1.79    1.53    0.00    0.00   93.35
12:42:06 PM  all    3.27    0.00    0.50    0.00    0.00    1.76    1.51    0.00    0.00   92.96
12:42:07 PM  all    3.83    0.00    1.02    2.55    0.00    2.04    1.28    0.00    0.00   89.29
12:42:08 PM  all    2.78    0.00    0.51    0.00    0.00    1.01    1.52    0.00    0.00   94.19
12:42:09 PM  all    3.58    0.00    1.02    0.00    0.00    2.05    2.30    0.00    0.00   91.05
12:42:10 PM  all    3.34    0.00    0.77    0.00    0.00    0.77    1.29    0.00    0.00   93.83
12:42:11 PM  all    4.80    0.00    1.77    0.00    0.00    3.03    3.54    0.00    0.00   86.87
12:42:12 PM  all    3.83    0.00    1.28    0.77    0.00    2.04    3.32    0.00    0.00   88.78
12:42:13 PM  all    4.02    0.00    1.51    0.00    0.00    2.26    4.52    0.00    0.00   87.69
12:42:14 PM  all    5.09    0.00    1.02    0.00    0.00    1.78    5.09    0.00    0.00   87.02
12:42:15 PM  all    3.26    0.00    0.75    0.00    0.00    2.76    1.00    0.00    0.00   92.23
12:42:16 PM  all    2.03    0.00    0.76    0.00    0.00    0.51    1.02    0.00    0.00   95.69
12:42:17 PM  all    5.36    0.00    0.77    2.81    0.00    1.79    4.08    0.00    0.00   85.20
12:42:18 PM  all    4.62    0.00    1.03    0.00    0.00    2.82    3.85    0.00    0.00   87.69
12:42:19 PM  all    2.78    0.00    1.01    0.00    0.00    1.52    1.52    0.00    0.00   93.18
12:42:20 PM  all    4.29    0.00    2.02    0.00    0.00    2.27    3.28    0.00    0.00   88.13
12:42:21 PM  all    4.57    0.00    2.03    0.00    0.00    2.28    4.82    0.00    0.00   86.29
12:42:22 PM  all    3.05    0.00    1.27    0.51    0.00    2.54    2.79    0.00    0.00   89.85
12:42:23 PM  all    3.56    0.00    1.27    0.00    0.00    1.53    1.53    0.00    0.00   92.11
12:42:24 PM  all    3.30    0.00    1.78    0.00    0.00    1.78    2.03    0.00    0.00   91.12
12:42:25 PM  all    5.64    0.00    1.79    0.00    0.00    2.56    2.56    0.00    0.00   87.44
12:42:26 PM  all    3.03    0.00    1.01    0.00    0.00    1.26    0.51    0.00    0.00   94.19
12:42:27 PM  all    3.52    0.00    1.51    0.25    0.00    1.26    2.01    0.00    0.00   91.46
12:42:28 PM  all    4.58    0.00    0.51    0.00    0.00    1.78    1.78    0.00    0.00   91.35
12:42:29 PM  all    3.05    0.00    1.78    0.00    0.00    2.54    2.79    0.00    0.00   89.85
12:42:30 PM  all    2.81    0.00    0.77    0.00    0.00    1.79    2.30    0.00    0.00   92.35
12:42:31 PM  all    2.77    0.00    1.01    0.00    0.00    1.26    1.51    0.00    0.00   93.45
12:42:32 PM  all    4.83    0.00    2.04    0.51    0.00    1.78    3.56    0.00    0.00   87.28
12:42:33 PM  all    3.81    0.00    1.27    0.00    0.00    2.28    2.28    0.00    0.00   90.36
12:42:34 PM  all    4.76    0.00    0.75    0.00    0.00    3.51    1.00    0.00    0.00   89.97
12:42:35 PM  all    4.06    0.00    0.76    0.00    0.00    2.28    1.78    0.00    0.00   91.12
12:42:36 PM  all    3.59    0.00    0.77    0.00    0.00    1.79    2.05    0.00    0.00   91.79
12:42:37 PM  all    1.01    0.00    0.75    3.02    0.00    0.25    0.75    0.00    0.00   94.22
12:42:38 PM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:42:39 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
Average:     all    3.18    0.00    1.11    0.26    0.00    1.53    2.15    0.00    0.00   91.76
