Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:20:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:21:21 PM  all   41.41    0.00    1.01    0.00    0.00   23.23    5.05    0.00    0.00   29.29
12:21:22 PM  all   46.94    0.00    1.02    0.00    0.00   18.37    3.06    0.00    0.00   30.61
12:21:23 PM  all   30.53    0.00    2.11    0.00    0.00   17.89   11.58    0.00    0.00   37.89
12:21:24 PM  all   42.16    0.00    1.96    0.00    0.00   21.57    1.96    0.00    0.00   32.35
12:21:25 PM  all   35.64    0.00    1.98    0.00    0.00   17.82    1.98    0.00    0.00   42.57
12:21:26 PM  all   53.54    0.00    2.02    0.00    0.00   21.21    3.03    0.00    0.00   20.20
12:21:27 PM  all   43.43    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   32.32
12:21:28 PM  all   46.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   25.00
12:21:29 PM  all   56.00    0.00    0.00    0.00    0.00   26.00    3.00    0.00    0.00   15.00
12:21:30 PM  all   58.16    0.00    1.02    1.02    0.00   33.67    1.02    0.00    0.00    5.10
12:21:31 PM  all   41.00    0.00    2.00    0.00    0.00   24.00    3.00    0.00    0.00   30.00
12:21:32 PM  all   31.68    0.00    1.98    0.00    0.00   16.83    0.99    0.00    0.00   48.51
12:21:33 PM  all   52.53    0.00    0.00    0.00    0.00   17.17    1.01    0.00    0.00   29.29
12:21:34 PM  all   38.78    0.00    2.04    0.00    0.00   17.35    2.04    0.00    0.00   39.80
12:21:35 PM  all   57.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   12.00
12:21:36 PM  all   37.76    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   37.76
12:21:37 PM  all   54.90    0.00    0.98    0.00    0.00   28.43    0.98    0.00    0.00   14.71
12:21:38 PM  all   43.43    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   36.36
12:21:39 PM  all   47.47    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   25.25
12:21:40 PM  all   48.48    0.00    0.00    0.00    0.00   25.25    1.01    0.00    0.00   25.25
12:21:41 PM  all   35.64    0.00    0.99    0.00    0.00   16.83    0.99    0.00    0.00   45.54
12:21:42 PM  all   47.00    0.00    0.00    0.00    0.00   23.00    1.00    0.00    0.00   29.00
12:21:43 PM  all   44.44    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   30.30
12:21:44 PM  all   49.49    0.00    2.02    0.00    0.00   32.32    1.01    0.00    0.00   15.15
12:21:45 PM  all   45.54    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   24.75
12:21:46 PM  all   54.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00   14.00
12:21:47 PM  all   49.49    0.00    1.01    0.00    0.00   31.31    2.02    0.00    0.00   16.16
12:21:48 PM  all   43.88    0.00    0.00    0.00    0.00   24.49    1.02    0.00    0.00   30.61
12:21:49 PM  all   32.65    0.00    1.02    0.00    0.00    9.18    0.00    0.00    0.00   57.14
12:21:50 PM  all   46.53    0.00    0.99    0.00    0.00   22.77    1.98    0.00    0.00   27.72
12:21:51 PM  all   38.14    0.00    1.03    0.00    0.00   14.43    3.09    0.00    0.00   43.30
12:21:52 PM  all   53.47    0.00    0.99    0.00    0.00   24.75    2.97    0.00    0.00   17.82
12:21:53 PM  all   36.08    0.00    0.00    0.00    0.00   19.59    1.03    0.00    0.00   43.30
12:21:54 PM  all   38.38    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   47.47
12:21:55 PM  all   33.00    0.00    1.00    2.00    0.00   15.00    2.00    0.00    0.00   47.00
12:21:56 PM  all   45.54    0.00    2.97    0.00    0.00   28.71    1.98    0.00    0.00   20.79
12:21:57 PM  all   37.00    0.00    0.00    0.00    0.00   20.00    1.00    0.00    0.00   42.00
12:21:58 PM  all   56.57    0.00    0.00    0.00    0.00   30.30    2.02    0.00    0.00   11.11
12:21:59 PM  all   45.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   32.00
12:22:00 PM  all   45.92    0.00    1.02    0.00    0.00   21.43    3.06    0.00    0.00   28.57
12:22:01 PM  all   30.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   49.00
12:22:02 PM  all   57.58    0.00    2.02    0.00    0.00   27.27    0.00    0.00    0.00   13.13
12:22:03 PM  all   34.00    0.00    2.00    0.00    0.00   16.00    2.00    0.00    0.00   46.00
12:22:04 PM  all   26.53    0.00    1.02    0.00    0.00   14.29    0.00    0.00    0.00   58.16
12:22:05 PM  all   49.50    0.00    0.99    3.96    0.00   36.63    2.97    0.00    0.00    5.94
12:22:06 PM  all   54.00    0.00    2.00    0.00    0.00   26.00    3.00    0.00    0.00   15.00
12:22:07 PM  all   36.36    0.00    2.02    0.00    0.00   16.16    0.00    0.00    0.00   45.45
12:22:08 PM  all   37.37    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   36.36
12:22:09 PM  all   50.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   24.00
12:22:10 PM  all   53.06    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   28.57
12:22:11 PM  all   51.52    0.00    0.00    0.00    0.00   26.26    2.02    0.00    0.00   20.20
12:22:12 PM  all   40.00    0.00    2.00    0.00    0.00   18.00    2.00    0.00    0.00   38.00
12:22:13 PM  all   44.44    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   31.31
12:22:14 PM  all   21.00    0.00    2.00    0.00    0.00   10.00    2.00    0.00    0.00   65.00
12:22:15 PM  all   57.58    0.00    1.01    7.07    0.00   20.20    2.02    0.00    0.00   12.12
12:22:16 PM  all   52.53    0.00    1.01    0.00    0.00   23.23    2.02    0.00    0.00   21.21
12:22:17 PM  all   60.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00    8.00
12:22:18 PM  all   36.36    0.00    2.02    0.00    0.00   19.19    0.00    0.00    0.00   42.42
12:22:19 PM  all   55.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   12.00
12:22:20 PM  all   61.39    0.00    0.99    0.00    0.00   30.69    1.98    0.00    0.00    4.95
12:22:21 PM  all   39.39    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   36.36
12:22:22 PM  all   31.63    0.00    2.04    0.00    0.00   19.39    2.04    0.00    0.00   44.90
12:22:23 PM  all   51.52    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   23.23
12:22:24 PM  all   40.00    0.00    3.00    1.00    0.00   21.00    4.00    0.00    0.00   31.00
12:22:25 PM  all   19.80    0.00    0.99   19.80    0.00    9.90    1.98    0.00    0.00   47.52
12:22:26 PM  all    5.05    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   90.91
12:22:27 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:22:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:30 PM  all    2.97    0.00    0.99    1.98    0.00    0.99    0.99    0.00    0.00   92.08
12:22:31 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:22:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:22:33 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:22:34 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:22:35 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
12:22:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:37 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:38 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:22:39 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
12:22:40 PM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
Average:     all   36.42    0.00    1.41    0.49    0.00   18.39    1.44    0.00    0.00   41.84
