Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:47:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:47:57 AM  all    3.60    0.00    0.51    0.26    0.00    1.80    2.57    0.00    0.00   91.26
11:47:58 AM  all    3.85    0.00    1.03    0.26    0.00    1.54    1.79    0.00    0.00   91.54
11:47:59 AM  all    4.62    0.00    1.03    0.00    0.00    1.03    2.56    0.00    0.00   90.77
11:48:00 AM  all    3.83    0.00    1.28    0.00    0.00    1.28    2.55    0.00    0.00   91.07
11:48:01 AM  all    2.80    0.00    1.27    0.00    0.00    1.78    1.78    0.00    0.00   92.37
11:48:02 AM  all    2.04    0.00    0.76    0.00    0.00    0.51    1.78    0.00    0.00   94.91
11:48:03 AM  all    4.33    0.00    0.76    0.51    0.00    1.53    2.54    0.00    0.00   90.33
11:48:04 AM  all    4.31    0.00    1.02    0.00    0.00    3.05    2.03    0.00    0.00   89.59
11:48:05 AM  all    3.29    0.00    1.01    0.00    0.00    2.03    1.77    0.00    0.00   91.90
11:48:06 AM  all    3.79    0.00    0.51    0.00    0.00    1.77    2.78    0.00    0.00   91.16
11:48:07 AM  all    4.29    0.00    1.01    0.00    0.00    3.28    2.27    0.00    0.00   89.14
11:48:08 AM  all    3.86    0.00    0.77    3.08    0.00    2.06    1.54    0.00    0.00   88.69
11:48:09 AM  all    4.13    0.00    0.78    0.00    0.00    2.07    3.36    0.00    0.00   89.66
11:48:10 AM  all    3.57    0.00    1.53    0.00    0.00    2.30    3.06    0.00    0.00   89.54
11:48:11 AM  all    5.10    0.00    0.77    0.00    0.00    3.57    2.55    0.00    0.00   88.01
11:48:12 AM  all    4.30    0.00    0.76    0.00    0.00    4.56    1.52    0.00    0.00   88.86
11:48:13 AM  all    4.06    0.00    1.02    0.51    0.00    2.03    1.78    0.00    0.00   90.61
11:48:14 AM  all    4.07    0.00    1.02    0.00    0.00    2.54    0.76    0.00    0.00   91.60
11:48:15 AM  all    3.02    0.00    0.50    0.00    0.00    2.52    1.51    0.00    0.00   92.44
11:48:16 AM  all    6.12    0.00    1.53    0.00    0.00    3.32    2.30    0.00    0.00   86.73
11:48:17 AM  all    3.28    0.00    0.76    0.00    0.00    2.02    1.26    0.00    0.00   92.68
11:48:18 AM  all    4.29    0.00    1.01    0.25    0.00    1.52    2.27    0.00    0.00   90.66
11:48:19 AM  all    5.09    0.00    1.02    0.00    0.00    3.05    2.29    0.00    0.00   88.55
11:48:20 AM  all    4.34    0.00    1.02    0.26    0.00    2.81    2.04    0.00    0.00   89.54
11:48:21 AM  all    3.57    0.00    1.79    0.00    0.00    1.28    2.55    0.00    0.00   90.82
11:48:22 AM  all    4.06    0.00    1.52    0.00    0.00    2.03    2.54    0.00    0.00   89.85
11:48:23 AM  all    5.04    0.00    2.02    2.77    0.00    1.51    2.52    0.00    0.00   86.15
11:48:24 AM  all    3.05    0.00    1.02    0.00    0.00    2.03    2.03    0.00    0.00   91.88
11:48:25 AM  all    4.94    0.00    0.78    0.00    0.00    2.34    3.12    0.00    0.00   88.83
11:48:26 AM  all    4.33    0.00    0.76    0.00    0.00    2.80    2.04    0.00    0.00   90.08
11:48:27 AM  all    3.05    0.00    1.27    0.25    0.00    2.29    2.29    0.00    0.00   90.84
11:48:28 AM  all    4.91    0.00    0.78    0.26    0.00    1.03    3.10    0.00    0.00   89.92
11:48:29 AM  all    2.81    0.00    0.77    0.00    0.00    0.51    2.30    0.00    0.00   93.61
11:48:30 AM  all    3.58    0.00    0.51    0.00    0.00    1.28    2.30    0.00    0.00   92.33
11:48:31 AM  all    3.08    0.00    1.54    0.00    0.00    2.06    3.08    0.00    0.00   90.23
11:48:32 AM  all    4.83    0.00    1.53    0.00    0.00    2.04    3.31    0.00    0.00   88.30
11:48:33 AM  all    5.41    0.00    1.03    0.77    0.00    2.58    2.06    0.00    0.00   88.14
11:48:34 AM  all    5.28    0.00    1.76    0.00    0.00    2.51    2.76    0.00    0.00   87.69
11:48:35 AM  all    5.64    0.00    1.03    0.00    0.00    2.56    3.59    0.00    0.00   87.18
11:48:36 AM  all    2.79    0.00    1.02    0.00    0.00    2.54    1.27    0.00    0.00   92.39
11:48:37 AM  all    3.08    0.00    1.03    0.00    0.00    1.54    1.54    0.00    0.00   92.82
11:48:38 AM  all    6.87    0.00    1.53    0.51    0.00    2.54    3.56    0.00    0.00   84.99
11:48:39 AM  all    4.05    0.00    0.76    0.00    0.00    2.53    2.78    0.00    0.00   89.87
11:48:40 AM  all    4.39    0.00    1.29    0.00    0.00    1.55    2.84    0.00    0.00   89.92
11:48:41 AM  all    3.02    0.00    1.01    0.00    0.00    3.02    1.01    0.00    0.00   91.94
11:48:42 AM  all    4.23    0.00    1.99    0.00    0.00    2.99    2.99    0.00    0.00   87.81
11:48:43 AM  all    2.30    0.00    0.77    2.55    0.00    1.53    1.79    0.00    0.00   91.07
11:48:44 AM  all    3.81    0.00    2.03    0.00    0.00    3.05    3.05    0.00    0.00   88.07
11:48:45 AM  all    6.35    0.00    1.78    0.00    0.00    2.28    4.57    0.00    0.00   85.03
11:48:46 AM  all    4.11    0.00    1.80    0.00    0.00    1.54    2.31    0.00    0.00   90.23
11:48:47 AM  all    3.05    0.00    0.76    0.00    0.00    1.52    0.76    0.00    0.00   93.91
11:48:48 AM  all    3.80    0.00    1.01    0.51    0.00    1.77    1.77    0.00    0.00   91.14
11:48:49 AM  all    3.83    0.00    1.53    0.00    0.00    2.30    2.04    0.00    0.00   90.31
11:48:50 AM  all    2.03    0.00    1.52    0.00    0.00    0.76    2.03    0.00    0.00   93.65
11:48:51 AM  all    4.30    0.00    1.01    0.00    0.00    2.03    2.53    0.00    0.00   90.13
11:48:52 AM  all    4.07    0.00    1.02    0.00    0.00    1.02    3.31    0.00    0.00   90.59
11:48:53 AM  all    4.08    0.00    1.02    0.51    0.00    1.79    1.79    0.00    0.00   90.82
11:48:54 AM  all    4.38    0.00    1.29    0.00    0.00    1.80    2.32    0.00    0.00   90.21
11:48:55 AM  all    5.08    0.00    0.76    0.00    0.00    2.79    1.52    0.00    0.00   89.85
11:48:56 AM  all    5.08    0.00    1.02    0.00    0.00    1.52    3.05    0.00    0.00   89.34
11:48:57 AM  all    2.29    0.00    0.51    0.00    0.00    1.27    1.78    0.00    0.00   94.15
11:48:58 AM  all    3.55    0.00    1.52    0.51    0.00    2.28    2.54    0.00    0.00   89.59
11:48:59 AM  all    3.07    0.00    1.02    0.00    0.00    1.02    1.53    0.00    0.00   93.35
11:49:00 AM  all    4.05    0.00    1.77    0.00    0.00    2.78    1.77    0.00    0.00   89.62
11:49:01 AM  all    3.28    0.00    1.77    0.00    0.00    2.02    2.27    0.00    0.00   90.66
11:49:02 AM  all    4.10    0.00    1.28    0.00    0.00    3.08    3.33    0.00    0.00   88.21
11:49:03 AM  all    4.90    0.00    1.29    0.52    0.00    1.55    2.84    0.00    0.00   88.92
11:49:04 AM  all    3.31    0.00    1.02    0.00    0.00    1.78    3.56    0.00    0.00   90.33
11:49:05 AM  all    4.36    0.00    1.03    0.00    0.00    2.56    2.56    0.00    0.00   89.49
11:49:06 AM  all    5.90    0.00    1.28    0.00    0.00    3.33    3.08    0.00    0.00   86.41
11:49:07 AM  all    4.92    0.00    1.04    0.00    0.00    1.55    2.59    0.00    0.00   89.90
11:49:08 AM  all    4.33    0.00    1.78    0.51    0.00    3.31    2.54    0.00    0.00   87.53
11:49:09 AM  all    5.17    0.00    1.03    0.00    0.00    2.84    3.62    0.00    0.00   87.34
11:49:10 AM  all    4.06    0.00    1.02    0.00    0.00    2.54    2.28    0.00    0.00   90.10
11:49:11 AM  all    5.13    0.00    1.54    0.00    0.00    2.56    2.56    0.00    0.00   88.21
11:49:12 AM  all    3.59    0.00    1.03    0.00    0.00    3.08    2.56    0.00    0.00   89.74
11:49:13 AM  all    3.79    0.00    1.01    1.52    0.00    2.27    3.03    0.00    0.00   88.38
11:49:14 AM  all    5.32    0.00    1.52    0.00    0.00    2.53    2.28    0.00    0.00   88.35
11:49:15 AM  all    4.05    0.00    1.01    0.25    0.00    0.76    3.04    0.00    0.00   90.89
11:49:16 AM  all    3.59    0.00    1.03    0.00    0.00    2.56    1.79    0.00    0.00   91.03
11:49:17 AM  all    5.04    0.00    1.01    0.00    0.00    3.53    2.02    0.00    0.00   88.41
11:49:18 AM  all    3.31    0.00    1.78    3.05    0.00    1.53    2.04    0.00    0.00   88.30
11:49:19 AM  all    3.05    0.00    1.02    0.00    0.00    1.02    1.27    0.00    0.00   93.64
11:49:20 AM  all    3.05    0.00    0.76    0.00    0.00    2.03    1.52    0.00    0.00   92.64
11:49:21 AM  all    3.08    0.00    1.54    0.00    0.00    1.80    2.31    0.00    0.00   91.26
11:49:22 AM  all    4.33    0.00    2.04    0.00    0.00    1.78    3.56    0.00    0.00   88.30
11:49:23 AM  all    5.15    0.00    0.52    0.26    0.00    2.32    3.87    0.00    0.00   87.89
11:49:24 AM  all    5.38    0.00    1.03    0.00    0.00    2.56    2.56    0.00    0.00   88.46
11:49:25 AM  all    5.34    0.00    1.02    0.00    0.00    1.78    1.02    0.00    0.00   90.84
11:49:26 AM  all    2.03    0.00    0.76    0.00    0.00    1.52    2.03    0.00    0.00   93.65
11:49:27 AM  all    4.86    0.00    1.28    0.00    0.00    2.56    1.53    0.00    0.00   89.77
11:49:28 AM  all    5.33    0.00    1.02    0.76    0.00    2.54    2.28    0.00    0.00   88.07
11:49:29 AM  all    3.58    0.00    1.28    0.00    0.00    0.77    2.56    0.00    0.00   91.82
11:49:30 AM  all    4.08    0.00    1.28    0.00    0.00    0.77    3.32    0.00    0.00   90.56
11:49:31 AM  all    2.55    0.00    1.53    0.00    0.00    0.77    3.06    0.00    0.00   92.09
11:49:32 AM  all    3.81    0.00    2.03    0.00    0.00    2.54    2.54    0.00    0.00   89.09
11:49:33 AM  all    4.80    0.00    1.52    0.25    0.00    3.54    2.78    0.00    0.00   87.12
11:49:34 AM  all    6.39    0.00    1.28    0.00    0.00    3.84    4.09    0.00    0.00   84.40
11:49:35 AM  all    3.90    0.00    1.56    0.00    0.00    2.34    3.64    0.00    0.00   88.57
11:49:36 AM  all    4.64    0.00    1.03    0.00    0.00    3.09    1.55    0.00    0.00   89.69
11:49:37 AM  all    3.34    0.00    0.77    0.00    0.00    2.31    1.54    0.00    0.00   92.03
11:49:38 AM  all    4.88    0.00    0.51    0.51    0.00    1.80    2.31    0.00    0.00   89.97
11:49:39 AM  all    6.36    0.00    1.53    0.00    0.00    2.80    2.80    0.00    0.00   86.51
11:49:40 AM  all    0.50    0.00    1.01    0.00    0.00    0.00    0.50    0.00    0.00   97.99
11:49:41 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:49:42 AM  all    0.75    0.00    1.49    0.00    0.00    0.00    0.00    0.00    0.00   97.76
Average:     all    3.50    0.00    1.11    0.23    0.00    1.75    2.00    0.00    0.00   91.41
