Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:35:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:22 PM  all   33.67    0.00    2.04    4.08    0.00   29.59    2.04    0.00    0.00   28.57
12:36:23 PM  all   18.56    0.00    1.03    0.00    0.00   28.87    0.00    0.00    0.00   51.55
12:36:24 PM  all   33.33    0.00    0.98    0.00    0.00   37.25    3.92    0.00    0.00   24.51
12:36:25 PM  all   19.39    0.00    3.06    0.00    0.00   18.37    1.02    0.00    0.00   58.16
12:36:26 PM  all   32.32    0.00    2.02    0.00    0.00   35.35    3.03    0.00    0.00   27.27
12:36:27 PM  all   28.57    0.00    3.06    1.02    0.00   25.51    2.04    0.00    0.00   39.80
12:36:28 PM  all   30.21    0.00    2.08    0.00    0.00   29.17    1.04    0.00    0.00   37.50
12:36:29 PM  all   35.71    0.00    1.02    0.00    0.00   36.73    3.06    0.00    0.00   23.47
12:36:30 PM  all   28.57    0.00    2.04    0.00    0.00   23.47    0.00    0.00    0.00   45.92
12:36:31 PM  all   27.55    0.00    1.02    0.00    0.00   30.61    3.06    0.00    0.00   37.76
12:36:32 PM  all   27.18    0.00    0.97    0.00    0.00   29.13    1.94    0.00    0.00   40.78
12:36:33 PM  all   28.57    0.00    1.02    0.00    0.00   30.61    1.02    0.00    0.00   38.78
12:36:34 PM  all   22.92    0.00    1.04    0.00    0.00   21.88    0.00    0.00    0.00   54.17
12:36:35 PM  all   21.21    0.00    1.01    0.00    0.00   31.31    3.03    0.00    0.00   43.43
12:36:36 PM  all   29.59    0.00    1.02    0.00    0.00   35.71    3.06    0.00    0.00   30.61
12:36:37 PM  all   36.00    0.00    1.00    1.00    0.00   33.00    2.00    0.00    0.00   27.00
12:36:38 PM  all   22.22    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   48.48
12:36:39 PM  all   31.58    0.00    1.05    0.00    0.00   24.21    1.05    0.00    0.00   42.11
12:36:40 PM  all   28.43    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00   34.31
12:36:41 PM  all   40.59    0.00    0.99    0.00    0.00   33.66    3.96    0.00    0.00   20.79
12:36:42 PM  all   34.69    0.00    2.04    0.00    0.00   33.67    3.06    0.00    0.00   26.53
12:36:43 PM  all   38.38    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00   13.13
12:36:44 PM  all   31.63    0.00    2.04    0.00    0.00   32.65    2.04    0.00    0.00   31.63
12:36:45 PM  all   25.51    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   50.00
12:36:46 PM  all   34.00    0.00    2.00    0.00    0.00   32.00    1.00    0.00    0.00   31.00
12:36:47 PM  all   34.00    0.00    3.00    0.00    0.00   28.00    1.00    0.00    0.00   34.00
12:36:48 PM  all   29.90    0.00    1.03    0.00    0.00   32.99    2.06    0.00    0.00   34.02
12:36:49 PM  all   30.69    0.00    2.97    0.00    0.00   29.70    1.98    0.00    0.00   34.65
12:36:50 PM  all   31.31    0.00    1.01    0.00    0.00   34.34    1.01    0.00    0.00   32.32
12:36:51 PM  all   31.31    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   40.40
12:36:52 PM  all   20.59    0.00    1.96    0.00    0.00   29.41    3.92    0.00    0.00   44.12
12:36:53 PM  all   15.62    0.00    4.17    0.00    0.00   17.71    1.04    0.00    0.00   61.46
12:36:54 PM  all   28.28    0.00    0.00    0.00    0.00   27.27    1.01    0.00    0.00   43.43
12:36:55 PM  all   27.27    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   41.41
12:36:56 PM  all   38.61    0.00    2.97    0.00    0.00   35.64    2.97    0.00    0.00   19.80
12:36:57 PM  all   29.29    0.00    3.03    2.02    0.00   21.21    3.03    0.00    0.00   41.41
12:36:58 PM  all   32.99    0.00    2.06    0.00    0.00   31.96    1.03    0.00    0.00   31.96
12:36:59 PM  all   28.43    0.00    1.96    0.00    0.00   33.33    1.96    0.00    0.00   34.31
12:37:00 PM  all   29.90    0.00    2.06    0.00    0.00   25.77    2.06    0.00    0.00   40.21
12:37:01 PM  all   34.00    0.00    2.00    0.00    0.00   36.00    2.00    0.00    0.00   26.00
12:37:02 PM  all   32.32    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00   13.13
12:37:03 PM  all   31.63    0.00    2.04    0.00    0.00   30.61    2.04    0.00    0.00   33.67
12:37:04 PM  all   29.29    0.00    0.00    0.00    0.00   33.33    3.03    0.00    0.00   34.34
12:37:05 PM  all   28.71    0.00    1.98    0.00    0.00   34.65    1.98    0.00    0.00   32.67
12:37:06 PM  all   34.34    0.00    2.02    0.00    0.00   36.36    2.02    0.00    0.00   25.25
12:37:07 PM  all   31.37    0.00    1.96    1.96    0.00   35.29    1.96    0.00    0.00   27.45
12:37:08 PM  all   36.63    0.00    1.98    0.00    0.00   41.58    1.98    0.00    0.00   17.82
12:37:09 PM  all   25.25    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   45.45
12:37:10 PM  all   14.14    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   57.58
12:37:11 PM  all   31.63    0.00    3.06    0.00    0.00   38.78    5.10    0.00    0.00   21.43
12:37:12 PM  all   21.65    0.00    1.03    7.22    0.00   26.80    3.09    0.00    0.00   40.21
12:37:13 PM  all   26.53    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   45.92
12:37:14 PM  all   16.83    0.00    0.99    0.00    0.00   26.73    2.97    0.00    0.00   52.48
12:37:15 PM  all   26.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   47.00
12:37:16 PM  all   22.68    0.00    1.03    0.00    0.00   25.77    4.12    0.00    0.00   46.39
12:37:17 PM  all   25.77    0.00    1.03    0.00    0.00   28.87    1.03    0.00    0.00   43.30
12:37:18 PM  all   37.37    0.00    1.01    0.00    0.00   43.43    3.03    0.00    0.00   15.15
12:37:19 PM  all   33.67    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00   21.43
12:37:20 PM  all   22.45    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   48.98
12:37:21 PM  all   39.60    0.00    1.98    0.00    0.00   33.66    2.97    0.00    0.00   21.78
12:37:22 PM  all   37.25    0.00    0.98    0.98    0.00   29.41    3.92    0.00    0.00   27.45
12:37:23 PM  all   32.32    0.00    3.03    0.00    0.00   38.38    2.02    0.00    0.00   24.24
12:37:24 PM  all   23.23    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   45.45
12:37:25 PM  all   35.00    0.00    0.00    0.00    0.00   36.00    2.00    0.00    0.00   27.00
12:37:26 PM  all   27.55    0.00    1.02    0.00    0.00   31.63    2.04    0.00    0.00   37.76
12:37:27 PM  all   31.31    0.00    1.01    0.00    0.00   42.42    2.02    0.00    0.00   23.23
12:37:28 PM  all   28.28    0.00    2.02    0.00    0.00   30.30    3.03    0.00    0.00   36.36
12:37:29 PM  all   33.33    0.00    0.00    0.00    0.00   31.31    2.02    0.00    0.00   33.33
12:37:30 PM  all   23.76    0.00    1.98    0.00    0.00   32.67    2.97    0.00    0.00   38.61
12:37:31 PM  all   25.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   45.00
12:37:32 PM  all   25.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   49.00
12:37:33 PM  all    3.06    0.00    1.02    0.00    0.00    2.04    0.00    0.00    0.00   93.88
12:37:34 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:35 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   95.05
12:37:36 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:37:37 PM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
12:37:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:39 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:37:40 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:37:41 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:37:42 PM  all    1.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
12:37:43 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:37:44 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:37:45 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:37:46 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:37:47 PM  all    2.00    0.00    1.00    7.00    0.00    0.00    0.00    0.00    0.00   90.00
Average:     all   24.64    0.00    1.64    0.37    0.00   25.99    1.60    0.00    0.00   45.76
