12:02:12 AM       230      0.00
12:02:12 AM       231      0.00
12:02:12 AM       232      0.00
12:02:12 AM       233      0.00
12:02:12 AM       234      0.00
12:02:12 AM       235      0.00
12:02:12 AM       236      0.00
12:02:12 AM       237      0.00
12:02:12 AM       238      0.00
12:02:12 AM       239      0.00
12:02:12 AM       240      0.00
12:02:12 AM       241      0.00
12:02:12 AM       242      0.00
12:02:12 AM       243      0.00
12:02:12 AM       244      0.00
12:02:12 AM       245      0.00
12:02:12 AM       246      0.00
12:02:12 AM       247      0.00
12:02:12 AM       248      0.00
12:02:12 AM       249      0.00
12:02:12 AM       250      0.00
12:02:12 AM       251      0.00
12:02:12 AM       252      0.00
12:02:12 AM       253      0.00
12:02:12 AM       254      0.00
12:02:12 AM       255      0.00

12:02:11 AM  pswpin/s pswpout/s
12:02:12 AM      0.00      0.00

12:02:11 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:02:12 AM     24.24    113.13   1349.49      1.01    976.77      0.00      0.00      0.00      0.00

12:02:11 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:02:12 AM      3.03      1.01      2.02     48.48    226.26

12:02:11 AM   frmpg/s   bufpg/s   campg/s
12:02:12 AM     -6.06      0.00      9.09

12:02:11 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:02:12 AM    145724   1916964     92.94    135088   1015460    738808     28.58   1149948    703344       484

12:02:11 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:02:12 AM    516276      5960      1.14       788     13.22

12:02:11 AM kbhugfree kbhugused  %hugused
12:02:12 AM         0         0      0.00

12:02:11 AM dentunusd   file-nr  inode-nr    pty-nr
12:02:12 AM     18461       704     24811         1

12:02:11 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:02:12 AM         2       183      0.81      0.42      0.17         0

12:02:11 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:02:12 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:02:12 AM    dev8-0      3.03     48.48    226.26     90.67      0.02      6.67      6.67      2.02

12:02:11 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:02:12 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:02:12 AM      eth0     15.15      4.04      2.38      0.39      0.00      0.00      0.00      0.02

12:02:11 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:02:12 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:02:12 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:02:12 AM        61         2         2         0         0         0

12:02:11 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:02:12 AM     15.15      0.00     15.15      6.06      0.00      0.00      0.00      0.00

12:02:11 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:02:12 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:02:11 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:02:12 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM  active/s passive/s    iseg/s    oseg/s
12:02:12 AM      0.00      0.00      0.00      0.00

12:02:11 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00

12:02:11 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:02:12 AM      0.00      0.00      0.00      0.00

12:02:11 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:02:12 AM         2         1         0         0

12:02:11 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:02:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:11 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:02:12 AM      0.00      0.00      0.00      0.00

12:02:11 AM     CPU       MHz
12:02:12 AM     all   3407.99
12:02:12 AM       0   3407.99

12:02:11 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:02:11 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:02:12 AM       392      2942     88.23    527587108483.32    414055     77465     15.76 /dev/sda1

12:02:12 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:02:13 AM     all      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:02:13 AM       0      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99

12:02:12 AM    proc/s   cswch/s
12:02:13 AM      4.04    411.11

12:02:12 AM      INTR    intr/s
12:02:13 AM       sum    194.95
12:02:13 AM         0      0.00
12:02:13 AM         1      0.00
12:02:13 AM         2      0.00
12:02:13 AM         3      0.00
12:02:13 AM         4      0.00
12:02:13 AM         5      0.00
12:02:13 AM         6      0.00
12:02:13 AM         7      0.00
12:02:13 AM         8      0.00
12:02:13 AM         9      0.00
12:02:13 AM        10      0.00
12:02:13 AM        11     13.13
12:02:13 AM        12      0.00
12:02:13 AM        13      0.00
12:02:13 AM        14      0.00
12:02:13 AM        15      0.00
12:02:13 AM        16      0.00
12:02:13 AM        17      0.00
12:02:13 AM        18      0.00
12:02:13 AM        19      0.00
12:02:13 AM        20      0.00
12:02:13 AM        21      0.00
12:02:13 AM        22      0.00
12:02:13 AM        23      0.00
12:02:13 AM        24      0.00
12:02:13 AM        25      0.00
12:02:13 AM        26      0.00
12:02:13 AM        27      0.00
12:02:13 AM        28      0.00
12:02:13 AM        29      0.00
12:02:13 AM        30      0.00
12:02:13 AM        31      0.00
12:02:13 AM        32      0.00
12:02:13 AM        33      0.00
12:02:13 AM        34      0.00
12:02:13 AM        35      0.00
12:02:13 AM        36      0.00
12:02:13 AM        37      0.00
12:02:13 AM        38      0.00
12:02:13 AM        39      0.00
12:02:13 AM        40      0.00
12:02:13 AM        41      0.00
12:02:13 AM        42      0.00
12:02:13 AM        43      0.00
12:02:13 AM        44      0.00
12:02:13 AM        45      0.00
12:02:13 AM        46      0.00
12:02:13 AM        47      0.00
12:02:13 AM        48      0.00
12:02:13 AM        49      0.00
12:02:13 AM        50      0.00
12:02:13 AM        51      0.00
12:02:13 AM        52      0.00
12:02:13 AM        53      0.00
12:02:13 AM        54      0.00
12:02:13 AM        55      0.00
12:02:13 AM        56      0.00
12:02:13 AM        57      0.00
12:02:13 AM        58      0.00
12:02:13 AM        59      0.00
12:02:13 AM        60      0.00
12:02:13 AM        61      0.00
12:02:13 AM        62      0.00
12:02:13 AM        63      0.00
12:02:13 AM        64      0.00
12:02:13 AM        65      0.00
12:02:13 AM        66      0.00
12:02:13 AM        67      0.00
12:02:13 AM        68      0.00
12:02:13 AM        69      0.00
12:02:13 AM        70      0.00
12:02:13 AM        71      0.00
12:02:13 AM        72      0.00
12:02:13 AM        73      0.00
12:02:13 AM        74      0.00
12:02:13 AM        75      0.00
12:02:13 AM        76      0.00
12:02:13 AM        77      0.00
12:02:13 AM        78      0.00
12:02:13 AM        79      0.00
12:02:13 AM        80      0.00
12:02:13 AM        81      0.00
12:02:13 AM        82      0.00
12:02:13 AM        83      0.00
12:02:13 AM        84      0.00
12:02:13 AM        85      0.00
12:02:13 AM        86      0.00
12:02:13 AM        87      0.00
12:02:13 AM        88      0.00
12:02:13 AM        89      0.00
12:02:13 AM        90      0.00
12:02:13 AM        91      0.00
12:02:13 AM        92      0.00
12:02:13 AM        93      0.00
12:02:13 AM        94      0.00
12:02:13 AM        95      0.00
12:02:13 AM        96      0.00
12:02:13 AM        97      0.00
12:02:13 AM        98      0.00
12:02:13 AM        99      0.00
12:02:13 AM       100      0.00
12:02:13 AM       101      0.00
12:02:13 AM       102      0.00
12:02:13 AM       103      0.00
12:02:13 AM       104      0.00
12:02:13 AM       105      0.00
12:02:13 AM       106      0.00
12:02:13 AM       107      0.00
12:02:13 AM       108      0.00
12:02:13 AM       109      0.00
12:02:13 AM       110      0.00
12:02:13 AM       111      0.00
12:02:13 AM       112      0.00
12:02:13 AM       113      0.00
12:02:13 AM       114      0.00
12:02:13 AM       115      0.00
12:02:13 AM       116      0.00
12:02:13 AM       117      0.00
12:02:13 AM       118      0.00
12:02:13 AM       119      0.00
12:02:13 AM       120      0.00
12:02:13 AM       121      0.00
12:02:13 AM       122      0.00
12:02:13 AM       123      0.00
12:02:13 AM       124      0.00
12:02:13 AM       125      0.00
12:02:13 AM       126      0.00
12:02:13 AM       127      0.00
12:02:13 AM       128      0.00
12:02:13 AM       129      0.00
12:02:13 AM       130      0.00
12:02:13 AM       131      0.00
12:02:13 AM       132      0.00
12:02:13 AM       133      0.00
12:02:13 AM       134      0.00
12:02:13 AM       135      0.00
12:02:13 AM       136      0.00
12:02:13 AM       137      0.00
12:02:13 AM       138      0.00
12:02:13 AM       139      0.00
12:02:13 AM       140      0.00
12:02:13 AM       141      0.00
12:02:13 AM       142      0.00
12:02:13 AM       143      0.00
12:02:13 AM       144      0.00
12:02:13 AM       145      0.00
12:02:13 AM       146      0.00
12:02:13 AM       147      0.00
12:02:13 AM       148      0.00
12:02:13 AM       149      0.00
12:02:13 AM       150      0.00
12:02:13 AM       151      0.00
12:02:13 AM       152      0.00
12:02:13 AM       153      0.00
12:02:13 AM       154      0.00
12:02:13 AM       155      0.00
12:02:13 AM       156      0.00
12:02:13 AM       157      0.00
12:02:13 AM       158      0.00
12:02:13 AM       159      0.00
12:02:13 AM       160      0.00
12:02:13 AM       161      0.00
12:02:13 AM       162      0.00
12:02:13 AM       163      0.00
12:02:13 AM       164      0.00
12:02:13 AM       165      0.00
12:02:13 AM       166      0.00
12:02:13 AM       167      0.00
12:02:13 AM       168      0.00
12:02:13 AM       169      0.00
12:02:13 AM       170      0.00
12:02:13 AM       171      0.00
12:02:13 AM       172      0.00
12:02:13 AM       173      0.00
12:02:13 AM       174      0.00
12:02:13 AM       175      0.00
12:02:13 AM       176      0.00
12:02:13 AM       177      0.00
12:02:13 AM       178      0.00
12:02:13 AM       179      0.00
12:02:13 AM       180      0.00
12:02:13 AM       181      0.00
12:02:13 AM       182      0.00
12:02:13 AM       183      0.00
12:02:13 AM       184      0.00
12:02:13 AM       185      0.00
12:02:13 AM       186      0.00
12:02:13 AM       187      0.00
12:02:13 AM       188      0.00
12:02:13 AM       189      0.00
12:02:13 AM       190      0.00
12:02:13 AM       191      0.00
12:02:13 AM       192      0.00
12:02:13 AM       193      0.00
12:02:13 AM       194      0.00
12:02:13 AM       195      0.00
12:02:13 AM       196      0.00
12:02:13 AM       197      0.00
12:02:13 AM       198      0.00
12:02:13 AM       199      0.00
12:02:13 AM       200      0.00
12:02:13 AM       201      0.00
12:02:13 AM       202      0.00
12:02:13 AM       203      0.00
12:02:13 AM       204      0.00
12:02:13 AM       205      0.00
12:02:13 AM       206      0.00
12:02:13 AM       207      0.00
12:02:13 AM       208      0.00
12:02:13 AM       209      0.00
12:02:13 AM       210      0.00
12:02:13 AM       211      0.00
12:02:13 AM       212      0.00
12:02:13 AM       213      0.00
12:02:13 AM       214      0.00
12:02:13 AM       215      0.00
12:02:13 AM       216      0.00
12:02:13 AM       217      0.00
12:02:13 AM       218      0.00
12:02:13 AM       219      0.00
12:02:13 AM       220      0.00
12:02:13 AM       221      0.00
12:02:13 AM       222      0.00
12:02:13 AM       223      0.00
12:02:13 AM       224      0.00
12:02:13 AM       225      0.00
12:02:13 AM       226      0.00
12:02:13 AM       227      0.00
12:02:13 AM       228      0.00
12:02:13 AM       229      0.00
12:02:13 AM       230      0.00
12:02:13 AM       231      0.00
12:02:13 AM       232      0.00
12:02:13 AM       233      0.00
12:02:13 AM       234      0.00
12:02:13 AM       235      0.00
12:02:13 AM       236      0.00
12:02:13 AM       237      0.00
12:02:13 AM       238      0.00
12:02:13 AM       239      0.00
12:02:13 AM       240      0.00
12:02:13 AM       241      0.00
12:02:13 AM       242      0.00
12:02:13 AM       243      0.00
12:02:13 AM       244      0.00
12:02:13 AM       245      0.00
12:02:13 AM       246      0.00
12:02:13 AM       247      0.00
12:02:13 AM       248      0.00
12:02:13 AM       249      0.00
12:02:13 AM       250      0.00
12:02:13 AM       251      0.00
12:02:13 AM       252      0.00
12:02:13 AM       253      0.00
12:02:13 AM       254      0.00
12:02:13 AM       255      0.00

12:02:12 AM  pswpin/s pswpout/s
12:02:13 AM      0.00      0.00

12:02:12 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:02:13 AM      0.00      0.00    695.96      0.00    505.05      0.00      0.00      0.00      0.00

12:02:12 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00

12:02:12 AM   frmpg/s   bufpg/s   campg/s
12:02:13 AM    -23.23      0.00      7.07

12:02:12 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:02:13 AM    145632   1917056     92.94    135088   1015488    738808     28.58   1149924    703324       512

12:02:12 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:02:13 AM    516276      5960      1.14       788     13.22

12:02:12 AM kbhugfree kbhugused  %hugused
12:02:13 AM         0         0      0.00

12:02:12 AM dentunusd   file-nr  inode-nr    pty-nr
12:02:13 AM     18461       704     24810         1

12:02:12 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:02:13 AM         0       182      0.81      0.42      0.17         0

12:02:12 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:02:13 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:02:13 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:02:13 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:02:13 AM      eth0      9.09      5.05      0.93      0.49      0.00      0.00      0.00      0.01

12:02:12 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:02:13 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:02:13 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:02:13 AM        61         2         2         0         0         0

12:02:12 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:02:13 AM      9.09      0.00      9.09      7.07      0.00      0.00      0.00      0.00

12:02:12 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:02:13 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:02:12 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:02:13 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM  active/s passive/s    iseg/s    oseg/s
12:02:13 AM      0.00      0.00      1.01      1.01

12:02:12 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00

12:02:12 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:02:13 AM      0.00      0.00      0.00      0.00

12:02:12 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:02:13 AM         2         1         0         0

12:02:12 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:02:13 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:02:12 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:02:13 AM      0.00      0.00      0.00      0.00

