01:37:52 AM        67      0.00
01:37:52 AM        68      0.00
01:37:52 AM        69      0.00
01:37:52 AM        70      0.00
01:37:52 AM        71      0.00
01:37:52 AM        72      0.00
01:37:52 AM        73      0.00
01:37:52 AM        74      0.00
01:37:52 AM        75      0.00
01:37:52 AM        76      0.00
01:37:52 AM        77      0.00
01:37:52 AM        78      0.00
01:37:52 AM        79      0.00
01:37:52 AM        80      0.00
01:37:52 AM        81      0.00
01:37:52 AM        82      0.00
01:37:52 AM        83      0.00
01:37:52 AM        84      0.00
01:37:52 AM        85      0.00
01:37:52 AM        86      0.00
01:37:52 AM        87      0.00
01:37:52 AM        88      0.00
01:37:52 AM        89      0.00
01:37:52 AM        90      0.00
01:37:52 AM        91      0.00
01:37:52 AM        92      0.00
01:37:52 AM        93      0.00
01:37:52 AM        94      0.00
01:37:52 AM        95      0.00
01:37:52 AM        96      0.00
01:37:52 AM        97      0.00
01:37:52 AM        98      0.00
01:37:52 AM        99      0.00
01:37:52 AM       100      0.00
01:37:52 AM       101      0.00
01:37:52 AM       102      0.00
01:37:52 AM       103      0.00
01:37:52 AM       104      0.00
01:37:52 AM       105      0.00
01:37:52 AM       106      0.00
01:37:52 AM       107      0.00
01:37:52 AM       108      0.00
01:37:52 AM       109      0.00
01:37:52 AM       110      0.00
01:37:52 AM       111      0.00
01:37:52 AM       112      0.00
01:37:52 AM       113      0.00
01:37:52 AM       114      0.00
01:37:52 AM       115      0.00
01:37:52 AM       116      0.00
01:37:52 AM       117      0.00
01:37:52 AM       118      0.00
01:37:52 AM       119      0.00
01:37:52 AM       120      0.00
01:37:52 AM       121      0.00
01:37:52 AM       122      0.00
01:37:52 AM       123      0.00
01:37:52 AM       124      0.00
01:37:52 AM       125      0.00
01:37:52 AM       126      0.00
01:37:52 AM       127      0.00
01:37:52 AM       128      0.00
01:37:52 AM       129      0.00
01:37:52 AM       130      0.00
01:37:52 AM       131      0.00
01:37:52 AM       132      0.00
01:37:52 AM       133      0.00
01:37:52 AM       134      0.00
01:37:52 AM       135      0.00
01:37:52 AM       136      0.00
01:37:52 AM       137      0.00
01:37:52 AM       138      0.00
01:37:52 AM       139      0.00
01:37:52 AM       140      0.00
01:37:52 AM       141      0.00
01:37:52 AM       142      0.00
01:37:52 AM       143      0.00
01:37:52 AM       144      0.00
01:37:52 AM       145      0.00
01:37:52 AM       146      0.00
01:37:52 AM       147      0.00
01:37:52 AM       148      0.00
01:37:52 AM       149      0.00
01:37:52 AM       150      0.00
01:37:52 AM       151      0.00
01:37:52 AM       152      0.00
01:37:52 AM       153      0.00
01:37:52 AM       154      0.00
01:37:52 AM       155      0.00
01:37:52 AM       156      0.00
01:37:52 AM       157      0.00
01:37:52 AM       158      0.00
01:37:52 AM       159      0.00
01:37:52 AM       160      0.00
01:37:52 AM       161      0.00
01:37:52 AM       162      0.00
01:37:52 AM       163      0.00
01:37:52 AM       164      0.00
01:37:52 AM       165      0.00
01:37:52 AM       166      0.00
01:37:52 AM       167      0.00
01:37:52 AM       168      0.00
01:37:52 AM       169      0.00
01:37:52 AM       170      0.00
01:37:52 AM       171      0.00
01:37:52 AM       172      0.00
01:37:52 AM       173      0.00
01:37:52 AM       174      0.00
01:37:52 AM       175      0.00
01:37:52 AM       176      0.00
01:37:52 AM       177      0.00
01:37:52 AM       178      0.00
01:37:52 AM       179      0.00
01:37:52 AM       180      0.00
01:37:52 AM       181      0.00
01:37:52 AM       182      0.00
01:37:52 AM       183      0.00
01:37:52 AM       184      0.00
01:37:52 AM       185      0.00
01:37:52 AM       186      0.00
01:37:52 AM       187      0.00
01:37:52 AM       188      0.00
01:37:52 AM       189      0.00
01:37:52 AM       190      0.00
01:37:52 AM       191      0.00
01:37:52 AM       192      0.00
01:37:52 AM       193      0.00
01:37:52 AM       194      0.00
01:37:52 AM       195      0.00
01:37:52 AM       196      0.00
01:37:52 AM       197      0.00
01:37:52 AM       198      0.00
01:37:52 AM       199      0.00
01:37:52 AM       200      0.00
01:37:52 AM       201      0.00
01:37:52 AM       202      0.00
01:37:52 AM       203      0.00
01:37:52 AM       204      0.00
01:37:52 AM       205      0.00
01:37:52 AM       206      0.00
01:37:52 AM       207      0.00
01:37:52 AM       208      0.00
01:37:52 AM       209      0.00
01:37:52 AM       210      0.00
01:37:52 AM       211      0.00
01:37:52 AM       212      0.00
01:37:52 AM       213      0.00
01:37:52 AM       214      0.00
01:37:52 AM       215      0.00
01:37:52 AM       216      0.00
01:37:52 AM       217      0.00
01:37:52 AM       218      0.00
01:37:52 AM       219      0.00
01:37:52 AM       220      0.00
01:37:52 AM       221      0.00
01:37:52 AM       222      0.00
01:37:52 AM       223      0.00
01:37:52 AM       224      0.00
01:37:52 AM       225      0.00
01:37:52 AM       226      0.00
01:37:52 AM       227      0.00
01:37:52 AM       228      0.00
01:37:52 AM       229      0.00
01:37:52 AM       230      0.00
01:37:52 AM       231      0.00
01:37:52 AM       232      0.00
01:37:52 AM       233      0.00
01:37:52 AM       234      0.00
01:37:52 AM       235      0.00
01:37:52 AM       236      0.00
01:37:52 AM       237      0.00
01:37:52 AM       238      0.00
01:37:52 AM       239      0.00
01:37:52 AM       240      0.00
01:37:52 AM       241      0.00
01:37:52 AM       242      0.00
01:37:52 AM       243      0.00
01:37:52 AM       244      0.00
01:37:52 AM       245      0.00
01:37:52 AM       246      0.00
01:37:52 AM       247      0.00
01:37:52 AM       248      0.00
01:37:52 AM       249      0.00
01:37:52 AM       250      0.00
01:37:52 AM       251      0.00
01:37:52 AM       252      0.00
01:37:52 AM       253      0.00
01:37:52 AM       254      0.00
01:37:52 AM       255      0.00

01:37:51 AM  pswpin/s pswpout/s
01:37:52 AM      0.00      0.00

01:37:51 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:37:52 AM      0.00     79.21   1542.57      0.00    957.43      0.00      0.00      0.00      0.00

01:37:51 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:37:52 AM      1.98      0.00      1.98      0.00    158.42

01:37:51 AM   frmpg/s   bufpg/s   campg/s
01:37:52 AM    -20.79      0.99     -3.96

01:37:51 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:37:52 AM    139628   1923060     93.23     83196    926388    746764     28.89   1028076    831092       684

01:37:51 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:37:52 AM    494952     27284      5.22      6380     23.38

01:37:51 AM kbhugfree kbhugused  %hugused
01:37:52 AM         0         0      0.00

01:37:51 AM dentunusd   file-nr  inode-nr    pty-nr
01:37:52 AM     17818       704     25683         1

01:37:51 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:37:52 AM         0       183      1.29      1.50      1.39         0

01:37:51 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:37:52 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:37:52 AM    dev8-0      1.98      0.00    158.42     80.00      0.02     12.00     12.00      2.38

01:37:51 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:37:52 AM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
01:37:52 AM      eth0     10.89      5.94      1.18      0.57      0.00      0.00      0.00      0.01

01:37:51 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:37:52 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:37:52 AM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:37:52 AM        61         2         2         0         0         0

01:37:51 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:37:52 AM     10.89      0.00     10.89      7.92      0.00      0.00      0.00      0.00

01:37:51 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:37:52 AM      6.93      0.00      0.00      2.97      0.00      3.96      3.96      0.00      2.97      0.00      0.00      0.00      0.00      0.00

01:37:51 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:37:52 AM      0.00      6.93      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM  active/s passive/s    iseg/s    oseg/s
01:37:52 AM      0.00      0.00      0.99      0.99

01:37:51 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00

01:37:51 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:37:52 AM      0.00      0.00      0.00      0.00

01:37:51 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:37:52 AM         2         1         0         0

01:37:51 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:37:52 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:51 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:37:52 AM      0.00      0.00      0.00      0.00

01:37:51 AM     CPU       MHz
01:37:52 AM     all   3407.99
01:37:52 AM       0   3407.99

01:37:51 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:37:51 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:37:52 AM       184      3151     94.49    527587108489.57    413562     77958     15.86 /dev/sda1

01:37:52 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:37:53 AM     all      1.98      0.00      2.97      0.00      0.00      0.00      0.00      0.00      0.00     95.05
01:37:53 AM       0      1.98      0.00      2.97      0.00      0.00      0.00      0.00      0.00      0.00     95.05

01:37:52 AM    proc/s   cswch/s
01:37:53 AM     12.87    520.79

01:37:52 AM      INTR    intr/s
01:37:53 AM       sum    310.89
01:37:53 AM         0      0.00
01:37:53 AM         1      0.00
01:37:53 AM         2      0.00
01:37:53 AM         3      0.00
01:37:53 AM         4      0.00
01:37:53 AM         5      0.00
01:37:53 AM         6      0.00
01:37:53 AM         7      0.00
01:37:53 AM         8      0.00
01:37:53 AM         9      0.00
01:37:53 AM        10      0.00
01:37:53 AM        11     15.84
01:37:53 AM        12      0.00
01:37:53 AM        13      0.00
01:37:53 AM        14      0.00
01:37:53 AM        15      0.00
01:37:53 AM        16      0.00
01:37:53 AM        17      0.00
01:37:53 AM        18      0.00
01:37:53 AM        19      0.00
01:37:53 AM        20      0.00
01:37:53 AM        21      0.00
01:37:53 AM        22      0.00
01:37:53 AM        23      0.00
01:37:53 AM        24      0.00
01:37:53 AM        25      0.00
01:37:53 AM        26      0.00
01:37:53 AM        27      0.00
01:37:53 AM        28      0.00
01:37:53 AM        29      0.00
01:37:53 AM        30      0.00
01:37:53 AM        31      0.00
01:37:53 AM        32      0.00
01:37:53 AM        33      0.00
01:37:53 AM        34      0.00
01:37:53 AM        35      0.00
01:37:53 AM        36      0.00
01:37:53 AM        37      0.00
01:37:53 AM        38      0.00
01:37:53 AM        39      0.00
01:37:53 AM        40      0.00
01:37:53 AM        41      0.00
01:37:53 AM        42      0.00
01:37:53 AM        43      0.00
01:37:53 AM        44      0.00
01:37:53 AM        45      0.00
01:37:53 AM        46      0.00
01:37:53 AM        47      0.00
01:37:53 AM        48      0.00
01:37:53 AM        49      0.00
01:37:53 AM        50      0.00
01:37:53 AM        51      0.00
01:37:53 AM        52      0.00
01:37:53 AM        53      0.00
01:37:53 AM        54      0.00
01:37:53 AM        55      0.00
01:37:53 AM        56      0.00
01:37:53 AM        57      0.00
01:37:53 AM        58      0.00
01:37:53 AM        59      0.00
01:37:53 AM        60      0.00
01:37:53 AM        61      0.00
01:37:53 AM        62      0.00
01:37:53 AM        63      0.00
01:37:53 AM        64      0.00
01:37:53 AM        65      0.00
01:37:53 AM        66      0.00
01:37:53 AM        67      0.00
01:37:53 AM        68      0.00
01:37:53 AM        69      0.00
01:37:53 AM        70      0.00
01:37:53 AM        71      0.00
01:37:53 AM        72      0.00
01:37:53 AM        73      0.00
01:37:53 AM        74      0.00
01:37:53 AM        75      0.00
01:37:53 AM        76      0.00
01:37:53 AM        77      0.00
01:37:53 AM        78      0.00
01:37:53 AM        79      0.00
01:37:53 AM        80      0.00
01:37:53 AM        81      0.00
01:37:53 AM        82      0.00
01:37:53 AM        83      0.00
01:37:53 AM        84      0.00
01:37:53 AM        85      0.00
01:37:53 AM        86      0.00
01:37:53 AM        87      0.00
01:37:53 AM        88      0.00
01:37:53 AM        89      0.00
01:37:53 AM        90      0.00
01:37:53 AM        91      0.00
01:37:53 AM        92      0.00
01:37:53 AM        93      0.00
01:37:53 AM        94      0.00
01:37:53 AM        95      0.00
01:37:53 AM        96      0.00
01:37:53 AM        97      0.00
01:37:53 AM        98      0.00
01:37:53 AM        99      0.00
01:37:53 AM       100      0.00
01:37:53 AM       101      0.00
01:37:53 AM       102      0.00
01:37:53 AM       103      0.00
01:37:53 AM       104      0.00
01:37:53 AM       105      0.00
01:37:53 AM       106      0.00
01:37:53 AM       107      0.00
01:37:53 AM       108      0.00
01:37:53 AM       109      0.00
01:37:53 AM       110      0.00
01:37:53 AM       111      0.00
01:37:53 AM       112      0.00
01:37:53 AM       113      0.00
01:37:53 AM       114      0.00
01:37:53 AM       115      0.00
01:37:53 AM       116      0.00
01:37:53 AM       117      0.00
01:37:53 AM       118      0.00
01:37:53 AM       119      0.00
01:37:53 AM       120      0.00
01:37:53 AM       121      0.00
01:37:53 AM       122      0.00
01:37:53 AM       123      0.00
01:37:53 AM       124      0.00
01:37:53 AM       125      0.00
01:37:53 AM       126      0.00
01:37:53 AM       127      0.00
01:37:53 AM       128      0.00
01:37:53 AM       129      0.00
01:37:53 AM       130      0.00
01:37:53 AM       131      0.00
01:37:53 AM       132      0.00
01:37:53 AM       133      0.00
01:37:53 AM       134      0.00
01:37:53 AM       135      0.00
01:37:53 AM       136      0.00
01:37:53 AM       137      0.00
01:37:53 AM       138      0.00
01:37:53 AM       139      0.00
01:37:53 AM       140      0.00
01:37:53 AM       141      0.00
01:37:53 AM       142      0.00
01:37:53 AM       143      0.00
01:37:53 AM       144      0.00
01:37:53 AM       145      0.00
01:37:53 AM       146      0.00
01:37:53 AM       147      0.00
01:37:53 AM       148      0.00
01:37:53 AM       149      0.00
01:37:53 AM       150      0.00
01:37:53 AM       151      0.00
01:37:53 AM       152      0.00
01:37:53 AM       153      0.00
01:37:53 AM       154      0.00
01:37:53 AM       155      0.00
01:37:53 AM       156      0.00
01:37:53 AM       157      0.00
01:37:53 AM       158      0.00
01:37:53 AM       159      0.00
01:37:53 AM       160      0.00
01:37:53 AM       161      0.00
01:37:53 AM       162      0.00
01:37:53 AM       163      0.00
01:37:53 AM       164      0.00
01:37:53 AM       165      0.00
01:37:53 AM       166      0.00
01:37:53 AM       167      0.00
01:37:53 AM       168      0.00
01:37:53 AM       169      0.00
01:37:53 AM       170      0.00
01:37:53 AM       171      0.00
01:37:53 AM       172      0.00
01:37:53 AM       173      0.00
01:37:53 AM       174      0.00
01:37:53 AM       175      0.00
01:37:53 AM       176      0.00
01:37:53 AM       177      0.00
01:37:53 AM       178      0.00
01:37:53 AM       179      0.00
01:37:53 AM       180      0.00
01:37:53 AM       181      0.00
01:37:53 AM       182      0.00
01:37:53 AM       183      0.00
01:37:53 AM       184      0.00
01:37:53 AM       185      0.00
01:37:53 AM       186      0.00
01:37:53 AM       187      0.00
01:37:53 AM       188      0.00
01:37:53 AM       189      0.00
01:37:53 AM       190      0.00
01:37:53 AM       191      0.00
01:37:53 AM       192      0.00
01:37:53 AM       193      0.00
01:37:53 AM       194      0.00
01:37:53 AM       195      0.00
01:37:53 AM       196      0.00
01:37:53 AM       197      0.00
01:37:53 AM       198      0.00
01:37:53 AM       199      0.00
01:37:53 AM       200      0.00
01:37:53 AM       201      0.00
01:37:53 AM       202      0.00
01:37:53 AM       203      0.00
01:37:53 AM       204      0.00
01:37:53 AM       205      0.00
01:37:53 AM       206      0.00
01:37:53 AM       207      0.00
01:37:53 AM       208      0.00
01:37:53 AM       209      0.00
01:37:53 AM       210      0.00
01:37:53 AM       211      0.00
01:37:53 AM       212      0.00
01:37:53 AM       213      0.00
01:37:53 AM       214      0.00
01:37:53 AM       215      0.00
01:37:53 AM       216      0.00
01:37:53 AM       217      0.00
01:37:53 AM       218      0.00
01:37:53 AM       219      0.00
01:37:53 AM       220      0.00
01:37:53 AM       221      0.00
01:37:53 AM       222      0.00
01:37:53 AM       223      0.00
01:37:53 AM       224      0.00
01:37:53 AM       225      0.00
01:37:53 AM       226      0.00
01:37:53 AM       227      0.00
01:37:53 AM       228      0.00
01:37:53 AM       229      0.00
01:37:53 AM       230      0.00
01:37:53 AM       231      0.00
01:37:53 AM       232      0.00
01:37:53 AM       233      0.00
01:37:53 AM       234      0.00
01:37:53 AM       235      0.00
01:37:53 AM       236      0.00
01:37:53 AM       237      0.00
01:37:53 AM       238      0.00
01:37:53 AM       239      0.00
01:37:53 AM       240      0.00
01:37:53 AM       241      0.00
01:37:53 AM       242      0.00
01:37:53 AM       243      0.00
01:37:53 AM       244      0.00
01:37:53 AM       245      0.00
01:37:53 AM       246      0.00
01:37:53 AM       247      0.00
01:37:53 AM       248      0.00
01:37:53 AM       249      0.00
01:37:53 AM       250      0.00
01:37:53 AM       251      0.00
01:37:53 AM       252      0.00
01:37:53 AM       253      0.00
01:37:53 AM       254      0.00
01:37:53 AM       255      0.00

01:37:52 AM  pswpin/s pswpout/s
01:37:53 AM      0.00      0.00

01:37:52 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:37:53 AM      0.00      0.00   1726.73      0.00   1041.58      0.00      0.00      0.00      0.00

01:37:52 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00

01:37:52 AM   frmpg/s   bufpg/s   campg/s
01:37:53 AM    -15.84      0.00      9.90

01:37:52 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:37:53 AM    139564   1923124     93.23     83196    926428    746764     28.89   1028152    831076       724

01:37:52 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:37:53 AM    494952     27284      5.22      6380     23.38

01:37:52 AM kbhugfree kbhugused  %hugused
01:37:53 AM         0         0      0.00

01:37:52 AM dentunusd   file-nr  inode-nr    pty-nr
01:37:53 AM     17818       704     25683         1

01:37:52 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:37:53 AM         0       183      1.29      1.50      1.39         0

01:37:52 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:37:53 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:37:53 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:37:53 AM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
01:37:53 AM      eth0     11.88      4.95      1.26      0.48      0.00      0.00      0.00      0.01

01:37:52 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:37:53 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:37:53 AM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:37:53 AM        61         2         2         0         0         0

01:37:52 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:37:53 AM     10.89      0.00     10.89      6.93      0.00      0.00      0.00      0.00

01:37:52 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:37:53 AM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

01:37:52 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:37:53 AM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM  active/s passive/s    iseg/s    oseg/s
01:37:53 AM      0.00      0.00      0.99      0.99

01:37:52 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00

01:37:52 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:37:53 AM      0.00      0.00      0.00      0.00

01:37:52 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:37:53 AM         2         1         0         0

01:37:52 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:37:53 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:37:52 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:37:53 AM      0.00      0.00      0.00      0.00

