       eth0       
 KB/s in  KB/s out
       eth0       
 KB/s in  KB/s out
 9875.67   9987.26
12081.71  12232.40
12563.59  12722.13
11216.67  11354.37
11006.56  11135.57
12708.00  12869.38
10292.67  10410.62
10753.20  10880.86
12257.98  12410.94
11166.25  11300.61
11530.27  11671.50
 8629.36   8719.25
12460.79  12617.41
11231.98  11367.10
10317.29  10436.11
11632.51  11773.91
11116.21  11249.34
 9983.71  10097.26
13294.10  13465.99
12162.61  12315.35
11353.27  11491.88
12438.38  12594.49
       eth0       
 KB/s in  KB/s out
12142.48  12294.24
12301.71  12455.52
11813.04  11959.03
13345.49  13518.45
 1593.65   1620.86
   12.20     12.29
   38.03     38.40
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.48
    0.94      0.48
    2.16      0.48
    0.82      0.39
    4.37      3.72
    2.36      1.32
    2.07      0.29
    1.25      0.29
    1.83      0.29
    0.69      0.30
    0.94      0.49
    1.71      0.49
    1.32      0.49
    1.43      0.82
    1.08      0.49
 8015.57   8096.40
 8739.38   8831.94
 8910.98   9004.47
 8699.44   8791.37
 8863.41   8959.24
 8869.51   8964.54
 8834.12   8927.09
       eth0       
 KB/s in  KB/s out
 8740.00   8831.84
 8816.96   8911.03
 9103.76   9202.04
10482.25  10604.65
11038.39  11169.50
10134.08  10251.07
11194.22  11328.89
11007.61  11139.48
11900.38  12047.95
11062.57  11193.48
10165.00  10280.54
10973.82  11105.51
11390.30  11527.82
11968.83  12117.06
12003.13  12149.84
12582.66  12742.66
12053.14  12200.70
10870.07  11000.09
10376.79  10496.51
12329.75  12484.18
12021.94  12170.49
11608.21  11750.90
       eth0       
 KB/s in  KB/s out
11460.74  11599.50
11262.31  11398.86
11621.84  11764.90
12534.95  12692.99
11571.48  11713.62
12520.69  12678.92
 9775.21   9885.75
10586.09  10710.44
11866.44  12013.69
13309.93  13480.93
11384.54  11523.08
13259.10  13430.21
12824.41  12988.16
12922.05  13086.97
11660.42  11804.15
11068.47  11200.87
11554.77  11696.05
11505.74  11645.99
13038.37  13204.47
12479.30  12637.29
13663.31  13841.22
11098.81  11232.08
       eth0       
 KB/s in  KB/s out
11373.56  11509.97
10011.33  10125.43
10341.99  10460.66
10813.14  10942.03
12990.89  13157.67
11852.68  11998.55
12870.83  13034.88
11587.25  11729.40
12352.58  12506.95
12850.35  13015.57
11810.06  11955.84
10296.68  10415.10
 9098.04   9196.31
11851.01  11997.95
10854.35  10984.03
10672.76  10798.22
11340.73  11479.01
12041.97  12191.47
12229.70  12383.38
12725.99  12887.51
11101.08  11233.98
12713.82  12876.53
       eth0       
 KB/s in  KB/s out
10755.89  10883.07
 9104.11   9202.40
11137.02  11271.44
12193.82  12346.69
13403.77  13576.22
11090.71  11223.65
10224.57  10342.63
12169.66  12322.08
12395.85  12548.16
12039.97  12191.85
11355.01  11490.47
12502.24  12658.44
 9686.57   9795.00
 9086.72   9184.17
12722.09  12883.45
11692.05  11833.55
11231.68  11367.55
10922.96  11053.52
10081.66  10197.83
11408.93  11546.22
11047.08  11179.69
10975.41  11107.57
       eth0       
 KB/s in  KB/s out
12692.05  12853.32
12210.15  12360.73
11011.83  11143.84
10861.89  10990.21
12789.57  12952.81
10969.50  11099.33
10644.47  10769.29
10955.68  11086.18
11018.50  11150.95
12412.06  12568.59
13485.98  13662.32
12462.51  12618.46
11791.79  11936.62
13849.23  14029.83
11105.18  11239.91
13044.77  13211.71
 9224.64   9320.98
 9939.30  10051.47
10517.98  10640.53
10843.16  10969.18
10698.14  10825.32
11817.43  11962.95
       eth0       
 KB/s in  KB/s out
10620.03  10744.19
10993.25  11124.42
 7785.90   7875.97
   31.47     31.41
   12.52     12.62
    5.19      3.44
    1.98      2.02
    1.08      0.49
