       eth0       
 KB/s in  KB/s out
 8163.38   8247.19
 9290.92   9393.28
 9753.05   9859.37
10023.01  10139.51
 9654.45   9761.35
 9480.53   9584.29
 9585.42   9693.30
       eth0       
 KB/s in  KB/s out
10158.51  10275.51
10539.31  10663.46
10137.65  10252.29
 9191.78   9293.49
 8518.69   8604.25
 9291.33   9393.86
 8696.41   8789.54
11159.98  11292.49
10485.59  10609.27
 8954.30   9047.40
 8601.71   8691.28
 9837.97   9952.71
 8742.62   8833.15
10030.47  10145.62
 9209.46   9310.90
10106.43  10219.95
 8751.25   8841.38
10126.44  10240.17
 8939.01   9036.34
 9751.91   9861.71
 9655.79   9760.03
 8938.81   9033.74
       eth0       
 KB/s in  KB/s out
 8652.84   8744.98
 9840.29   9952.18
 9705.33   9813.79
 9303.84   9405.60
 9905.61  10013.81
 9562.65   9670.40
10003.20  10117.86
10094.96  10209.55
 9440.43   9544.85
 9870.16   9981.35
 9557.30   9663.69
 9456.95   9561.82
 9867.39   9980.73
 9101.64   9198.73
 8840.69   8933.00
 9927.13  10039.58
 9513.46   9620.55
 9573.88   9682.04
 9735.79   9844.83
 8831.51   8924.90
 8685.65   8774.53
10151.25  10267.44
       eth0       
 KB/s in  KB/s out
 9443.06   9548.85
10449.04  10569.34
 9707.48   9816.86
 9913.14  10021.89
 8401.10   8491.69
 8318.68   8401.12
 9851.05   9961.04
 9773.86   9883.05
 9074.50   9169.71
 8828.87   8924.96
 8949.42   9045.66
 8843.57   8936.04
 9401.00   9502.51
 9588.12   9694.83
 8931.70   9034.17
  267.01    275.15
   84.24     83.16
    3.35      3.44
    0.47      0.53
    0.49      0.49
    0.96      0.49
    1.14      0.54
       eth0       
 KB/s in  KB/s out
    0.56      0.49
    1.30      0.49
    0.84      0.39
    1.45      0.39
    0.43      0.73
    1.09      0.73
    0.34      0.39
    0.86      0.39
