11:45:03 AM       118      0.00
11:45:03 AM       119      0.00
11:45:03 AM       120      0.00
11:45:03 AM       121      0.00
11:45:03 AM       122      0.00
11:45:03 AM       123      0.00
11:45:03 AM       124      0.00
11:45:03 AM       125      0.00
11:45:03 AM       126      0.00
11:45:03 AM       127      0.00
11:45:03 AM       128      0.00
11:45:03 AM       129      0.00
11:45:03 AM       130      0.00
11:45:03 AM       131      0.00
11:45:03 AM       132      0.00
11:45:03 AM       133      0.00
11:45:03 AM       134      0.00
11:45:03 AM       135      0.00
11:45:03 AM       136      0.00
11:45:03 AM       137      0.00
11:45:03 AM       138      0.00
11:45:03 AM       139      0.00
11:45:03 AM       140      0.00
11:45:03 AM       141      0.00
11:45:03 AM       142      0.00
11:45:03 AM       143      0.00
11:45:03 AM       144      0.00
11:45:03 AM       145      0.00
11:45:03 AM       146      0.00
11:45:03 AM       147      0.00
11:45:03 AM       148      0.00
11:45:03 AM       149      0.00
11:45:03 AM       150      0.00
11:45:03 AM       151      0.00
11:45:03 AM       152      0.00
11:45:03 AM       153      0.00
11:45:03 AM       154      0.00
11:45:03 AM       155      0.00
11:45:03 AM       156      0.00
11:45:03 AM       157      0.00
11:45:03 AM       158      0.00
11:45:03 AM       159      0.00
11:45:03 AM       160      0.00
11:45:03 AM       161      0.00
11:45:03 AM       162      0.00
11:45:03 AM       163      0.00
11:45:03 AM       164      0.00
11:45:03 AM       165      0.00
11:45:03 AM       166      0.00
11:45:03 AM       167      0.00
11:45:03 AM       168      0.00
11:45:03 AM       169      0.00
11:45:03 AM       170      0.00
11:45:03 AM       171      0.00
11:45:03 AM       172      0.00
11:45:03 AM       173      0.00
11:45:03 AM       174      0.00
11:45:03 AM       175      0.00
11:45:03 AM       176      0.00
11:45:03 AM       177      0.00
11:45:03 AM       178      0.00
11:45:03 AM       179      0.00
11:45:03 AM       180      0.00
11:45:03 AM       181      0.00
11:45:03 AM       182      0.00
11:45:03 AM       183      0.00
11:45:03 AM       184      0.00
11:45:03 AM       185      0.00
11:45:03 AM       186      0.00
11:45:03 AM       187      0.00
11:45:03 AM       188      0.00
11:45:03 AM       189      0.00
11:45:03 AM       190      0.00
11:45:03 AM       191      0.00
11:45:03 AM       192      0.00
11:45:03 AM       193      0.00
11:45:03 AM       194      0.00
11:45:03 AM       195      0.00
11:45:03 AM       196      0.00
11:45:03 AM       197      0.00
11:45:03 AM       198      0.00
11:45:03 AM       199      0.00
11:45:03 AM       200      0.00
11:45:03 AM       201      0.00
11:45:03 AM       202      0.00
11:45:03 AM       203      0.00
11:45:03 AM       204      0.00
11:45:03 AM       205      0.00
11:45:03 AM       206      0.00
11:45:03 AM       207      0.00
11:45:03 AM       208      0.00
11:45:03 AM       209      0.00
11:45:03 AM       210      0.00
11:45:03 AM       211      0.00
11:45:03 AM       212      0.00
11:45:03 AM       213      0.00
11:45:03 AM       214      0.00
11:45:03 AM       215      0.00
11:45:03 AM       216      0.00
11:45:03 AM       217      0.00
11:45:03 AM       218      0.00
11:45:03 AM       219      0.00
11:45:03 AM       220      0.00
11:45:03 AM       221      0.00
11:45:03 AM       222      0.00
11:45:03 AM       223      0.00
11:45:03 AM       224      0.00
11:45:03 AM       225      0.00
11:45:03 AM       226      0.00
11:45:03 AM       227      0.00
11:45:03 AM       228      0.00
11:45:03 AM       229      0.00
11:45:03 AM       230      0.00
11:45:03 AM       231      0.00
11:45:03 AM       232      0.00
11:45:03 AM       233      0.00
11:45:03 AM       234      0.00
11:45:03 AM       235      0.00
11:45:03 AM       236      0.00
11:45:03 AM       237      0.00
11:45:03 AM       238      0.00
11:45:03 AM       239      0.00
11:45:03 AM       240      0.00
11:45:03 AM       241      0.00
11:45:03 AM       242      0.00
11:45:03 AM       243      0.00
11:45:03 AM       244      0.00
11:45:03 AM       245      0.00
11:45:03 AM       246      0.00
11:45:03 AM       247      0.00
11:45:03 AM       248      0.00
11:45:03 AM       249      0.00
11:45:03 AM       250      0.00
11:45:03 AM       251      0.00
11:45:03 AM       252      0.00
11:45:03 AM       253      0.00
11:45:03 AM       254      0.00
11:45:03 AM       255      0.00

11:45:02 AM  pswpin/s pswpout/s
11:45:03 AM      0.00      0.00

11:45:02 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:45:03 AM      0.00      0.00    756.44      0.00   1027.72      0.00      0.00      0.00      0.00

11:45:02 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:45:03 AM      0.99      0.00      0.99      0.00      7.92

11:45:02 AM   frmpg/s   bufpg/s   campg/s
11:45:03 AM    -65.35      0.99     11.88

11:45:02 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:45:03 AM    242912   1819776     88.22    143440    801780    738112     28.55    941456    807544       488

11:45:02 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:45:03 AM    494680     27556      5.28      3132     11.37

11:45:02 AM kbhugfree kbhugused  %hugused
11:45:03 AM         0         0      0.00

11:45:02 AM dentunusd   file-nr  inode-nr    pty-nr
11:45:03 AM     20947       704     25689         1

11:45:02 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:45:03 AM         0       182      0.66      0.75      0.58         0

11:45:02 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:45:03 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:45:03 AM    dev8-0      0.99      0.00      7.92      8.00      0.02     48.00     20.00      1.98

11:45:02 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:45:03 AM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
11:45:03 AM      eth0     10.89      3.96      1.22      0.38      0.00      0.00      0.00      0.01

11:45:02 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:45:03 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:45:03 AM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:45:03 AM        62         2         2         0         0         0

11:45:02 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:45:03 AM     10.89      0.00      5.94      5.94      0.00      0.00      0.00      0.00

11:45:02 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:45:03 AM      4.95      0.00      0.00      1.98      0.00      2.97      2.97      0.00      1.98      0.00      0.00      0.00      0.00      0.00

11:45:02 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:45:03 AM      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM  active/s passive/s    iseg/s    oseg/s
11:45:03 AM      0.00      0.00      0.99      0.99

11:45:02 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00

11:45:02 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:45:03 AM      0.00      0.00      0.00      0.00

11:45:02 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:45:03 AM         2         1         0         0

11:45:02 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:45:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:02 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:45:03 AM      0.00      0.00      0.00      0.00

11:45:02 AM     CPU       MHz
11:45:03 AM     all   3407.99
11:45:03 AM       0   3407.99

11:45:02 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:45:02 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:45:03 AM      2271      1064     31.90     43.90    412433     79087     16.09 /dev/sda1

11:45:03 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:45:04 AM     all      1.98      0.00      2.97      0.00      0.00      0.00      0.99      0.00      0.00     94.06
11:45:04 AM       0      1.98      0.00      2.97      0.00      0.00      0.00      0.99      0.00      0.00     94.06

11:45:03 AM    proc/s   cswch/s
11:45:04 AM     12.87    530.69

11:45:03 AM      INTR    intr/s
11:45:04 AM       sum    197.03
11:45:04 AM         0      0.00
11:45:04 AM         1      0.00
11:45:04 AM         2      0.00
11:45:04 AM         3      0.00
11:45:04 AM         4      0.00
11:45:04 AM         5      0.00
11:45:04 AM         6      0.00
11:45:04 AM         7      0.00
11:45:04 AM         8      0.00
11:45:04 AM         9      0.00
11:45:04 AM        10      0.00
11:45:04 AM        11     10.89
11:45:04 AM        12      0.00
11:45:04 AM        13      0.00
11:45:04 AM        14      0.00
11:45:04 AM        15      0.00
11:45:04 AM        16      0.00
11:45:04 AM        17      0.00
11:45:04 AM        18      0.00
11:45:04 AM        19      0.00
11:45:04 AM        20      0.00
11:45:04 AM        21      0.00
11:45:04 AM        22      0.00
11:45:04 AM        23      0.00
11:45:04 AM        24      0.00
11:45:04 AM        25      0.00
11:45:04 AM        26      0.00
11:45:04 AM        27      0.00
11:45:04 AM        28      0.00
11:45:04 AM        29      0.00
11:45:04 AM        30      0.00
11:45:04 AM        31      0.00
11:45:04 AM        32      0.00
11:45:04 AM        33      0.00
11:45:04 AM        34      0.00
11:45:04 AM        35      0.00
11:45:04 AM        36      0.00
11:45:04 AM        37      0.00
11:45:04 AM        38      0.00
11:45:04 AM        39      0.00
11:45:04 AM        40      0.00
11:45:04 AM        41      0.00
11:45:04 AM        42      0.00
11:45:04 AM        43      0.00
11:45:04 AM        44      0.00
11:45:04 AM        45      0.00
11:45:04 AM        46      0.00
11:45:04 AM        47      0.00
11:45:04 AM        48      0.00
11:45:04 AM        49      0.00
11:45:04 AM        50      0.00
11:45:04 AM        51      0.00
11:45:04 AM        52      0.00
11:45:04 AM        53      0.00
11:45:04 AM        54      0.00
11:45:04 AM        55      0.00
11:45:04 AM        56      0.00
11:45:04 AM        57      0.00
11:45:04 AM        58      0.00
11:45:04 AM        59      0.00
11:45:04 AM        60      0.00
11:45:04 AM        61      0.00
11:45:04 AM        62      0.00
11:45:04 AM        63      0.00
11:45:04 AM        64      0.00
11:45:04 AM        65      0.00
11:45:04 AM        66      0.00
11:45:04 AM        67      0.00
11:45:04 AM        68      0.00
11:45:04 AM        69      0.00
11:45:04 AM        70      0.00
11:45:04 AM        71      0.00
11:45:04 AM        72      0.00
11:45:04 AM        73      0.00
11:45:04 AM        74      0.00
11:45:04 AM        75      0.00
11:45:04 AM        76      0.00
11:45:04 AM        77      0.00
11:45:04 AM        78      0.00
11:45:04 AM        79      0.00
11:45:04 AM        80      0.00
11:45:04 AM        81      0.00
11:45:04 AM        82      0.00
11:45:04 AM        83      0.00
11:45:04 AM        84      0.00
11:45:04 AM        85      0.00
11:45:04 AM        86      0.00
11:45:04 AM        87      0.00
11:45:04 AM        88      0.00
11:45:04 AM        89      0.00
11:45:04 AM        90      0.00
11:45:04 AM        91      0.00
11:45:04 AM        92      0.00
11:45:04 AM        93      0.00
11:45:04 AM        94      0.00
11:45:04 AM        95      0.00
11:45:04 AM        96      0.00
11:45:04 AM        97      0.00
11:45:04 AM        98      0.00
11:45:04 AM        99      0.00
11:45:04 AM       100      0.00
11:45:04 AM       101      0.00
11:45:04 AM       102      0.00
11:45:04 AM       103      0.00
11:45:04 AM       104      0.00
11:45:04 AM       105      0.00
11:45:04 AM       106      0.00
11:45:04 AM       107      0.00
11:45:04 AM       108      0.00
11:45:04 AM       109      0.00
11:45:04 AM       110      0.00
11:45:04 AM       111      0.00
11:45:04 AM       112      0.00
11:45:04 AM       113      0.00
11:45:04 AM       114      0.00
11:45:04 AM       115      0.00
11:45:04 AM       116      0.00
11:45:04 AM       117      0.00
11:45:04 AM       118      0.00
11:45:04 AM       119      0.00
11:45:04 AM       120      0.00
11:45:04 AM       121      0.00
11:45:04 AM       122      0.00
11:45:04 AM       123      0.00
11:45:04 AM       124      0.00
11:45:04 AM       125      0.00
11:45:04 AM       126      0.00
11:45:04 AM       127      0.00
11:45:04 AM       128      0.00
11:45:04 AM       129      0.00
11:45:04 AM       130      0.00
11:45:04 AM       131      0.00
11:45:04 AM       132      0.00
11:45:04 AM       133      0.00
11:45:04 AM       134      0.00
11:45:04 AM       135      0.00
11:45:04 AM       136      0.00
11:45:04 AM       137      0.00
11:45:04 AM       138      0.00
11:45:04 AM       139      0.00
11:45:04 AM       140      0.00
11:45:04 AM       141      0.00
11:45:04 AM       142      0.00
11:45:04 AM       143      0.00
11:45:04 AM       144      0.00
11:45:04 AM       145      0.00
11:45:04 AM       146      0.00
11:45:04 AM       147      0.00
11:45:04 AM       148      0.00
11:45:04 AM       149      0.00
11:45:04 AM       150      0.00
11:45:04 AM       151      0.00
11:45:04 AM       152      0.00
11:45:04 AM       153      0.00
11:45:04 AM       154      0.00
11:45:04 AM       155      0.00
11:45:04 AM       156      0.00
11:45:04 AM       157      0.00
11:45:04 AM       158      0.00
11:45:04 AM       159      0.00
11:45:04 AM       160      0.00
11:45:04 AM       161      0.00
11:45:04 AM       162      0.00
11:45:04 AM       163      0.00
11:45:04 AM       164      0.00
11:45:04 AM       165      0.00
11:45:04 AM       166      0.00
11:45:04 AM       167      0.00
11:45:04 AM       168      0.00
11:45:04 AM       169      0.00
11:45:04 AM       170      0.00
11:45:04 AM       171      0.00
11:45:04 AM       172      0.00
11:45:04 AM       173      0.00
11:45:04 AM       174      0.00
11:45:04 AM       175      0.00
11:45:04 AM       176      0.00
11:45:04 AM       177      0.00
11:45:04 AM       178      0.00
11:45:04 AM       179      0.00
11:45:04 AM       180      0.00
11:45:04 AM       181      0.00
11:45:04 AM       182      0.00
11:45:04 AM       183      0.00
11:45:04 AM       184      0.00
11:45:04 AM       185      0.00
11:45:04 AM       186      0.00
11:45:04 AM       187      0.00
11:45:04 AM       188      0.00
11:45:04 AM       189      0.00
11:45:04 AM       190      0.00
11:45:04 AM       191      0.00
11:45:04 AM       192      0.00
11:45:04 AM       193      0.00
11:45:04 AM       194      0.00
11:45:04 AM       195      0.00
11:45:04 AM       196      0.00
11:45:04 AM       197      0.00
11:45:04 AM       198      0.00
11:45:04 AM       199      0.00
11:45:04 AM       200      0.00
11:45:04 AM       201      0.00
11:45:04 AM       202      0.00
11:45:04 AM       203      0.00
11:45:04 AM       204      0.00
11:45:04 AM       205      0.00
11:45:04 AM       206      0.00
11:45:04 AM       207      0.00
11:45:04 AM       208      0.00
11:45:04 AM       209      0.00
11:45:04 AM       210      0.00
11:45:04 AM       211      0.00
11:45:04 AM       212      0.00
11:45:04 AM       213      0.00
11:45:04 AM       214      0.00
11:45:04 AM       215      0.00
11:45:04 AM       216      0.00
11:45:04 AM       217      0.00
11:45:04 AM       218      0.00
11:45:04 AM       219      0.00
11:45:04 AM       220      0.00
11:45:04 AM       221      0.00
11:45:04 AM       222      0.00
11:45:04 AM       223      0.00
11:45:04 AM       224      0.00
11:45:04 AM       225      0.00
11:45:04 AM       226      0.00
11:45:04 AM       227      0.00
11:45:04 AM       228      0.00
11:45:04 AM       229      0.00
11:45:04 AM       230      0.00
11:45:04 AM       231      0.00
11:45:04 AM       232      0.00
11:45:04 AM       233      0.00
11:45:04 AM       234      0.00
11:45:04 AM       235      0.00
11:45:04 AM       236      0.00
11:45:04 AM       237      0.00
11:45:04 AM       238      0.00
11:45:04 AM       239      0.00
11:45:04 AM       240      0.00
11:45:04 AM       241      0.00
11:45:04 AM       242      0.00
11:45:04 AM       243      0.00
11:45:04 AM       244      0.00
11:45:04 AM       245      0.00
11:45:04 AM       246      0.00
11:45:04 AM       247      0.00
11:45:04 AM       248      0.00
11:45:04 AM       249      0.00
11:45:04 AM       250      0.00
11:45:04 AM       251      0.00
11:45:04 AM       252      0.00
11:45:04 AM       253      0.00
11:45:04 AM       254      0.00
11:45:04 AM       255      0.00

11:45:03 AM  pswpin/s pswpout/s
11:45:04 AM      0.00      0.00

11:45:03 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:45:04 AM      0.00      0.00   1736.63      0.00   1081.19      0.00      0.00      0.00      0.00

11:45:03 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00

11:45:03 AM   frmpg/s   bufpg/s   campg/s
11:45:04 AM    -22.77      0.00      9.90

11:45:03 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:45:04 AM    242820   1819868     88.23    143440    801820    738112     28.55    941520    807528       528

11:45:03 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:45:04 AM    494680     27556      5.28      3132     11.37

11:45:03 AM kbhugfree kbhugused  %hugused
11:45:04 AM         0         0      0.00

11:45:03 AM dentunusd   file-nr  inode-nr    pty-nr
11:45:04 AM     20947       704     25689         1

11:45:03 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:45:04 AM         0       182      0.66      0.75      0.58         0

11:45:03 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:45:04 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:45:04 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:45:04 AM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
11:45:04 AM      eth0      6.93      3.96      0.57      0.38      0.00      0.00      0.00      0.00

11:45:03 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:45:04 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:45:04 AM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:45:04 AM        62         2         2         0         0         0

11:45:03 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:45:04 AM      5.94      0.00      5.94      5.94      0.00      0.00      0.00      0.00

11:45:03 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:45:04 AM      4.95      0.00      0.00      1.98      0.00      2.97      2.97      0.00      1.98      0.00      0.00      0.00      0.00      0.00

11:45:03 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:45:04 AM      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM  active/s passive/s    iseg/s    oseg/s
11:45:04 AM      0.00      0.00      0.99      0.99

11:45:03 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00

11:45:03 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:45:04 AM      0.00      0.00      0.00      0.00

11:45:03 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:45:04 AM         2         1         0         0

11:45:03 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:45:04 AM      0.99      0.00      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00

11:45:03 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:45:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:45:03 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:45:04 AM      0.00      0.00      0.00      0.00

