Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:15:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:52 AM  all   40.96    0.00    2.41    0.00    0.00   40.96    1.20    0.00    0.00   14.46
02:17:53 AM  all    5.10    0.00    3.06    1.02    0.00    7.14    1.02    0.00    0.00   82.65
02:17:54 AM  all    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
02:17:55 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:17:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:17:57 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:17:58 AM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
02:17:59 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:18:00 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:18:01 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:18:02 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:18:03 AM  all    1.01    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   93.94
02:18:04 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:18:05 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:18:06 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:18:07 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   33.41    0.00    2.89    0.20    0.00   29.08    1.25    0.00    0.00   33.17
