12:27:56 PM       146      0.00
12:27:56 PM       147      0.00
12:27:56 PM       148      0.00
12:27:56 PM       149      0.00
12:27:56 PM       150      0.00
12:27:56 PM       151      0.00
12:27:56 PM       152      0.00
12:27:56 PM       153      0.00
12:27:56 PM       154      0.00
12:27:56 PM       155      0.00
12:27:56 PM       156      0.00
12:27:56 PM       157      0.00
12:27:56 PM       158      0.00
12:27:56 PM       159      0.00
12:27:56 PM       160      0.00
12:27:56 PM       161      0.00
12:27:56 PM       162      0.00
12:27:56 PM       163      0.00
12:27:56 PM       164      0.00
12:27:56 PM       165      0.00
12:27:56 PM       166      0.00
12:27:56 PM       167      0.00
12:27:56 PM       168      0.00
12:27:56 PM       169      0.00
12:27:56 PM       170      0.00
12:27:56 PM       171      0.00
12:27:56 PM       172      0.00
12:27:56 PM       173      0.00
12:27:56 PM       174      0.00
12:27:56 PM       175      0.00
12:27:56 PM       176      0.00
12:27:56 PM       177      0.00
12:27:56 PM       178      0.00
12:27:56 PM       179      0.00
12:27:56 PM       180      0.00
12:27:56 PM       181      0.00
12:27:56 PM       182      0.00
12:27:56 PM       183      0.00
12:27:56 PM       184      0.00
12:27:56 PM       185      0.00
12:27:56 PM       186      0.00
12:27:56 PM       187      0.00
12:27:56 PM       188      0.00
12:27:56 PM       189      0.00
12:27:56 PM       190      0.00
12:27:56 PM       191      0.00
12:27:56 PM       192      0.00
12:27:56 PM       193      0.00
12:27:56 PM       194      0.00
12:27:56 PM       195      0.00
12:27:56 PM       196      0.00
12:27:56 PM       197      0.00
12:27:56 PM       198      0.00
12:27:56 PM       199      0.00
12:27:56 PM       200      0.00
12:27:56 PM       201      0.00
12:27:56 PM       202      0.00
12:27:56 PM       203      0.00
12:27:56 PM       204      0.00
12:27:56 PM       205      0.00
12:27:56 PM       206      0.00
12:27:56 PM       207      0.00
12:27:56 PM       208      0.00
12:27:56 PM       209      0.00
12:27:56 PM       210      0.00
12:27:56 PM       211      0.00
12:27:56 PM       212      0.00
12:27:56 PM       213      0.00
12:27:56 PM       214      0.00
12:27:56 PM       215      0.00
12:27:56 PM       216      0.00
12:27:56 PM       217      0.00
12:27:56 PM       218      0.00
12:27:56 PM       219      0.00
12:27:56 PM       220      0.00
12:27:56 PM       221      0.00
12:27:56 PM       222      0.00
12:27:56 PM       223      0.00
12:27:56 PM       224      0.00
12:27:56 PM       225      0.00
12:27:56 PM       226      0.00
12:27:56 PM       227      0.00
12:27:56 PM       228      0.00
12:27:56 PM       229      0.00
12:27:56 PM       230      0.00
12:27:56 PM       231      0.00
12:27:56 PM       232      0.00
12:27:56 PM       233      0.00
12:27:56 PM       234      0.00
12:27:56 PM       235      0.00
12:27:56 PM       236      0.00
12:27:56 PM       237      0.00
12:27:56 PM       238      0.00
12:27:56 PM       239      0.00
12:27:56 PM       240      0.00
12:27:56 PM       241      0.00
12:27:56 PM       242      0.00
12:27:56 PM       243      0.00
12:27:56 PM       244      0.00
12:27:56 PM       245      0.00
12:27:56 PM       246      0.00
12:27:56 PM       247      0.00
12:27:56 PM       248      0.00
12:27:56 PM       249      0.00
12:27:56 PM       250      0.00
12:27:56 PM       251      0.00
12:27:56 PM       252      0.00
12:27:56 PM       253      0.00
12:27:56 PM       254      0.00
12:27:56 PM       255      0.00

12:27:55 PM  pswpin/s pswpout/s
12:27:56 PM      0.00      0.00

12:27:55 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:27:56 PM      0.00      0.00   1732.67      0.00   1060.40      0.00      0.00      0.00      0.00

12:27:55 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00

12:27:55 PM   frmpg/s   bufpg/s   campg/s
12:27:56 PM    -46.53      0.00      5.94

12:27:55 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:27:56 PM    137764   1924924     93.32    144008    905504    738112     28.55   1047488    805864       572

12:27:55 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:27:56 PM    494680     27556      5.28      3132     11.37

12:27:55 PM kbhugfree kbhugused  %hugused
12:27:56 PM         0         0      0.00

12:27:55 PM dentunusd   file-nr  inode-nr    pty-nr
12:27:56 PM     21166       704     25908         1

12:27:55 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:27:56 PM         0       182      0.40      0.42      0.44         0

12:27:55 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:27:56 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:27:56 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:27:56 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
12:27:56 PM      eth0      8.91      4.95      1.21      0.48      0.00      0.00      0.00      0.01

12:27:55 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:27:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:27:56 PM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:27:56 PM        62         2         2         0         0         0

12:27:55 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:27:56 PM     10.89      0.00      6.93      6.93      0.00      0.00      0.00      0.00

12:27:55 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:27:56 PM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

12:27:55 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:27:56 PM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM  active/s passive/s    iseg/s    oseg/s
12:27:56 PM      0.00      0.00      0.99      0.99

12:27:55 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00

12:27:55 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:27:56 PM      0.00      0.00      0.00      0.00

12:27:55 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:27:56 PM         2         1         0         0

12:27:55 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:27:56 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:27:55 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:27:56 PM      0.00      0.00      0.00      0.00

