Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11680        0      948   100.0%           66        903
   11682        0      916   100.0%           66        903
   11649        0      924   100.0%           66        903
   11665        0      941   100.0%           66        903
   11670        1      915   100.0%           66        903
   11646        0      901   100.0%           66        903
   11092        0      897   100.0%           66        903
   11668        0      901   100.0%           66        903
   10751        0      901   100.0%           66        903
   11598        2      899   100.0%           66        903
   11609        0      898   100.0%           66        903
   11164        0      895   100.0%           66        903
   11939        0      891   100.0%           66        903
   11604        0      895   100.0%           66        903
   11579        0      912   100.0%           66        903
   11589        0      897   100.0%           66        903
   11628        0      897   100.0%           66        903
   11638        0      893   100.0%           66        903
   11619        0      902   100.0%           66        903
   11687        0      906   100.0%           66        903
   11574        0      894   100.0%           66        903
   11677        0      939   100.0%           66        903
   11638        0      928   100.0%           66        903
   11602        0      896   100.0%           66        903
   11673        0      929   100.0%           66        903
   11224        0      918   100.0%           66        903
   11610        0      926   100.0%           66        903
   11809        0      964   100.0%           66        903
   11637        0      937   100.0%           66        903
   11613        0      925   100.0%           66        903
   11686        0      955   100.0%           66        903
   11669        0      948   100.0%           66        903
   11245        0      961   100.0%           66        903
   11675        1      944   100.0%           66        904
   11523        0      894   100.0%           66        904
   11293        0     1001   100.0%           66        904
   11659        0      940   100.0%           66        904
   11655        0      917   100.0%           66        904
   11641        2      943   100.0%           66        904
   11640        0      940   100.0%           66        904
   11645        0      979   100.0%           66        904
   11686        0      960   100.0%           66        904
   11867        0      939   100.0%           66        904
   11680        1      952   100.0%           66        904
   11611        0      942   100.0%           66        904
   11625        0      940   100.0%           66        904
   10789        0       43   100.0%           66        904
   11733        0      964   100.0%           66        904
   11680        0      947   100.0%           66        904
   11594        0      904   100.0%           66        904
   11723        0      953   100.0%           66        904
   11688        0      931   100.0%           66        904
   11686        0      974   100.0%           66        904
   11703        1      917   100.0%           66        904
   11613        0      976   100.0%           66        904
   11660        0      932   100.0%           66        904
   11687        0      937   100.0%           66        904
   11647        0      903   100.0%           66        904
   11642        1      964   100.0%           66        905
   11154        0      948   100.0%           66        905
   11786        0      967   100.0%           66        905
   11650        0      933   100.0%           66        905
   11614        0      972   100.0%           66        905
   11758        0      915   100.0%           66        905
   11675        0      966   100.0%           66        905
   11179        0      921   100.0%           66        905
   11672        0      908   100.0%           66        905
   11696        1      946   100.0%           66        905
   11678        0      933   100.0%           66        905
   11101        0      905   100.0%           66        905
   15536        0      946   100.0%           66        905
   13889        0      922   100.0%           66        905
    2589        1      890   100.0%           66        905
    2645        0      935   100.0%           66        905
    2162        0      902   100.0%           66        905
    2837        0      904   100.0%           66        905
    2629        0      908   100.0%           66        905
    2598        0      916   100.0%           66        905
    2602        0      880   100.0%           66        905
    3118        1      909   100.0%           66        905
    6409        0     1766   100.0%           66        905
    1729        0       24   100.0%           66        905
    1708        0       33   100.0%           66        905
    1741        0       29   100.0%           66        905
    1729        0       21   100.0%           66        905
    1744        0       31   100.0%           66        905
    2915        0       25   100.0%           66        905
    1740        0       29   100.0%           66        905
    1718        0       32   100.0%           66        905
    1710        0       14   100.0%           66        905
    1719        0       23   100.0%           66        905
    1725        0       31   100.0%           66        905
    1730        0       29   100.0%           66        905
    1718        0       23   100.0%           66        905
    1698        0       14   100.0%           66        905
    1743        0       52   100.0%           66        905
    1669        0        0   100.0%           66        906
    1725        2       36    99.9%           66        906
    1681        0       14   100.0%           66        906
    1702        0       15   100.0%           66        906
    1705        0       28   100.0%           66        906
    1696        0       17   100.0%           66        906
    1716        0       44   100.0%           66        906
    1692        0       13   100.0%           66        906
    1699        0       27   100.0%           66        906
    1714        0       26   100.0%           66        906
    1705        0       26   100.0%           66        906
    1704        0       53   100.0%           66        906
    1699        0       19   100.0%           66        906
    1707        0       32   100.0%           66        906
    1687        0       14   100.0%           66        906
    1712        0       37   100.0%           66        906
    1727        2       41    99.9%           66        906
    1735        0       35   100.0%           66        906
    1702        0       10   100.0%           66        906
    1694        0        0   100.0%           66        906
    1708        0       11   100.0%           66        906
    1692        0        0   100.0%           67        906
    1702        0        0   100.0%           67        906
    1685        0        0   100.0%           67        906
    1684        0        0   100.0%           67        906
    1692        0        0   100.0%           67        906
    1691        0        0   100.0%           67        906
    1704        0        0   100.0%           67        906
    1704        0        0   100.0%           67        906
    1689        0        0   100.0%           67        906
    1703        0        0   100.0%           67        906
    1689        0        0   100.0%           67        907
    1703        0        0   100.0%           67        907
    1684        0        0   100.0%           67        907
    1701        0        0   100.0%           67        907
    1722        0       11   100.0%           67        907
    1695        0        0   100.0%           67        907
    1695        0        0   100.0%           67        907
    1709        0        0   100.0%           67        907
    1689        0        0   100.0%           67        907
    1694        0        0   100.0%           67        907
    1691        0       10   100.0%           67        907
    1689        0        0   100.0%           67        907
    1684        0        0   100.0%           67        907
    1689        0        0   100.0%           67        907
    1692        0        0   100.0%           67        907
    1701        0        0   100.0%           67        907
    1695        0        0   100.0%           67        907
    1704        0        0   100.0%           67        907
    1710        0        0   100.0%           67        907
    1689        0        0   100.0%           67        907
    1701        0        3   100.0%           67        907
    1681        0        0   100.0%           67        907
    1702        0        0   100.0%           67        907
    1681        0        0   100.0%           67        907
    1694        0        0   100.0%           67        907
    1700        0        2   100.0%           67        907
    1689        0        0   100.0%           67        907
    1703        0        0   100.0%           67        907
    1698        0        8   100.0%           67        907
    2581        0      874   100.0%           67        907
    2579        0      880   100.0%           67        907
    2573        0      874   100.0%           67        907
    2715        0      875   100.0%           67        907
    2564        0      872   100.0%           67        907
    2575        0      875   100.0%           67        907
    2566        0      885   100.0%           67        907
    2565        0      875   100.0%           67        907
    2574        0      874   100.0%           67        907
    2562        0      875   100.0%           67        908
    2553        0      875   100.0%           67        908
    2582        0      878   100.0%           67        908
    2586        0      884   100.0%           67        908
    2566        0      876   100.0%           67        908
    2563        0      875   100.0%           67        908
    2563        0      876   100.0%           67        908
    2574        0      878   100.0%           67        908
    2561        0      877   100.0%           67        908
    2567        0      875   100.0%           67        908
    2567        0      868   100.0%           67        908
    2557        0      864   100.0%           67        908
    1684        0        4   100.0%           67        908
    1712        0        1   100.0%           67        908
    1704        0        1   100.0%           67        908
    1704        0        1   100.0%           67        908
    1687        0        1   100.0%           67        908
    1692        0        1   100.0%           67        908
    1695        0        1   100.0%           67        908
    1704        0        1   100.0%           67        908
    1698        0        1   100.0%           67        908
    1704        0        1   100.0%           67        908
    1706        0        1   100.0%           67        908
    1713        0        1   100.0%           67        908
    1707        0        1   100.0%           67        908
    1695        0        1   100.0%           67        908
    1715        0       21   100.0%           67        908
    1694        0        1   100.0%           67        908
    1712        0       17   100.0%           67        908
    1692        0        2   100.0%           67        908
    1721        0       12   100.0%           67        908
    1716        0       14   100.0%           67        908
    1707        0       13   100.0%           67        908
    1702        0        7   100.0%           67        908
    1702        0       24   100.0%           67        908
    1701        0       14   100.0%           67        908
    1730        0       36   100.0%           67        908
    1705        0       12   100.0%           67        908
    1712        0       16   100.0%           67        908
    1729        0        3   100.0%           67        908
    1741        0       33   100.0%           67        908
    1699        0        7   100.0%           67        909
    1697        0       14   100.0%           67        909
    1711        0        6   100.0%           67        909
    1696        0        7   100.0%           67        909
    1694        0        5   100.0%           67        909
    1707        0        4   100.0%           67        909
    1689        0        5   100.0%           67        909
    1734        0        0   100.0%           67        909
    1684        0        0   100.0%           67        909
    1707        0        2   100.0%           67        909
    1692        0        0   100.0%           67        909
    1700        0        5   100.0%           67        909
    1703        0        0   100.0%           67        909
    1702        0        0   100.0%           67        909
    1695        0        0   100.0%           67        909
    1681        0        0   100.0%           67        909
    1677        0        0   100.0%           67        909
    1698        0        0   100.0%           67        909
    1687        0        0   100.0%           67        909
    1680        0        0   100.0%           67        909
    1695        0        0   100.0%           67        909
    1669        0        0   100.0%           67        909
    1680        0        0   100.0%           67        909
    1711        0        0   100.0%           67        909
    1688        0        0   100.0%           67        909
    1669        0        0   100.0%           67        909
    1692        0        3   100.0%           67        909
    1711        0        0   100.0%           67        909
    1711        0        0   100.0%           67        909
    1711        0        0   100.0%           67        909
    1701        0        0   100.0%           67        909
    1692        0        3   100.0%           67        909
    1689        0        0   100.0%           67        909
    1711        0        0   100.0%           67        909
    1685        0        0   100.0%           67        909
    1689        0        0   100.0%           67        909
    1690        0        2   100.0%           67        909
    1692        0        0   100.0%           67        909
    1695        0        0   100.0%           67        909
    1682        0        0   100.0%           67        909
    1695        0        0   100.0%           67        909
    1698        0        3   100.0%           67        909
    1703        0        0   100.0%           67        909
    1681        0        0   100.0%           67        909
    1694        0        0   100.0%           67        909
    1694        0        0   100.0%           67        909
    1691        0       11   100.0%           67        909
    1726        0        0   100.0%           67        909
    1689        0        0   100.0%           67        909
    1726        0        0   100.0%           67        909
    1701        0        0   100.0%           67        909
    1701        0        2   100.0%           67        909
    1726        0        0   100.0%           67        909
    1709        0        0   100.0%           67        909
    1694        0        0   100.0%           67        909
    1681        0        0   100.0%           67        909
    1707        0        3   100.0%           67        909
    1689        0        0   100.0%           67        909
    1689        0        0   100.0%           67        909
    1692        0        0   100.0%           67        909
    1689        0        0   100.0%           67        909
    1689        0        3   100.0%           67        909
    1712        0       21   100.0%           67        909
    1703        0        0   100.0%           67        909
    1702        0        0   100.0%           67        909
    1702        0        0   100.0%           67        909
    1701        0        3   100.0%           67        909
    1694        0        0   100.0%           67        909
    1692        0        0   100.0%           67        909
    1719        0       23   100.0%           67        909
    1701        0        0   100.0%           67        909
    1692        0        2   100.0%           67        909
    1692        0        0   100.0%           67        909
    1710        0        0   100.0%           67        909
    1710        0        0   100.0%           67        909
    1707        0       22   100.0%           67        909
    1694        0        0   100.0%           67        909
    1722        0       16   100.0%           67        909
    1694        0        0   100.0%           67        909
    1692        0        0   100.0%           67        909
    1726        0        0   100.0%           67        909
    1674        0        7   100.0%           67        909
    1692        0       26   100.0%           67        909
    1674        0        0   100.0%           67        909
    1674        0        0   100.0%           67        909
    1679        0       10   100.0%           67        909
    1689        0       19   100.0%           67        909
    1681        0       16   100.0%           67        909
    1701        0       13   100.0%           67        909
    1709        0       24   100.0%           67        910
    1679        0       13   100.0%           67        910
    1684        0        3   100.0%           67        910
    1693        0        9   100.0%           67        910
    1686        0        6   100.0%           67        910
    1704        0       16   100.0%           67        910
    1679        0        9   100.0%           67        910
    1682        0        7   100.0%           67        910
    1708        0       14   100.0%           67        910
    1725        0       17   100.0%           67        910
    1681        0        0   100.0%           67        910
    1708        0       16   100.0%           67        910
    1687        0       12   100.0%           67        910
    1700        0        9   100.0%           67        910
    1695        0        0   100.0%           67        910
    1697        0        8   100.0%           67        910
    1695        0        2   100.0%           67        910
    1703        0       15   100.0%           67        910
    1712        0       21   100.0%           67        910
    1721        0       12   100.0%           67        910
    1722        0       17   100.0%           67        910
    1711        0       18   100.0%           67        910
    1721        0       20   100.0%           67        910
    1703        0        0   100.0%           67        910
    1703        0        0   100.0%           67        910
    1702        0        9   100.0%           67        910
    1705        0        9   100.0%           67        910
    1691        0       13   100.0%           67        910
    1740        0       13   100.0%           67        910
    1703        0        0   100.0%           67        910
    1726        0        0   100.0%           67        910
    1698        0        0   100.0%           67        910
    1674        0        0   100.0%           67        910
    1699        0        4   100.0%           67        910
    1695        0        0   100.0%           67        910
    1703        0        0   100.0%           67        910
    1684        0        0   100.0%           67        910
    1691        0        0   100.0%           67        910
    1709        0        0   100.0%           67        910
    1704        0        0   100.0%           67        910
    1704        0        0   100.0%           67        910
    1693        0        0   100.0%           67        910
    1694        0        0   100.0%           67        910
    1709        0        0   100.0%           67        910
    1692        0        0   100.0%           67        910
    1701        0        0   100.0%           67        910
    1710        0        0   100.0%           67        910
    1686        0        3   100.0%           67        910
    1691        0        0   100.0%           67        910
    1691        0        0   100.0%           67        910
    1689        0        0   100.0%           67        910
    1703        0        0   100.0%           67        910
    1686        0        2   100.0%           67        910
    1692        0        0   100.0%           67        910
    1694        0        0   100.0%           67        910
    1709        0        0   100.0%           67        910
    1684        0        0   100.0%           67        910
    1671        0        6   100.0%           67        910
    1674        0        0   100.0%           67        910
    1689        0        0   100.0%           67        910
    1679        0        0   100.0%           67        910
    1695        0        0   100.0%           67        910
    1679        0        7   100.0%           67        910
    1689        0        0   100.0%           67        910
    1674        0        0   100.0%           67        910
    1666        0        0   100.0%           67        910
    1666        0        0   100.0%           67        910
    1691        0        3   100.0%           67        910
    1695        0        0   100.0%           67        910
    1689        0        0   100.0%           67        910
    1686        0        0   100.0%           67        910
    1669        0        0   100.0%           67        910
    1674        0        2   100.0%           67        910
    1702        0        0   100.0%           67        910
    1694        0        0   100.0%           67        910
    1682        0        0   100.0%           67        910
    1692        0        0   100.0%           67        910
    1700        0        9   100.0%           67        910
    1692        0        0   100.0%           67        910
    1689        0        0   100.0%           67        910
    1702        0        0   100.0%           67        910
    1682        0        0   100.0%           67        910
    1723        0        3   100.0%           67        910
    1701        0        0   100.0%           67        910
    1691        0        0   100.0%           67        910
    1692        0        0   100.0%           67        910
    1702        0        0   100.0%           67        910
    1701        0        2   100.0%           67        910
    1696        0        0   100.0%           67        910
    1701        0        0   100.0%           67        910
    1695        0        0   100.0%           67        910
    1692        0        0   100.0%           67        910
    1681        0        3   100.0%           67        910
    1694        0        0   100.0%           67        910
    1702        0        0   100.0%           67        910
    1689        0        0   100.0%           67        910
    1689        0        0   100.0%           67        910
    1689        0        3   100.0%           67        910
    1681        0        0   100.0%           67        910
    1726        0        0   100.0%           67        910
    1709        0        0   100.0%           67        910
    1695        0        4   100.0%           67        910
    1698        0        3   100.0%           67        910
    1681        0        0   100.0%           67        910
    1695        0        2   100.0%           67        910
    1692        0        0   100.0%           67        910
    1697        0        2   100.0%           67        910
    1689        0        2   100.0%           67        910
    1715        0        5   100.0%           67        910
    1694        0        1   100.0%           67        910
    1701        0        3   100.0%           67        910
    1695        0        3   100.0%           67        910
    1708        0        9   100.0%           67        910
    1692        0        1   100.0%           67        910
    1695        0        0   100.0%           67        910
    1733        0        5   100.0%           67        910
    1711        0        5   100.0%           67        910
    1685        0        7   100.0%           67        910
    1704        0        2   100.0%           67        910
    1703        0        1   100.0%           67        910
    1700        0        4   100.0%           67        910
    1676        0        8   100.0%           67        910
    1696        0       11   100.0%           67        910
    1693        0        6   100.0%           67        910
    1705        0       14   100.0%           67        910
    1690        0       11   100.0%           67        910
    1674        0        0   100.0%           67        910
    1666        0        7   100.0%           67        910
    1686        0        2   100.0%           67        910
    1674        0        0   100.0%           67        910
    1678        0        3   100.0%           67        910
    1674        0        5   100.0%           67        910
    1709        0        2   100.0%           67        910
    1680        0        0   100.0%           67        910
    1689        0        1   100.0%           67        910
    1695        0        8   100.0%           67        910
    1692        0        4   100.0%           67        910
    1696        0        5   100.0%           67        910
    1701        0        0   100.0%           67        910
    1704        0        2   100.0%           67        910
    1697        0        5   100.0%           67        910
    1701        0        5   100.0%           67        910
    1708        0        4   100.0%           67        910
    1710        0        0   100.0%           67        910
    1709        0        0   100.0%           67        910
    1704        0        0   100.0%           67        910
    1711        0        1   100.0%           67        910
    1696        0       12   100.0%           67        910
    1703        0        0   100.0%           67        910
    1681        0        0   100.0%           67        910
    1692        0        0   100.0%           67        910
    1709        0        0   100.0%           67        910
    1702        0        5   100.0%           67        910
    1703        0        0   100.0%           67        910
    1726        0        0   100.0%           67        910
    1708        0        5   100.0%           67        910
    1691        0        0   100.0%           67        910
    1723        0        3   100.0%           67        910
    1710        0        0   100.0%           67        910
    1703        0        0   100.0%           67        910
    1692        0        0   100.0%           67        910
    1684        0        0   100.0%           67        910
    1699        0        2   100.0%           67        910
    1689        0        0   100.0%           67        910
    1701        0        0   100.0%           67        910
    1715        0        4   100.0%           67        910
    1695        0        0   100.0%           67        910
    1692        0        3   100.0%           67        910
    1696        0        4   100.0%           67        910
    1696        0        1   100.0%           67        910
    1696        0        0   100.0%           67        910
    1692        0        0   100.0%           67        910
    1692        0        7   100.0%           67        910
    1715        0        5   100.0%           67        910
    1692        0        0   100.0%           67        910
    1700        0        5   100.0%           67        910
    1702        0        0   100.0%           67        910
    1724        0        2   100.0%           67        910
    1696        0        6   100.0%           67        910
    1712        0        2   100.0%           67        910
    1684        0        0   100.0%           67        910
    1702        0        0   100.0%           67        910
    1703        0        7   100.0%           67        910
    1692        0        0   100.0%           67        910
    1726        0        0   100.0%           67        911
    1687        0        0   100.0%           67        911
    1679        0        0   100.0%           67        911
    1683        0        3   100.0%           67        911
    1677        0        0   100.0%           67        911
    1694        0        0   100.0%           67        911
    1674        0        0   100.0%           67        911
    1695        0        0   100.0%           67        911
    1677        0        3   100.0%           67        911
    1674        0        0   100.0%           67        911
    1687        0        0   100.0%           67        911
    1683        0        2   100.0%           67        911
    1682        0        5   100.0%           67        911
    1679        0        3   100.0%           67        911
    1676        0        7   100.0%           67        911
    1674        0        8   100.0%           67        911
    1692        0        4   100.0%           67        911
    1706        0        2   100.0%           67        911
    1704        0        6   100.0%           67        911
    1711        0        7   100.0%           67        911
    1710        0        6   100.0%           67        911
    1723        0       14   100.0%           67        911
    1722        0        3   100.0%           67        911
    1696        0       10   100.0%           67        911
    1716        0        6   100.0%           67        911
    1694        0        1   100.0%           67        911
    1711        0        5   100.0%           67        911
    1715        0        6   100.0%           67        911
    1703        0       23   100.0%           67        911
    1729        0        2   100.0%           67        911
    1703        0        9   100.0%           67        911
    1721        0       10   100.0%           67        911
    1729        0       10   100.0%           67        911
    1694        0        9   100.0%           67        911
    1695        0        6   100.0%           67        911
    1717        0       13   100.0%           67        911
    1716        0        5   100.0%           67        911
    1696        0        4   100.0%           67        911
    1694        0        5   100.0%           67        911
    1423        0        3   100.0%           67        911
    1703        0        1   100.0%           67        911
    1703        0        7   100.0%           67        911
    1741        0       15   100.0%           67        911
    1683        0        7   100.0%           67        911
    1708        0        5   100.0%           67        911
    1693        0        3   100.0%           67        911
    1687        0        0   100.0%           67        911
    1684        0        3   100.0%           67        911
    1707        0        2   100.0%           67        911
    1709        0        0   100.0%           67        911
    1689        0        0   100.0%           67        911
    1695        0        0   100.0%           67        911
    1703        0        0   100.0%           67        911
    1699        0        2   100.0%           67        911
    1681        0        0   100.0%           67        911
    1703        0        0   100.0%           67        911
    1684        0        0   100.0%           67        911
    1704        0        0   100.0%           67        911
    1702        0        0   100.0%           67        911
    1702        0        0   100.0%           67        911
    1701        0        0   100.0%           67        911
    1692        0        0   100.0%           67        911
    1689        0        0   100.0%           67        911
    1695        0        0   100.0%           67        911
    1692        0        0   100.0%           67        911
    1680        0        0   100.0%           67        911
    1680        0        0   100.0%           67        911
    1680        0        0   100.0%           67        911
    1667        0        7   100.0%           67        911
    1687        0        0   100.0%           67        911
    1669        0        0   100.0%           67        911
    1677        0        0   100.0%           67        911
