Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:02:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:03:10 PM  all    2.81    0.00    0.51    1.28    0.00    1.79    1.02    0.00    0.00   92.60
12:03:11 PM  all    2.52    0.00    1.76    0.00    0.00    2.02    1.01    0.00    0.00   92.70
12:03:12 PM  all    3.53    0.00    1.51    0.00    0.00    2.02    2.02    0.00    0.00   90.93
12:03:13 PM  all    3.32    0.00    0.77    0.00    0.00    1.28    1.53    0.00    0.00   93.11
12:03:14 PM  all    3.03    0.00    1.26    0.00    0.00    2.02    0.76    0.00    0.00   92.93
12:03:15 PM  all    4.59    0.00    1.28    0.26    0.00    2.04    2.04    0.00    0.00   89.80
12:03:16 PM  all    3.57    0.00    1.02    0.00    0.00    1.79    1.28    0.00    0.00   92.35
12:03:17 PM  all    2.74    0.00    0.75    0.00    0.00    1.25    1.00    0.00    0.00   94.26
12:03:18 PM  all    4.40    0.00    1.55    0.00    0.00    1.55    2.07    0.00    0.00   90.41
12:03:19 PM  all    5.79    0.00    1.01    0.00    0.00    4.03    3.53    0.00    0.00   85.64
12:03:20 PM  all    2.78    0.00    1.01    1.77    0.00    1.52    2.28    0.00    0.00   90.63
12:03:21 PM  all    3.05    0.00    0.76    0.00    0.00    2.04    1.27    0.00    0.00   92.88
12:03:22 PM  all    5.30    0.00    0.51    0.00    0.00    3.03    1.26    0.00    0.00   89.90
12:03:23 PM  all    5.67    0.00    0.77    0.00    0.00    4.12    2.32    0.00    0.00   87.11
12:03:24 PM  all    3.54    0.00    1.01    0.00    0.00    1.52    2.28    0.00    0.00   91.65
12:03:25 PM  all    3.80    0.00    0.76    0.76    0.00    1.52    2.28    0.00    0.00   90.89
12:03:26 PM  all    4.81    0.00    1.01    0.76    0.00    3.29    2.28    0.00    0.00   87.85
12:03:27 PM  all    3.55    0.00    0.76    0.00    0.00    2.28    1.27    0.00    0.00   92.13
12:03:28 PM  all    2.04    0.00    0.51    0.00    0.00    1.27    0.51    0.00    0.00   95.67
12:03:29 PM  all    2.54    0.00    2.04    0.00    0.00    1.27    2.54    0.00    0.00   91.60
12:03:30 PM  all    3.82    0.00    1.78    0.00    0.00    2.29    2.54    0.00    0.00   89.57
12:03:31 PM  all    3.10    0.00    1.29    1.03    0.00    1.29    2.84    0.00    0.00   90.44
12:03:32 PM  all    4.15    0.00    1.55    0.00    0.00    1.55    2.85    0.00    0.00   89.90
12:03:33 PM  all    4.62    0.00    1.28    0.00    0.00    2.05    2.82    0.00    0.00   89.23
12:03:34 PM  all    4.64    0.00    1.29    0.00    0.00    1.80    2.58    0.00    0.00   89.69
12:03:35 PM  all    5.60    0.00    0.76    0.00    0.00    2.80    1.02    0.00    0.00   89.82
12:03:36 PM  all    2.79    0.00    0.51    1.27    0.00    1.02    1.27    0.00    0.00   93.15
12:03:37 PM  all    3.85    0.00    1.28    0.00    0.00    0.51    1.79    0.00    0.00   92.56
12:03:38 PM  all    5.64    0.00    1.28    0.00    0.00    3.33    1.79    0.00    0.00   87.95
12:03:39 PM  all    2.73    0.00    1.24    0.00    0.00    1.99    2.48    0.00    0.00   91.56
12:03:40 PM  all    3.56    0.00    1.53    0.25    0.00    1.27    3.56    0.00    0.00   89.82
12:03:41 PM  all    3.85    0.00    1.28    0.77    0.00    1.54    1.54    0.00    0.00   91.03
12:03:42 PM  all    2.02    0.00    1.26    0.00    0.00    2.27    1.52    0.00    0.00   92.93
12:03:43 PM  all    4.87    0.00    0.77    0.00    0.00    1.54    3.08    0.00    0.00   89.74
12:03:44 PM  all    5.43    0.00    0.52    0.00    0.00    3.36    2.33    0.00    0.00   88.37
12:03:45 PM  all    6.87    0.00    1.27    0.00    0.00    3.56    1.78    0.00    0.00   86.51
12:03:46 PM  all    3.05    0.00    0.76    1.78    0.00    1.02    1.52    0.00    0.00   91.88
12:03:47 PM  all    4.35    0.00    0.77    0.00    0.00    2.05    1.28    0.00    0.00   91.56
12:03:48 PM  all    3.31    0.00    0.51    0.00    0.00    1.78    1.78    0.00    0.00   92.62
12:03:49 PM  all    3.57    0.00    1.53    0.00    0.00    2.04    3.06    0.00    0.00   89.80
12:03:50 PM  all    3.54    0.00    1.27    0.00    0.00    1.77    0.51    0.00    0.00   92.91
12:03:51 PM  all    4.06    0.00    1.27    0.25    0.00    3.55    1.52    0.00    0.00   89.34
12:03:52 PM  all    3.05    0.00    1.27    0.00    0.00    1.78    1.78    0.00    0.00   92.11
12:03:53 PM  all    2.02    0.00    0.76    0.00    0.00    1.52    1.01    0.00    0.00   94.70
12:03:54 PM  all    5.10    0.00    1.53    0.00    0.00    2.04    2.55    0.00    0.00   88.78
12:03:55 PM  all    4.09    0.00    1.28    0.00    0.00    2.30    1.53    0.00    0.00   90.79
12:03:56 PM  all    5.08    0.00    1.27    1.27    0.00    2.03    4.57    0.00    0.00   85.79
12:03:57 PM  all    4.36    0.00    1.54    0.00    0.00    2.31    3.33    0.00    0.00   88.46
12:03:58 PM  all    4.13    0.00    0.78    0.00    0.00    1.55    2.07    0.00    0.00   91.47
12:03:59 PM  all    2.82    0.00    1.79    0.00    0.00    1.54    2.82    0.00    0.00   91.03
12:04:00 PM  all    4.01    0.00    1.50    0.00    0.00    1.75    2.01    0.00    0.00   90.73
12:04:01 PM  all    1.78    0.00    1.27    0.25    0.00    1.78    1.78    0.00    0.00   93.15
12:04:02 PM  all    2.78    0.00    1.52    0.00    0.00    2.27    2.27    0.00    0.00   91.16
12:04:03 PM  all    4.83    0.00    1.53    0.00    0.00    3.82    2.80    0.00    0.00   87.02
12:04:04 PM  all    2.31    0.00    0.77    0.00    0.00    1.28    1.28    0.00    0.00   94.36
12:04:05 PM  all    3.06    0.00    1.02    0.26    0.00    2.04    1.28    0.00    0.00   92.35
12:04:06 PM  all    2.50    0.00    0.75    0.75    0.00    2.75    0.75    0.00    0.00   92.50
12:04:07 PM  all    3.87    0.00    1.03    0.00    0.00    1.80    1.80    0.00    0.00   91.49
12:04:08 PM  all    5.29    0.00    1.76    0.00    0.00    1.76    2.02    0.00    0.00   89.17
12:04:09 PM  all    4.59    0.00    0.77    0.00    0.00    1.02    2.30    0.00    0.00   91.33
12:04:10 PM  all    4.00    0.00    2.25    0.00    0.00    2.25    4.00    0.00    0.00   87.50
12:04:11 PM  all    3.86    0.00    1.29    2.83    0.00    1.29    2.83    0.00    0.00   87.92
12:04:12 PM  all    4.11    0.00    1.29    0.00    0.00    0.77    3.08    0.00    0.00   90.75
12:04:13 PM  all    4.60    0.00    1.28    0.00    0.00    2.05    2.05    0.00    0.00   90.03
12:04:14 PM  all    4.12    0.00    0.52    0.00    0.00    2.06    2.06    0.00    0.00   91.24
12:04:15 PM  all    3.60    0.00    1.03    0.00    0.00    1.54    1.54    0.00    0.00   92.29
12:04:16 PM  all    4.56    0.00    0.76    1.52    0.00    2.03    2.03    0.00    0.00   89.11
12:04:17 PM  all    3.86    0.00    1.03    0.00    0.00    2.06    2.06    0.00    0.00   91.00
12:04:18 PM  all    3.62    0.00    1.29    0.00    0.00    1.29    2.84    0.00    0.00   90.96
12:04:19 PM  all    3.04    0.00    0.76    0.00    0.00    0.76    1.27    0.00    0.00   94.18
12:04:20 PM  all    4.65    0.00    1.03    0.00    0.00    1.55    1.55    0.00    0.00   91.21
12:04:21 PM  all    5.66    0.00    2.31    2.06    0.00    2.31    3.60    0.00    0.00   84.06
12:04:22 PM  all    4.09    0.00    1.28    0.00    0.00    1.53    2.30    0.00    0.00   90.79
12:04:23 PM  all    5.12    0.00    1.02    0.00    0.00    3.58    3.58    0.00    0.00   86.70
12:04:24 PM  all    4.35    0.00    1.02    0.00    0.00    2.56    1.79    0.00    0.00   90.28
12:04:25 PM  all    4.65    0.00    1.03    0.00    0.00    2.33    2.84    0.00    0.00   89.15
12:04:26 PM  all    4.82    0.00    1.02    1.02    0.00    1.78    2.28    0.00    0.00   89.09
12:04:27 PM  all    2.78    0.00    1.01    0.00    0.00    1.27    1.52    0.00    0.00   93.42
12:04:28 PM  all    3.26    0.00    0.75    0.00    0.00    3.26    3.01    0.00    0.00   89.72
12:04:29 PM  all    3.31    0.00    1.27    0.00    0.00    1.53    1.27    0.00    0.00   92.62
12:04:30 PM  all    3.78    0.00    0.76    0.00    0.00    2.52    1.01    0.00    0.00   91.94
12:04:31 PM  all    4.85    0.00    1.53    1.02    0.00    2.30    3.06    0.00    0.00   87.24
12:04:32 PM  all    4.08    0.00    1.02    0.00    0.00    2.30    2.04    0.00    0.00   90.56
12:04:33 PM  all    6.43    0.00    1.29    0.00    0.00    3.34    2.83    0.00    0.00   86.12
12:04:34 PM  all    4.58    0.00    0.51    0.00    0.00    1.02    2.04    0.00    0.00   91.86
12:04:35 PM  all    3.56    0.00    1.27    0.00    0.00    2.04    1.53    0.00    0.00   91.60
12:04:36 PM  all    4.49    0.00    1.25    0.50    0.00    2.74    2.49    0.00    0.00   88.53
12:04:37 PM  all    4.10    0.00    1.03    0.00    0.00    1.79    2.82    0.00    0.00   90.26
12:04:38 PM  all    4.53    0.00    1.01    0.00    0.00    2.52    1.51    0.00    0.00   90.43
12:04:39 PM  all    3.80    0.00    1.52    0.00    0.00    1.77    2.28    0.00    0.00   90.63
12:04:40 PM  all    3.29    0.00    1.27    0.00    0.00    1.52    2.03    0.00    0.00   91.90
12:04:41 PM  all    3.84    0.00    1.28    0.51    0.00    1.28    2.56    0.00    0.00   90.54
12:04:42 PM  all    2.81    0.00    1.53    0.00    0.00    1.02    3.07    0.00    0.00   91.56
12:04:43 PM  all    3.84    0.00    1.02    0.00    0.00    2.30    3.07    0.00    0.00   89.77
12:04:44 PM  all    5.15    0.00    0.77    0.00    0.00    1.03    2.84    0.00    0.00   90.21
12:04:45 PM  all    4.04    0.00    1.52    0.00    0.00    2.27    2.27    0.00    0.00   89.90
12:04:46 PM  all    6.46    0.00    1.03    1.55    0.00    1.55    2.07    0.00    0.00   87.34
12:04:47 PM  all    0.50    0.00    1.25    0.00    0.00    0.25    0.50    0.00    0.00   97.49
12:04:48 PM  all    0.75    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   98.50
12:04:49 PM  all    0.50    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.49
Average:     all    3.45    0.00    1.10    0.30    0.00    1.66    1.80    0.00    0.00   91.71
