Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:12:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:13:16 PM  all   26.53    0.00    1.02    0.00    0.00   11.22    1.02    0.00    0.00   60.20
12:13:17 PM  all   39.39    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   38.38
12:13:18 PM  all   62.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   12.00
12:13:19 PM  all   58.59    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   15.15
12:13:20 PM  all   53.00    0.00    2.00    3.00    0.00   27.00    1.00    0.00    0.00   14.00
12:13:21 PM  all   38.38    0.00    1.01    0.00    0.00   15.15    3.03    0.00    0.00   42.42
12:13:22 PM  all   38.38    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   39.39
12:13:23 PM  all   30.30    0.00    1.01    0.00    0.00   18.18    2.02    0.00    0.00   48.48
12:13:24 PM  all   41.58    0.00    3.96    0.00    0.00   16.83    1.98    0.00    0.00   35.64
12:13:25 PM  all   42.42    0.00    1.01    2.02    0.00   19.19    2.02    0.00    0.00   33.33
12:13:26 PM  all   58.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   16.00
12:13:27 PM  all   28.12    0.00    2.08    0.00    0.00   12.50    2.08    0.00    0.00   55.21
12:13:28 PM  all   43.43    0.00    1.01    0.00    0.00   30.30    3.03    0.00    0.00   22.22
12:13:29 PM  all   29.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   54.00
12:13:30 PM  all   35.35    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   46.46
12:13:31 PM  all   41.84    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   32.65
12:13:32 PM  all   51.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   13.00
12:13:33 PM  all   23.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   62.00
12:13:34 PM  all   37.00    0.00    1.00    0.00    0.00   18.00    3.00    0.00    0.00   41.00
12:13:35 PM  all   39.18    0.00    1.03    0.00    0.00   14.43    2.06    0.00    0.00   43.30
12:13:36 PM  all   59.60    0.00    2.02    0.00    0.00   34.34    0.00    0.00    0.00    4.04
12:13:37 PM  all   45.92    0.00    0.00    0.00    0.00   18.37    1.02    0.00    0.00   34.69
12:13:38 PM  all   36.27    0.00    1.96    0.00    0.00   16.67    0.98    0.00    0.00   44.12
12:13:39 PM  all   44.44    0.00    1.01    0.00    0.00   25.25    3.03    0.00    0.00   26.26
12:13:40 PM  all   44.90    0.00    1.02    3.06    0.00   18.37    1.02    0.00    0.00   31.63
12:13:41 PM  all   44.55    0.00    1.98    0.00    0.00   21.78    0.00    0.00    0.00   31.68
12:13:42 PM  all   51.96    0.00    0.98    0.00    0.00   29.41    1.96    0.00    0.00   15.69
12:13:43 PM  all   31.00    0.00    2.00    0.00    0.00   17.00    2.00    0.00    0.00   48.00
12:13:44 PM  all   39.18    0.00    1.03    0.00    0.00   25.77    2.06    0.00    0.00   31.96
12:13:45 PM  all   38.00    0.00    2.00    2.00    0.00   17.00    2.00    0.00    0.00   39.00
12:13:46 PM  all   49.50    0.00    0.00    0.00    0.00   26.73    1.98    0.00    0.00   21.78
12:13:47 PM  all   43.43    0.00    2.02    0.00    0.00   37.37    2.02    0.00    0.00   15.15
12:13:48 PM  all   51.52    0.00    1.01    0.00    0.00   23.23    2.02    0.00    0.00   22.22
12:13:49 PM  all   47.52    0.00    0.99    0.00    0.00   35.64    2.97    0.00    0.00   12.87
12:13:50 PM  all   49.49    0.00    1.01    0.00    0.00   23.23    2.02    0.00    0.00   24.24
12:13:51 PM  all   49.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   24.00
12:13:52 PM  all   37.62    0.00    0.00    0.00    0.00   22.77    0.99    0.00    0.00   38.61
12:13:53 PM  all   58.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   15.00
12:13:54 PM  all   48.45    0.00    1.03    0.00    0.00   20.62    4.12    0.00    0.00   25.77
12:13:55 PM  all   33.33    0.00    2.02    0.00    0.00   15.15    4.04    0.00    0.00   45.45
12:13:56 PM  all   40.40    0.00    1.01    0.00    0.00   27.27    4.04    0.00    0.00   27.27
12:13:57 PM  all   42.00    0.00    1.00    0.00    0.00   27.00    3.00    0.00    0.00   27.00
12:13:58 PM  all   41.58    0.00    0.99    0.00    0.00   16.83    6.93    0.00    0.00   33.66
12:13:59 PM  all   49.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   28.00
12:14:00 PM  all   40.21    0.00    1.03    1.03    0.00   14.43    2.06    0.00    0.00   41.24
12:14:01 PM  all   37.37    0.00    0.00    1.01    0.00   20.20    1.01    0.00    0.00   40.40
12:14:02 PM  all   41.41    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   30.30
12:14:03 PM  all   52.00    0.00    2.00    0.00    0.00   22.00    0.00    0.00    0.00   24.00
12:14:04 PM  all   16.16    0.00    1.01    0.00    0.00    8.08    4.04    0.00    0.00   70.71
12:14:05 PM  all   56.57    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   17.17
12:14:06 PM  all   42.42    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   35.35
12:14:07 PM  all   59.80    0.00    0.98    0.00    0.00   28.43    0.98    0.00    0.00    9.80
12:14:08 PM  all   15.15    0.00    2.02    0.00    0.00    4.04    0.00    0.00    0.00   78.79
12:14:09 PM  all   22.68    0.00    2.06    0.00    0.00   11.34    1.03    0.00    0.00   62.89
12:14:10 PM  all   29.00    0.00    1.00    2.00    0.00   16.00    2.00    0.00    0.00   50.00
12:14:11 PM  all   59.60    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   12.12
12:14:12 PM  all   43.56    0.00    2.97    0.00    0.00   27.72    2.97    0.00    0.00   22.77
12:14:13 PM  all   52.00    0.00    1.00    0.00    0.00   24.00    3.00    0.00    0.00   20.00
12:14:14 PM  all   49.49    0.00    0.00    0.00    0.00   18.18    2.02    0.00    0.00   30.30
12:14:15 PM  all   45.00    0.00    0.00    0.00    0.00   27.00    4.00    0.00    0.00   24.00
12:14:16 PM  all   44.90    0.00    2.04    0.00    0.00   19.39    1.02    0.00    0.00   32.65
12:14:17 PM  all   37.62    0.00    0.99    0.00    0.00   24.75    1.98    0.00    0.00   34.65
12:14:18 PM  all   34.02    0.00    1.03    0.00    0.00   10.31    2.06    0.00    0.00   52.58
12:14:19 PM  all   39.60    0.00    1.98    0.00    0.00   19.80    1.98    0.00    0.00   36.63
12:14:20 PM  all   36.08    0.00    2.06    1.03    0.00   20.62    1.03    0.00    0.00   39.18
12:14:21 PM  all   37.37    0.00    1.01    7.07    0.00   19.19    1.01    0.00    0.00   34.34
12:14:22 PM  all   34.69    0.00    1.02    0.00    0.00   20.41    3.06    0.00    0.00   40.82
12:14:23 PM  all   46.53    0.00    2.97    0.00    0.00   28.71    1.98    0.00    0.00   19.80
12:14:24 PM  all   41.41    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   35.35
12:14:25 PM  all   37.76    0.00    1.02    0.00    0.00   18.37    2.04    0.00    0.00   40.82
12:14:26 PM  all   47.52    0.00    0.99    0.99    0.00   36.63    1.98    0.00    0.00   11.88
12:14:27 PM  all   57.58    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   12.12
12:14:28 PM  all   28.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   54.00
12:14:29 PM  all   46.53    0.00    1.98    0.00    0.00   20.79    1.98    0.00    0.00   28.71
12:14:30 PM  all   42.42    0.00    1.01    0.00    0.00   21.21    3.03    0.00    0.00   32.32
12:14:31 PM  all   32.99    0.00    1.03    9.28    0.00   14.43    2.06    0.00    0.00   40.21
12:14:32 PM  all   34.65    0.00    1.98    0.00    0.00   14.85    0.99    0.00    0.00   47.52
12:14:33 PM  all   56.57    0.00    0.00    0.00    0.00   30.30    1.01    0.00    0.00   12.12
12:14:34 PM  all   34.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   44.00
12:14:35 PM  all   44.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   26.00
12:14:36 PM  all   55.10    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   20.41
12:14:37 PM  all   48.00    0.00    1.00    0.00    0.00   25.00    3.00    0.00    0.00   23.00
12:14:38 PM  all   26.73    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   58.42
12:14:39 PM  all   55.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   16.00
12:14:40 PM  all   23.96    0.00    1.04    0.00    0.00   16.67    0.00    0.00    0.00   58.33
12:14:41 PM  all   45.54    0.00    1.98    1.98    0.00   20.79    1.98    0.00    0.00   27.72
12:14:42 PM  all   30.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   53.00
12:14:43 PM  all   61.62    0.00    0.00    0.00    0.00   30.30    3.03    0.00    0.00    5.05
12:14:44 PM  all   53.47    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00   10.89
12:14:45 PM  all   49.00    0.00    1.00    0.00    0.00   18.00    5.00    0.00    0.00   27.00
12:14:46 PM  all   38.61    0.00    0.99    3.96    0.00   15.84    2.97    0.00    0.00   37.62
12:14:47 PM  all   32.32    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   48.48
12:14:48 PM  all   29.29    0.00    1.01    0.00    0.00   13.13    3.03    0.00    0.00   53.54
12:14:49 PM  all   28.71    0.00    1.98    0.00    0.00   15.84    4.95    0.00    0.00   48.51
12:14:50 PM  all   51.96    0.00    0.98    0.00    0.00   23.53    3.92    0.00    0.00   19.61
12:14:51 PM  all   45.36    0.00    1.03   24.74    0.00   20.62    3.09    0.00    0.00    5.15
12:14:52 PM  all    9.18    0.00    1.02    0.00    0.00    4.08    1.02    0.00    0.00   84.69
12:14:53 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:14:54 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:14:55 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:14:56 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:14:57 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:14:58 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:14:59 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:15:00 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:15:01 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:15:02 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
12:15:03 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:15:04 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:15:05 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:15:06 PM  all    1.01    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   90.91
Average:     all   35.37    0.00    1.52    0.73    0.00   17.69    1.66    0.00    0.00   43.03
