Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:52:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:41 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:53:42 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:53:43 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:53:44 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:53:45 AM  all   39.60    0.00    2.97    0.00    0.00   57.43    0.00    0.00    0.00    0.00
12:53:46 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:53:47 AM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
12:53:48 AM  all   32.32    0.00    3.03    0.00    0.00   64.65    0.00    0.00    0.00    0.00
12:53:49 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
12:53:50 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:53:51 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:53:52 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:53:53 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:53:54 AM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
12:53:55 AM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:53:56 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:53:57 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:53:58 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:53:59 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:54:00 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:54:01 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:54:02 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:54:03 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:54:04 AM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:54:05 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
12:54:06 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:54:07 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:54:08 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:54:09 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:54:10 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:54:11 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:54:12 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
12:54:13 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:54:14 AM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
12:54:15 AM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
12:54:16 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:54:17 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
12:54:18 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:54:19 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:54:20 AM  all   44.44    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:54:21 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:54:22 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:54:23 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:54:24 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
12:54:25 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:54:26 AM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
12:54:27 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:54:28 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:54:29 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:54:30 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
12:54:31 AM  all   48.51    0.00    0.00    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:54:32 AM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
12:54:33 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
12:54:34 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:54:35 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:54:36 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:54:37 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:54:38 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:54:39 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:54:40 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:54:41 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:54:42 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:54:43 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:54:44 AM  all   47.96    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    0.00
12:54:45 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
12:54:46 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:54:47 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
12:54:48 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:54:49 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
12:54:50 AM  all   14.14    0.00    2.02    0.00    0.00    3.03    1.01    0.00    0.00   79.80
12:54:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:54:52 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:54:53 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:54:54 AM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
12:54:55 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:54:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:54:57 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:54:58 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:54:59 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:55:00 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:55:01 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:55:02 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:55:03 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:55:04 AM  all    2.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
Average:     all   38.95    0.00    1.68    0.08    0.00   45.21    0.74    0.00    0.00   13.34
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:43:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:43:20 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
04:43:21 AM  all    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:43:22 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
04:43:23 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:43:24 AM  all    1.01    0.00    4.04    1.01    0.00    1.01    1.01    0.00    0.00   91.92
04:43:25 AM  all   55.10    0.00    3.06    0.00    0.00   38.78    1.02    0.00    0.00    2.04
04:43:26 AM  all   66.00    0.00    1.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
04:43:27 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:43:28 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:43:29 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:43:30 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
04:43:31 AM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
04:43:32 AM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:43:33 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:43:34 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:43:35 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:43:36 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:43:37 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:43:38 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:43:39 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:43:40 AM  all   45.45    0.00    3.03    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:43:41 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:43:42 AM  all   34.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:43:43 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:43:44 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:43:45 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:43:46 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:43:47 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:43:48 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:43:49 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:43:50 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:43:51 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:43:52 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:43:53 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:43:54 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:43:55 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:43:56 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:43:57 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:43:58 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:43:59 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:44:00 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:44:01 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:44:02 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:44:03 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
04:44:04 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:44:05 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:44:06 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:44:07 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:44:08 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:44:09 AM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:44:10 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:44:11 AM  all   37.62    0.00    3.96    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:44:12 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:44:13 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:44:14 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:44:15 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:44:16 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:44:17 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:44:18 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:44:19 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
04:44:20 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:44:21 AM  all   43.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:44:22 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:44:23 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
04:44:24 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:44:25 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:44:26 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:44:27 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:44:28 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:44:29 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:44:30 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:44:31 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:44:32 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:44:33 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:44:34 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:44:35 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:44:36 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:44:37 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:44:38 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:44:39 AM  all   39.00    0.00    0.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
04:44:40 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:44:41 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:44:42 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:44:43 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:44:44 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:44:45 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:44:46 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:44:47 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:44:48 AM  all   43.14    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.00
04:44:49 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:44:50 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:44:51 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:44:52 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:44:53 AM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:44:54 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:44:55 AM  all   43.43    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:44:56 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:44:57 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:44:58 AM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:44:59 AM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
04:45:00 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:45:01 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:45:02 AM  all   49.49    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:45:03 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:45:04 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:45:05 AM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:45:06 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:45:07 AM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
04:45:08 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:45:09 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:45:10 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:45:11 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:45:12 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:45:13 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:45:14 AM  all   38.61    0.00    1.98    0.00    0.00   59.41    0.00    0.00    0.00    0.00
04:45:15 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:45:16 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:45:17 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:45:18 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
04:45:19 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:45:20 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:45:21 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:45:22 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:45:23 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:45:24 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
04:45:25 AM  all    6.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   83.00
04:45:26 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
