Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:05:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:06:27 AM  all   30.30    0.00    2.02    0.00    0.00   63.64    4.04    0.00    0.00    0.00
03:06:28 AM  all   51.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    4.00
03:06:29 AM  all   40.59    0.00    0.00    0.99    0.00   56.44    1.98    0.00    0.00    0.00
03:06:30 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:06:31 AM  all   31.00    0.00    3.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:06:32 AM  all   47.37    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    4.21
03:06:33 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    6.12
03:06:34 AM  all   37.11    0.00    1.03    1.03    0.00   55.67    4.12    0.00    0.00    1.03
03:06:35 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:06:36 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    2.00
03:06:37 AM  all   32.65    0.00    1.02    0.00    0.00   66.33    0.00    0.00    0.00    0.00
03:06:38 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:06:39 AM  all   20.00    0.00    2.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:06:40 AM  all   26.00    0.00    3.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
03:06:41 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
03:06:42 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:06:43 AM  all   37.62    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    4.95
03:06:44 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:06:45 AM  all   45.36    0.00    0.00    0.00    0.00   48.45    1.03    0.00    0.00    5.15
03:06:46 AM  all   44.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
03:06:47 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    2.02
03:06:48 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    2.02
03:06:49 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:06:50 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    4.08
03:06:51 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    2.02
03:06:52 AM  all   34.34    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    4.04
03:06:53 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    5.05
03:06:54 AM  all   37.76    0.00    1.02    0.00    0.00   51.02    9.18    0.00    0.00    1.02
03:06:55 AM  all   34.74    0.00    2.11    0.00    0.00   55.79    3.16    0.00    0.00    4.21
03:06:56 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.99
03:06:57 AM  all   40.82    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    3.06
03:06:58 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    5.10
03:06:59 AM  all   34.78    0.00    2.17    5.43    0.00   42.39    1.09    0.00    0.00   14.13
03:07:00 AM  all   30.85    0.00    1.06    0.00    0.00   60.64    1.06    0.00    0.00    6.38
03:07:01 AM  all   40.62    0.00    3.12    0.00    0.00   47.92    3.12    0.00    0.00    5.21
03:07:02 AM  all   44.33    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00   10.31
03:07:03 AM  all   34.04    0.00    2.13    0.00    0.00   53.19    2.13    0.00    0.00    8.51
03:07:04 AM  all   36.46    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    9.38
03:07:05 AM  all   43.75    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    6.25
03:07:06 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:07:07 AM  all   29.90    0.00    2.06    0.00    0.00   62.89    1.03    0.00    0.00    4.12
03:07:08 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    2.00
03:07:09 AM  all   35.05    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    3.09
03:07:10 AM  all   26.73    0.00    1.98    0.99    0.00   69.31    0.99    0.00    0.00    0.00
03:07:11 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    3.03
03:07:12 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:07:13 AM  all   35.79    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00   12.63
03:07:14 AM  all   31.31    0.00    1.01    0.00    0.00   63.64    4.04    0.00    0.00    0.00
03:07:15 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    2.00
03:07:16 AM  all   36.46    0.00    3.12    0.00    0.00   54.17    2.08    0.00    0.00    4.17
03:07:17 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:07:18 AM  all   47.52    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    2.97
03:07:19 AM  all   31.96    0.00    1.03    0.00    0.00   63.92    2.06    0.00    0.00    1.03
03:07:20 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:07:21 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    8.33
03:07:22 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    2.00
03:07:23 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:07:24 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:07:25 AM  all   27.72    0.00    0.99    0.00    0.00   69.31    1.98    0.00    0.00    0.00
03:07:26 AM  all   45.83    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    7.29
03:07:27 AM  all   35.42    0.00    3.12    0.00    0.00   52.08    0.00    0.00    0.00    9.38
03:07:28 AM  all   39.60    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    2.97
03:07:29 AM  all   46.94    0.00    0.00    0.00    0.00   46.94    2.04    0.00    0.00    4.08
03:07:30 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    4.12
03:07:31 AM  all   28.00    0.00    3.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
03:07:32 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:07:33 AM  all   46.81    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    5.32
03:07:34 AM  all   38.61    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    2.97
03:07:35 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    2.04
03:07:36 AM  all   28.71    0.00    1.98    0.00    0.00   66.34    2.97    0.00    0.00    0.00
03:07:37 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
03:07:38 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    3.09    0.00    0.00    4.12
03:07:39 AM  all   35.00    0.00    0.00    0.00    0.00   65.00    0.00    0.00    0.00    0.00
03:07:40 AM  all   40.62    0.00    2.08    0.00    0.00   45.83    3.12    0.00    0.00    8.33
03:07:41 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    3.00
03:07:42 AM  all   38.78    0.00    4.08    0.00    0.00   51.02    0.00    0.00    0.00    6.12
03:07:43 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    3.09
03:07:44 AM  all   34.38    0.00    2.08    0.00    0.00   53.12    3.12    0.00    0.00    7.29
03:07:45 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:07:46 AM  all   30.30    0.00    3.03    0.00    0.00   64.65    1.01    0.00    0.00    1.01
03:07:47 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:07:48 AM  all   31.00    0.00    4.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
03:07:49 AM  all   37.37    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    4.04
03:07:50 AM  all   36.46    0.00    3.12    0.00    0.00   54.17    2.08    0.00    0.00    4.17
03:07:51 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    4.12    0.00    0.00    2.06
03:07:52 AM  all   42.27    0.00    2.06    0.00    0.00   44.33    0.00    0.00    0.00   11.34
03:07:53 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
03:07:54 AM  all   36.73    0.00    0.00    0.00    0.00   60.20    1.02    0.00    0.00    2.04
03:07:55 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    1.98
03:07:56 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:07:57 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    2.06
03:07:58 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
03:07:59 AM  all   44.33    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    4.12
03:08:00 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:08:01 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    3.09    0.00    0.00    4.12
03:08:02 AM  all   38.27    0.00    1.23    0.00    0.00   30.86    0.00    0.00    0.00   29.63
03:08:03 AM  all   35.16    0.00    1.10    0.00    0.00   51.65    3.30    0.00    0.00    8.79
03:08:04 AM  all   39.80    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    8.16
03:08:05 AM  all   33.33    0.00    2.08    0.00    0.00   51.04    4.17    0.00    0.00    9.38
03:08:06 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00   11.70
03:08:07 AM  all   38.54    0.00    1.04    0.00    0.00   51.04    3.12    0.00    0.00    6.25
03:08:08 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:08:09 AM  all   42.22    0.00    0.00    0.00    0.00   37.78    2.22    0.00    0.00   17.78
03:08:10 AM  all   35.64    0.00    0.99    0.00    0.00   59.41    3.96    0.00    0.00    0.00
03:08:11 AM  all   37.23    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00   11.70
03:08:12 AM  all   37.76    0.00    2.04    0.00    0.00   58.16    0.00    0.00    0.00    2.04
03:08:13 AM  all   35.79    0.00    3.16    0.00    0.00   53.68    2.11    0.00    0.00    5.26
03:08:14 AM  all   19.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   52.00
03:08:15 AM  all    3.06    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   85.71
03:08:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
Average:     all   33.51    0.00    1.80    0.22    0.00   45.69    1.45    0.00    0.00   17.33
