 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 22922b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 32296b 29p requeues 0 
 backlog 24544b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21Kb 19p requeues 0 
 backlog 42486b 30p requeues 0 
 backlog 64867b 48p requeues 0 
 backlog 94539b 79p requeues 0 
 backlog 25946b 20p requeues 0 
 backlog 70140b 54p requeues 0 
 backlog 86529b 69p requeues 0 
 backlog 168186b 114p requeues 0 
 backlog 54654b 39p requeues 0 
 backlog 127982b 95p requeues 0 
 backlog 116576b 98p requeues 0 
 backlog 82096b 60p requeues 0 
 backlog 79414b 63p requeues 0 
 backlog 59876b 51p requeues 0 
 backlog 59792b 51p requeues 0 
 backlog 158414b 120p requeues 0 
 backlog 167617b 114p requeues 0 
 backlog 62214b 44p requeues 0 
 backlog 93962b 85p requeues 0 
 backlog 94014b 65p requeues 0 
 backlog 149378b 138p requeues 0 
 backlog 79156b 59p requeues 0 
 backlog 82836b 71p requeues 0 
 backlog 109302b 78p requeues 0 
 backlog 31896b 23p requeues 0 
 backlog 124414b 109p requeues 0 
 backlog 134514b 109p requeues 0 
 backlog 111704b 92p requeues 0 
 backlog 25844b 19p requeues 0 
 backlog 34872b 24p requeues 0 
 backlog 102834b 87p requeues 0 
 backlog 106357b 85p requeues 0 
 backlog 97230b 91p requeues 0 
 backlog 75698b 51p requeues 0 
 backlog 103576b 79p requeues 0 
 backlog 110076b 90p requeues 0 
 backlog 97018b 86p requeues 0 
 backlog 100716b 79p requeues 0 
 backlog 141608b 106p requeues 0 
 backlog 166808b 161p requeues 0 
 backlog 141284b 120p requeues 0 
 backlog 83908b 66p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 68472b 51p requeues 0 
 backlog 116687b 110p requeues 0 
 backlog 104890b 81p requeues 0 
 backlog 131153b 108p requeues 0 
 backlog 119702b 82p requeues 0 
 backlog 111972b 97p requeues 0 
 backlog 96170b 75p requeues 0 
 backlog 112314b 85p requeues 0 
 backlog 124627b 121p requeues 0 
 backlog 95919b 78p requeues 0 
 backlog 21384b 17p requeues 0 
 backlog 70270b 56p requeues 0 
 backlog 59898b 53p requeues 0 
 backlog 82Kb 67p requeues 0 
 backlog 7564b 5p requeues 0 
 backlog 154575b 114p requeues 0 
 backlog 115772b 88p requeues 0 
 backlog 73414b 59p requeues 0 
 backlog 115392b 82p requeues 0 
 backlog 80120b 75p requeues 0 
 backlog 176010b 143p requeues 0 
 backlog 163804b 114p requeues 0 
 backlog 133664b 117p requeues 0 
 backlog 36840b 31p requeues 0 
 backlog 27294b 19p requeues 0 
 backlog 124576b 90p requeues 0 
 backlog 122934b 108p requeues 0 
 backlog 48772b 37p requeues 0 
 backlog 97666b 76p requeues 0 
 backlog 76732b 66p requeues 0 
 backlog 121Kb 101p requeues 0 
 backlog 173998b 138p requeues 0 
 backlog 145602b 120p requeues 0 
 backlog 68682b 54p requeues 0 
 backlog 38354b 33p requeues 0 
 backlog 140239b 94p requeues 0 
 backlog 122976b 88p requeues 0 
 backlog 63982b 49p requeues 0 
 backlog 76180b 58p requeues 0 
 backlog 150974b 118p requeues 0 
 backlog 80274b 75p requeues 0 
 backlog 107860b 78p requeues 0 
 backlog 158468b 135p requeues 0 
 backlog 141244b 102p requeues 0 
 backlog 46098b 41p requeues 0 
 backlog 98766b 71p requeues 0 
 backlog 197708b 165p requeues 0 
 backlog 168866b 162p requeues 0 
 backlog 139844b 124p requeues 0 
 backlog 141286b 123p requeues 0 
 backlog 93342b 76p requeues 0 
 backlog 20988b 17p requeues 0 
 backlog 60582b 41p requeues 0 
 backlog 85672b 68p requeues 0 
 backlog 126566b 98p requeues 0 
 backlog 93335b 85p requeues 0 
 backlog 45918b 38p requeues 0 
 backlog 132054b 107p requeues 0 
 backlog 43372b 43p requeues 0 
 backlog 120718b 115p requeues 0 
 backlog 216266b 181p requeues 0 
 backlog 167567b 158p requeues 0 
 backlog 174Kb 161p requeues 0 
 backlog 162702b 120p requeues 0 
 backlog 127052b 105p requeues 0 
 backlog 50802b 46p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
