Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:28:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:29:58 AM  all   38.71    0.00    1.08    0.00    0.00   52.69    2.15    0.00    0.00    5.38
03:29:59 AM  all   45.83    0.00    3.12    0.00    0.00   40.62    2.08    0.00    0.00    8.33
03:30:00 AM  all   42.11    0.00    0.00    0.00    0.00   51.58    0.00    0.00    0.00    6.32
03:30:01 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    2.04
03:30:02 AM  all   37.23    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   14.89
03:30:03 AM  all   35.42    0.00    2.08    0.00    0.00   57.29    2.08    0.00    0.00    3.12
03:30:04 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    1.01
03:30:05 AM  all   43.30    0.00    3.09    0.00    0.00   45.36    1.03    0.00    0.00    7.22
03:30:06 AM  all   41.76    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   17.58
03:30:07 AM  all   37.23    0.00    4.26    0.00    0.00   42.55    1.06    0.00    0.00   14.89
03:30:08 AM  all   36.17    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    9.57
03:30:09 AM  all   44.79    0.00    0.00    0.00    0.00   45.83    2.08    0.00    0.00    7.29
03:30:10 AM  all   42.70    0.00    0.00    0.00    0.00   39.33    2.25    0.00    0.00   15.73
03:30:11 AM  all   42.55    0.00    3.19    2.13    0.00   40.43    1.06    0.00    0.00   10.64
03:30:12 AM  all   41.67    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00   11.46
03:30:13 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   10.64
03:30:14 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
03:30:15 AM  all   38.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    3.00
03:30:16 AM  all   40.00    0.00    3.33    0.00    0.00   37.78    1.11    0.00    0.00   17.78
03:30:17 AM  all   41.94    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   15.05
03:30:18 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   14.13
03:30:19 AM  all   48.39    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00    9.68
03:30:20 AM  all   42.55    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   11.70
03:30:21 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   12.90
03:30:22 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    6.32
03:30:23 AM  all   44.79    0.00    2.08    0.00    0.00   41.67    3.12    0.00    0.00    8.33
03:30:24 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   17.78
03:30:25 AM  all   41.05    0.00    0.00    0.00    0.00   48.42    2.11    0.00    0.00    8.42
03:30:26 AM  all   44.90    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    0.00
03:30:27 AM  all   42.22    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   22.22
03:30:28 AM  all   36.26    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   19.78
03:30:29 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
03:30:30 AM  all   42.05    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   17.05
03:30:31 AM  all   40.62    0.00    2.08    2.08    0.00   48.96    1.04    0.00    0.00    5.21
03:30:32 AM  all   39.18    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    8.25
03:30:33 AM  all   43.82    0.00    0.00    0.00    0.00   47.19    1.12    0.00    0.00    7.87
03:30:34 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    5.15
03:30:35 AM  all   47.42    0.00    0.00    0.00    0.00   45.36    1.03    0.00    0.00    6.19
03:30:36 AM  all   36.84    0.00    2.11    0.00    0.00   52.63    2.11    0.00    0.00    6.32
03:30:37 AM  all   43.75    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    8.33
03:30:38 AM  all   45.16    0.00    1.08    0.00    0.00   41.94    0.00    0.00    0.00   11.83
03:30:39 AM  all   36.67    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   20.00
03:30:40 AM  all   41.11    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   17.78
03:30:41 AM  all   39.53    0.00    2.33    0.00    0.00   40.70    0.00    0.00    0.00   17.44
03:30:42 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    1.01
03:30:43 AM  all   41.84    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    6.12
03:30:44 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    3.03
03:30:45 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    1.01
03:30:46 AM  all   43.75    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    7.29
03:30:47 AM  all   38.46    0.00    3.30    0.00    0.00   34.07    2.20    0.00    0.00   21.98
03:30:48 AM  all   43.62    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   10.64
03:30:49 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    0.00    0.00    0.00   15.05
03:30:50 AM  all   38.54    0.00    1.04    0.00    0.00   46.88    4.17    0.00    0.00    9.38
03:30:51 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    8.51
03:30:52 AM  all   44.09    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   15.05
03:30:53 AM  all   41.30    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   16.30
03:30:54 AM  all    3.06    0.00    1.02    0.00    0.00    3.06    0.00    0.00    0.00   92.86
03:30:55 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:30:56 AM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
03:30:57 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:30:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:30:59 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:31:00 AM  all    0.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   97.00
03:31:01 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:31:02 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:31:03 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:31:04 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:31:05 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:31:06 AM  all    0.00    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   91.75
03:31:07 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:31:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   35.21    0.00    1.97    0.14    0.00   36.82    1.21    0.00    0.00   24.65
