Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:48 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:09:49 AM     all      0.00      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00     93.88
12:09:49 AM       0      0.00      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00     93.88

12:09:48 AM    proc/s   cswch/s
12:09:49 AM        88      0.00
12:09:49 AM        89      0.00
12:09:49 AM        90      0.00
12:09:49 AM        91      0.00
12:09:49 AM        92      0.00
12:09:49 AM        93      0.00
12:09:49 AM        94      0.00
12:09:49 AM        95      0.00
12:09:49 AM        96      0.00
12:09:49 AM        97      0.00
12:09:49 AM        98      0.00
12:09:49 AM        99      0.00
12:09:49 AM       100      0.00
12:09:49 AM       101      0.00
12:09:49 AM       102      0.00
12:09:49 AM       103      0.00
12:09:49 AM       104      0.00
12:09:49 AM       105      0.00
12:09:49 AM       106      0.00
12:09:49 AM       107      0.00
12:09:49 AM       108      0.00
12:09:49 AM       109      0.00
12:09:49 AM       110      0.00
12:09:49 AM       111      0.00
12:09:49 AM       112      0.00
12:09:49 AM       113      0.00
12:09:49 AM       114      0.00
12:09:49 AM       115      0.00
12:09:49 AM       116      0.00
12:09:49 AM       117      0.00
12:09:49 AM       118      0.00
12:09:49 AM       119      0.00
12:09:49 AM       120      0.00
12:09:49 AM       121      0.00
12:09:49 AM       122      0.00
12:09:49 AM       123      0.00
12:09:49 AM       124      0.00
12:09:49 AM       125      0.00
12:09:49 AM       126      0.00
12:09:49 AM       127      0.00
12:09:49 AM       128      0.00
12:09:49 AM       129      0.00
12:09:49 AM       130      0.00
12:09:49 AM       131      0.00
12:09:49 AM       132      0.00
12:09:49 AM       133      0.00
12:09:49 AM       134      0.00
12:09:49 AM       135      0.00
12:09:49 AM       136      0.00
12:09:49 AM       137      0.00
12:09:49 AM       138      0.00
12:09:49 AM       139      0.00
12:09:49 AM       140      0.00
12:09:49 AM       141      0.00
12:09:49 AM       142      0.00
12:09:49 AM       143      0.00
12:09:49 AM       144      0.00
12:09:49 AM       145      0.00
12:09:49 AM       146      0.00
12:09:49 AM       147      0.00
12:09:49 AM       148      0.00
12:09:49 AM       149      0.00
12:09:49 AM       150      0.00
12:09:49 AM       151      0.00
12:09:49 AM       152      0.00
12:09:49 AM       153      0.00
12:09:49 AM       154      0.00
12:09:49 AM       155      0.00
12:09:49 AM       156      0.00
12:09:49 AM       157      0.00
12:09:49 AM       158      0.00
12:09:49 AM       159      0.00
12:09:49 AM       160      0.00
12:09:49 AM       161      0.00
12:09:49 AM       162      0.00
12:09:49 AM       163      0.00
12:09:49 AM       164      0.00
12:09:49 AM       165      0.00
12:09:49 AM       166      0.00
12:09:49 AM       167      0.00
12:09:49 AM       168      0.00
12:09:49 AM       169      0.00
12:09:49 AM       170      0.00
12:09:49 AM       171      0.00
12:09:49 AM       172      0.00
12:09:49 AM       173      0.00
12:09:49 AM       174      0.00
12:09:49 AM       175      0.00
12:09:49 AM       176      0.00
12:09:49 AM       177      0.00
12:09:49 AM       178      0.00
12:09:49 AM       179      0.00
12:09:49 AM       180      0.00
12:09:49 AM       181      0.00
12:09:49 AM       182      0.00
12:09:49 AM       183      0.00
12:09:49 AM       184      0.00
12:09:49 AM       185      0.00
12:09:49 AM       186      0.00
12:09:49 AM       187      0.00
12:09:49 AM       188      0.00
12:09:49 AM       189      0.00
12:09:49 AM       190      0.00
12:09:49 AM       191      0.00
12:09:49 AM       192      0.00
12:09:49 AM       193      0.00
12:09:49 AM       194      0.00
12:09:49 AM       195      0.00
12:09:49 AM       196      0.00
12:09:49 AM       197      0.00
12:09:49 AM       198      0.00
12:09:49 AM       199      0.00
12:09:49 AM       200      0.00
12:09:49 AM       201      0.00
12:09:49 AM       202      0.00
12:09:49 AM       203      0.00
12:09:49 AM       204      0.00
12:09:49 AM       205      0.00
12:09:49 AM       206      0.00
12:09:49 AM       207      0.00
12:09:49 AM       208      0.00
12:09:49 AM       209      0.00
12:09:49 AM       210      0.00
12:09:49 AM       211      0.00
12:09:49 AM       212      0.00
12:09:49 AM       213      0.00
12:09:49 AM       214      0.00
12:09:49 AM       215      0.00
12:09:49 AM       216      0.00
12:09:49 AM       217      0.00
12:09:49 AM       218      0.00
12:09:49 AM       219      0.00
12:09:49 AM       220      0.00
12:09:49 AM       221      0.00
12:09:49 AM       222      0.00
12:09:49 AM       223      0.00
12:09:49 AM       224      0.00
12:09:49 AM       225      0.00
12:09:49 AM       226      0.00
12:09:49 AM       227      0.00
12:09:49 AM       228      0.00
12:09:49 AM       229      0.00
12:09:49 AM       230      0.00
12:09:49 AM       231      0.00
12:09:49 AM       232      0.00
12:09:49 AM       233      0.00
12:09:49 AM       234      0.00
12:09:49 AM       235      0.00
12:09:49 AM       236      0.00
12:09:49 AM       237      0.00
12:09:49 AM       238      0.00
12:09:49 AM       239      0.00
12:09:49 AM       240      0.00
12:09:49 AM       241      0.00
12:09:49 AM       242      0.00
12:09:49 AM       243      0.00
12:09:49 AM       244      0.00
12:09:49 AM       245      0.00
12:09:49 AM       246      0.00
12:09:49 AM       247      0.00
12:09:49 AM       248      0.00
12:09:49 AM       249      0.00
12:09:49 AM       250      0.00
12:09:49 AM       251      0.00
12:09:49 AM       252      0.00
12:09:49 AM       253      0.00
12:09:49 AM       254      0.00
12:09:49 AM       255      0.00

12:09:48 AM  pswpin/s pswpout/s
12:09:49 AM      0.00      0.00

12:09:48 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:09:49 AM      0.00      0.00    356.12      0.00    345.92      0.00      0.00      0.00      0.00

12:09:48 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00

12:09:48 AM   frmpg/s   bufpg/s   campg/s
12:09:49 AM      2.04      0.00     -1.02

12:09:48 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:09:49 AM    157628   1905060     92.36    107620    969932    738812     28.58   1081028    759912       812

12:09:48 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:09:49 AM    506904     15332      2.94      5212     33.99

12:09:48 AM kbhugfree kbhugused  %hugused
12:09:49 AM         0         0      0.00

12:09:48 AM dentunusd   file-nr  inode-nr    pty-nr
12:09:49 AM     18471       704     24968         1

12:09:48 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:09:49 AM         2       183      1.08      1.03      0.59         0

12:09:48 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:09:49 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:09:49 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:09:49 AM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
12:09:49 AM      eth0      9.18      3.06      1.15      0.29      0.00      0.00      0.00      0.01

12:09:48 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:09:49 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:09:49 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:09:49 AM        61         2         2         0         0         0

12:09:48 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:09:49 AM      9.18      0.00      9.18      5.10      0.00      0.00      0.00      0.00

12:09:48 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:09:49 AM      5.10      0.00      0.00      3.06      0.00      2.04      2.04      0.00      3.06      0.00      0.00      0.00      0.00      0.00

12:09:48 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:09:49 AM      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM  active/s passive/s    iseg/s    oseg/s
12:09:49 AM      0.00      0.00      0.00      0.00

12:09:48 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00

12:09:48 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:09:49 AM      0.00      0.00      0.00      0.00

12:09:48 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:09:49 AM         2         1         0         0

12:09:48 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:09:49 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:48 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:09:49 AM      0.00      0.00      0.00      0.00

12:09:48 AM     CPU       MHz
12:09:49 AM     all   3407.99
12:09:49 AM       0   3407.99

12:09:48 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:09:48 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:09:49 AM       378      2957     88.68    527587108483.76    414016     77504     15.77 /dev/sda1

12:09:49 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:09:50 AM     all      2.02      0.00      2.02      0.00      1.01      0.00      0.00      0.00      0.00     94.95
12:09:50 AM       0      2.02      0.00      2.02      0.00      1.01      0.00      0.00      0.00      0.00     94.95

12:09:49 AM    proc/s   cswch/s
12:09:50 AM     11.11    560.61

12:09:49 AM      INTR    intr/s
12:09:50 AM       sum    218.18
12:09:50 AM         0      0.00
12:09:50 AM         1      0.00
12:09:50 AM         2      0.00
12:09:50 AM         3      0.00
12:09:50 AM         4      0.00
12:09:50 AM         5      0.00
12:09:50 AM         6      0.00
12:09:50 AM         7      0.00
12:09:50 AM         8      0.00
12:09:50 AM         9      0.00
12:09:50 AM        10      0.00
12:09:50 AM        11     15.15
12:09:50 AM        12      0.00
12:09:50 AM        13      0.00
12:09:50 AM        14      0.00
12:09:50 AM        15      0.00
12:09:50 AM        16      0.00
12:09:50 AM        17      0.00
12:09:50 AM        18      0.00
12:09:50 AM        19      0.00
12:09:50 AM        20      0.00
12:09:50 AM        21      0.00
12:09:50 AM        22      0.00
12:09:50 AM        23      0.00
12:09:50 AM        24      0.00
12:09:50 AM        25      0.00
12:09:50 AM        26      0.00
12:09:50 AM        27      0.00
12:09:50 AM        28      0.00
12:09:50 AM        29      0.00
12:09:50 AM        30      0.00
12:09:50 AM        31      0.00
12:09:50 AM        32      0.00
12:09:50 AM        33      0.00
12:09:50 AM        34      0.00
12:09:50 AM        35      0.00
12:09:50 AM        36      0.00
12:09:50 AM        37      0.00
12:09:50 AM        38      0.00
12:09:50 AM        39      0.00
12:09:50 AM        40      0.00
12:09:50 AM        41      0.00
12:09:50 AM        42      0.00
12:09:50 AM        43      0.00
12:09:50 AM        44      0.00
12:09:50 AM        45      0.00
12:09:50 AM        46      0.00
12:09:50 AM        47      0.00
12:09:50 AM        48      0.00
12:09:50 AM        49      0.00
12:09:50 AM        50      0.00
12:09:50 AM        51      0.00
12:09:50 AM        52      0.00
12:09:50 AM        53      0.00
12:09:50 AM        54      0.00
12:09:50 AM        55      0.00
12:09:50 AM        56      0.00
12:09:50 AM        57      0.00
12:09:50 AM        58      0.00
12:09:50 AM        59      0.00
12:09:50 AM        60      0.00
12:09:50 AM        61      0.00
12:09:50 AM        62      0.00
12:09:50 AM        63      0.00
12:09:50 AM        64      0.00
12:09:50 AM        65      0.00
12:09:50 AM        66      0.00
12:09:50 AM        67      0.00
12:09:50 AM        68      0.00
12:09:50 AM        69      0.00
12:09:50 AM        70      0.00
12:09:50 AM        71      0.00
12:09:50 AM        72      0.00
12:09:50 AM        73      0.00
12:09:50 AM        74      0.00
12:09:50 AM        75      0.00
12:09:50 AM        76      0.00
12:09:50 AM        77      0.00
12:09:50 AM        78      0.00
12:09:50 AM        79      0.00
12:09:50 AM        80      0.00
12:09:50 AM        81      0.00
12:09:50 AM        82      0.00
12:09:50 AM        83      0.00
12:09:50 AM        84      0.00
12:09:50 AM        85      0.00
12:09:50 AM        86      0.00
12:09:50 AM        87      0.00
12:09:50 AM        88      0.00
12:09:50 AM        89      0.00
12:09:50 AM        90      0.00
12:09:50 AM        91      0.00
12:09:50 AM        92      0.00
12:09:50 AM        93      0.00
12:09:50 AM        94      0.00
12:09:50 AM        95      0.00
12:09:50 AM        96      0.00
12:09:50 AM        97      0.00
12:09:50 AM        98      0.00
12:09:50 AM        99      0.00
12:09:50 AM       100      0.00
12:09:50 AM       101      0.00
12:09:50 AM       102      0.00
12:09:50 AM       103      0.00
12:09:50 AM       104      0.00
12:09:50 AM       105      0.00
12:09:50 AM       106      0.00
12:09:50 AM       107      0.00
12:09:50 AM       108      0.00
12:09:50 AM       109      0.00
12:09:50 AM       110      0.00
12:09:50 AM       111      0.00
12:09:50 AM       112      0.00
12:09:50 AM       113      0.00
12:09:50 AM       114      0.00
12:09:50 AM       115      0.00
12:09:50 AM       116      0.00
12:09:50 AM       117      0.00
12:09:50 AM       118      0.00
12:09:50 AM       119      0.00
12:09:50 AM       120      0.00
12:09:50 AM       121      0.00
12:09:50 AM       122      0.00
12:09:50 AM       123      0.00
12:09:50 AM       124      0.00
12:09:50 AM       125      0.00
12:09:50 AM       126      0.00
12:09:50 AM       127      0.00
12:09:50 AM       128      0.00
12:09:50 AM       129      0.00
12:09:50 AM       130      0.00
12:09:50 AM       131      0.00
12:09:50 AM       132      0.00
12:09:50 AM       133      0.00
12:09:50 AM       134      0.00
12:09:50 AM       135      0.00
12:09:50 AM       136      0.00
12:09:50 AM       137      0.00
12:09:50 AM       138      0.00
12:09:50 AM       139      0.00
12:09:50 AM       140      0.00
12:09:50 AM       141      0.00
12:09:50 AM       142      0.00
12:09:50 AM       143      0.00
12:09:50 AM       144      0.00
12:09:50 AM       145      0.00
12:09:50 AM       146      0.00
12:09:50 AM       147      0.00
12:09:50 AM       148      0.00
12:09:50 AM       149      0.00
12:09:50 AM       150      0.00
12:09:50 AM       151      0.00
12:09:50 AM       152      0.00
12:09:50 AM       153      0.00
12:09:50 AM       154      0.00
12:09:50 AM       155      0.00
12:09:50 AM       156      0.00
12:09:50 AM       157      0.00
12:09:50 AM       158      0.00
12:09:50 AM       159      0.00
12:09:50 AM       160      0.00
12:09:50 AM       161      0.00
12:09:50 AM       162      0.00
12:09:50 AM       163      0.00
12:09:50 AM       164      0.00
12:09:50 AM       165      0.00
12:09:50 AM       166      0.00
12:09:50 AM       167      0.00
12:09:50 AM       168      0.00
12:09:50 AM       169      0.00
12:09:50 AM       170      0.00
12:09:50 AM       171      0.00
12:09:50 AM       172      0.00
12:09:50 AM       173      0.00
12:09:50 AM       174      0.00
12:09:50 AM       175      0.00
12:09:50 AM       176      0.00
12:09:50 AM       177      0.00
12:09:50 AM       178      0.00
12:09:50 AM       179      0.00
12:09:50 AM       180      0.00
12:09:50 AM       181      0.00
12:09:50 AM       182      0.00
12:09:50 AM       183      0.00
12:09:50 AM       184      0.00
12:09:50 AM       185      0.00
12:09:50 AM       186      0.00
12:09:50 AM       187      0.00
12:09:50 AM       188      0.00
12:09:50 AM       189      0.00
12:09:50 AM       190      0.00
12:09:50 AM       191      0.00
12:09:50 AM       192      0.00
12:09:50 AM       193      0.00
12:09:50 AM       194      0.00
12:09:50 AM       195      0.00
12:09:50 AM       196      0.00
12:09:50 AM       197      0.00
12:09:50 AM       198      0.00
12:09:50 AM       199      0.00
12:09:50 AM       200      0.00
12:09:50 AM       201      0.00
12:09:50 AM       202      0.00
12:09:50 AM       203      0.00
12:09:50 AM       204      0.00
12:09:50 AM       205      0.00
12:09:50 AM       206      0.00
12:09:50 AM       207      0.00
12:09:50 AM       208      0.00
12:09:50 AM       209      0.00
12:09:50 AM       210      0.00
12:09:50 AM       211      0.00
12:09:50 AM       212      0.00
12:09:50 AM       213      0.00
12:09:50 AM       214      0.00
12:09:50 AM       215      0.00
12:09:50 AM       216      0.00
12:09:50 AM       217      0.00
12:09:50 AM       218      0.00
12:09:50 AM       219      0.00
12:09:50 AM       220      0.00
12:09:50 AM       221      0.00
12:09:50 AM       222      0.00
12:09:50 AM       223      0.00
12:09:50 AM       224      0.00
12:09:50 AM       225      0.00
12:09:50 AM       226      0.00
12:09:50 AM       227      0.00
12:09:50 AM       228      0.00
12:09:50 AM       229      0.00
12:09:50 AM       230      0.00
12:09:50 AM       231      0.00
12:09:50 AM       232      0.00
12:09:50 AM       233      0.00
12:09:50 AM       234      0.00
12:09:50 AM       235      0.00
12:09:50 AM       236      0.00
12:09:50 AM       237      0.00
12:09:50 AM       238      0.00
12:09:50 AM       239      0.00
12:09:50 AM       240      0.00
12:09:50 AM       241      0.00
12:09:50 AM       242      0.00
12:09:50 AM       243      0.00
12:09:50 AM       244      0.00
12:09:50 AM       245      0.00
12:09:50 AM       246      0.00
12:09:50 AM       247      0.00
12:09:50 AM       248      0.00
12:09:50 AM       249      0.00
12:09:50 AM       250      0.00
12:09:50 AM       251      0.00
12:09:50 AM       252      0.00
12:09:50 AM       253      0.00
12:09:50 AM       254      0.00
12:09:50 AM       255      0.00

12:09:49 AM  pswpin/s pswpout/s
12:09:50 AM      0.00      0.00

12:09:49 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:09:50 AM      0.00      0.00   1726.26      0.00   1069.70      0.00      0.00      0.00      0.00

12:09:49 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:09:50 AM      0.00      0.00      0.00      0.00      0.00

12:09:49 AM   frmpg/s   bufpg/s   campg/s
12:09:50 AM     12.12      0.00      7.07

12:09:49 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:09:50 AM    157676   1905012     92.36    107620    969960    738812     28.58   1081048    759896       840

12:09:49 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:09:50 AM    506904     15332      2.94      5212     33.99

12:09:49 AM kbhugfree kbhugused  %hugused
12:09:50 AM         0         0      0.00

12:09:49 AM dentunusd   file-nr  inode-nr    pty-nr
12:09:50 AM     18471       704     24967         1

12:09:49 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:09:50 AM         0       182      1.08      1.03      0.59         0

12:09:49 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:09:50 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:09:50 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:09:50 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:09:50 AM      eth0     10.10      5.05      1.26      0.49      0.00      0.00      0.00      0.01

12:09:49 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:09:50 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:09:50 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:09:50 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:09:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:09:50 AM        61         2         2         0         0         0

12:09:49 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:09:50 AM      9.09      0.00      9.09      7.07      0.00      0.00      0.00      0.00

12:09:49 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:09:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:09:50 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:09:49 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:09:50 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM  active/s passive/s    iseg/s    oseg/s
12:09:50 AM      0.00      0.00      1.01      1.01

12:09:49 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:09:50 AM      0.00      0.00      0.00      0.00      0.00

12:09:49 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:09:50 AM      0.00      0.00      0.00      0.00

12:09:49 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:09:50 AM         2         1         0         0

12:09:49 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:09:50 AM      2.02      0.00      0.00      0.00      0.00      0.00      2.02      0.00      0.00      0.00

12:09:49 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:09:50 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:09:49 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
